patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_27,3352.5,3357.5,0,0.175378,0
chb05,chb05_27,3355.0,3360.0,0,0.174033,0
chb05,chb05_27,3357.5,3362.5,0,0.180151,0
chb05,chb05_27,3360.0,3365.0,0,0.188187,0
chb05,chb05_27,3362.5,3367.5,0,0.245179,0
chb05,chb05_27,3365.0,3370.0,0,0.377375,0
chb05,chb05_27,3367.5,3372.5,0,0.346491,0
chb05,chb05_27,3370.0,3375.0,0,0.321808,0
chb05,chb05_27,3372.5,3377.5,0,0.314945,0
chb05,chb05_27,3375.0,3380.0,0,0.311966,0
chb05,chb05_27,3377.5,3382.5,0,0.325476,0
chb05,chb05_27,3380.0,3385.0,0,0.348032,0
chb05,chb05_27,3382.5,3387.5,0,0.351641,0
chb05,chb05_27,3385.0,3390.0,0,0.332632,0
chb05,chb05_27,3387.5,3392.5,0,0.283215,0
chb05,chb05_27,3390.0,3395.0,0,0.208202,0
chb05,chb05_27,3392.5,3397.5,0,0.229352,0
chb05,chb05_27,3395.0,3400.0,0,0.221009,0
chb05,chb05_27,3397.5,3402.5,0,0.192662,0
chb05,chb05_27,3400.0,3405.0,0,0.199527,0
chb05,chb05_27,3402.5,3407.5,0,0.175363,0
chb05,chb05_27,3405.0,3410.0,0,0.132211,0
chb05,chb05_27,3407.5,3412.5,0,0.094318,0
chb05,chb05_27,3410.0,3415.0,0,0.071149,0
chb05,chb05_27,3412.5,3417.5,0,0.067249,0
chb05,chb05_27,3415.0,3420.0,0,0.060694,0
chb05,chb05_27,3417.5,3422.5,0,0.05773,0
chb05,chb05_27,3420.0,3425.0,0,0.077669,0
chb05,chb05_27,3422.5,3427.5,0,0.105773,0
chb05,chb05_27,3425.0,3430.0,0,0.105843,0
chb05,chb05_27,3427.5,3432.5,0,0.10061,0
chb05,chb05_27,3430.0,3435.0,0,0.12992,0
chb05,chb05_27,3432.5,3437.5,0,0.153528,0
chb05,chb05_27,3435.0,3440.0,0,0.125194,0
chb05,chb05_27,3437.5,3442.5,0,0.111374,0
chb05,chb05_27,3440.0,3445.0,0,0.095275,0
chb05,chb05_27,3442.5,3447.5,0,0.080678,0
chb05,chb05_27,3445.0,3450.0,0,0.089717,0
chb05,chb05_27,3447.5,3452.5,0,0.094915,0
chb05,chb05_27,3450.0,3455.0,0,0.086789,0
chb05,chb05_27,3452.5,3457.5,0,0.128241,0
chb05,chb05_27,3455.0,3460.0,0,0.230133,0
chb05,chb05_27,3457.5,3462.5,0,0.253952,0
chb05,chb05_27,3460.0,3465.0,0,0.206697,0
chb05,chb05_27,3462.5,3467.5,0,0.20846,0
chb05,chb05_27,3465.0,3470.0,0,0.204267,0
chb05,chb05_27,3467.5,3472.5,0,0.164727,0
chb05,chb05_27,3470.0,3475.0,0,0.140678,0
chb05,chb05_27,3472.5,3477.5,0,0.10435,0
chb05,chb05_27,3475.0,3480.0,0,0.091833,0
chb05,chb05_27,3477.5,3482.5,0,0.078394,0
chb05,chb05_27,3480.0,3485.0,0,0.107538,0
chb05,chb05_27,3482.5,3487.5,0,0.168148,0
chb05,chb05_27,3485.0,3490.0,0,0.207801,0
chb05,chb05_27,3487.5,3492.5,0,0.221297,0
chb05,chb05_27,3490.0,3495.0,0,0.219388,0
chb05,chb05_27,3492.5,3497.5,0,0.238833,0
chb05,chb05_27,3495.0,3500.0,0,0.218179,0
chb05,chb05_27,3497.5,3502.5,0,0.253903,0
chb05,chb05_27,3500.0,3505.0,0,0.246605,0
chb05,chb05_27,3502.5,3507.5,0,0.239308,0
chb05,chb05_27,3505.0,3510.0,0,0.228874,0
chb05,chb05_27,3507.5,3512.5,0,0.231632,0
chb05,chb05_27,3510.0,3515.0,0,0.232385,0
chb05,chb05_27,3512.5,3517.5,0,0.20958,0
chb05,chb05_27,3515.0,3520.0,0,0.212145,0
chb05,chb05_27,3517.5,3522.5,0,0.208149,0
chb05,chb05_27,3520.0,3525.0,0,0.264077,0
chb05,chb05_27,3522.5,3527.5,0,0.36023,0
chb05,chb05_27,3525.0,3530.0,0,0.359454,0
chb05,chb05_27,3527.5,3532.5,0,0.302817,0
chb05,chb05_27,3530.0,3535.0,0,0.250444,0
chb05,chb05_27,3532.5,3537.5,0,0.233781,0
chb05,chb05_27,3535.0,3540.0,0,0.240318,0
chb05,chb05_27,3537.5,3542.5,0,0.234765,0
chb05,chb05_27,3540.0,3545.0,0,0.235448,0
chb05,chb05_27,3542.5,3547.5,0,0.231279,0
chb05,chb05_27,3545.0,3550.0,0,0.22779,0
chb05,chb05_27,3547.5,3552.5,0,0.259932,0
chb05,chb05_27,3550.0,3555.0,0,0.265977,0
chb05,chb05_27,3552.5,3557.5,0,0.284853,0
chb05,chb05_27,3555.0,3560.0,0,0.317928,0
chb05,chb05_27,3557.5,3562.5,0,0.315848,0
chb05,chb05_27,3560.0,3565.0,0,0.328117,0
chb05,chb05_27,3562.5,3567.5,0,0.333358,0
chb05,chb05_27,3565.0,3570.0,0,0.317111,0
chb05,chb05_27,3567.5,3572.5,0,0.344834,0
chb05,chb05_27,3570.0,3575.0,0,0.323535,0
chb05,chb05_27,3572.5,3577.5,0,0.296267,0
chb05,chb05_27,3575.0,3580.0,0,0.33687,0
chb05,chb05_27,3577.5,3582.5,0,0.363989,0
chb05,chb05_27,3580.0,3585.0,0,0.333315,0
chb05,chb05_27,3582.5,3587.5,0,0.333923,0
chb05,chb05_27,3585.0,3590.0,0,0.369479,0
chb05,chb05_27,3587.5,3592.5,0,0.346152,0
chb05,chb05_27,3590.0,3595.0,0,0.350513,0
chb05,chb05_27,3592.5,3597.5,0,0.360944,0
chb05,chb05_27,3595.0,3600.0,0,0.34113,0
chb05,chb05_28,0.0,5.0,0,0.320744,0
chb05,chb05_28,2.5,7.5,0,0.346414,0
chb05,chb05_28,5.0,10.0,0,0.334122,0
chb05,chb05_28,7.5,12.5,0,0.313773,0
chb05,chb05_28,10.0,15.0,0,0.275781,0
chb05,chb05_28,12.5,17.5,0,0.275926,0
chb05,chb05_28,15.0,20.0,0,0.253169,0
chb05,chb05_28,17.5,22.5,0,0.244526,0
chb05,chb05_28,20.0,25.0,0,0.244856,0
chb05,chb05_28,22.5,27.5,0,0.237567,0
chb05,chb05_28,25.0,30.0,0,0.237818,0
chb05,chb05_28,27.5,32.5,0,0.230802,0
chb05,chb05_28,30.0,35.0,0,0.240558,0
chb05,chb05_28,32.5,37.5,0,0.21957,0
chb05,chb05_28,35.0,40.0,0,0.209159,0
chb05,chb05_28,37.5,42.5,0,0.272275,0
chb05,chb05_28,40.0,45.0,0,0.35359,0
chb05,chb05_28,42.5,47.5,0,0.358418,0
chb05,chb05_28,45.0,50.0,0,0.336641,0
chb05,chb05_28,47.5,52.5,0,0.314427,0
chb05,chb05_28,50.0,55.0,0,0.362659,0
chb05,chb05_28,52.5,57.5,0,0.373682,0
chb05,chb05_28,55.0,60.0,0,0.3545,0
chb05,chb05_28,57.5,62.5,0,0.32229,0
chb05,chb05_28,60.0,65.0,0,0.29033,0
chb05,chb05_28,62.5,67.5,0,0.239787,0
chb05,chb05_28,65.0,70.0,0,0.207651,0
chb05,chb05_28,67.5,72.5,0,0.206776,0
chb05,chb05_28,70.0,75.0,0,0.1862,0
chb05,chb05_28,72.5,77.5,0,0.152897,0
chb05,chb05_28,75.0,80.0,0,0.127381,0
chb05,chb05_28,77.5,82.5,0,0.108906,0
chb05,chb05_28,80.0,85.0,0,0.087205,0
chb05,chb05_28,82.5,87.5,0,0.071572,0
chb05,chb05_28,85.0,90.0,0,0.067996,0
chb05,chb05_28,87.5,92.5,0,0.169099,0
chb05,chb05_28,90.0,95.0,0,0.254488,0
chb05,chb05_28,92.5,97.5,0,0.273117,0
chb05,chb05_28,95.0,100.0,0,0.318005,0
chb05,chb05_28,97.5,102.5,0,0.285093,0
chb05,chb05_28,100.0,105.0,0,0.307401,0
chb05,chb05_28,102.5,107.5,0,0.346091,0
chb05,chb05_28,105.0,110.0,0,0.351764,0
chb05,chb05_28,107.5,112.5,0,0.3667,0
chb05,chb05_28,110.0,115.0,0,0.360669,0
chb05,chb05_28,112.5,117.5,0,0.29315,0
chb05,chb05_28,115.0,120.0,0,0.289712,0
chb05,chb05_28,117.5,122.5,0,0.318527,0
chb05,chb05_28,120.0,125.0,0,0.310209,0
chb05,chb05_28,122.5,127.5,0,0.318139,0
chb05,chb05_28,125.0,130.0,0,0.313385,0
chb05,chb05_28,127.5,132.5,0,0.288944,0
chb05,chb05_28,130.0,135.0,0,0.261253,0
chb05,chb05_28,132.5,137.5,0,0.281743,0
chb05,chb05_28,135.0,140.0,0,0.24625,0
chb05,chb05_28,137.5,142.5,0,0.246779,0
chb05,chb05_28,140.0,145.0,0,0.254691,0
chb05,chb05_28,142.5,147.5,0,0.232727,0
chb05,chb05_28,145.0,150.0,0,0.17962,0
chb05,chb05_28,147.5,152.5,0,0.176248,0
chb05,chb05_28,150.0,155.0,0,0.208673,0
chb05,chb05_28,152.5,157.5,0,0.207462,0
chb05,chb05_28,155.0,160.0,0,0.219944,0
chb05,chb05_28,157.5,162.5,0,0.249433,0
chb05,chb05_28,160.0,165.0,0,0.257921,0
chb05,chb05_28,162.5,167.5,0,0.277665,0
chb05,chb05_28,165.0,170.0,0,0.318546,0
chb05,chb05_28,167.5,172.5,0,0.337987,0
chb05,chb05_28,170.0,175.0,0,0.286768,0
chb05,chb05_28,172.5,177.5,0,0.255242,0
chb05,chb05_28,175.0,180.0,0,0.230278,0
chb05,chb05_28,177.5,182.5,0,0.19219,0
chb05,chb05_28,180.0,185.0,0,0.242662,0
chb05,chb05_28,182.5,187.5,0,0.27038,0
chb05,chb05_28,185.0,190.0,0,0.20464,0
chb05,chb05_28,187.5,192.5,0,0.178577,0
chb05,chb05_28,190.0,195.0,0,0.171798,0
chb05,chb05_28,192.5,197.5,0,0.178355,0
chb05,chb05_28,195.0,200.0,0,0.177111,0
chb05,chb05_28,197.5,202.5,0,0.163042,0
chb05,chb05_28,200.0,205.0,0,0.149858,0
chb05,chb05_28,202.5,207.5,0,0.143065,0
chb05,chb05_28,205.0,210.0,0,0.14788,0
chb05,chb05_28,207.5,212.5,0,0.143083,0
chb05,chb05_28,210.0,215.0,0,0.128646,0
chb05,chb05_28,212.5,217.5,0,0.12809,0
chb05,chb05_28,215.0,220.0,0,0.167837,0
chb05,chb05_28,217.5,222.5,0,0.173961,0
chb05,chb05_28,220.0,225.0,0,0.225794,0
chb05,chb05_28,222.5,227.5,0,0.288657,0
chb05,chb05_28,225.0,230.0,0,0.269047,0
chb05,chb05_28,227.5,232.5,0,0.221884,0
chb05,chb05_28,230.0,235.0,0,0.199727,0
chb05,chb05_28,232.5,237.5,0,0.179448,0
chb05,chb05_28,235.0,240.0,0,0.166921,0
chb05,chb05_28,237.5,242.5,0,0.18642,0
chb05,chb05_28,240.0,245.0,0,0.176985,0
chb05,chb05_28,242.5,247.5,0,0.14167,0
chb05,chb05_28,245.0,250.0,0,0.117763,0
chb05,chb05_28,247.5,252.5,0,0.162478,0
chb05,chb05_28,250.0,255.0,0,0.132245,0
chb05,chb05_28,252.5,257.5,0,0.130414,0
chb05,chb05_28,255.0,260.0,0,0.189337,0
chb05,chb05_28,257.5,262.5,0,0.305113,0
chb05,chb05_28,260.0,265.0,0,0.251014,0
chb05,chb05_28,262.5,267.5,0,0.186412,0
chb05,chb05_28,265.0,270.0,0,0.155739,0
chb05,chb05_28,267.5,272.5,0,0.123416,0
chb05,chb05_28,270.0,275.0,0,0.189341,0
chb05,chb05_28,272.5,277.5,0,0.223408,0
chb05,chb05_28,275.0,280.0,0,0.162655,0
chb05,chb05_28,277.5,282.5,0,0.106342,0
chb05,chb05_28,280.0,285.0,0,0.106873,0
chb05,chb05_28,282.5,287.5,0,0.101264,0
chb05,chb05_28,285.0,290.0,0,0.117535,0
chb05,chb05_28,287.5,292.5,0,0.097556,0
chb05,chb05_28,290.0,295.0,0,0.05776,0
chb05,chb05_28,292.5,297.5,0,0.056086,0
chb05,chb05_28,295.0,300.0,0,0.078403,0
chb05,chb05_28,297.5,302.5,0,0.075291,0
chb05,chb05_28,300.0,305.0,0,0.099585,0
chb05,chb05_28,302.5,307.5,0,0.087504,0
chb05,chb05_28,305.0,310.0,0,0.05725,0
chb05,chb05_28,307.5,312.5,0,0.058747,0
chb05,chb05_28,310.0,315.0,0,0.086829,0
chb05,chb05_28,312.5,317.5,0,0.071745,0
chb05,chb05_28,315.0,320.0,0,0.052668,0
chb05,chb05_28,317.5,322.5,0,0.042351,0
chb05,chb05_28,320.0,325.0,0,0.050524,0
chb05,chb05_28,322.5,327.5,0,0.051152,0
chb05,chb05_28,325.0,330.0,0,0.054822,0
chb05,chb05_28,327.5,332.5,0,0.088574,0
chb05,chb05_28,330.0,335.0,0,0.056374,0
chb05,chb05_28,332.5,337.5,0,0.043755,0
chb05,chb05_28,335.0,340.0,0,0.062195,0
chb05,chb05_28,337.5,342.5,0,0.093963,0
chb05,chb05_28,340.0,345.0,0,0.101235,0
chb05,chb05_28,342.5,347.5,0,0.080989,0
chb05,chb05_28,345.0,350.0,0,0.047984,0
chb05,chb05_28,347.5,352.5,0,0.035509,0
chb05,chb05_28,350.0,355.0,0,0.039085,0
chb05,chb05_28,352.5,357.5,0,0.040086,0
chb05,chb05_28,355.0,360.0,0,0.057206,0
chb05,chb05_28,357.5,362.5,0,0.048103,0
chb05,chb05_28,360.0,365.0,0,0.031189,0
chb05,chb05_28,362.5,367.5,0,0.029508,0
chb05,chb05_28,365.0,370.0,0,0.032558,0
chb05,chb05_28,367.5,372.5,0,0.035509,0
chb05,chb05_28,370.0,375.0,0,0.03141,0
chb05,chb05_28,372.5,377.5,0,0.041894,0
chb05,chb05_28,375.0,380.0,0,0.041419,0
chb05,chb05_28,377.5,382.5,0,0.026532,0
chb05,chb05_28,380.0,385.0,0,0.028253,0
chb05,chb05_28,382.5,387.5,0,0.051296,0
chb05,chb05_28,385.0,390.0,0,0.134636,0
chb05,chb05_28,387.5,392.5,0,0.085587,0
chb05,chb05_28,390.0,395.0,0,0.049064,0
chb05,chb05_28,392.5,397.5,0,0.064492,0
chb05,chb05_28,395.0,400.0,0,0.084464,0
chb05,chb05_28,397.5,402.5,0,0.049273,0
chb05,chb05_28,400.0,405.0,0,0.032288,0
chb05,chb05_28,402.5,407.5,0,0.05258,0
chb05,chb05_28,405.0,410.0,0,0.086236,0
chb05,chb05_28,407.5,412.5,0,0.070307,0
chb05,chb05_28,410.0,415.0,0,0.069517,0
chb05,chb05_28,412.5,417.5,0,0.062028,0
chb05,chb05_28,415.0,420.0,0,0.047033,0
chb05,chb05_28,417.5,422.5,0,0.056096,0
chb05,chb05_28,420.0,425.0,0,0.070422,0
chb05,chb05_28,422.5,427.5,0,0.071523,0
chb05,chb05_28,425.0,430.0,0,0.055387,0
chb05,chb05_28,427.5,432.5,0,0.08052,0
chb05,chb05_28,430.0,435.0,0,0.11244,0
chb05,chb05_28,432.5,437.5,0,0.151272,0
chb05,chb05_28,435.0,440.0,0,0.248566,0
chb05,chb05_28,437.5,442.5,0,0.276902,0
chb05,chb05_28,440.0,445.0,0,0.21262,0
chb05,chb05_28,442.5,447.5,0,0.19774,0
chb05,chb05_28,445.0,450.0,0,0.205753,0
chb05,chb05_28,447.5,452.5,0,0.171704,0
chb05,chb05_28,450.0,455.0,0,0.080649,0
chb05,chb05_28,452.5,457.5,0,0.059735,0
chb05,chb05_28,455.0,460.0,0,0.051814,0
chb05,chb05_28,457.5,462.5,0,0.0339,0
chb05,chb05_28,460.0,465.0,0,0.036192,0
chb05,chb05_28,462.5,467.5,0,0.038461,0
chb05,chb05_28,465.0,470.0,0,0.028952,0
chb05,chb05_28,467.5,472.5,0,0.021174,0
chb05,chb05_28,470.0,475.0,0,0.02589,0
chb05,chb05_28,472.5,477.5,0,0.030597,0
chb05,chb05_28,475.0,480.0,0,0.05132,0
chb05,chb05_28,477.5,482.5,0,0.091738,0
chb05,chb05_28,480.0,485.0,0,0.048851,0
chb05,chb05_28,482.5,487.5,0,0.039329,0
chb05,chb05_28,485.0,490.0,0,0.042526,0
chb05,chb05_28,487.5,492.5,0,0.047445,0
chb05,chb05_28,490.0,495.0,0,0.064393,0
chb05,chb05_28,492.5,497.5,0,0.067911,0
chb05,chb05_28,495.0,500.0,0,0.064013,0
chb05,chb05_28,497.5,502.5,0,0.071348,0
chb05,chb05_28,500.0,505.0,0,0.115122,0
chb05,chb05_28,502.5,507.5,0,0.140109,0
chb05,chb05_28,505.0,510.0,0,0.153643,0
chb05,chb05_28,507.5,512.5,0,0.16896,0
chb05,chb05_28,510.0,515.0,0,0.170438,0
chb05,chb05_28,512.5,517.5,0,0.214931,0
chb05,chb05_28,515.0,520.0,0,0.245107,0
chb05,chb05_28,517.5,522.5,0,0.2231,0
chb05,chb05_28,520.0,525.0,0,0.208901,0
chb05,chb05_28,522.5,527.5,0,0.178131,0
chb05,chb05_28,525.0,530.0,0,0.156483,0
chb05,chb05_28,527.5,532.5,0,0.144675,0
chb05,chb05_28,530.0,535.0,0,0.116889,0
chb05,chb05_28,532.5,537.5,0,0.123016,0
chb05,chb05_28,535.0,540.0,0,0.14814,0
chb05,chb05_28,537.5,542.5,0,0.071386,0
chb05,chb05_28,540.0,545.0,0,0.036699,0
chb05,chb05_28,542.5,547.5,0,0.031545,0
chb05,chb05_28,545.0,550.0,0,0.026095,0
chb05,chb05_28,547.5,552.5,0,0.027336,0
chb05,chb05_28,550.0,555.0,0,0.025406,0
chb05,chb05_28,552.5,557.5,0,0.039028,0
chb05,chb05_28,555.0,560.0,0,0.041601,0
chb05,chb05_28,557.5,562.5,0,0.036723,0
chb05,chb05_28,560.0,565.0,0,0.044585,0
chb05,chb05_28,562.5,567.5,0,0.063715,0
chb05,chb05_28,565.0,570.0,0,0.082358,0
chb05,chb05_28,567.5,572.5,0,0.048562,0
chb05,chb05_28,570.0,575.0,0,0.049477,0
chb05,chb05_28,572.5,577.5,0,0.064151,0
chb05,chb05_28,575.0,580.0,0,0.112263,0
chb05,chb05_28,577.5,582.5,0,0.116801,0
chb05,chb05_28,580.0,585.0,0,0.11747,0
chb05,chb05_28,582.5,587.5,0,0.093031,0
chb05,chb05_28,585.0,590.0,0,0.099722,0
chb05,chb05_28,587.5,592.5,0,0.129669,0
chb05,chb05_28,590.0,595.0,0,0.10159,0
chb05,chb05_28,592.5,597.5,0,0.065788,0
chb05,chb05_28,595.0,600.0,0,0.054648,0
chb05,chb05_28,597.5,602.5,0,0.057817,0
chb05,chb05_28,600.0,605.0,0,0.059524,0
chb05,chb05_28,602.5,607.5,0,0.064437,0
chb05,chb05_28,605.0,610.0,0,0.06046,0
chb05,chb05_28,607.5,612.5,0,0.053787,0
chb05,chb05_28,610.0,615.0,0,0.04472,0
chb05,chb05_28,612.5,617.5,0,0.03458,0
chb05,chb05_28,615.0,620.0,0,0.043255,0
chb05,chb05_28,617.5,622.5,0,0.074686,0
chb05,chb05_28,620.0,625.0,0,0.060489,0
chb05,chb05_28,622.5,627.5,0,0.051448,0
chb05,chb05_28,625.0,630.0,0,0.035849,0
chb05,chb05_28,627.5,632.5,0,0.053426,0
chb05,chb05_28,630.0,635.0,0,0.061634,0
chb05,chb05_28,632.5,637.5,0,0.057851,0
chb05,chb05_28,635.0,640.0,0,0.043695,0
chb05,chb05_28,637.5,642.5,0,0.064409,0
chb05,chb05_28,640.0,645.0,0,0.090253,0
chb05,chb05_28,642.5,647.5,0,0.04563,0
chb05,chb05_28,645.0,650.0,0,0.048759,0
chb05,chb05_28,647.5,652.5,0,0.068797,0
chb05,chb05_28,650.0,655.0,0,0.040789,0
chb05,chb05_28,652.5,657.5,0,0.030729,0
chb05,chb05_28,655.0,660.0,0,0.052319,0
chb05,chb05_28,657.5,662.5,0,0.039272,0
chb05,chb05_28,660.0,665.0,0,0.031603,0
chb05,chb05_28,662.5,667.5,0,0.033219,0
chb05,chb05_28,665.0,670.0,0,0.033831,0
chb05,chb05_28,667.5,672.5,0,0.039685,0
chb05,chb05_28,670.0,675.0,0,0.053441,0
chb05,chb05_28,672.5,677.5,0,0.036357,0
chb05,chb05_28,675.0,680.0,0,0.027547,0
chb05,chb05_28,677.5,682.5,0,0.030081,0
chb05,chb05_28,680.0,685.0,0,0.027979,0
chb05,chb05_28,682.5,687.5,0,0.031541,0
chb05,chb05_28,685.0,690.0,0,0.034531,0
chb05,chb05_28,687.5,692.5,0,0.04411,0
chb05,chb05_28,690.0,695.0,0,0.064775,0
chb05,chb05_28,692.5,697.5,0,0.095007,0
chb05,chb05_28,695.0,700.0,0,0.116168,0
chb05,chb05_28,697.5,702.5,0,0.102784,0
chb05,chb05_28,700.0,705.0,0,0.113329,0
chb05,chb05_28,702.5,707.5,0,0.139445,0
chb05,chb05_28,705.0,710.0,0,0.187438,0
chb05,chb05_28,707.5,712.5,0,0.211468,0
chb05,chb05_28,710.0,715.0,0,0.253771,0
chb05,chb05_28,712.5,717.5,0,0.31988,0
chb05,chb05_28,715.0,720.0,0,0.359808,0
chb05,chb05_28,717.5,722.5,0,0.355205,0
chb05,chb05_28,720.0,725.0,0,0.363934,0
chb05,chb05_28,722.5,727.5,0,0.401873,0
chb05,chb05_28,725.0,730.0,0,0.429284,0
chb05,chb05_28,727.5,732.5,0,0.439343,0
chb05,chb05_28,730.0,735.0,0,0.433555,0
chb05,chb05_28,732.5,737.5,0,0.419551,0
chb05,chb05_28,735.0,740.0,0,0.398819,0
chb05,chb05_28,737.5,742.5,0,0.382547,0
chb05,chb05_28,740.0,745.0,0,0.350589,0
chb05,chb05_28,742.5,747.5,0,0.334053,0
chb05,chb05_28,745.0,750.0,0,0.298312,0
chb05,chb05_28,747.5,752.5,0,0.280054,0
chb05,chb05_28,750.0,755.0,0,0.259055,0
chb05,chb05_28,752.5,757.5,0,0.227118,0
chb05,chb05_28,755.0,760.0,0,0.216712,0
chb05,chb05_28,757.5,762.5,0,0.213211,0
chb05,chb05_28,760.0,765.0,0,0.191016,0
chb05,chb05_28,762.5,767.5,0,0.195525,0
chb05,chb05_28,765.0,770.0,0,0.189611,0
chb05,chb05_28,767.5,772.5,0,0.193419,0
chb05,chb05_28,770.0,775.0,0,0.266292,0
chb05,chb05_28,772.5,777.5,0,0.208785,0
chb05,chb05_28,775.0,780.0,0,0.128428,0
chb05,chb05_28,777.5,782.5,0,0.116979,0
chb05,chb05_28,780.0,785.0,0,0.115762,0
chb05,chb05_28,782.5,787.5,0,0.097382,0
chb05,chb05_28,785.0,790.0,0,0.082247,0
chb05,chb05_28,787.5,792.5,0,0.083346,0
chb05,chb05_28,790.0,795.0,0,0.07756,0
chb05,chb05_28,792.5,797.5,0,0.067764,0
chb05,chb05_28,795.0,800.0,0,0.06616,0
chb05,chb05_28,797.5,802.5,0,0.060241,0
chb05,chb05_28,800.0,805.0,0,0.054012,0
chb05,chb05_28,802.5,807.5,0,0.099115,0
chb05,chb05_28,805.0,810.0,0,0.147257,0
chb05,chb05_28,807.5,812.5,0,0.146741,0
chb05,chb05_28,810.0,815.0,0,0.116807,0
chb05,chb05_28,812.5,817.5,0,0.090214,0
chb05,chb05_28,815.0,820.0,0,0.077981,0
chb05,chb05_28,817.5,822.5,0,0.089299,0
chb05,chb05_28,820.0,825.0,0,0.094685,0
chb05,chb05_28,822.5,827.5,0,0.110574,0
chb05,chb05_28,825.0,830.0,0,0.160794,0
chb05,chb05_28,827.5,832.5,0,0.208964,0
chb05,chb05_28,830.0,835.0,0,0.211209,0
chb05,chb05_28,832.5,837.5,0,0.230869,0
chb05,chb05_28,835.0,840.0,0,0.255977,0
chb05,chb05_28,837.5,842.5,0,0.330507,0
chb05,chb05_28,840.0,845.0,0,0.276675,0
chb05,chb05_28,842.5,847.5,0,0.264692,0
chb05,chb05_28,845.0,850.0,0,0.294744,0
chb05,chb05_28,847.5,852.5,0,0.274807,0
chb05,chb05_28,850.0,855.0,0,0.336926,0
chb05,chb05_28,852.5,857.5,0,0.314032,0
chb05,chb05_28,855.0,860.0,0,0.241398,0
chb05,chb05_28,857.5,862.5,0,0.242553,0
chb05,chb05_28,860.0,865.0,0,0.266659,0
chb05,chb05_28,862.5,867.5,0,0.234151,0
chb05,chb05_28,865.0,870.0,0,0.208872,0
chb05,chb05_28,867.5,872.5,0,0.248988,0
chb05,chb05_28,870.0,875.0,0,0.259983,0
chb05,chb05_28,872.5,877.5,0,0.267567,0
chb05,chb05_28,875.0,880.0,0,0.281322,0
chb05,chb05_28,877.5,882.5,0,0.3269,0
chb05,chb05_28,880.0,885.0,0,0.356672,0
chb05,chb05_28,882.5,887.5,0,0.390141,0
chb05,chb05_28,885.0,890.0,0,0.427948,0
chb05,chb05_28,887.5,892.5,0,0.412761,0
chb05,chb05_28,890.0,895.0,0,0.388446,0
chb05,chb05_28,892.5,897.5,0,0.358881,0
chb05,chb05_28,895.0,900.0,0,0.296881,0
chb05,chb05_28,897.5,902.5,0,0.263208,0
chb05,chb05_28,900.0,905.0,0,0.183596,0
chb05,chb05_28,902.5,907.5,0,0.123524,0
chb05,chb05_28,905.0,910.0,0,0.072177,0
chb05,chb05_28,907.5,912.5,0,0.088986,0
chb05,chb05_28,910.0,915.0,0,0.070403,0
chb05,chb05_28,912.5,917.5,0,0.061904,0
chb05,chb05_28,915.0,920.0,0,0.054641,0
chb05,chb05_28,917.5,922.5,0,0.038214,0
chb05,chb05_28,920.0,925.0,0,0.04086,0
chb05,chb05_28,922.5,927.5,0,0.058243,0
chb05,chb05_28,925.0,930.0,0,0.087591,0
chb05,chb05_28,927.5,932.5,0,0.070321,0
chb05,chb05_28,930.0,935.0,0,0.091764,0
chb05,chb05_28,932.5,937.5,0,0.078259,0
chb05,chb05_28,935.0,940.0,0,0.079848,0
chb05,chb05_28,937.5,942.5,0,0.175062,0
chb05,chb05_28,940.0,945.0,0,0.252947,0
chb05,chb05_28,942.5,947.5,0,0.25707,0
chb05,chb05_28,945.0,950.0,0,0.249281,0
chb05,chb05_28,947.5,952.5,0,0.251436,0
chb05,chb05_28,950.0,955.0,0,0.253431,0
chb05,chb05_28,952.5,957.5,0,0.260159,0
chb05,chb05_28,955.0,960.0,0,0.310239,0
chb05,chb05_28,957.5,962.5,0,0.305173,0
chb05,chb05_28,960.0,965.0,0,0.310386,0
chb05,chb05_28,962.5,967.5,0,0.330759,0
chb05,chb05_28,965.0,970.0,0,0.321103,0
chb05,chb05_28,967.5,972.5,0,0.316048,0
chb05,chb05_28,970.0,975.0,0,0.254462,0
chb05,chb05_28,972.5,977.5,0,0.251123,0
chb05,chb05_28,975.0,980.0,0,0.271501,0
chb05,chb05_28,977.5,982.5,0,0.310501,0
chb05,chb05_28,980.0,985.0,0,0.268781,0
chb05,chb05_28,982.5,987.5,0,0.29751,0
chb05,chb05_28,985.0,990.0,0,0.360276,0
chb05,chb05_28,987.5,992.5,0,0.305533,0
chb05,chb05_28,990.0,995.0,0,0.322116,0
chb05,chb05_28,992.5,997.5,0,0.279053,0
chb05,chb05_28,995.0,1000.0,0,0.221837,0
chb05,chb05_28,997.5,1002.5,0,0.220922,0
chb05,chb05_28,1000.0,1005.0,0,0.232968,0
chb05,chb05_28,1002.5,1007.5,0,0.24517,0
chb05,chb05_28,1005.0,1010.0,0,0.279616,0
chb05,chb05_28,1007.5,1012.5,0,0.276882,0
chb05,chb05_28,1010.0,1015.0,0,0.278624,0
chb05,chb05_28,1012.5,1017.5,0,0.346488,0
chb05,chb05_28,1015.0,1020.0,0,0.351293,0
chb05,chb05_28,1017.5,1022.5,0,0.342427,0
chb05,chb05_28,1020.0,1025.0,0,0.335326,0
chb05,chb05_28,1022.5,1027.5,0,0.312282,0
