patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_10,3332.5,3337.5,0,0.526895,1
chb05,chb05_10,3335.0,3340.0,0,0.606729,1
chb05,chb05_10,3337.5,3342.5,0,0.683204,1
chb05,chb05_10,3340.0,3345.0,0,0.578347,1
chb05,chb05_10,3342.5,3347.5,0,0.725652,1
chb05,chb05_10,3345.0,3350.0,0,0.790646,1
chb05,chb05_10,3347.5,3352.5,0,0.679201,1
chb05,chb05_10,3350.0,3355.0,0,0.533973,1
chb05,chb05_10,3352.5,3357.5,0,0.639695,1
chb05,chb05_10,3355.0,3360.0,0,0.648305,1
chb05,chb05_10,3357.5,3362.5,0,0.5377,1
chb05,chb05_10,3360.0,3365.0,0,0.582874,1
chb05,chb05_10,3362.5,3367.5,0,0.767099,1
chb05,chb05_10,3365.0,3370.0,0,0.591236,1
chb05,chb05_10,3367.5,3372.5,0,0.612479,1
chb05,chb05_10,3370.0,3375.0,0,0.841147,1
chb05,chb05_10,3372.5,3377.5,0,0.711967,1
chb05,chb05_10,3375.0,3380.0,0,0.54,1
chb05,chb05_10,3377.5,3382.5,0,0.599291,1
chb05,chb05_10,3380.0,3385.0,0,0.74456,1
chb05,chb05_10,3382.5,3387.5,0,0.469846,0
chb05,chb05_10,3385.0,3390.0,0,0.327472,0
chb05,chb05_10,3387.5,3392.5,0,0.426455,0
chb05,chb05_10,3390.0,3395.0,0,0.430285,0
chb05,chb05_10,3392.5,3397.5,0,0.399775,0
chb05,chb05_10,3395.0,3400.0,0,0.376095,0
chb05,chb05_10,3397.5,3402.5,0,0.356687,0
chb05,chb05_10,3400.0,3405.0,0,0.573699,1
chb05,chb05_10,3402.5,3407.5,0,0.733298,1
chb05,chb05_10,3405.0,3410.0,0,0.52187,1
chb05,chb05_10,3407.5,3412.5,0,0.205929,0
chb05,chb05_10,3410.0,3415.0,0,0.680058,1
chb05,chb05_10,3412.5,3417.5,0,0.671162,1
chb05,chb05_10,3415.0,3420.0,0,0.481503,0
chb05,chb05_10,3417.5,3422.5,0,0.383271,0
chb05,chb05_10,3420.0,3425.0,0,0.635084,1
chb05,chb05_10,3422.5,3427.5,0,0.588536,1
chb05,chb05_10,3425.0,3430.0,0,0.521533,1
chb05,chb05_10,3427.5,3432.5,0,0.383126,0
chb05,chb05_10,3430.0,3435.0,0,0.596676,1
chb05,chb05_10,3432.5,3437.5,0,0.717055,1
chb05,chb05_10,3435.0,3440.0,0,0.605669,1
chb05,chb05_10,3437.5,3442.5,0,0.633838,1
chb05,chb05_10,3440.0,3445.0,0,0.435221,0
chb05,chb05_10,3442.5,3447.5,0,0.314444,0
chb05,chb05_10,3445.0,3450.0,0,0.629155,1
chb05,chb05_10,3447.5,3452.5,0,0.528567,1
chb05,chb05_10,3450.0,3455.0,0,0.66571,1
chb05,chb05_10,3452.5,3457.5,0,0.664484,1
chb05,chb05_10,3455.0,3460.0,0,0.449683,0
chb05,chb05_10,3457.5,3462.5,0,0.402242,0
chb05,chb05_10,3460.0,3465.0,0,0.467689,0
chb05,chb05_10,3462.5,3467.5,0,0.445458,0
chb05,chb05_10,3465.0,3470.0,0,0.610239,1
chb05,chb05_10,3467.5,3472.5,0,0.390435,0
chb05,chb05_10,3470.0,3475.0,0,0.468375,0
chb05,chb05_10,3472.5,3477.5,0,0.548635,1
chb05,chb05_10,3475.0,3480.0,0,0.710679,1
chb05,chb05_10,3477.5,3482.5,0,0.626877,1
chb05,chb05_10,3480.0,3485.0,0,0.629124,1
chb05,chb05_10,3482.5,3487.5,0,0.74103,1
chb05,chb05_10,3485.0,3490.0,0,0.833233,1
chb05,chb05_10,3487.5,3492.5,0,0.580944,1
chb05,chb05_10,3490.0,3495.0,0,0.614497,1
chb05,chb05_10,3492.5,3497.5,0,0.588892,1
chb05,chb05_10,3495.0,3500.0,0,0.596133,1
chb05,chb05_10,3497.5,3502.5,0,0.720235,1
chb05,chb05_10,3500.0,3505.0,0,0.824339,1
chb05,chb05_10,3502.5,3507.5,0,0.858507,1
chb05,chb05_10,3505.0,3510.0,0,0.569506,1
chb05,chb05_10,3507.5,3512.5,0,0.402764,0
chb05,chb05_10,3510.0,3515.0,0,0.57801,1
chb05,chb05_10,3512.5,3517.5,0,0.732606,1
chb05,chb05_10,3515.0,3520.0,0,0.54098,1
chb05,chb05_10,3517.5,3522.5,0,0.711758,1
chb05,chb05_10,3520.0,3525.0,0,0.842,1
chb05,chb05_10,3522.5,3527.5,0,0.807864,1
chb05,chb05_10,3525.0,3530.0,0,0.716019,1
chb05,chb05_10,3527.5,3532.5,0,0.894634,1
chb05,chb05_10,3530.0,3535.0,0,0.745438,1
chb05,chb05_10,3532.5,3537.5,0,0.49815,0
chb05,chb05_10,3535.0,3540.0,0,0.638753,1
chb05,chb05_10,3537.5,3542.5,0,0.562675,1
chb05,chb05_10,3540.0,3545.0,0,0.608615,1
chb05,chb05_10,3542.5,3547.5,0,0.709271,1
chb05,chb05_10,3545.0,3550.0,0,0.516795,1
chb05,chb05_10,3547.5,3552.5,0,0.468631,0
chb05,chb05_10,3550.0,3555.0,0,0.528511,1
chb05,chb05_10,3552.5,3557.5,0,0.507316,1
chb05,chb05_10,3555.0,3560.0,0,0.423617,0
chb05,chb05_10,3557.5,3562.5,0,0.590787,1
chb05,chb05_10,3560.0,3565.0,0,0.76166,1
chb05,chb05_10,3562.5,3567.5,0,0.737898,1
chb05,chb05_10,3565.0,3570.0,0,0.607571,1
chb05,chb05_10,3567.5,3572.5,0,0.566599,1
chb05,chb05_10,3570.0,3575.0,0,0.34633,0
chb05,chb05_10,3572.5,3577.5,0,0.362356,0
chb05,chb05_10,3575.0,3580.0,0,0.41832,0
chb05,chb05_10,3577.5,3582.5,0,0.590298,1
chb05,chb05_10,3580.0,3585.0,0,0.598917,1
chb05,chb05_10,3582.5,3587.5,0,0.577096,1
chb05,chb05_10,3585.0,3590.0,0,0.430554,0
chb05,chb05_10,3587.5,3592.5,0,0.489627,0
chb05,chb05_10,3590.0,3595.0,0,0.343578,0
chb05,chb05_10,3592.5,3597.5,0,0.322239,0
chb05,chb05_10,3595.0,3600.0,0,0.464152,0
chb05,chb05_11,0.0,5.0,0,0.433835,0
chb05,chb05_11,2.5,7.5,0,0.528531,1
chb05,chb05_11,5.0,10.0,0,0.645014,1
chb05,chb05_11,7.5,12.5,0,0.476063,0
chb05,chb05_11,10.0,15.0,0,0.411198,0
chb05,chb05_11,12.5,17.5,0,0.624383,1
chb05,chb05_11,15.0,20.0,0,0.646713,1
chb05,chb05_11,17.5,22.5,0,0.454402,0
chb05,chb05_11,20.0,25.0,0,0.427972,0
chb05,chb05_11,22.5,27.5,0,0.442663,0
chb05,chb05_11,25.0,30.0,0,0.325782,0
chb05,chb05_11,27.5,32.5,0,0.397738,0
chb05,chb05_11,30.0,35.0,0,0.648129,1
chb05,chb05_11,32.5,37.5,0,0.702408,1
chb05,chb05_11,35.0,40.0,0,0.568119,1
chb05,chb05_11,37.5,42.5,0,0.480164,0
chb05,chb05_11,40.0,45.0,0,0.380612,0
chb05,chb05_11,42.5,47.5,0,0.372587,0
chb05,chb05_11,45.0,50.0,0,0.352287,0
chb05,chb05_11,47.5,52.5,0,0.477285,0
chb05,chb05_11,50.0,55.0,0,0.459182,0
chb05,chb05_11,52.5,57.5,0,0.574028,1
chb05,chb05_11,55.0,60.0,0,0.662827,1
chb05,chb05_11,57.5,62.5,0,0.620841,1
chb05,chb05_11,60.0,65.0,0,0.222418,0
chb05,chb05_11,62.5,67.5,0,0.737421,1
chb05,chb05_11,65.0,70.0,0,0.715245,1
chb05,chb05_11,67.5,72.5,0,0.708143,1
chb05,chb05_11,70.0,75.0,0,0.63534,1
chb05,chb05_11,72.5,77.5,0,0.376662,0
chb05,chb05_11,75.0,80.0,0,0.647353,1
chb05,chb05_11,77.5,82.5,0,0.50903,1
chb05,chb05_11,80.0,85.0,0,0.593452,1
chb05,chb05_11,82.5,87.5,0,0.574794,1
chb05,chb05_11,85.0,90.0,0,0.572335,1
chb05,chb05_11,87.5,92.5,0,0.583132,1
chb05,chb05_11,90.0,95.0,0,0.45422,0
chb05,chb05_11,92.5,97.5,0,0.369284,0
chb05,chb05_11,95.0,100.0,0,0.641414,1
chb05,chb05_11,97.5,102.5,0,0.492759,0
chb05,chb05_11,100.0,105.0,0,0.567819,1
chb05,chb05_11,102.5,107.5,0,0.672594,1
chb05,chb05_11,105.0,110.0,0,0.588881,1
chb05,chb05_11,107.5,112.5,0,0.570745,1
chb05,chb05_11,110.0,115.0,0,0.356322,0
chb05,chb05_11,112.5,117.5,0,0.482502,0
chb05,chb05_11,115.0,120.0,0,0.34285,0
chb05,chb05_11,117.5,122.5,0,0.399777,0
chb05,chb05_11,120.0,125.0,0,0.437342,0
chb05,chb05_11,122.5,127.5,0,0.714602,1
chb05,chb05_11,125.0,130.0,0,0.710484,1
chb05,chb05_11,127.5,132.5,0,0.433614,0
chb05,chb05_11,130.0,135.0,0,0.395823,0
chb05,chb05_11,132.5,137.5,0,0.354256,0
chb05,chb05_11,135.0,140.0,0,0.3084,0
chb05,chb05_11,137.5,142.5,0,0.261089,0
chb05,chb05_11,140.0,145.0,0,0.528719,1
chb05,chb05_11,142.5,147.5,0,0.612052,1
chb05,chb05_11,145.0,150.0,0,0.477139,0
chb05,chb05_11,147.5,152.5,0,0.415162,0
chb05,chb05_11,150.0,155.0,0,0.498513,0
chb05,chb05_11,152.5,157.5,0,0.553229,1
chb05,chb05_11,155.0,160.0,0,0.362099,0
chb05,chb05_11,157.5,162.5,0,0.256845,0
chb05,chb05_11,160.0,165.0,0,0.38093,0
chb05,chb05_11,162.5,167.5,0,0.512974,1
chb05,chb05_11,165.0,170.0,0,0.582377,1
chb05,chb05_11,167.5,172.5,0,0.417194,0
chb05,chb05_11,170.0,175.0,0,0.567739,1
chb05,chb05_11,172.5,177.5,0,0.505329,1
chb05,chb05_11,175.0,180.0,0,0.55144,1
chb05,chb05_11,177.5,182.5,0,0.349172,0
chb05,chb05_11,180.0,185.0,0,0.209569,0
chb05,chb05_11,182.5,187.5,0,0.3889,0
chb05,chb05_11,185.0,190.0,0,0.47371,0
chb05,chb05_11,187.5,192.5,0,0.489371,0
chb05,chb05_11,190.0,195.0,0,0.516271,1
chb05,chb05_11,192.5,197.5,0,0.645468,1
chb05,chb05_11,195.0,200.0,0,0.5717,1
chb05,chb05_11,197.5,202.5,0,0.402138,0
chb05,chb05_11,200.0,205.0,0,0.359684,0
chb05,chb05_11,202.5,207.5,0,0.424525,0
chb05,chb05_11,205.0,210.0,0,0.466845,0
chb05,chb05_11,207.5,212.5,0,0.494197,0
chb05,chb05_11,210.0,215.0,0,0.502374,1
chb05,chb05_11,212.5,217.5,0,0.44758,0
chb05,chb05_11,215.0,220.0,0,0.518056,1
chb05,chb05_11,217.5,222.5,0,0.534855,1
chb05,chb05_11,220.0,225.0,0,0.544134,1
chb05,chb05_11,222.5,227.5,0,0.539129,1
chb05,chb05_11,225.0,230.0,0,0.431803,0
chb05,chb05_11,227.5,232.5,0,0.472968,0
chb05,chb05_11,230.0,235.0,0,0.414066,0
chb05,chb05_11,232.5,237.5,0,0.111873,0
chb05,chb05_11,235.0,240.0,0,0.164192,0
chb05,chb05_11,237.5,242.5,0,0.547554,1
chb05,chb05_11,240.0,245.0,0,0.634901,1
chb05,chb05_11,242.5,247.5,0,0.604405,1
chb05,chb05_11,245.0,250.0,0,0.732964,1
chb05,chb05_11,247.5,252.5,0,0.555941,1
chb05,chb05_11,250.0,255.0,0,0.562904,1
chb05,chb05_11,252.5,257.5,0,0.189908,0
chb05,chb05_11,255.0,260.0,0,0.363992,0
chb05,chb05_11,257.5,262.5,0,0.442947,0
chb05,chb05_11,260.0,265.0,0,0.390758,0
chb05,chb05_11,262.5,267.5,0,0.676065,1
chb05,chb05_11,265.0,270.0,0,0.526736,1
chb05,chb05_11,267.5,272.5,0,0.440135,0
chb05,chb05_11,270.0,275.0,0,0.503972,1
chb05,chb05_11,272.5,277.5,0,0.640483,1
chb05,chb05_11,275.0,280.0,0,0.436567,0
chb05,chb05_11,277.5,282.5,0,0.53798,1
chb05,chb05_11,280.0,285.0,0,0.503267,1
chb05,chb05_11,282.5,287.5,0,0.59274,1
chb05,chb05_11,285.0,290.0,0,0.847924,1
chb05,chb05_11,287.5,292.5,0,0.867439,1
chb05,chb05_11,290.0,295.0,0,0.524939,1
chb05,chb05_11,292.5,297.5,0,0.307172,0
chb05,chb05_11,295.0,300.0,0,0.406597,0
chb05,chb05_11,297.5,302.5,0,0.356354,0
chb05,chb05_11,300.0,305.0,0,0.252721,0
chb05,chb05_11,302.5,307.5,0,0.479061,0
chb05,chb05_11,305.0,310.0,0,0.493881,0
chb05,chb05_11,307.5,312.5,0,0.494646,0
chb05,chb05_11,310.0,315.0,0,0.587311,1
chb05,chb05_11,312.5,317.5,0,0.605275,1
chb05,chb05_11,315.0,320.0,0,0.653986,1
chb05,chb05_11,317.5,322.5,0,0.791507,1
chb05,chb05_11,320.0,325.0,0,0.755292,1
chb05,chb05_11,322.5,327.5,0,0.522935,1
chb05,chb05_11,325.0,330.0,0,0.415141,0
chb05,chb05_11,327.5,332.5,0,0.435176,0
chb05,chb05_11,330.0,335.0,0,0.554706,1
chb05,chb05_11,332.5,337.5,0,0.653691,1
chb05,chb05_11,335.0,340.0,0,0.540357,1
chb05,chb05_11,337.5,342.5,0,0.407025,0
chb05,chb05_11,340.0,345.0,0,0.544251,1
chb05,chb05_11,342.5,347.5,0,0.403154,0
chb05,chb05_11,345.0,350.0,0,0.330253,0
chb05,chb05_11,347.5,352.5,0,0.677993,1
chb05,chb05_11,350.0,355.0,0,0.674348,1
chb05,chb05_11,352.5,357.5,0,0.710204,1
chb05,chb05_11,355.0,360.0,0,0.594306,1
chb05,chb05_11,357.5,362.5,0,0.547064,1
chb05,chb05_11,360.0,365.0,0,0.589541,1
chb05,chb05_11,362.5,367.5,0,0.423174,0
chb05,chb05_11,365.0,370.0,0,0.528191,1
chb05,chb05_11,367.5,372.5,0,0.590972,1
chb05,chb05_11,370.0,375.0,0,0.540996,1
chb05,chb05_11,372.5,377.5,0,0.323036,0
chb05,chb05_11,375.0,380.0,0,0.587195,1
chb05,chb05_11,377.5,382.5,0,0.574583,1
chb05,chb05_11,380.0,385.0,0,0.714296,1
chb05,chb05_11,382.5,387.5,0,0.490076,0
chb05,chb05_11,385.0,390.0,0,0.208949,0
chb05,chb05_11,387.5,392.5,0,0.353469,0
chb05,chb05_11,390.0,395.0,0,0.490374,0
chb05,chb05_11,392.5,397.5,0,0.515823,1
chb05,chb05_11,395.0,400.0,0,0.315733,0
chb05,chb05_11,397.5,402.5,0,0.532981,1
chb05,chb05_11,400.0,405.0,0,0.52184,1
chb05,chb05_11,402.5,407.5,0,0.398698,0
chb05,chb05_11,405.0,410.0,0,0.366523,0
chb05,chb05_11,407.5,412.5,0,0.229976,0
chb05,chb05_11,410.0,415.0,0,0.505837,1
chb05,chb05_11,412.5,417.5,0,0.460843,0
chb05,chb05_11,415.0,420.0,0,0.456294,0
chb05,chb05_11,417.5,422.5,0,0.429548,0
chb05,chb05_11,420.0,425.0,0,0.584006,1
chb05,chb05_11,422.5,427.5,0,0.711221,1
chb05,chb05_11,425.0,430.0,0,0.602123,1
chb05,chb05_11,427.5,432.5,0,0.391106,0
chb05,chb05_11,430.0,435.0,0,0.356814,0
chb05,chb05_11,432.5,437.5,0,0.604057,1
chb05,chb05_11,435.0,440.0,0,0.2616,0
chb05,chb05_11,437.5,442.5,0,0.299196,0
chb05,chb05_11,440.0,445.0,0,0.342729,0
chb05,chb05_11,442.5,447.5,0,0.280747,0
chb05,chb05_11,445.0,450.0,0,0.368932,0
chb05,chb05_11,447.5,452.5,0,0.545018,1
chb05,chb05_11,450.0,455.0,0,0.569595,1
chb05,chb05_11,452.5,457.5,0,0.405385,0
chb05,chb05_11,455.0,460.0,0,0.211419,0
chb05,chb05_11,457.5,462.5,0,0.343747,0
chb05,chb05_11,460.0,465.0,0,0.344446,0
chb05,chb05_11,462.5,467.5,0,0.203708,0
chb05,chb05_11,465.0,470.0,0,0.457426,0
chb05,chb05_11,467.5,472.5,0,0.68624,1
chb05,chb05_11,470.0,475.0,0,0.724461,1
chb05,chb05_11,472.5,477.5,0,0.658317,1
chb05,chb05_11,475.0,480.0,0,0.401922,0
chb05,chb05_11,477.5,482.5,0,0.388033,0
chb05,chb05_11,480.0,485.0,0,0.562464,1
chb05,chb05_11,482.5,487.5,0,0.554298,1
chb05,chb05_11,485.0,490.0,0,0.761596,1
chb05,chb05_11,487.5,492.5,0,0.522184,1
chb05,chb05_11,490.0,495.0,0,0.322509,0
chb05,chb05_11,492.5,497.5,0,0.372973,0
chb05,chb05_11,495.0,500.0,0,0.171727,0
chb05,chb05_11,497.5,502.5,0,0.173384,0
chb05,chb05_11,500.0,505.0,0,0.145905,0
chb05,chb05_11,502.5,507.5,0,0.347585,0
chb05,chb05_11,505.0,510.0,0,0.264479,0
chb05,chb05_11,507.5,512.5,0,0.276174,0
chb05,chb05_11,510.0,515.0,0,0.343284,0
chb05,chb05_11,512.5,517.5,0,0.548888,1
chb05,chb05_11,515.0,520.0,0,0.651092,1
chb05,chb05_11,517.5,522.5,0,0.48419,0
chb05,chb05_11,520.0,525.0,0,0.665819,1
chb05,chb05_11,522.5,527.5,0,0.518569,1
chb05,chb05_11,525.0,530.0,0,0.295293,0
chb05,chb05_11,527.5,532.5,0,0.399052,0
chb05,chb05_11,530.0,535.0,0,0.313749,0
chb05,chb05_11,532.5,537.5,0,0.28581,0
chb05,chb05_11,535.0,540.0,0,0.377802,0
chb05,chb05_11,537.5,542.5,0,0.507061,1
chb05,chb05_11,540.0,545.0,0,0.591177,1
chb05,chb05_11,542.5,547.5,0,0.478342,0
chb05,chb05_11,545.0,550.0,0,0.342368,0
chb05,chb05_11,547.5,552.5,0,0.685075,1
chb05,chb05_11,550.0,555.0,0,0.446147,0
chb05,chb05_11,552.5,557.5,0,0.209228,0
chb05,chb05_11,555.0,560.0,0,0.413168,0
chb05,chb05_11,557.5,562.5,0,0.338117,0
chb05,chb05_11,560.0,565.0,0,0.231527,0
chb05,chb05_11,562.5,567.5,0,0.200702,0
chb05,chb05_11,565.0,570.0,0,0.177838,0
chb05,chb05_11,567.5,572.5,0,0.364312,0
chb05,chb05_11,570.0,575.0,0,0.533113,1
chb05,chb05_11,572.5,577.5,0,0.422443,0
chb05,chb05_11,575.0,580.0,0,0.39659,0
chb05,chb05_11,577.5,582.5,0,0.321896,0
chb05,chb05_11,580.0,585.0,0,0.293229,0
chb05,chb05_11,582.5,587.5,0,0.515119,1
chb05,chb05_11,585.0,590.0,0,0.639,1
chb05,chb05_11,587.5,592.5,0,0.590737,1
chb05,chb05_11,590.0,595.0,0,0.275572,0
chb05,chb05_11,592.5,597.5,0,0.357868,0
chb05,chb05_11,595.0,600.0,0,0.320115,0
chb05,chb05_11,597.5,602.5,0,0.366084,0
chb05,chb05_11,600.0,605.0,0,0.36572,0
chb05,chb05_11,602.5,607.5,0,0.610443,1
chb05,chb05_11,605.0,610.0,0,0.64454,1
chb05,chb05_11,607.5,612.5,0,0.581247,1
chb05,chb05_11,610.0,615.0,0,0.671396,1
chb05,chb05_11,612.5,617.5,0,0.720927,1
chb05,chb05_11,615.0,620.0,0,0.614938,1
chb05,chb05_11,617.5,622.5,0,0.677822,1
chb05,chb05_11,620.0,625.0,0,0.451532,0
chb05,chb05_11,622.5,627.5,0,0.337953,0
chb05,chb05_11,625.0,630.0,0,0.560758,1
chb05,chb05_11,627.5,632.5,0,0.564402,1
chb05,chb05_11,630.0,635.0,0,0.315267,0
chb05,chb05_11,632.5,637.5,0,0.178248,0
chb05,chb05_11,635.0,640.0,0,0.483602,0
chb05,chb05_11,637.5,642.5,0,0.640233,1
chb05,chb05_11,640.0,645.0,0,0.393834,0
chb05,chb05_11,642.5,647.5,0,0.315577,0
chb05,chb05_11,645.0,650.0,0,0.498983,0
chb05,chb05_11,647.5,652.5,0,0.328086,0
chb05,chb05_11,650.0,655.0,0,0.2368,0
chb05,chb05_11,652.5,657.5,0,0.479171,0
chb05,chb05_11,655.0,660.0,0,0.534243,1
chb05,chb05_11,657.5,662.5,0,0.756981,1
chb05,chb05_11,660.0,665.0,0,0.632061,1
chb05,chb05_11,662.5,667.5,0,0.385031,0
chb05,chb05_11,665.0,670.0,0,0.482073,0
chb05,chb05_11,667.5,672.5,0,0.531633,1
chb05,chb05_11,670.0,675.0,0,0.596664,1
chb05,chb05_11,672.5,677.5,0,0.366071,0
chb05,chb05_11,675.0,680.0,0,0.506757,1
chb05,chb05_11,677.5,682.5,0,0.509044,1
chb05,chb05_11,680.0,685.0,0,0.487199,0
chb05,chb05_11,682.5,687.5,0,0.469055,0
chb05,chb05_11,685.0,690.0,0,0.705416,1
chb05,chb05_11,687.5,692.5,0,0.727034,1
chb05,chb05_11,690.0,695.0,0,0.519437,1
chb05,chb05_11,692.5,697.5,0,0.625336,1
chb05,chb05_11,695.0,700.0,0,0.700212,1
chb05,chb05_11,697.5,702.5,0,0.588103,1
chb05,chb05_11,700.0,705.0,0,0.374691,0
chb05,chb05_11,702.5,707.5,0,0.661011,1
chb05,chb05_11,705.0,710.0,0,0.567174,1
chb05,chb05_11,707.5,712.5,0,0.433329,0
chb05,chb05_11,710.0,715.0,0,0.253343,0
chb05,chb05_11,712.5,717.5,0,0.097071,0
chb05,chb05_11,715.0,720.0,0,0.292021,0
chb05,chb05_11,717.5,722.5,0,0.675626,1
chb05,chb05_11,720.0,725.0,0,0.364907,0
chb05,chb05_11,722.5,727.5,0,0.452448,0
chb05,chb05_11,725.0,730.0,0,0.759332,1
chb05,chb05_11,727.5,732.5,0,0.480061,0
chb05,chb05_11,730.0,735.0,0,0.592059,1
chb05,chb05_11,732.5,737.5,0,0.582091,1
chb05,chb05_11,735.0,740.0,0,0.668357,1
chb05,chb05_11,737.5,742.5,0,0.716691,1
chb05,chb05_11,740.0,745.0,0,0.474147,0
chb05,chb05_11,742.5,747.5,0,0.525044,1
chb05,chb05_11,745.0,750.0,0,0.569457,1
chb05,chb05_11,747.5,752.5,0,0.483661,0
chb05,chb05_11,750.0,755.0,0,0.614336,1
chb05,chb05_11,752.5,757.5,0,0.473763,0
chb05,chb05_11,755.0,760.0,0,0.414933,0
chb05,chb05_11,757.5,762.5,0,0.705776,1
chb05,chb05_11,760.0,765.0,0,0.751836,1
chb05,chb05_11,762.5,767.5,0,0.453245,0
chb05,chb05_11,765.0,770.0,0,0.634518,1
chb05,chb05_11,767.5,772.5,0,0.587145,1
chb05,chb05_11,770.0,775.0,0,0.464733,0
chb05,chb05_11,772.5,777.5,0,0.589343,1
chb05,chb05_11,775.0,780.0,0,0.490556,0
chb05,chb05_11,777.5,782.5,0,0.31776,0
chb05,chb05_11,780.0,785.0,0,0.472572,0
chb05,chb05_11,782.5,787.5,0,0.554428,1
chb05,chb05_11,785.0,790.0,0,0.430548,0
chb05,chb05_11,787.5,792.5,0,0.415247,0
chb05,chb05_11,790.0,795.0,0,0.441952,0
chb05,chb05_11,792.5,797.5,0,0.449421,0
chb05,chb05_11,795.0,800.0,0,0.489951,0
chb05,chb05_11,797.5,802.5,0,0.576426,1
chb05,chb05_11,800.0,805.0,0,0.237328,0
chb05,chb05_11,802.5,807.5,0,0.158881,0
chb05,chb05_11,805.0,810.0,0,0.337638,0
chb05,chb05_11,807.5,812.5,0,0.492642,0
chb05,chb05_11,810.0,815.0,0,0.597638,1
chb05,chb05_11,812.5,817.5,0,0.635314,1
chb05,chb05_11,815.0,820.0,0,0.554034,1
chb05,chb05_11,817.5,822.5,0,0.566664,1
chb05,chb05_11,820.0,825.0,0,0.531624,1
chb05,chb05_11,822.5,827.5,0,0.283664,0
chb05,chb05_11,825.0,830.0,0,0.443131,0
chb05,chb05_11,827.5,832.5,0,0.668405,1
chb05,chb05_11,830.0,835.0,0,0.5212,1
chb05,chb05_11,832.5,837.5,0,0.467594,0
chb05,chb05_11,835.0,840.0,0,0.575343,1
chb05,chb05_11,837.5,842.5,0,0.499592,0
chb05,chb05_11,840.0,845.0,0,0.614098,1
chb05,chb05_11,842.5,847.5,0,0.359395,0
chb05,chb05_11,845.0,850.0,0,0.428502,0
chb05,chb05_11,847.5,852.5,0,0.5647,1
chb05,chb05_11,850.0,855.0,0,0.528516,1
chb05,chb05_11,852.5,857.5,0,0.529946,1
chb05,chb05_11,855.0,860.0,0,0.343639,0
chb05,chb05_11,857.5,862.5,0,0.333059,0
chb05,chb05_11,860.0,865.0,0,0.41453,0
chb05,chb05_11,862.5,867.5,0,0.538305,1
chb05,chb05_11,865.0,870.0,0,0.514482,1
chb05,chb05_11,867.5,872.5,0,0.437012,0
chb05,chb05_11,870.0,875.0,0,0.513586,1
chb05,chb05_11,872.5,877.5,0,0.457736,0
chb05,chb05_11,875.0,880.0,0,0.431294,0
chb05,chb05_11,877.5,882.5,0,0.651911,1
chb05,chb05_11,880.0,885.0,0,0.641942,1
chb05,chb05_11,882.5,887.5,0,0.393744,0
chb05,chb05_11,885.0,890.0,0,0.50713,1
chb05,chb05_11,887.5,892.5,0,0.618823,1
chb05,chb05_11,890.0,895.0,0,0.760306,1
chb05,chb05_11,892.5,897.5,0,0.636416,1
chb05,chb05_11,895.0,900.0,0,0.549199,1
chb05,chb05_11,897.5,902.5,0,0.475848,0
chb05,chb05_11,900.0,905.0,0,0.5545,1
chb05,chb05_11,902.5,907.5,0,0.32926,0
chb05,chb05_11,905.0,910.0,0,0.470835,0
chb05,chb05_11,907.5,912.5,0,0.594804,1
chb05,chb05_11,910.0,915.0,0,0.62404,1
chb05,chb05_11,912.5,917.5,0,0.63465,1
chb05,chb05_11,915.0,920.0,0,0.400225,0
chb05,chb05_11,917.5,922.5,0,0.568766,1
chb05,chb05_11,920.0,925.0,0,0.622536,1
chb05,chb05_11,922.5,927.5,0,0.327073,0
chb05,chb05_11,925.0,930.0,0,0.205132,0
chb05,chb05_11,927.5,932.5,0,0.421733,0
chb05,chb05_11,930.0,935.0,0,0.72412,1
chb05,chb05_11,932.5,937.5,0,0.620365,1
chb05,chb05_11,935.0,940.0,0,0.459445,0
chb05,chb05_11,937.5,942.5,0,0.625281,1
chb05,chb05_11,940.0,945.0,0,0.715093,1
chb05,chb05_11,942.5,947.5,0,0.594014,1
chb05,chb05_11,945.0,950.0,0,0.377188,0
chb05,chb05_11,947.5,952.5,0,0.33629,0
chb05,chb05_11,950.0,955.0,0,0.497846,0
chb05,chb05_11,952.5,957.5,0,0.619808,1
chb05,chb05_11,955.0,960.0,0,0.487676,0
chb05,chb05_11,957.5,962.5,0,0.695669,1
chb05,chb05_11,960.0,965.0,0,0.536325,1
chb05,chb05_11,962.5,967.5,0,0.400697,0
chb05,chb05_11,965.0,970.0,0,0.522144,1
chb05,chb05_11,967.5,972.5,0,0.279544,0
chb05,chb05_11,970.0,975.0,0,0.385001,0
chb05,chb05_11,972.5,977.5,0,0.397278,0
chb05,chb05_11,975.0,980.0,0,0.575025,1
chb05,chb05_11,977.5,982.5,0,0.30821,0
chb05,chb05_11,980.0,985.0,0,0.576713,1
chb05,chb05_11,982.5,987.5,0,0.730952,1
chb05,chb05_11,985.0,990.0,0,0.57481,1
chb05,chb05_11,987.5,992.5,0,0.456609,0
chb05,chb05_11,990.0,995.0,0,0.559678,1
chb05,chb05_11,992.5,997.5,0,0.3589,0
chb05,chb05_11,995.0,1000.0,0,0.450362,0
chb05,chb05_11,997.5,1002.5,0,0.501511,1
chb05,chb05_11,1000.0,1005.0,0,0.69201,1
chb05,chb05_11,1002.5,1007.5,0,0.896964,1
