patient_id,recording_id,window_start_sec,window_end_sec,predicted_probability,label_50pct_overlap,seizure_event_ids,edf_filename
chb08,chb08_20,2585.0,2590.0,0.090105,0,,chb08_20.edf
chb08,chb08_20,2587.5,2592.5,0.096874,0,,chb08_20.edf
chb08,chb08_20,2590.0,2595.0,0.088807,0,,chb08_20.edf
chb08,chb08_20,2592.5,2597.5,0.093398,0,,chb08_20.edf
chb08,chb08_20,2595.0,2600.0,0.092805,0,,chb08_20.edf
chb08,chb08_20,2597.5,2602.5,0.074902,0,,chb08_20.edf
chb08,chb08_20,2600.0,2605.0,0.061333,0,,chb08_20.edf
chb08,chb08_20,2602.5,2607.5,0.058239,0,,chb08_20.edf
chb08,chb08_20,2605.0,2610.0,0.066396,0,,chb08_20.edf
chb08,chb08_20,2607.5,2612.5,0.075466,0,,chb08_20.edf
chb08,chb08_20,2610.0,2615.0,0.078303,0,,chb08_20.edf
chb08,chb08_20,2612.5,2617.5,0.073557,0,,chb08_20.edf
chb08,chb08_20,2615.0,2620.0,0.075042,0,,chb08_20.edf
chb08,chb08_20,2617.5,2622.5,0.078058,0,,chb08_20.edf
chb08,chb08_20,2620.0,2625.0,0.069359,0,,chb08_20.edf
chb08,chb08_20,2622.5,2627.5,0.064736,0,,chb08_20.edf
chb08,chb08_20,2625.0,2630.0,0.077235,0,,chb08_20.edf
chb08,chb08_20,2627.5,2632.5,0.092518,0,,chb08_20.edf
chb08,chb08_20,2630.0,2635.0,0.094406,0,,chb08_20.edf
chb08,chb08_20,2632.5,2637.5,0.095128,0,,chb08_20.edf
chb08,chb08_20,2635.0,2640.0,0.106075,0,,chb08_20.edf
chb08,chb08_20,2637.5,2642.5,0.086595,0,,chb08_20.edf
chb08,chb08_20,2640.0,2645.0,0.068946,0,,chb08_20.edf
chb08,chb08_20,2642.5,2647.5,0.063581,0,,chb08_20.edf
chb08,chb08_20,2645.0,2650.0,0.084394,0,,chb08_20.edf
chb08,chb08_20,2647.5,2652.5,0.105567,0,,chb08_20.edf
chb08,chb08_20,2650.0,2655.0,0.088798,0,,chb08_20.edf
chb08,chb08_20,2652.5,2657.5,0.07934,0,,chb08_20.edf
chb08,chb08_20,2655.0,2660.0,0.073537,0,,chb08_20.edf
chb08,chb08_20,2657.5,2662.5,0.071749,0,,chb08_20.edf
chb08,chb08_20,2660.0,2665.0,0.070263,0,,chb08_20.edf
chb08,chb08_20,2662.5,2667.5,0.066867,0,,chb08_20.edf
chb08,chb08_20,2665.0,2670.0,0.071025,0,,chb08_20.edf
chb08,chb08_20,2667.5,2672.5,0.074137,0,,chb08_20.edf
chb08,chb08_20,2670.0,2675.0,0.074723,0,,chb08_20.edf
chb08,chb08_20,2672.5,2677.5,0.069231,0,,chb08_20.edf
chb08,chb08_20,2675.0,2680.0,0.065405,0,,chb08_20.edf
chb08,chb08_20,2677.5,2682.5,0.065384,0,,chb08_20.edf
chb08,chb08_20,2680.0,2685.0,0.065422,0,,chb08_20.edf
chb08,chb08_20,2682.5,2687.5,0.063761,0,,chb08_20.edf
chb08,chb08_20,2685.0,2690.0,0.065485,0,,chb08_20.edf
chb08,chb08_20,2687.5,2692.5,0.076906,0,,chb08_20.edf
chb08,chb08_20,2690.0,2695.0,0.104084,0,,chb08_20.edf
chb08,chb08_20,2692.5,2697.5,0.080916,0,,chb08_20.edf
chb08,chb08_20,2695.0,2700.0,0.063436,0,,chb08_20.edf
chb08,chb08_20,2697.5,2702.5,0.053841,0,,chb08_20.edf
chb08,chb08_20,2700.0,2705.0,0.05233,0,,chb08_20.edf
chb08,chb08_20,2702.5,2707.5,0.061012,0,,chb08_20.edf
chb08,chb08_20,2705.0,2710.0,0.07091,0,,chb08_20.edf
chb08,chb08_20,2707.5,2712.5,0.081349,0,,chb08_20.edf
chb08,chb08_20,2710.0,2715.0,0.089022,0,,chb08_20.edf
chb08,chb08_20,2712.5,2717.5,0.078905,0,,chb08_20.edf
chb08,chb08_20,2715.0,2720.0,0.084075,0,,chb08_20.edf
chb08,chb08_20,2717.5,2722.5,0.118437,0,,chb08_20.edf
chb08,chb08_20,2720.0,2725.0,0.147759,0,,chb08_20.edf
chb08,chb08_20,2722.5,2727.5,0.121526,0,,chb08_20.edf
chb08,chb08_20,2725.0,2730.0,0.10953,0,,chb08_20.edf
chb08,chb08_20,2727.5,2732.5,0.097993,0,,chb08_20.edf
chb08,chb08_20,2730.0,2735.0,0.083415,0,,chb08_20.edf
chb08,chb08_20,2732.5,2737.5,0.090942,0,,chb08_20.edf
chb08,chb08_20,2735.0,2740.0,0.094575,0,,chb08_20.edf
chb08,chb08_20,2737.5,2742.5,0.087807,0,,chb08_20.edf
chb08,chb08_20,2740.0,2745.0,0.09498,0,,chb08_20.edf
chb08,chb08_20,2742.5,2747.5,0.10395,0,,chb08_20.edf
chb08,chb08_20,2745.0,2750.0,0.097818,0,,chb08_20.edf
chb08,chb08_20,2747.5,2752.5,0.089021,0,,chb08_20.edf
chb08,chb08_20,2750.0,2755.0,0.116019,0,,chb08_20.edf
chb08,chb08_20,2752.5,2757.5,0.119551,0,,chb08_20.edf
chb08,chb08_20,2755.0,2760.0,0.097626,0,,chb08_20.edf
chb08,chb08_20,2757.5,2762.5,0.090067,0,,chb08_20.edf
chb08,chb08_20,2760.0,2765.0,0.116877,0,,chb08_20.edf
chb08,chb08_20,2762.5,2767.5,0.126156,0,,chb08_20.edf
chb08,chb08_20,2765.0,2770.0,0.118926,0,,chb08_20.edf
chb08,chb08_20,2767.5,2772.5,0.111094,0,,chb08_20.edf
chb08,chb08_20,2770.0,2775.0,0.089007,0,,chb08_20.edf
chb08,chb08_20,2772.5,2777.5,0.075574,0,,chb08_20.edf
chb08,chb08_20,2775.0,2780.0,0.080091,0,,chb08_20.edf
chb08,chb08_20,2777.5,2782.5,0.085155,0,,chb08_20.edf
chb08,chb08_20,2780.0,2785.0,0.085324,0,,chb08_20.edf
chb08,chb08_20,2782.5,2787.5,0.091552,0,,chb08_20.edf
chb08,chb08_20,2785.0,2790.0,0.103091,0,,chb08_20.edf
chb08,chb08_20,2787.5,2792.5,0.116712,0,,chb08_20.edf
chb08,chb08_20,2790.0,2795.0,0.114757,0,,chb08_20.edf
chb08,chb08_20,2792.5,2797.5,0.114928,0,,chb08_20.edf
chb08,chb08_20,2795.0,2800.0,0.105225,0,,chb08_20.edf
chb08,chb08_20,2797.5,2802.5,0.086826,0,,chb08_20.edf
chb08,chb08_20,2800.0,2805.0,0.087637,0,,chb08_20.edf
chb08,chb08_20,2802.5,2807.5,0.095927,0,,chb08_20.edf
chb08,chb08_20,2805.0,2810.0,0.094327,0,,chb08_20.edf
chb08,chb08_20,2807.5,2812.5,0.080842,0,,chb08_20.edf
chb08,chb08_20,2810.0,2815.0,0.070042,0,,chb08_20.edf
chb08,chb08_20,2812.5,2817.5,0.075566,0,,chb08_20.edf
chb08,chb08_20,2815.0,2820.0,0.077131,0,,chb08_20.edf
chb08,chb08_20,2817.5,2822.5,0.071626,0,,chb08_20.edf
chb08,chb08_20,2820.0,2825.0,0.069759,0,,chb08_20.edf
chb08,chb08_20,2822.5,2827.5,0.07157,0,,chb08_20.edf
chb08,chb08_20,2825.0,2830.0,0.077153,0,,chb08_20.edf
chb08,chb08_20,2827.5,2832.5,0.070473,0,,chb08_20.edf
chb08,chb08_20,2830.0,2835.0,0.073701,0,,chb08_20.edf
chb08,chb08_20,2832.5,2837.5,0.075376,0,,chb08_20.edf
chb08,chb08_20,2835.0,2840.0,0.078734,0,,chb08_20.edf
chb08,chb08_20,2837.5,2842.5,0.104919,0,,chb08_20.edf
chb08,chb08_20,2840.0,2845.0,0.15418,0,,chb08_20.edf
chb08,chb08_20,2842.5,2847.5,0.162982,0,,chb08_20.edf
chb08,chb08_20,2845.0,2850.0,0.147352,0,,chb08_20.edf
chb08,chb08_20,2847.5,2852.5,0.173448,0,,chb08_20.edf
chb08,chb08_20,2850.0,2855.0,0.177457,0,,chb08_20.edf
chb08,chb08_20,2852.5,2857.5,0.141938,0,,chb08_20.edf
chb08,chb08_20,2855.0,2860.0,0.10619,0,,chb08_20.edf
chb08,chb08_20,2857.5,2862.5,0.080696,0,,chb08_20.edf
chb08,chb08_20,2860.0,2865.0,0.067519,0,,chb08_20.edf
chb08,chb08_20,2862.5,2867.5,0.062224,0,,chb08_20.edf
chb08,chb08_20,2865.0,2870.0,0.058572,0,,chb08_20.edf
chb08,chb08_20,2867.5,2872.5,0.080143,0,,chb08_20.edf
chb08,chb08_20,2870.0,2875.0,0.089836,0,,chb08_20.edf
chb08,chb08_20,2872.5,2877.5,0.081025,0,,chb08_20.edf
chb08,chb08_20,2875.0,2880.0,0.102839,0,,chb08_20.edf
chb08,chb08_20,2877.5,2882.5,0.104715,0,,chb08_20.edf
chb08,chb08_20,2880.0,2885.0,0.101317,0,,chb08_20.edf
chb08,chb08_20,2882.5,2887.5,0.096356,0,,chb08_20.edf
chb08,chb08_20,2885.0,2890.0,0.097921,0,,chb08_20.edf
chb08,chb08_20,2887.5,2892.5,0.099921,0,,chb08_20.edf
chb08,chb08_20,2890.0,2895.0,0.089458,0,,chb08_20.edf
chb08,chb08_20,2892.5,2897.5,0.082911,0,,chb08_20.edf
chb08,chb08_20,2895.0,2900.0,0.081342,0,,chb08_20.edf
chb08,chb08_20,2897.5,2902.5,0.075958,0,,chb08_20.edf
chb08,chb08_20,2900.0,2905.0,0.072471,0,,chb08_20.edf
chb08,chb08_20,2902.5,2907.5,0.086289,0,,chb08_20.edf
chb08,chb08_20,2905.0,2910.0,0.141724,0,,chb08_20.edf
chb08,chb08_20,2907.5,2912.5,0.184319,0,,chb08_20.edf
chb08,chb08_20,2910.0,2915.0,0.132009,0,,chb08_20.edf
chb08,chb08_20,2912.5,2917.5,0.094561,0,,chb08_20.edf
chb08,chb08_20,2915.0,2920.0,0.094944,0,,chb08_20.edf
chb08,chb08_20,2917.5,2922.5,0.104349,0,,chb08_20.edf
chb08,chb08_20,2920.0,2925.0,0.093043,0,,chb08_20.edf
chb08,chb08_20,2922.5,2927.5,0.093855,0,,chb08_20.edf
chb08,chb08_20,2925.0,2930.0,0.100473,0,,chb08_20.edf
chb08,chb08_20,2927.5,2932.5,0.10421,0,,chb08_20.edf
chb08,chb08_20,2930.0,2935.0,0.127303,0,,chb08_20.edf
chb08,chb08_20,2932.5,2937.5,0.176671,0,,chb08_20.edf
chb08,chb08_20,2935.0,2940.0,0.217942,0,,chb08_20.edf
chb08,chb08_20,2937.5,2942.5,0.178419,0,,chb08_20.edf
chb08,chb08_20,2940.0,2945.0,0.137676,0,,chb08_20.edf
chb08,chb08_20,2942.5,2947.5,0.106233,0,,chb08_20.edf
chb08,chb08_20,2945.0,2950.0,0.087077,0,,chb08_20.edf
chb08,chb08_20,2947.5,2952.5,0.125161,0,,chb08_20.edf
chb08,chb08_20,2950.0,2955.0,0.161365,0,,chb08_20.edf
chb08,chb08_20,2952.5,2957.5,0.181379,0,,chb08_20.edf
chb08,chb08_20,2955.0,2960.0,0.14975,0,,chb08_20.edf
chb08,chb08_20,2957.5,2962.5,0.140027,0,,chb08_20.edf
chb08,chb08_20,2960.0,2965.0,0.146404,0,,chb08_20.edf
chb08,chb08_20,2962.5,2967.5,0.110986,0,,chb08_20.edf
chb08,chb08_20,2965.0,2970.0,0.096175,0,,chb08_20.edf
chb08,chb08_20,2967.5,2972.5,0.144695,0,,chb08_20.edf
chb08,chb08_20,2970.0,2975.0,0.140341,0,,chb08_20.edf
chb08,chb08_20,2972.5,2977.5,0.093802,0,,chb08_20.edf
chb08,chb08_20,2975.0,2980.0,0.069151,0,,chb08_20.edf
chb08,chb08_20,2977.5,2982.5,0.071363,0,,chb08_20.edf
chb08,chb08_20,2980.0,2985.0,0.088124,0,,chb08_20.edf
chb08,chb08_20,2982.5,2987.5,0.086433,0,,chb08_20.edf
chb08,chb08_20,2985.0,2990.0,0.084392,0,,chb08_20.edf
chb08,chb08_20,2987.5,2992.5,0.094971,0,,chb08_20.edf
chb08,chb08_20,2990.0,2995.0,0.094989,0,,chb08_20.edf
chb08,chb08_20,2992.5,2997.5,0.093508,0,,chb08_20.edf
chb08,chb08_20,2995.0,3000.0,0.095804,0,,chb08_20.edf
chb08,chb08_20,2997.5,3002.5,0.091995,0,,chb08_20.edf
chb08,chb08_20,3000.0,3005.0,0.083814,0,,chb08_20.edf
chb08,chb08_20,3002.5,3007.5,0.095774,0,,chb08_20.edf
chb08,chb08_20,3005.0,3010.0,0.129708,0,,chb08_20.edf
chb08,chb08_20,3007.5,3012.5,0.120159,0,,chb08_20.edf
chb08,chb08_20,3010.0,3015.0,0.107145,0,,chb08_20.edf
chb08,chb08_20,3012.5,3017.5,0.096807,0,,chb08_20.edf
chb08,chb08_20,3015.0,3020.0,0.07953,0,,chb08_20.edf
chb08,chb08_20,3017.5,3022.5,0.080106,0,,chb08_20.edf
chb08,chb08_20,3020.0,3025.0,0.079978,0,,chb08_20.edf
chb08,chb08_20,3022.5,3027.5,0.07968,0,,chb08_20.edf
chb08,chb08_20,3025.0,3030.0,0.087232,0,,chb08_20.edf
chb08,chb08_20,3027.5,3032.5,0.096483,0,,chb08_20.edf
chb08,chb08_20,3030.0,3035.0,0.097816,0,,chb08_20.edf
chb08,chb08_20,3032.5,3037.5,0.09458,0,,chb08_20.edf
chb08,chb08_20,3035.0,3040.0,0.098989,0,,chb08_20.edf
chb08,chb08_20,3037.5,3042.5,0.107162,0,,chb08_20.edf
chb08,chb08_20,3040.0,3045.0,0.105677,0,,chb08_20.edf
chb08,chb08_20,3042.5,3047.5,0.12042,0,,chb08_20.edf
chb08,chb08_20,3045.0,3050.0,0.12094,0,,chb08_20.edf
chb08,chb08_20,3047.5,3052.5,0.126343,0,,chb08_20.edf
chb08,chb08_20,3050.0,3055.0,0.17012,0,,chb08_20.edf
chb08,chb08_20,3052.5,3057.5,0.156688,0,,chb08_20.edf
chb08,chb08_20,3055.0,3060.0,0.143839,0,,chb08_20.edf
chb08,chb08_20,3057.5,3062.5,0.138917,0,,chb08_20.edf
chb08,chb08_20,3060.0,3065.0,0.125456,0,,chb08_20.edf
chb08,chb08_20,3062.5,3067.5,0.099962,0,,chb08_20.edf
chb08,chb08_20,3065.0,3070.0,0.069893,0,,chb08_20.edf
chb08,chb08_20,3067.5,3072.5,0.074785,0,,chb08_20.edf
chb08,chb08_20,3070.0,3075.0,0.099815,0,,chb08_20.edf
chb08,chb08_20,3072.5,3077.5,0.080965,0,,chb08_20.edf
chb08,chb08_20,3075.0,3080.0,0.06993,0,,chb08_20.edf
chb08,chb08_20,3077.5,3082.5,0.064432,0,,chb08_20.edf
chb08,chb08_20,3080.0,3085.0,0.06751,0,,chb08_20.edf
chb08,chb08_20,3082.5,3087.5,0.078262,0,,chb08_20.edf
chb08,chb08_20,3085.0,3090.0,0.081509,0,,chb08_20.edf
chb08,chb08_20,3087.5,3092.5,0.086979,0,,chb08_20.edf
chb08,chb08_20,3090.0,3095.0,0.100372,0,,chb08_20.edf
chb08,chb08_20,3092.5,3097.5,0.107936,0,,chb08_20.edf
chb08,chb08_20,3095.0,3100.0,0.117908,0,,chb08_20.edf
chb08,chb08_20,3097.5,3102.5,0.096285,0,,chb08_20.edf
chb08,chb08_20,3100.0,3105.0,0.103674,0,,chb08_20.edf
chb08,chb08_20,3102.5,3107.5,0.118489,0,,chb08_20.edf
chb08,chb08_20,3105.0,3110.0,0.125204,0,,chb08_20.edf
chb08,chb08_20,3107.5,3112.5,0.14783,0,,chb08_20.edf
chb08,chb08_20,3110.0,3115.0,0.163799,0,,chb08_20.edf
chb08,chb08_20,3112.5,3117.5,0.157239,0,,chb08_20.edf
chb08,chb08_20,3115.0,3120.0,0.179373,0,,chb08_20.edf
chb08,chb08_20,3117.5,3122.5,0.141916,0,,chb08_20.edf
chb08,chb08_20,3120.0,3125.0,0.117028,0,,chb08_20.edf
chb08,chb08_20,3122.5,3127.5,0.151048,0,,chb08_20.edf
chb08,chb08_20,3125.0,3130.0,0.139621,0,,chb08_20.edf
chb08,chb08_20,3127.5,3132.5,0.100997,0,,chb08_20.edf
chb08,chb08_20,3130.0,3135.0,0.083777,0,,chb08_20.edf
chb08,chb08_20,3132.5,3137.5,0.077047,0,,chb08_20.edf
chb08,chb08_20,3135.0,3140.0,0.06669,0,,chb08_20.edf
chb08,chb08_20,3137.5,3142.5,0.053739,0,,chb08_20.edf
chb08,chb08_20,3140.0,3145.0,0.062255,0,,chb08_20.edf
chb08,chb08_20,3142.5,3147.5,0.068229,0,,chb08_20.edf
chb08,chb08_20,3145.0,3150.0,0.070218,0,,chb08_20.edf
chb08,chb08_20,3147.5,3152.5,0.065069,0,,chb08_20.edf
chb08,chb08_20,3150.0,3155.0,0.061617,0,,chb08_20.edf
chb08,chb08_20,3152.5,3157.5,0.07017,0,,chb08_20.edf
chb08,chb08_20,3155.0,3160.0,0.074777,0,,chb08_20.edf
chb08,chb08_20,3157.5,3162.5,0.081398,0,,chb08_20.edf
chb08,chb08_20,3160.0,3165.0,0.135833,0,,chb08_20.edf
chb08,chb08_20,3162.5,3167.5,0.152433,0,,chb08_20.edf
chb08,chb08_20,3165.0,3170.0,0.179255,0,,chb08_20.edf
chb08,chb08_20,3167.5,3172.5,0.177618,0,,chb08_20.edf
chb08,chb08_20,3170.0,3175.0,0.140133,0,,chb08_20.edf
chb08,chb08_20,3172.5,3177.5,0.09207,0,,chb08_20.edf
chb08,chb08_20,3175.0,3180.0,0.073537,0,,chb08_20.edf
chb08,chb08_20,3177.5,3182.5,0.065836,0,,chb08_20.edf
chb08,chb08_20,3180.0,3185.0,0.084068,0,,chb08_20.edf
chb08,chb08_20,3182.5,3187.5,0.081342,0,,chb08_20.edf
chb08,chb08_20,3185.0,3190.0,0.079781,0,,chb08_20.edf
chb08,chb08_20,3187.5,3192.5,0.104638,0,,chb08_20.edf
chb08,chb08_20,3190.0,3195.0,0.131293,0,,chb08_20.edf
chb08,chb08_20,3192.5,3197.5,0.096494,0,,chb08_20.edf
chb08,chb08_20,3195.0,3200.0,0.075106,0,,chb08_20.edf
chb08,chb08_20,3197.5,3202.5,0.070319,0,,chb08_20.edf
chb08,chb08_20,3200.0,3205.0,0.077054,0,,chb08_20.edf
chb08,chb08_20,3202.5,3207.5,0.080858,0,,chb08_20.edf
chb08,chb08_20,3205.0,3210.0,0.074815,0,,chb08_20.edf
chb08,chb08_20,3207.5,3212.5,0.074423,0,,chb08_20.edf
chb08,chb08_20,3210.0,3215.0,0.083627,0,,chb08_20.edf
chb08,chb08_20,3212.5,3217.5,0.099063,0,,chb08_20.edf
chb08,chb08_20,3215.0,3220.0,0.100765,0,,chb08_20.edf
chb08,chb08_20,3217.5,3222.5,0.090469,0,,chb08_20.edf
chb08,chb08_20,3220.0,3225.0,0.086897,0,,chb08_20.edf
chb08,chb08_20,3222.5,3227.5,0.079817,0,,chb08_20.edf
chb08,chb08_20,3225.0,3230.0,0.06752,0,,chb08_20.edf
chb08,chb08_20,3227.5,3232.5,0.080711,0,,chb08_20.edf
chb08,chb08_20,3230.0,3235.0,0.097253,0,,chb08_20.edf
chb08,chb08_20,3232.5,3237.5,0.116907,0,,chb08_20.edf
chb08,chb08_20,3235.0,3240.0,0.124712,0,,chb08_20.edf
chb08,chb08_20,3237.5,3242.5,0.109255,0,,chb08_20.edf
chb08,chb08_20,3240.0,3245.0,0.085589,0,,chb08_20.edf
chb08,chb08_20,3242.5,3247.5,0.081828,0,,chb08_20.edf
chb08,chb08_20,3245.0,3250.0,0.077903,0,,chb08_20.edf
chb08,chb08_20,3247.5,3252.5,0.074155,0,,chb08_20.edf
chb08,chb08_20,3250.0,3255.0,0.074381,0,,chb08_20.edf
chb08,chb08_20,3252.5,3257.5,0.08513,0,,chb08_20.edf
chb08,chb08_20,3255.0,3260.0,0.099972,0,,chb08_20.edf
chb08,chb08_20,3257.5,3262.5,0.118481,0,,chb08_20.edf
chb08,chb08_20,3260.0,3265.0,0.142885,0,,chb08_20.edf
chb08,chb08_20,3262.5,3267.5,0.12197,0,,chb08_20.edf
chb08,chb08_20,3265.0,3270.0,0.110758,0,,chb08_20.edf
chb08,chb08_20,3267.5,3272.5,0.10852,0,,chb08_20.edf
chb08,chb08_20,3270.0,3275.0,0.099797,0,,chb08_20.edf
chb08,chb08_20,3272.5,3277.5,0.098174,0,,chb08_20.edf
chb08,chb08_20,3275.0,3280.0,0.106633,0,,chb08_20.edf
chb08,chb08_20,3277.5,3282.5,0.117868,0,,chb08_20.edf
chb08,chb08_20,3280.0,3285.0,0.101251,0,,chb08_20.edf
chb08,chb08_20,3282.5,3287.5,0.084567,0,,chb08_20.edf
chb08,chb08_20,3285.0,3290.0,0.077843,0,,chb08_20.edf
chb08,chb08_20,3287.5,3292.5,0.073614,0,,chb08_20.edf
chb08,chb08_20,3290.0,3295.0,0.070928,0,,chb08_20.edf
chb08,chb08_20,3292.5,3297.5,0.080347,0,,chb08_20.edf
chb08,chb08_20,3295.0,3300.0,0.09285,0,,chb08_20.edf
chb08,chb08_20,3297.5,3302.5,0.078222,0,,chb08_20.edf
chb08,chb08_20,3300.0,3305.0,0.080137,0,,chb08_20.edf
chb08,chb08_20,3302.5,3307.5,0.081981,0,,chb08_20.edf
chb08,chb08_20,3305.0,3310.0,0.06925,0,,chb08_20.edf
chb08,chb08_20,3307.5,3312.5,0.067583,0,,chb08_20.edf
chb08,chb08_20,3310.0,3315.0,0.083334,0,,chb08_20.edf
chb08,chb08_20,3312.5,3317.5,0.090234,0,,chb08_20.edf
chb08,chb08_20,3315.0,3320.0,0.097861,0,,chb08_20.edf
chb08,chb08_20,3317.5,3322.5,0.122912,0,,chb08_20.edf
chb08,chb08_20,3320.0,3325.0,0.115823,0,,chb08_20.edf
chb08,chb08_20,3322.5,3327.5,0.10743,0,,chb08_20.edf
chb08,chb08_20,3325.0,3330.0,0.076229,0,,chb08_20.edf
chb08,chb08_20,3327.5,3332.5,0.066053,0,,chb08_20.edf
chb08,chb08_20,3330.0,3335.0,0.081374,0,,chb08_20.edf
chb08,chb08_20,3332.5,3337.5,0.125135,0,,chb08_20.edf
chb08,chb08_20,3335.0,3340.0,0.11755,0,,chb08_20.edf
chb08,chb08_20,3337.5,3342.5,0.102003,0,,chb08_20.edf
chb08,chb08_20,3340.0,3345.0,0.094241,0,,chb08_20.edf
chb08,chb08_20,3342.5,3347.5,0.091053,0,,chb08_20.edf
chb08,chb08_20,3345.0,3350.0,0.090789,0,,chb08_20.edf
chb08,chb08_20,3347.5,3352.5,0.087578,0,,chb08_20.edf
chb08,chb08_20,3350.0,3355.0,0.088877,0,,chb08_20.edf
chb08,chb08_20,3352.5,3357.5,0.121006,0,,chb08_20.edf
chb08,chb08_20,3355.0,3360.0,0.115457,0,,chb08_20.edf
chb08,chb08_20,3357.5,3362.5,0.090518,0,,chb08_20.edf
chb08,chb08_20,3360.0,3365.0,0.101365,0,,chb08_20.edf
chb08,chb08_20,3362.5,3367.5,0.123718,0,,chb08_20.edf
chb08,chb08_20,3365.0,3370.0,0.120474,0,,chb08_20.edf
chb08,chb08_20,3367.5,3372.5,0.09077,0,,chb08_20.edf
chb08,chb08_20,3370.0,3375.0,0.084774,0,,chb08_20.edf
chb08,chb08_20,3372.5,3377.5,0.074372,0,,chb08_20.edf
chb08,chb08_20,3375.0,3380.0,0.074569,0,,chb08_20.edf
chb08,chb08_20,3377.5,3382.5,0.085167,0,,chb08_20.edf
chb08,chb08_20,3380.0,3385.0,0.093473,0,,chb08_20.edf
chb08,chb08_20,3382.5,3387.5,0.083268,0,,chb08_20.edf
chb08,chb08_20,3385.0,3390.0,0.073672,0,,chb08_20.edf
chb08,chb08_20,3387.5,3392.5,0.07402,0,,chb08_20.edf
chb08,chb08_20,3390.0,3395.0,0.078825,0,,chb08_20.edf
chb08,chb08_20,3392.5,3397.5,0.079117,0,,chb08_20.edf
chb08,chb08_20,3395.0,3400.0,0.072772,0,,chb08_20.edf
chb08,chb08_20,3397.5,3402.5,0.083995,0,,chb08_20.edf
chb08,chb08_20,3400.0,3405.0,0.08687,0,,chb08_20.edf
chb08,chb08_20,3402.5,3407.5,0.087945,0,,chb08_20.edf
chb08,chb08_20,3405.0,3410.0,0.069709,0,,chb08_20.edf
chb08,chb08_20,3407.5,3412.5,0.091258,0,,chb08_20.edf
chb08,chb08_20,3410.0,3415.0,0.108415,0,,chb08_20.edf
chb08,chb08_20,3412.5,3417.5,0.100796,0,,chb08_20.edf
chb08,chb08_20,3415.0,3420.0,0.12371,0,,chb08_20.edf
chb08,chb08_20,3417.5,3422.5,0.120138,0,,chb08_20.edf
chb08,chb08_20,3420.0,3425.0,0.091794,0,,chb08_20.edf
chb08,chb08_20,3422.5,3427.5,0.073863,0,,chb08_20.edf
chb08,chb08_20,3425.0,3430.0,0.06826,0,,chb08_20.edf
chb08,chb08_20,3427.5,3432.5,0.067314,0,,chb08_20.edf
chb08,chb08_20,3430.0,3435.0,0.073051,0,,chb08_20.edf
chb08,chb08_20,3432.5,3437.5,0.11647,0,,chb08_20.edf
chb08,chb08_20,3435.0,3440.0,0.144337,0,,chb08_20.edf
chb08,chb08_20,3437.5,3442.5,0.146841,0,,chb08_20.edf
chb08,chb08_20,3440.0,3445.0,0.175287,0,,chb08_20.edf
chb08,chb08_20,3442.5,3447.5,0.215815,0,,chb08_20.edf
chb08,chb08_20,3445.0,3450.0,0.184026,0,,chb08_20.edf
chb08,chb08_20,3447.5,3452.5,0.160433,0,,chb08_20.edf
chb08,chb08_20,3450.0,3455.0,0.140944,0,,chb08_20.edf
chb08,chb08_20,3452.5,3457.5,0.122638,0,,chb08_20.edf
chb08,chb08_20,3455.0,3460.0,0.100932,0,,chb08_20.edf
chb08,chb08_20,3457.5,3462.5,0.086706,0,,chb08_20.edf
chb08,chb08_20,3460.0,3465.0,0.105349,0,,chb08_20.edf
chb08,chb08_20,3462.5,3467.5,0.173335,0,,chb08_20.edf
chb08,chb08_20,3465.0,3470.0,0.150476,0,,chb08_20.edf
chb08,chb08_20,3467.5,3472.5,0.106272,0,,chb08_20.edf
chb08,chb08_20,3470.0,3475.0,0.069707,0,,chb08_20.edf
chb08,chb08_20,3472.5,3477.5,0.068842,0,,chb08_20.edf
chb08,chb08_20,3475.0,3480.0,0.112757,0,,chb08_20.edf
chb08,chb08_20,3477.5,3482.5,0.148718,0,,chb08_20.edf
chb08,chb08_20,3480.0,3485.0,0.095744,0,,chb08_20.edf
chb08,chb08_20,3482.5,3487.5,0.086559,0,,chb08_20.edf
chb08,chb08_20,3485.0,3490.0,0.114026,0,,chb08_20.edf
chb08,chb08_20,3487.5,3492.5,0.103813,0,,chb08_20.edf
chb08,chb08_20,3490.0,3495.0,0.085075,0,,chb08_20.edf
chb08,chb08_20,3492.5,3497.5,0.073828,0,,chb08_20.edf
chb08,chb08_20,3495.0,3500.0,0.076768,0,,chb08_20.edf
chb08,chb08_20,3497.5,3502.5,0.079977,0,,chb08_20.edf
chb08,chb08_20,3500.0,3505.0,0.07865,0,,chb08_20.edf
chb08,chb08_20,3502.5,3507.5,0.082012,0,,chb08_20.edf
chb08,chb08_20,3505.0,3510.0,0.090684,0,,chb08_20.edf
chb08,chb08_20,3507.5,3512.5,0.08173,0,,chb08_20.edf
chb08,chb08_20,3510.0,3515.0,0.078991,0,,chb08_20.edf
chb08,chb08_20,3512.5,3517.5,0.090837,0,,chb08_20.edf
chb08,chb08_20,3515.0,3520.0,0.124319,0,,chb08_20.edf
chb08,chb08_20,3517.5,3522.5,0.107267,0,,chb08_20.edf
chb08,chb08_20,3520.0,3525.0,0.099457,0,,chb08_20.edf
chb08,chb08_20,3522.5,3527.5,0.118057,0,,chb08_20.edf
