patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_05,3100.0,3105.0,0,0.159256,0
chb05,chb05_05,3102.5,3107.5,0,0.323485,0
chb05,chb05_05,3105.0,3110.0,0,0.43218,0
chb05,chb05_05,3107.5,3112.5,0,0.221468,0
chb05,chb05_05,3110.0,3115.0,0,0.173024,0
chb05,chb05_05,3112.5,3117.5,0,0.130524,0
chb05,chb05_05,3115.0,3120.0,0,0.128496,0
chb05,chb05_05,3117.5,3122.5,0,0.148898,0
chb05,chb05_05,3120.0,3125.0,0,0.312141,0
chb05,chb05_05,3122.5,3127.5,0,0.466371,0
chb05,chb05_05,3125.0,3130.0,0,0.232272,0
chb05,chb05_05,3127.5,3132.5,0,0.374726,0
chb05,chb05_05,3130.0,3135.0,0,0.661198,1
chb05,chb05_05,3132.5,3137.5,0,0.361171,0
chb05,chb05_05,3135.0,3140.0,0,0.183064,0
chb05,chb05_05,3137.5,3142.5,0,0.256395,0
chb05,chb05_05,3140.0,3145.0,0,0.361899,0
chb05,chb05_05,3142.5,3147.5,0,0.458674,0
chb05,chb05_05,3145.0,3150.0,0,0.166069,0
chb05,chb05_05,3147.5,3152.5,0,0.214887,0
chb05,chb05_05,3150.0,3155.0,0,0.60665,1
chb05,chb05_05,3152.5,3157.5,0,0.691031,1
chb05,chb05_05,3155.0,3160.0,0,0.32737,0
chb05,chb05_05,3157.5,3162.5,0,0.313177,0
chb05,chb05_05,3160.0,3165.0,0,0.313239,0
chb05,chb05_05,3162.5,3167.5,0,0.638287,1
chb05,chb05_05,3165.0,3170.0,0,0.425396,0
chb05,chb05_05,3167.5,3172.5,0,0.387341,0
chb05,chb05_05,3170.0,3175.0,0,0.238116,0
chb05,chb05_05,3172.5,3177.5,0,0.141602,0
chb05,chb05_05,3175.0,3180.0,0,0.143426,0
chb05,chb05_05,3177.5,3182.5,0,0.184434,0
chb05,chb05_05,3180.0,3185.0,0,0.196916,0
chb05,chb05_05,3182.5,3187.5,0,0.155698,0
chb05,chb05_05,3185.0,3190.0,0,0.086966,0
chb05,chb05_05,3187.5,3192.5,0,0.099647,0
chb05,chb05_05,3190.0,3195.0,0,0.399448,0
chb05,chb05_05,3192.5,3197.5,0,0.421275,0
chb05,chb05_05,3195.0,3200.0,0,0.041669,0
chb05,chb05_05,3197.5,3202.5,0,0.057509,0
chb05,chb05_05,3200.0,3205.0,0,0.204375,0
chb05,chb05_05,3202.5,3207.5,0,0.635943,1
chb05,chb05_05,3205.0,3210.0,0,0.869213,1
chb05,chb05_05,3207.5,3212.5,0,0.300236,0
chb05,chb05_05,3210.0,3215.0,0,0.396719,0
chb05,chb05_05,3212.5,3217.5,0,0.383539,0
chb05,chb05_05,3215.0,3220.0,0,0.178551,0
chb05,chb05_05,3217.5,3222.5,0,0.17196,0
chb05,chb05_05,3220.0,3225.0,0,0.161788,0
chb05,chb05_05,3222.5,3227.5,0,0.294897,0
chb05,chb05_05,3225.0,3230.0,0,0.639707,1
chb05,chb05_05,3227.5,3232.5,0,0.464217,0
chb05,chb05_05,3230.0,3235.0,0,0.327795,0
chb05,chb05_05,3232.5,3237.5,0,0.362197,0
chb05,chb05_05,3235.0,3240.0,0,0.119666,0
chb05,chb05_05,3237.5,3242.5,0,0.119974,0
chb05,chb05_05,3240.0,3245.0,0,0.219604,0
chb05,chb05_05,3242.5,3247.5,0,0.263859,0
chb05,chb05_05,3245.0,3250.0,0,0.057462,0
chb05,chb05_05,3247.5,3252.5,0,0.17838,0
chb05,chb05_05,3250.0,3255.0,0,0.507284,1
chb05,chb05_05,3252.5,3257.5,0,0.237756,0
chb05,chb05_05,3255.0,3260.0,0,0.116566,0
chb05,chb05_05,3257.5,3262.5,0,0.291049,0
chb05,chb05_05,3260.0,3265.0,0,0.267606,0
chb05,chb05_05,3262.5,3267.5,0,0.185079,0
chb05,chb05_05,3265.0,3270.0,0,0.391581,0
chb05,chb05_05,3267.5,3272.5,0,0.561592,1
chb05,chb05_05,3270.0,3275.0,0,0.236379,0
chb05,chb05_05,3272.5,3277.5,0,0.180669,0
chb05,chb05_05,3275.0,3280.0,0,0.183489,0
chb05,chb05_05,3277.5,3282.5,0,0.381559,0
chb05,chb05_05,3280.0,3285.0,0,0.214995,0
chb05,chb05_05,3282.5,3287.5,0,0.302881,0
chb05,chb05_05,3285.0,3290.0,0,0.249999,0
chb05,chb05_05,3287.5,3292.5,0,0.125676,0
chb05,chb05_05,3290.0,3295.0,0,0.160483,0
chb05,chb05_05,3292.5,3297.5,0,0.166123,0
chb05,chb05_05,3295.0,3300.0,0,0.155304,0
chb05,chb05_05,3297.5,3302.5,0,0.230683,0
chb05,chb05_05,3300.0,3305.0,0,0.172605,0
chb05,chb05_05,3302.5,3307.5,0,0.205422,0
chb05,chb05_05,3305.0,3310.0,0,0.167542,0
chb05,chb05_05,3307.5,3312.5,0,0.12717,0
chb05,chb05_05,3310.0,3315.0,0,0.304593,0
chb05,chb05_05,3312.5,3317.5,0,0.145782,0
chb05,chb05_05,3315.0,3320.0,0,0.136665,0
chb05,chb05_05,3317.5,3322.5,0,0.234021,0
chb05,chb05_05,3320.0,3325.0,0,0.451764,0
chb05,chb05_05,3322.5,3327.5,0,0.411322,0
chb05,chb05_05,3325.0,3330.0,0,0.194695,0
chb05,chb05_05,3327.5,3332.5,0,0.122407,0
chb05,chb05_05,3330.0,3335.0,0,0.221211,0
chb05,chb05_05,3332.5,3337.5,0,0.212432,0
chb05,chb05_05,3335.0,3340.0,0,0.181033,0
chb05,chb05_05,3337.5,3342.5,0,0.382478,0
chb05,chb05_05,3340.0,3345.0,0,0.113367,0
chb05,chb05_05,3342.5,3347.5,0,0.14074,0
chb05,chb05_05,3345.0,3350.0,0,0.436364,0
chb05,chb05_05,3347.5,3352.5,0,0.260936,0
chb05,chb05_05,3350.0,3355.0,0,0.731451,1
chb05,chb05_05,3352.5,3357.5,0,0.84334,1
chb05,chb05_05,3355.0,3360.0,0,0.203069,0
chb05,chb05_05,3357.5,3362.5,0,0.231329,0
chb05,chb05_05,3360.0,3365.0,0,0.515177,1
chb05,chb05_05,3362.5,3367.5,0,0.282384,0
chb05,chb05_05,3365.0,3370.0,0,0.342919,0
chb05,chb05_05,3367.5,3372.5,0,0.768684,1
chb05,chb05_05,3370.0,3375.0,0,0.709446,1
chb05,chb05_05,3372.5,3377.5,0,0.446707,0
chb05,chb05_05,3375.0,3380.0,0,0.25631,0
chb05,chb05_05,3377.5,3382.5,0,0.314427,0
chb05,chb05_05,3380.0,3385.0,0,0.23904,0
chb05,chb05_05,3382.5,3387.5,0,0.179578,0
chb05,chb05_05,3385.0,3390.0,0,0.343236,0
chb05,chb05_05,3387.5,3392.5,0,0.375907,0
chb05,chb05_05,3390.0,3395.0,0,0.259044,0
chb05,chb05_05,3392.5,3397.5,0,0.364165,0
chb05,chb05_05,3395.0,3400.0,0,0.236016,0
chb05,chb05_05,3397.5,3402.5,0,0.196189,0
chb05,chb05_05,3400.0,3405.0,0,0.111572,0
chb05,chb05_05,3402.5,3407.5,0,0.124706,0
chb05,chb05_05,3405.0,3410.0,0,0.281845,0
chb05,chb05_05,3407.5,3412.5,0,0.312466,0
chb05,chb05_05,3410.0,3415.0,0,0.32331,0
chb05,chb05_05,3412.5,3417.5,0,0.580127,1
chb05,chb05_05,3415.0,3420.0,0,0.42102,0
chb05,chb05_05,3417.5,3422.5,0,0.395617,0
chb05,chb05_05,3420.0,3425.0,0,0.487664,0
chb05,chb05_05,3422.5,3427.5,0,0.307477,0
chb05,chb05_05,3425.0,3430.0,0,0.222523,0
chb05,chb05_05,3427.5,3432.5,0,0.477545,0
chb05,chb05_05,3430.0,3435.0,0,0.222467,0
chb05,chb05_05,3432.5,3437.5,0,0.403706,0
chb05,chb05_05,3435.0,3440.0,0,0.324569,0
chb05,chb05_05,3437.5,3442.5,0,0.563138,1
chb05,chb05_05,3440.0,3445.0,0,0.698437,1
chb05,chb05_05,3442.5,3447.5,0,0.413932,0
chb05,chb05_05,3445.0,3450.0,0,0.484757,0
chb05,chb05_05,3447.5,3452.5,0,0.632989,1
chb05,chb05_05,3450.0,3455.0,0,0.384728,0
chb05,chb05_05,3452.5,3457.5,0,0.552713,1
chb05,chb05_05,3455.0,3460.0,0,0.198079,0
chb05,chb05_05,3457.5,3462.5,0,0.452175,0
chb05,chb05_05,3460.0,3465.0,0,0.472856,0
chb05,chb05_05,3462.5,3467.5,0,0.288681,0
chb05,chb05_05,3465.0,3470.0,0,0.325121,0
chb05,chb05_05,3467.5,3472.5,0,0.482129,0
chb05,chb05_05,3470.0,3475.0,0,0.226307,0
chb05,chb05_05,3472.5,3477.5,0,0.232525,0
chb05,chb05_05,3475.0,3480.0,0,0.264014,0
chb05,chb05_05,3477.5,3482.5,0,0.172715,0
chb05,chb05_05,3480.0,3485.0,0,0.329826,0
chb05,chb05_05,3482.5,3487.5,0,0.516232,1
chb05,chb05_05,3485.0,3490.0,0,0.241593,0
chb05,chb05_05,3487.5,3492.5,0,0.367284,0
chb05,chb05_05,3490.0,3495.0,0,0.114546,0
chb05,chb05_05,3492.5,3497.5,0,0.19512,0
chb05,chb05_05,3495.0,3500.0,0,0.11196,0
chb05,chb05_05,3497.5,3502.5,0,0.08194,0
chb05,chb05_05,3500.0,3505.0,0,0.155282,0
chb05,chb05_05,3502.5,3507.5,0,0.360061,0
chb05,chb05_05,3505.0,3510.0,0,0.496176,0
chb05,chb05_05,3507.5,3512.5,0,0.428464,0
chb05,chb05_05,3510.0,3515.0,0,0.193629,0
chb05,chb05_05,3512.5,3517.5,0,0.595152,1
chb05,chb05_05,3515.0,3520.0,0,0.790717,1
chb05,chb05_05,3517.5,3522.5,0,0.421569,0
chb05,chb05_05,3520.0,3525.0,0,0.441285,0
chb05,chb05_05,3522.5,3527.5,0,0.795476,1
chb05,chb05_05,3525.0,3530.0,0,0.550942,1
chb05,chb05_05,3527.5,3532.5,0,0.615114,1
chb05,chb05_05,3530.0,3535.0,0,0.701074,1
chb05,chb05_05,3532.5,3537.5,0,0.341179,0
chb05,chb05_05,3535.0,3540.0,0,0.227286,0
chb05,chb05_05,3537.5,3542.5,0,0.207464,0
chb05,chb05_05,3540.0,3545.0,0,0.170993,0
chb05,chb05_05,3542.5,3547.5,0,0.179236,0
chb05,chb05_05,3545.0,3550.0,0,0.22931,0
chb05,chb05_05,3547.5,3552.5,0,0.230329,0
chb05,chb05_05,3550.0,3555.0,0,0.184098,0
chb05,chb05_05,3552.5,3557.5,0,0.516523,1
chb05,chb05_05,3555.0,3560.0,0,0.6713,1
chb05,chb05_05,3557.5,3562.5,0,0.092317,0
chb05,chb05_05,3560.0,3565.0,0,0.218906,0
chb05,chb05_05,3562.5,3567.5,0,0.475883,0
chb05,chb05_05,3565.0,3570.0,0,0.805344,1
chb05,chb05_05,3567.5,3572.5,0,0.5683,1
chb05,chb05_05,3570.0,3575.0,0,0.41876,0
chb05,chb05_05,3572.5,3577.5,0,0.608736,1
chb05,chb05_05,3575.0,3580.0,0,0.741687,1
chb05,chb05_05,3577.5,3582.5,0,0.452596,0
chb05,chb05_05,3580.0,3585.0,0,0.292093,0
chb05,chb05_05,3582.5,3587.5,0,0.611834,1
chb05,chb05_05,3585.0,3590.0,0,0.453499,0
chb05,chb05_05,3587.5,3592.5,0,0.341497,0
chb05,chb05_05,3590.0,3595.0,0,0.547647,1
chb05,chb05_05,3592.5,3597.5,0,0.763878,1
chb05,chb05_05,3595.0,3600.0,0,0.782921,1
chb05,chb05_06,0.0,5.0,0,0.481366,0
chb05,chb05_06,2.5,7.5,0,0.510397,1
chb05,chb05_06,5.0,10.0,0,0.619126,1
chb05,chb05_06,7.5,12.5,0,0.50776,1
chb05,chb05_06,10.0,15.0,0,0.197292,0
chb05,chb05_06,12.5,17.5,0,0.270356,0
chb05,chb05_06,15.0,20.0,0,0.275131,0
chb05,chb05_06,17.5,22.5,0,0.270664,0
chb05,chb05_06,20.0,25.0,0,0.548839,1
chb05,chb05_06,22.5,27.5,0,0.442723,0
chb05,chb05_06,25.0,30.0,0,0.193902,0
chb05,chb05_06,27.5,32.5,0,0.244012,0
chb05,chb05_06,30.0,35.0,0,0.474132,0
chb05,chb05_06,32.5,37.5,0,0.458391,0
chb05,chb05_06,35.0,40.0,0,0.17881,0
chb05,chb05_06,37.5,42.5,0,0.341955,0
chb05,chb05_06,40.0,45.0,0,0.789569,1
chb05,chb05_06,42.5,47.5,0,0.577333,1
chb05,chb05_06,45.0,50.0,0,0.350966,0
chb05,chb05_06,47.5,52.5,0,0.272239,0
chb05,chb05_06,50.0,55.0,0,0.367163,0
chb05,chb05_06,52.5,57.5,0,0.6708,1
chb05,chb05_06,55.0,60.0,0,0.586843,1
chb05,chb05_06,57.5,62.5,0,0.591278,1
chb05,chb05_06,60.0,65.0,0,0.693609,1
chb05,chb05_06,62.5,67.5,0,0.593526,1
chb05,chb05_06,65.0,70.0,0,0.78072,1
chb05,chb05_06,67.5,72.5,0,0.783794,1
chb05,chb05_06,70.0,75.0,0,0.457802,0
chb05,chb05_06,72.5,77.5,0,0.341073,0
chb05,chb05_06,75.0,80.0,0,0.586179,1
chb05,chb05_06,77.5,82.5,0,0.483493,0
chb05,chb05_06,80.0,85.0,0,0.58449,1
chb05,chb05_06,82.5,87.5,0,0.61738,1
chb05,chb05_06,85.0,90.0,0,0.430708,0
chb05,chb05_06,87.5,92.5,0,0.233101,0
chb05,chb05_06,90.0,95.0,0,0.576649,1
chb05,chb05_06,92.5,97.5,0,0.616183,1
chb05,chb05_06,95.0,100.0,0,0.445514,0
chb05,chb05_06,97.5,102.5,0,0.2683,0
chb05,chb05_06,100.0,105.0,0,0.658933,1
chb05,chb05_06,102.5,107.5,0,0.477742,0
chb05,chb05_06,105.0,110.0,0,0.332545,0
chb05,chb05_06,107.5,112.5,0,0.738635,1
chb05,chb05_06,110.0,115.0,0,0.58693,1
chb05,chb05_06,112.5,117.5,0,0.416163,0
chb05,chb05_06,115.0,120.0,0,0.53932,1
chb05,chb05_06,117.5,122.5,0,0.713372,1
chb05,chb05_06,120.0,125.0,0,0.468491,0
chb05,chb05_06,122.5,127.5,0,0.15528,0
chb05,chb05_06,125.0,130.0,0,0.361729,0
chb05,chb05_06,127.5,132.5,0,0.516552,1
chb05,chb05_06,130.0,135.0,0,0.213958,0
chb05,chb05_06,132.5,137.5,0,0.319232,0
chb05,chb05_06,135.0,140.0,0,0.654632,1
chb05,chb05_06,137.5,142.5,0,0.649835,1
chb05,chb05_06,140.0,145.0,0,0.551254,1
chb05,chb05_06,142.5,147.5,0,0.385092,0
chb05,chb05_06,145.0,150.0,0,0.351263,0
chb05,chb05_06,147.5,152.5,0,0.592261,1
chb05,chb05_06,150.0,155.0,0,0.142605,0
chb05,chb05_06,152.5,157.5,0,0.183249,0
chb05,chb05_06,155.0,160.0,0,0.531743,1
chb05,chb05_06,157.5,162.5,0,0.481146,0
chb05,chb05_06,160.0,165.0,0,0.475722,0
chb05,chb05_06,162.5,167.5,0,0.684387,1
chb05,chb05_06,165.0,170.0,0,0.606292,1
chb05,chb05_06,167.5,172.5,0,0.675619,1
chb05,chb05_06,170.0,175.0,0,0.323466,0
chb05,chb05_06,172.5,177.5,0,0.39953,0
chb05,chb05_06,175.0,180.0,0,0.71251,1
chb05,chb05_06,177.5,182.5,0,0.513913,1
chb05,chb05_06,180.0,185.0,0,0.267055,0
chb05,chb05_06,182.5,187.5,0,0.254981,0
chb05,chb05_06,185.0,190.0,0,0.213219,0
chb05,chb05_06,187.5,192.5,0,0.14166,0
chb05,chb05_06,190.0,195.0,0,0.629402,1
chb05,chb05_06,192.5,197.5,0,0.895407,1
chb05,chb05_06,195.0,200.0,0,0.715662,1
chb05,chb05_06,197.5,202.5,0,0.600605,1
chb05,chb05_06,200.0,205.0,0,0.39248,0
chb05,chb05_06,202.5,207.5,0,0.2927,0
chb05,chb05_06,205.0,210.0,0,0.66458,1
chb05,chb05_06,207.5,212.5,0,0.409488,0
chb05,chb05_06,210.0,215.0,0,0.398785,0
chb05,chb05_06,212.5,217.5,0,0.453843,0
chb05,chb05_06,215.0,220.0,0,0.209206,0
chb05,chb05_06,217.5,222.5,0,0.182559,0
chb05,chb05_06,220.0,225.0,0,0.159573,0
chb05,chb05_06,222.5,227.5,0,0.70801,1
chb05,chb05_06,225.0,230.0,0,0.851015,1
chb05,chb05_06,227.5,232.5,0,0.472253,0
chb05,chb05_06,230.0,235.0,0,0.323337,0
chb05,chb05_06,232.5,237.5,0,0.343649,0
chb05,chb05_06,235.0,240.0,0,0.255017,0
chb05,chb05_06,237.5,242.5,0,0.094479,0
chb05,chb05_06,240.0,245.0,0,0.187801,0
chb05,chb05_06,242.5,247.5,0,0.323683,0
chb05,chb05_06,245.0,250.0,0,0.305165,0
chb05,chb05_06,247.5,252.5,0,0.112227,0
chb05,chb05_06,250.0,255.0,0,0.11544,0
chb05,chb05_06,252.5,257.5,0,0.447876,0
chb05,chb05_06,255.0,260.0,0,0.391904,0
chb05,chb05_06,257.5,262.5,0,0.385618,0
chb05,chb05_06,260.0,265.0,0,0.385819,0
chb05,chb05_06,262.5,267.5,0,0.694516,1
chb05,chb05_06,265.0,270.0,0,0.721464,1
chb05,chb05_06,267.5,272.5,0,0.711901,1
chb05,chb05_06,270.0,275.0,0,0.702054,1
chb05,chb05_06,272.5,277.5,0,0.35692,0
chb05,chb05_06,275.0,280.0,0,0.594939,1
chb05,chb05_06,277.5,282.5,0,0.596971,1
chb05,chb05_06,280.0,285.0,0,0.69299,1
chb05,chb05_06,282.5,287.5,0,0.335752,0
chb05,chb05_06,285.0,290.0,0,0.41143,0
chb05,chb05_06,287.5,292.5,0,0.682792,1
chb05,chb05_06,290.0,295.0,0,0.602457,1
chb05,chb05_06,292.5,297.5,0,0.745279,1
chb05,chb05_06,295.0,300.0,0,0.540265,1
chb05,chb05_06,297.5,302.5,0,0.364162,0
chb05,chb05_06,300.0,305.0,0,0.537304,1
chb05,chb05_06,302.5,307.5,0,0.678209,1
chb05,chb05_06,305.0,310.0,0,0.590224,1
chb05,chb05_06,307.5,312.5,0,0.15606,0
chb05,chb05_06,310.0,315.0,0,0.171945,0
chb05,chb05_06,312.5,317.5,0,0.210258,0
chb05,chb05_06,315.0,320.0,0,0.287166,0
chb05,chb05_06,317.5,322.5,0,0.321571,0
chb05,chb05_06,320.0,325.0,0,0.289776,0
chb05,chb05_06,322.5,327.5,0,0.27346,0
chb05,chb05_06,325.0,330.0,0,0.3753,0
chb05,chb05_06,327.5,332.5,0,0.229458,0
chb05,chb05_06,330.0,335.0,0,0.562691,1
chb05,chb05_06,332.5,337.5,0,0.724724,1
chb05,chb05_06,335.0,340.0,0,0.470368,0
chb05,chb05_06,337.5,342.5,0,0.464646,0
chb05,chb05_06,340.0,345.0,0,0.513066,1
chb05,chb05_06,342.5,347.5,0,0.520872,1
chb05,chb05_06,345.0,350.0,0,0.313718,0
chb05,chb05_06,347.5,352.5,0,0.260408,0
chb05,chb05_06,350.0,355.0,0,0.494153,0
chb05,chb05_06,352.5,357.5,0,0.545661,1
chb05,chb05_06,355.0,360.0,0,0.59944,1
chb05,chb05_06,357.5,362.5,0,0.480637,0
chb05,chb05_06,360.0,365.0,0,0.207341,0
chb05,chb05_06,362.5,367.5,0,0.228443,0
chb05,chb05_06,365.0,370.0,0,0.203179,0
chb05,chb05_06,367.5,372.5,0,0.108864,0
chb05,chb05_06,370.0,375.0,0,0.200715,0
chb05,chb05_06,372.5,377.5,0,0.332443,0
chb05,chb05_06,375.0,380.0,0,0.229561,0
chb05,chb05_06,377.5,382.5,0,0.655744,1
chb05,chb05_06,380.0,385.0,0,0.757453,1
chb05,chb05_06,382.5,387.5,0,0.505764,1
chb05,chb05_06,385.0,390.0,0,0.675776,1
chb05,chb05_06,387.5,392.5,0,0.502876,1
chb05,chb05_06,390.0,395.0,0,0.482591,0
chb05,chb05_06,392.5,397.5,0,0.733661,1
chb05,chb05_06,395.0,400.0,0,0.435117,0
chb05,chb05_06,397.5,402.5,0,0.210003,0
chb05,chb05_06,400.0,405.0,0,0.122045,0
chb05,chb05_06,402.5,407.5,0,0.304703,0
chb05,chb05_06,405.0,410.0,0,0.525516,1
chb05,chb05_06,407.5,412.5,0,0.602629,1
chb05,chb05_06,410.0,415.0,0,0.539965,1
chb05,chb05_06,412.5,417.5,0,0.509526,1
chb05,chb05_06,415.0,420.0,1,0.238219,0
chb05,chb05_06,417.5,422.5,1,0.321608,0
chb05,chb05_06,420.0,425.0,1,0.420456,0
chb05,chb05_06,422.5,427.5,1,0.398593,0
chb05,chb05_06,425.0,430.0,1,0.39279,0
chb05,chb05_06,427.5,432.5,1,0.226917,0
chb05,chb05_06,430.0,435.0,1,0.416494,0
chb05,chb05_06,432.5,437.5,1,0.713881,1
chb05,chb05_06,435.0,440.0,1,0.905713,1
chb05,chb05_06,437.5,442.5,1,0.903208,1
chb05,chb05_06,440.0,445.0,1,0.908583,1
chb05,chb05_06,442.5,447.5,1,0.871862,1
chb05,chb05_06,445.0,450.0,1,0.752793,1
chb05,chb05_06,447.5,452.5,1,0.691912,1
chb05,chb05_06,450.0,455.0,1,0.821878,1
chb05,chb05_06,452.5,457.5,1,0.845116,1
chb05,chb05_06,455.0,460.0,1,0.828044,1
chb05,chb05_06,457.5,462.5,1,0.763297,1
chb05,chb05_06,460.0,465.0,1,0.893401,1
chb05,chb05_06,462.5,467.5,1,0.741849,1
chb05,chb05_06,465.0,470.0,1,0.929789,1
chb05,chb05_06,467.5,472.5,1,0.938349,1
chb05,chb05_06,470.0,475.0,1,0.861009,1
chb05,chb05_06,472.5,477.5,1,0.899511,1
chb05,chb05_06,475.0,480.0,1,0.817191,1
chb05,chb05_06,477.5,482.5,1,0.772879,1
chb05,chb05_06,480.0,485.0,1,0.810687,1
chb05,chb05_06,482.5,487.5,1,0.550623,1
chb05,chb05_06,485.0,490.0,1,0.470393,0
chb05,chb05_06,487.5,492.5,1,0.651619,1
chb05,chb05_06,490.0,495.0,1,0.396509,0
chb05,chb05_06,492.5,497.5,1,0.40101,0
chb05,chb05_06,495.0,500.0,1,0.712222,1
chb05,chb05_06,497.5,502.5,1,0.741388,1
chb05,chb05_06,500.0,505.0,1,0.432089,0
chb05,chb05_06,502.5,507.5,1,0.179129,0
chb05,chb05_06,505.0,510.0,1,0.116765,0
chb05,chb05_06,507.5,512.5,1,0.135975,0
chb05,chb05_06,510.0,515.0,1,0.139852,0
chb05,chb05_06,512.5,517.5,1,0.205152,0
chb05,chb05_06,515.0,520.0,1,0.232645,0
chb05,chb05_06,517.5,522.5,1,0.1306,0
chb05,chb05_06,520.0,525.0,1,0.063961,0
chb05,chb05_06,522.5,527.5,1,0.037163,0
chb05,chb05_06,525.0,530.0,1,0.051664,0
chb05,chb05_06,527.5,532.5,1,0.071196,0
chb05,chb05_06,530.0,535.0,0,0.088449,0
chb05,chb05_06,532.5,537.5,0,0.095634,0
chb05,chb05_06,535.0,540.0,0,0.053165,0
chb05,chb05_06,537.5,542.5,0,0.055715,0
chb05,chb05_06,540.0,545.0,0,0.052147,0
chb05,chb05_06,542.5,547.5,0,0.096133,0
chb05,chb05_06,545.0,550.0,0,0.09973,0
chb05,chb05_06,547.5,552.5,0,0.058178,0
chb05,chb05_06,550.0,555.0,0,0.05304,0
chb05,chb05_06,552.5,557.5,0,0.054802,0
chb05,chb05_06,555.0,560.0,0,0.094913,0
chb05,chb05_06,557.5,562.5,0,0.123492,0
chb05,chb05_06,560.0,565.0,0,0.129328,0
chb05,chb05_06,562.5,567.5,0,0.142396,0
chb05,chb05_06,565.0,570.0,0,0.157095,0
chb05,chb05_06,567.5,572.5,0,0.161826,0
chb05,chb05_06,570.0,575.0,0,0.160027,0
chb05,chb05_06,572.5,577.5,0,0.140493,0
chb05,chb05_06,575.0,580.0,0,0.143208,0
chb05,chb05_06,577.5,582.5,0,0.176264,0
chb05,chb05_06,580.0,585.0,0,0.363126,0
chb05,chb05_06,582.5,587.5,0,0.567534,1
chb05,chb05_06,585.0,590.0,0,0.319626,0
chb05,chb05_06,587.5,592.5,0,0.171565,0
chb05,chb05_06,590.0,595.0,0,0.19293,0
chb05,chb05_06,592.5,597.5,0,0.22722,0
chb05,chb05_06,595.0,600.0,0,0.17281,0
chb05,chb05_06,597.5,602.5,0,0.219085,0
chb05,chb05_06,600.0,605.0,0,0.188819,0
chb05,chb05_06,602.5,607.5,0,0.161036,0
chb05,chb05_06,605.0,610.0,0,0.326503,0
chb05,chb05_06,607.5,612.5,0,0.287489,0
chb05,chb05_06,610.0,615.0,0,0.322065,0
chb05,chb05_06,612.5,617.5,0,0.277423,0
chb05,chb05_06,615.0,620.0,0,0.579046,1
chb05,chb05_06,617.5,622.5,0,0.730988,1
chb05,chb05_06,620.0,625.0,0,0.731151,1
chb05,chb05_06,622.5,627.5,0,0.767242,1
chb05,chb05_06,625.0,630.0,0,0.552754,1
chb05,chb05_06,627.5,632.5,0,0.662942,1
chb05,chb05_06,630.0,635.0,0,0.561464,1
chb05,chb05_06,632.5,637.5,0,0.314288,0
chb05,chb05_06,635.0,640.0,0,0.492276,0
chb05,chb05_06,637.5,642.5,0,0.578983,1
chb05,chb05_06,640.0,645.0,0,0.456261,0
chb05,chb05_06,642.5,647.5,0,0.303594,0
chb05,chb05_06,645.0,650.0,0,0.349769,0
chb05,chb05_06,647.5,652.5,0,0.531134,1
chb05,chb05_06,650.0,655.0,0,0.673816,1
chb05,chb05_06,652.5,657.5,0,0.642574,1
chb05,chb05_06,655.0,660.0,0,0.348538,0
chb05,chb05_06,657.5,662.5,0,0.254,0
chb05,chb05_06,660.0,665.0,0,0.366064,0
chb05,chb05_06,662.5,667.5,0,0.360614,0
chb05,chb05_06,665.0,670.0,0,0.584122,1
chb05,chb05_06,667.5,672.5,0,0.733801,1
chb05,chb05_06,670.0,675.0,0,0.714309,1
chb05,chb05_06,672.5,677.5,0,0.732431,1
chb05,chb05_06,675.0,680.0,0,0.312875,0
chb05,chb05_06,677.5,682.5,0,0.372364,0
chb05,chb05_06,680.0,685.0,0,0.641075,1
chb05,chb05_06,682.5,687.5,0,0.676349,1
chb05,chb05_06,685.0,690.0,0,0.661311,1
chb05,chb05_06,687.5,692.5,0,0.36992,0
chb05,chb05_06,690.0,695.0,0,0.490171,0
chb05,chb05_06,692.5,697.5,0,0.570146,1
chb05,chb05_06,695.0,700.0,0,0.719733,1
chb05,chb05_06,697.5,702.5,0,0.70794,1
chb05,chb05_06,700.0,705.0,0,0.440795,0
chb05,chb05_06,702.5,707.5,0,0.227257,0
chb05,chb05_06,705.0,710.0,0,0.231529,0
chb05,chb05_06,707.5,712.5,0,0.378859,0
chb05,chb05_06,710.0,715.0,0,0.328604,0
chb05,chb05_06,712.5,717.5,0,0.453204,0
chb05,chb05_06,715.0,720.0,0,0.823937,1
chb05,chb05_06,717.5,722.5,0,0.774079,1
chb05,chb05_06,720.0,725.0,0,0.687256,1
chb05,chb05_06,722.5,727.5,0,0.728467,1
chb05,chb05_06,725.0,730.0,0,0.900965,1
chb05,chb05_06,727.5,732.5,0,0.895379,1
chb05,chb05_06,730.0,735.0,0,0.840168,1
chb05,chb05_06,732.5,737.5,0,0.432434,0
chb05,chb05_06,735.0,740.0,0,0.222532,0
chb05,chb05_06,737.5,742.5,0,0.218943,0
chb05,chb05_06,740.0,745.0,0,0.432544,0
chb05,chb05_06,742.5,747.5,0,0.778038,1
chb05,chb05_06,745.0,750.0,0,0.511892,1
chb05,chb05_06,747.5,752.5,0,0.570378,1
chb05,chb05_06,750.0,755.0,0,0.678095,1
chb05,chb05_06,752.5,757.5,0,0.455281,0
chb05,chb05_06,755.0,760.0,0,0.25184,0
