patient_id,recording_id,cohort_split,window_idx,start_sec,end_sec,raw_probability,smoothed_probability,binary_prediction,ground_truth,seizure_event_id
PN12,PN12/PN12-3.edf,TEST,232,580.0,585.0,0.06905490905046463,0.06796613211433092,0,0,None
PN12,PN12/PN12-3.edf,TEST,233,582.5,587.5,0.07501257956027985,0.07304410636425018,0,0,None
PN12,PN12/PN12-3.edf,TEST,234,585.0,590.0,0.07506483048200607,0.07560348759094873,0,0,None
PN12,PN12/PN12-3.edf,TEST,235,587.5,592.5,0.0767330527305603,0.07581331580877304,0,0,None
PN12,PN12/PN12-3.edf,TEST,236,590.0,595.0,0.07564206421375275,0.07785743474960327,0,0,None
PN12,PN12/PN12-3.edf,TEST,237,592.5,597.5,0.08119718730449677,0.09054158131281534,0,0,None
PN12,PN12/PN12-3.edf,TEST,238,595.0,600.0,0.11478549242019653,0.10346961269776025,0,0,None
PN12,PN12/PN12-3.edf,TEST,239,597.5,602.5,0.1144261583685875,0.10875542710224786,0,0,None
PN12,PN12/PN12-3.edf,TEST,240,600.0,605.0,0.0970546305179596,0.09903281678756076,0,0,None
PN12,PN12/PN12-3.edf,TEST,241,602.5,607.5,0.08561766147613525,0.08776612828175226,0,0,None
PN12,PN12/PN12-3.edf,TEST,242,605.0,610.0,0.08062609285116196,0.08461533983548482,0,0,None
PN12,PN12/PN12-3.edf,TEST,243,607.5,612.5,0.08760226517915726,0.0910890499750773,0,0,None
PN12,PN12/PN12-3.edf,TEST,244,610.0,615.0,0.10503879189491272,0.11772277702887853,0,0,None
PN12,PN12/PN12-3.edf,TEST,245,612.5,617.5,0.1605272740125656,0.1450715313355128,0,0,None
PN12,PN12/PN12-3.edf,TEST,246,615.0,620.0,0.16964852809906006,0.15917744735876718,0,0,None
PN12,PN12/PN12-3.edf,TEST,247,617.5,622.5,0.1473565399646759,0.15473435322443643,0,0,None
PN12,PN12/PN12-3.edf,TEST,248,620.0,625.0,0.14719799160957336,0.15072813630104065,0,0,None
PN12,PN12/PN12-3.edf,TEST,249,622.5,627.5,0.15762987732887268,0.1547832489013672,0,0,None
PN12,PN12/PN12-3.edf,TEST,250,625.0,630.0,0.15952187776565552,0.15818690756956735,0,0,None
PN12,PN12/PN12-3.edf,TEST,251,627.5,632.5,0.1574089676141739,0.1583731671174367,0,0,None
PN12,PN12/PN12-3.edf,TEST,252,630.0,635.0,0.15818865597248077,0.16157583395640054,0,0,None
PN12,PN12/PN12-3.edf,TEST,253,632.5,637.5,0.169129878282547,0.16872671743233997,0,0,None
PN12,PN12/PN12-3.edf,TEST,254,635.0,640.0,0.1788616180419922,0.17505519092082977,0,0,None
PN12,PN12/PN12-3.edf,TEST,255,637.5,642.5,0.17717407643795013,0.17819959421952564,0,0,None
PN12,PN12/PN12-3.edf,TEST,256,640.0,645.0,0.17856308817863464,0.18219641844431558,0,0,None
PN12,PN12/PN12-3.edf,TEST,257,642.5,647.5,0.190852090716362,0.21490182975927988,0,0,None
PN12,PN12/PN12-3.edf,TEST,258,645.0,650.0,0.275290310382843,0.23802971839904785,0,0,None
PN12,PN12/PN12-3.edf,TEST,259,647.5,652.5,0.24794675409793854,0.23531581461429596,0,0,None
PN12,PN12/PN12-3.edf,TEST,260,650.0,655.0,0.18271037936210632,0.18929180006186166,0,0,None
PN12,PN12/PN12-3.edf,TEST,261,652.5,657.5,0.13721826672554016,0.14470190306504566,0,0,None
PN12,PN12/PN12-3.edf,TEST,262,655.0,660.0,0.11417706310749054,0.11491692811250687,0,0,None
PN12,PN12/PN12-3.edf,TEST,263,657.5,662.5,0.0933554545044899,0.09909503410259882,0,0,None
PN12,PN12/PN12-3.edf,TEST,264,660.0,665.0,0.08975258469581604,0.1036595677336057,0,0,None
PN12,PN12/PN12-3.edf,TEST,265,662.5,667.5,0.12787066400051117,0.11277751127878824,0,0,None
PN12,PN12/PN12-3.edf,TEST,266,665.0,670.0,0.12070928514003754,0.11371367424726486,0,0,None
PN12,PN12/PN12-3.edf,TEST,267,667.5,672.5,0.09256107360124588,0.09675105909506479,0,0,None
PN12,PN12/PN12-3.edf,TEST,268,670.0,675.0,0.07698281854391098,0.08066471666097641,0,0,None
PN12,PN12/PN12-3.edf,TEST,269,672.5,677.5,0.07245025783777237,0.07555132359266281,0,0,None
PN12,PN12/PN12-3.edf,TEST,270,675.0,680.0,0.07722089439630508,0.07823108385006586,0,0,None
PN12,PN12/PN12-3.edf,TEST,271,677.5,682.5,0.08502209931612015,0.08221535633007684,0,0,None
PN12,PN12/PN12-3.edf,TEST,272,680.0,685.0,0.08440307527780533,0.08436320970455805,0,0,None
PN12,PN12/PN12-3.edf,TEST,273,682.5,687.5,0.08366445451974869,0.09322172651688257,0,0,None
PN12,PN12/PN12-3.edf,TEST,274,685.0,690.0,0.11159764975309372,0.10777829587459564,0,0,None
PN12,PN12/PN12-3.edf,TEST,275,687.5,692.5,0.12807278335094452,0.12840217103560764,0,0,None
PN12,PN12/PN12-3.edf,TEST,276,690.0,695.0,0.14553608000278473,0.14060530563195545,0,0,None
PN12,PN12/PN12-3.edf,TEST,277,692.5,697.5,0.14820705354213715,0.14575018485387164,0,0,None
PN12,PN12/PN12-3.edf,TEST,278,695.0,700.0,0.14350742101669312,0.13946453233559925,0,0,None
PN12,PN12/PN12-3.edf,TEST,279,697.5,702.5,0.12667912244796753,0.1318410187959671,0,0,None
PN12,PN12/PN12-3.edf,TEST,280,700.0,705.0,0.12533651292324066,0.12770171960194904,0,0,None
PN12,PN12/PN12-3.edf,TEST,281,702.5,707.5,0.13108952343463898,0.12856387098630268,0,0,None
PN12,PN12/PN12-3.edf,TEST,282,705.0,710.0,0.12926557660102844,0.1252973477045695,0,0,None
PN12,PN12/PN12-3.edf,TEST,283,707.5,712.5,0.11553694307804108,0.10949238141377765,0,0,None
PN12,PN12/PN12-3.edf,TEST,284,710.0,715.0,0.08367462456226349,0.09024741748968759,0,0,None
PN12,PN12/PN12-3.edf,TEST,285,712.5,717.5,0.07153068482875824,0.0772341713309288,0,0,None
PN12,PN12/PN12-3.edf,TEST,286,715.0,720.0,0.07649720460176468,0.07649273673693338,0,0,None
PN12,PN12/PN12-3.edf,TEST,287,717.5,722.5,0.08145032078027725,0.08303776631752649,0,0,None
PN12,PN12/PN12-3.edf,TEST,288,720.0,725.0,0.09116577357053757,0.093814417719841,0,0,None
PN12,PN12/PN12-3.edf,TEST,289,722.5,727.5,0.10882715880870819,0.11102672666311263,0,0,None
PN12,PN12/PN12-3.edf,TEST,290,725.0,730.0,0.13308724761009216,0.13086757063865662,0,0,None
PN12,PN12/PN12-3.edf,TEST,291,727.5,732.5,0.1506883054971695,0.14636530478795368,0,0,None
PN12,PN12/PN12-3.edf,TEST,292,730.0,735.0,0.15532036125659943,0.15046867728233337,0,0,None
PN12,PN12/PN12-3.edf,TEST,293,732.5,737.5,0.1453973650932312,0.15214296678702036,0,0,None
PN12,PN12/PN12-3.edf,TEST,294,735.0,740.0,0.15571117401123047,0.15463280181090036,0,0,None
PN12,PN12/PN12-3.edf,TEST,295,737.5,742.5,0.16278986632823944,0.16253171364466348,0,0,None
PN12,PN12/PN12-3.edf,TEST,296,740.0,745.0,0.16909410059452057,0.16784100234508514,0,0,None
PN12,PN12/PN12-3.edf,TEST,297,742.5,747.5,0.17163904011249542,0.17111870149771372,0,0,None
PN12,PN12/PN12-3.edf,TEST,298,745.0,750.0,0.17262296378612518,0.17339492340882617,0,0,None
PN12,PN12/PN12-3.edf,TEST,299,747.5,752.5,0.17592276632785797,0.1857299953699112,0,0,None
PN12,PN12/PN12-3.edf,TEST,300,750.0,755.0,0.20864425599575043,0.21893054246902466,0,0,None
PN12,PN12/PN12-3.edf,TEST,301,752.5,757.5,0.2722246050834656,0.24974134067694342,0,0,None
PN12,PN12/PN12-3.edf,TEST,302,755.0,760.0,0.2683551609516144,0.25069569051265717,0,0,None
PN12,PN12/PN12-3.edf,TEST,303,757.5,762.5,0.21150730550289154,0.21382233997186023,0,0,None
PN12,PN12/PN12-3.edf,TEST,304,760.0,765.0,0.16160455346107483,0.16425596425930658,0,0,None
PN12,PN12/PN12-3.edf,TEST,305,762.5,767.5,0.1196560338139534,0.12046843767166138,0,0,None
PN12,PN12/PN12-3.edf,TEST,306,765.0,770.0,0.0801447257399559,0.08836738516887029,0,0,None
PN12,PN12/PN12-3.edf,TEST,307,767.5,772.5,0.06530139595270157,0.07018548995256424,0,0,None
PN12,PN12/PN12-3.edf,TEST,308,770.0,775.0,0.06511034816503525,0.06790682425101598,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,309,772.5,777.5,0.07330872863531113,0.08175467451413472,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,310,775.0,780.0,0.1068449467420578,0.17473427702983219,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,311,777.5,782.5,0.3440491557121277,0.3247966915369034,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,312,780.0,785.0,0.5234959721565247,0.4838427702585856,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,313,782.5,787.5,0.5839831829071045,0.5804974635442097,1,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,314,785.0,790.0,0.6340132355690002,0.6146592497825623,1,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,315,787.5,792.5,0.625981330871582,0.6192051966985066,1,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,316,790.0,795.0,0.5976210236549377,0.6093194087346394,1,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,317,792.5,797.5,0.6043558716773987,0.5986055731773376,1,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,318,795.0,800.0,0.5938398241996765,0.5869621237119038,1,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,319,797.5,802.5,0.5626906752586365,0.5513022740681965,1,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,320,800.0,805.0,0.49737632274627686,0.4972944060961405,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,321,802.5,807.5,0.4318162202835083,0.44448649883270264,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,322,805.0,810.0,0.40426695346832275,0.4021619160970052,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,323,807.5,812.5,0.37040257453918457,0.37348813811937964,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,324,810.0,815.0,0.3457948863506317,0.360326478878657,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,325,812.5,817.5,0.3647819757461548,0.36761489510536194,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,326,815.0,820.0,0.3922678232192993,0.3844442268212636,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,327,817.5,822.5,0.3962828814983368,0.3717146118481953,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,328,820.0,825.0,0.3265931308269501,0.33082315325737,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,329,822.5,827.5,0.2695934474468231,0.2831311722596486,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,330,825.0,830.0,0.25320693850517273,0.24298134942849475,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,331,827.5,832.5,0.20614366233348846,0.20286686221758524,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,332,830.0,835.0,0.14924998581409454,0.159344437221686,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,333,832.5,837.5,0.12263966351747513,0.1301601305603981,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,334,835.0,840.0,0.11859074234962463,0.13378285616636276,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,335,837.5,842.5,0.16011816263198853,0.15006735920906067,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,336,840.0,845.0,0.17149317264556885,0.17100266118844348,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,337,842.5,847.5,0.18139664828777313,0.19246844947338104,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,338,845.0,850.0,0.22451552748680115,0.2069425086180369,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,339,847.5,852.5,0.21491535007953644,0.2168798595666885,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,340,850.0,855.0,0.21120870113372803,0.20661974946657816,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,341,852.5,857.5,0.19373519718647003,0.20374115804831186,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,342,855.0,860.0,0.20627957582473755,0.2065704862276713,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,343,857.5,862.5,0.21969668567180634,0.19897469878196716,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,344,860.0,865.0,0.1709478348493576,0.18182883659998575,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,345,862.5,867.5,0.15484198927879333,0.16974906623363495,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,346,865.0,870.0,0.1834573745727539,0.17355019350846607,0,1,PN12_sz03
PN12,PN12/PN12-3.edf,TEST,347,867.5,872.5,0.182351216673851,0.16685376067956287,0,0,None
PN12,PN12/PN12-3.edf,TEST,348,870.0,875.0,0.13475269079208374,0.1447019726037979,0,0,None
PN12,PN12/PN12-3.edf,TEST,349,872.5,877.5,0.11700201034545898,0.11901764820019403,0,0,None
PN12,PN12/PN12-3.edf,TEST,350,875.0,880.0,0.1052982434630394,0.10994130869706471,0,0,None
PN12,PN12/PN12-3.edf,TEST,351,877.5,882.5,0.10752367228269577,0.10647791624069212,0,0,None
PN12,PN12/PN12-3.edf,TEST,352,880.0,885.0,0.10661183297634125,0.10720333456993102,0,0,None
PN12,PN12/PN12-3.edf,TEST,353,882.5,887.5,0.10747449845075607,0.1068840647737185,0,0,None
PN12,PN12/PN12-3.edf,TEST,354,885.0,890.0,0.10656586289405823,0.11174801488717397,0,0,None
PN12,PN12/PN12-3.edf,TEST,355,887.5,892.5,0.12120368331670761,0.12580404927333194,0,0,None
PN12,PN12/PN12-3.edf,TEST,356,890.0,895.0,0.14964260160923004,0.14147592335939407,0,0,None
PN12,PN12/PN12-3.edf,TEST,357,892.5,897.5,0.15358148515224457,0.13674453397591907,0,0,None
PN12,PN12/PN12-3.edf,TEST,358,895.0,900.0,0.10700951516628265,0.11827016125122705,0,0,None
PN12,PN12/PN12-3.edf,TEST,359,897.5,902.5,0.09421948343515396,0.11100690811872482,0,0,None
PN12,PN12/PN12-3.edf,TEST,360,900.0,905.0,0.13179172575473785,0.11663336555163065,0,0,None
PN12,PN12/PN12-3.edf,TEST,361,902.5,907.5,0.12388888746500015,0.12237408012151718,0,0,None
PN12,PN12/PN12-3.edf,TEST,362,905.0,910.0,0.11144162714481354,0.10949511329332987,0,0,None
PN12,PN12/PN12-3.edf,TEST,363,907.5,912.5,0.09315482527017593,0.09206362813711165,0,0,None
PN12,PN12/PN12-3.edf,TEST,364,910.0,915.0,0.07159443199634552,0.07506663600603738,0,0,None
PN12,PN12/PN12-3.edf,TEST,365,912.5,917.5,0.06045065075159073,0.07004156957070032,0,0,None
PN12,PN12/PN12-3.edf,TEST,366,915.0,920.0,0.07807962596416473,0.08608871201674143,0,0,None
PN12,PN12/PN12-3.edf,TEST,367,917.5,922.5,0.11973585933446884,0.10100295891364415,0,0,None
PN12,PN12/PN12-3.edf,TEST,368,920.0,925.0,0.10519339144229889,0.10350673645734786,0,0,None
PN12,PN12/PN12-3.edf,TEST,369,922.5,927.5,0.08559095859527588,0.09626842290163039,0,0,None
PN12,PN12/PN12-3.edf,TEST,370,925.0,930.0,0.09802091866731644,0.10556933035453159,0,0,None
PN12,PN12/PN12-3.edf,TEST,371,927.5,932.5,0.1330961138010025,0.1178138479590416,0,0,None
PN12,PN12/PN12-3.edf,TEST,372,930.0,935.0,0.12232451140880585,0.12425121913353601,0,0,None
PN12,PN12/PN12-3.edf,TEST,373,932.5,937.5,0.11733303219079971,0.12446920822064081,0,0,None
PN12,PN12/PN12-3.edf,TEST,374,935.0,940.0,0.1337500810623169,0.12869859486818314,0,0,None
PN12,PN12/PN12-3.edf,TEST,375,937.5,942.5,0.1350126713514328,0.12949703882137933,0,0,None
PN12,PN12/PN12-3.edf,TEST,376,940.0,945.0,0.11972836405038834,0.1192126249273618,0,0,None
PN12,PN12/PN12-3.edf,TEST,377,942.5,947.5,0.10289683938026428,0.1036103864510854,0,0,None
PN12,PN12/PN12-3.edf,TEST,378,945.0,950.0,0.08820595592260361,0.09479621549447376,0,0,None
PN12,PN12/PN12-3.edf,TEST,379,947.5,952.5,0.09328585118055344,0.09901531785726547,0,0,None
PN12,PN12/PN12-3.edf,TEST,380,950.0,955.0,0.11555414646863937,0.109343317647775,0,0,None
PN12,PN12/PN12-3.edf,TEST,381,952.5,957.5,0.11918995529413223,0.11699724197387694,0,0,None
PN12,PN12/PN12-3.edf,TEST,382,955.0,960.0,0.11624762415885925,0.1319566840926806,0,0,None
PN12,PN12/PN12-3.edf,TEST,383,957.5,962.5,0.16043247282505035,0.1520237773656845,0,0,None
PN12,PN12/PN12-3.edf,TEST,384,960.0,965.0,0.17939123511314392,0.16204202671845752,0,0,None
PN12,PN12/PN12-3.edf,TEST,385,962.5,967.5,0.14630237221717834,0.15680141746997833,0,0,None
PN12,PN12/PN12-3.edf,TEST,386,965.0,970.0,0.14471064507961273,0.15214959780375162,0,0,None
PN12,PN12/PN12-3.edf,TEST,387,967.5,972.5,0.1654357761144638,0.15961401164531708,0,0,None
PN12,PN12/PN12-3.edf,TEST,388,970.0,975.0,0.1686956137418747,0.15882520377635956,0,0,None
PN12,PN12/PN12-3.edf,TEST,389,972.5,977.5,0.14234422147274017,0.14983635147412616,0,0,None
PN12,PN12/PN12-3.edf,TEST,390,975.0,980.0,0.13846921920776367,0.13436816136042276,0,0,None
PN12,PN12/PN12-3.edf,TEST,391,977.5,982.5,0.12229104340076447,0.1163198227683703,0,0,None
PN12,PN12/PN12-3.edf,TEST,392,980.0,985.0,0.0881992056965828,0.09649410595496494,0,0,None
PN12,PN12/PN12-3.edf,TEST,393,982.5,987.5,0.07899206876754761,0.0817995990316073,0,0,None
PN12,PN12/PN12-3.edf,TEST,394,985.0,990.0,0.07820752263069153,0.0784790019194285,0,0,None
PN12,PN12/PN12-3.edf,TEST,395,987.5,992.5,0.07823741436004639,0.08314972122510274,0,0,None
PN12,PN12/PN12-3.edf,TEST,396,990.0,995.0,0.09300422668457031,0.08788729707400003,0,0,None
PN12,PN12/PN12-3.edf,TEST,397,992.5,997.5,0.09242025017738342,0.08467878649632135,0,0,None
PN12,PN12/PN12-3.edf,TEST,398,995.0,1000.0,0.06861188262701035,0.0806269496679306,0,0,None
PN12,PN12/PN12-3.edf,TEST,399,997.5,1002.5,0.08084871619939804,0.0843986024459203,0,0,None
PN12,PN12/PN12-3.edf,TEST,400,1000.0,1005.0,0.10373520851135254,0.09605728834867477,0,0,None
PN12,PN12/PN12-3.edf,TEST,401,1002.5,1007.5,0.10358794033527374,0.10322221368551254,0,0,None
PN12,PN12/PN12-3.edf,TEST,402,1005.0,1010.0,0.10234349220991135,0.1021699731548627,0,0,None
PN12,PN12/PN12-3.edf,TEST,403,1007.5,1012.5,0.10057848691940308,0.10065165410439172,0,0,None
PN12,PN12/PN12-3.edf,TEST,404,1010.0,1015.0,0.09903298318386078,0.10078250616788864,0,0,None
PN12,PN12/PN12-3.edf,TEST,405,1012.5,1017.5,0.10273604840040207,0.1159351443250974,0,0,None
PN12,PN12/PN12-3.edf,TEST,406,1015.0,1020.0,0.14603640139102936,0.14017068594694138,0,0,None
PN12,PN12/PN12-3.edf,TEST,407,1017.5,1022.5,0.1717396080493927,0.1547040194272995,0,0,None
PN12,PN12/PN12-3.edf,TEST,408,1020.0,1025.0,0.14633604884147644,0.1412899966041247,0,0,None
PN12,PN12/PN12-3.edf,TEST,409,1022.5,1027.5,0.10579433292150497,0.11506207038958866,0,0,None
PN12,PN12/PN12-3.edf,TEST,410,1025.0,1030.0,0.0930558294057846,0.09435173372427622,0,0,None
PN12,PN12/PN12-3.edf,TEST,411,1027.5,1032.5,0.08420503884553909,0.08426765849192937,0,0,None
PN12,PN12/PN12-3.edf,TEST,412,1030.0,1035.0,0.07554210722446442,0.07800092796484628,0,0,None
PN12,PN12/PN12-3.edf,TEST,413,1032.5,1037.5,0.07425563782453537,0.0751266007622083,0,0,None
PN12,PN12/PN12-3.edf,TEST,414,1035.0,1040.0,0.07558205723762512,0.08349472781022389,0,0,None
PN12,PN12/PN12-3.edf,TEST,415,1037.5,1042.5,0.1006464883685112,0.10119238744179407,0,0,None
PN12,PN12/PN12-3.edf,TEST,416,1040.0,1045.0,0.1273486167192459,0.12038845568895339,0,0,None
PN12,PN12/PN12-3.edf,TEST,417,1042.5,1047.5,0.1331702619791031,0.12587473293145496,0,0,None
PN12,PN12/PN12-3.edf,TEST,418,1045.0,1050.0,0.11710532009601593,0.11860077331463495,0,0,None
PN12,PN12/PN12-3.edf,TEST,419,1047.5,1052.5,0.10552673786878586,0.10501468181610107,0,0,None
PN12,PN12/PN12-3.edf,TEST,420,1050.0,1055.0,0.09241198748350143,0.09334679196278253,0,0,None
PN12,PN12/PN12-3.edf,TEST,421,1052.5,1057.5,0.08210165053606033,0.0854310467839241,0,0,None
PN12,PN12/PN12-3.edf,TEST,422,1055.0,1060.0,0.08177950233221054,0.08390143513679504,0,0,None
PN12,PN12/PN12-3.edf,TEST,423,1057.5,1062.5,0.08782315254211426,0.0921392465631167,0,0,None
PN12,PN12/PN12-3.edf,TEST,424,1060.0,1065.0,0.10681508481502533,0.11269851525624591,0,0,None
PN12,PN12/PN12-3.edf,TEST,425,1062.5,1067.5,0.1434573084115982,0.12958434224128723,0,0,None
PN12,PN12/PN12-3.edf,TEST,426,1065.0,1070.0,0.13848063349723816,0.13597989082336426,0,0,None
PN12,PN12/PN12-3.edf,TEST,427,1067.5,1072.5,0.1260017305612564,0.1296372041106224,0,0,None
PN12,PN12/PN12-3.edf,TEST,428,1070.0,1075.0,0.12442924827337265,0.12755950540304184,0,0,None
PN12,PN12/PN12-3.edf,TEST,429,1072.5,1077.5,0.13224753737449646,0.1305832987030347,0,0,None
PN12,PN12/PN12-3.edf,TEST,430,1075.0,1080.0,0.13507311046123505,0.13783306876818338,0,0,None
PN12,PN12/PN12-3.edf,TEST,431,1077.5,1082.5,0.14617855846881866,0.15813692410786945,0,0,None
PN12,PN12/PN12-3.edf,TEST,432,1080.0,1085.0,0.1931591033935547,0.1868815372387568,0,0,None
PN12,PN12/PN12-3.edf,TEST,433,1082.5,1087.5,0.2213069498538971,0.21544752518335977,0,0,None
PN12,PN12/PN12-3.edf,TEST,434,1085.0,1090.0,0.23187652230262756,0.22023919224739075,0,0,None
PN12,PN12/PN12-3.edf,TEST,435,1087.5,1092.5,0.20753410458564758,0.19707722961902616,0,0,None
PN12,PN12/PN12-3.edf,TEST,436,1090.0,1095.0,0.1518210619688034,0.15683534989754358,0,0,None
PN12,PN12/PN12-3.edf,TEST,437,1092.5,1097.5,0.11115088313817978,0.1157658447821935,0,0,None
PN12,PN12/PN12-3.edf,TEST,438,1095.0,1100.0,0.08432558923959732,0.08937063564856845,0,0,None
PN12,PN12/PN12-3.edf,TEST,439,1097.5,1102.5,0.07263543456792831,0.08107108622789383,0,0,None
PN12,PN12/PN12-3.edf,TEST,440,1100.0,1105.0,0.08625223487615585,0.0861516719063123,0,0,None
PN12,PN12/PN12-3.edf,TEST,441,1102.5,1107.5,0.09956734627485275,0.09087459991375604,0,0,None
PN12,PN12/PN12-3.edf,TEST,442,1105.0,1110.0,0.08680421859025955,0.09727683166662851,0,0,None
PN12,PN12/PN12-3.edf,TEST,443,1107.5,1112.5,0.10545893013477325,0.10937976092100143,0,0,None
PN12,PN12/PN12-3.edf,TEST,444,1110.0,1115.0,0.1358761340379715,0.12515477339426676,0,0,None
PN12,PN12/PN12-3.edf,TEST,445,1112.5,1117.5,0.13412925601005554,0.1325175364812215,0,0,None
PN12,PN12/PN12-3.edf,TEST,446,1115.0,1120.0,0.1275472193956375,0.1267335588733355,0,0,None
PN12,PN12/PN12-3.edf,TEST,447,1117.5,1122.5,0.11852420121431351,0.12435390303532282,0,0,None
PN12,PN12/PN12-3.edf,TEST,448,1120.0,1125.0,0.12699028849601746,0.12972482293844223,0,0,None
PN12,PN12/PN12-3.edf,TEST,449,1122.5,1127.5,0.14365997910499573,0.1290850614507993,0,0,None
PN12,PN12/PN12-3.edf,TEST,450,1125.0,1130.0,0.11660491675138474,0.12061972419420877,0,0,None
PN12,PN12/PN12-3.edf,TEST,451,1127.5,1132.5,0.10159427672624588,0.10583884517351785,0,0,None
PN12,PN12/PN12-3.edf,TEST,452,1130.0,1135.0,0.09931734204292297,0.09771124025185902,0,0,None
PN12,PN12/PN12-3.edf,TEST,453,1132.5,1137.5,0.09222210198640823,0.09246035168568292,0,0,None
PN12,PN12/PN12-3.edf,TEST,454,1135.0,1140.0,0.08584161102771759,0.08798818538586298,0,0,None
PN12,PN12/PN12-3.edf,TEST,455,1137.5,1142.5,0.08590084314346313,0.08501392602920532,0,0,None
PN12,PN12/PN12-3.edf,TEST,456,1140.0,1145.0,0.08329932391643524,0.08209196974833806,0,0,None
PN12,PN12/PN12-3.edf,TEST,457,1142.5,1147.5,0.07707574218511581,0.08290600528319676,0,0,None
PN12,PN12/PN12-3.edf,TEST,458,1145.0,1150.0,0.08834294974803925,0.08731274803479512,0,0,None
PN12,PN12/PN12-3.edf,TEST,459,1147.5,1152.5,0.09651955217123032,0.09785365064938861,0,0,None
PN12,PN12/PN12-3.edf,TEST,460,1150.0,1155.0,0.10869845002889633,0.10781666388114293,0,0,None
PN12,PN12/PN12-3.edf,TEST,461,1152.5,1157.5,0.11823198944330215,0.12494317690531412,0,0,None
PN12,PN12/PN12-3.edf,TEST,462,1155.0,1160.0,0.1478990912437439,0.14358460158109665,0,0,None
PN12,PN12/PN12-3.edf,TEST,463,1157.5,1162.5,0.1646227240562439,0.1600328485171,0,0,None
PN12,PN12/PN12-3.edf,TEST,464,1160.0,1165.0,0.16757673025131226,0.16485863427321115,0,0,None
PN12,PN12/PN12-3.edf,TEST,465,1162.5,1167.5,0.16237644851207733,0.16311639547348022,0,0,None
PN12,PN12/PN12-3.edf,TEST,466,1165.0,1170.0,0.1593960076570511,0.1511514236529668,0,0,None
PN12,PN12/PN12-3.edf,TEST,467,1167.5,1172.5,0.13168181478977203,0.136231429874897,0,0,None
PN12,PN12/PN12-3.edf,TEST,468,1170.0,1175.0,0.11761646717786789,0.11886249730984369,0,0,None
PN12,PN12/PN12-3.edf,TEST,469,1172.5,1177.5,0.10728920996189117,0.10869452357292175,0,0,None
PN12,PN12/PN12-3.edf,TEST,470,1175.0,1180.0,0.1011778935790062,0.10171819726626077,0,0,None
PN12,PN12/PN12-3.edf,TEST,471,1177.5,1182.5,0.09668748825788498,0.09699230144421259,0,0,None
PN12,PN12/PN12-3.edf,TEST,472,1180.0,1185.0,0.09311152249574661,0.0964058885971705,0,0,None
PN12,PN12/PN12-3.edf,TEST,473,1182.5,1187.5,0.09941865503787994,0.10020003716150919,0,0,None
PN12,PN12/PN12-3.edf,TEST,474,1185.0,1190.0,0.10806993395090103,0.10937570283810297,0,0,None
