patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_28,727.5,732.5,0,0.828861,1
chb05,chb05_28,730.0,735.0,0,0.828059,1
chb05,chb05_28,732.5,737.5,0,0.444521,0
chb05,chb05_28,735.0,740.0,0,0.579668,1
chb05,chb05_28,737.5,742.5,0,0.814408,1
chb05,chb05_28,740.0,745.0,0,0.528748,1
chb05,chb05_28,742.5,747.5,0,0.326466,0
chb05,chb05_28,745.0,750.0,0,0.470043,0
chb05,chb05_28,747.5,752.5,0,0.527295,1
chb05,chb05_28,750.0,755.0,0,0.608846,1
chb05,chb05_28,752.5,757.5,0,0.619743,1
chb05,chb05_28,755.0,760.0,0,0.470095,0
chb05,chb05_28,757.5,762.5,0,0.593902,1
chb05,chb05_28,760.0,765.0,0,0.246666,0
chb05,chb05_28,762.5,767.5,0,0.233139,0
chb05,chb05_28,765.0,770.0,0,0.648179,1
chb05,chb05_28,767.5,772.5,0,0.374228,0
chb05,chb05_28,770.0,775.0,0,0.443294,0
chb05,chb05_28,772.5,777.5,0,0.566237,1
chb05,chb05_28,775.0,780.0,0,0.418844,0
chb05,chb05_28,777.5,782.5,0,0.523808,1
chb05,chb05_28,780.0,785.0,0,0.367157,0
chb05,chb05_28,782.5,787.5,0,0.479991,0
chb05,chb05_28,785.0,790.0,0,0.479005,0
chb05,chb05_28,787.5,792.5,0,0.657492,1
chb05,chb05_28,790.0,795.0,0,0.572453,1
chb05,chb05_28,792.5,797.5,0,0.652536,1
chb05,chb05_28,795.0,800.0,0,0.573702,1
chb05,chb05_28,797.5,802.5,0,0.427381,0
chb05,chb05_28,800.0,805.0,0,0.424385,0
chb05,chb05_28,802.5,807.5,0,0.459906,0
chb05,chb05_28,805.0,810.0,0,0.427304,0
chb05,chb05_28,807.5,812.5,0,0.309409,0
chb05,chb05_28,810.0,815.0,0,0.472146,0
chb05,chb05_28,812.5,817.5,0,0.33005,0
chb05,chb05_28,815.0,820.0,0,0.258396,0
chb05,chb05_28,817.5,822.5,0,0.330285,0
chb05,chb05_28,820.0,825.0,0,0.481521,0
chb05,chb05_28,822.5,827.5,0,0.701829,1
chb05,chb05_28,825.0,830.0,0,0.778536,1
chb05,chb05_28,827.5,832.5,0,0.615164,1
chb05,chb05_28,830.0,835.0,0,0.333008,0
chb05,chb05_28,832.5,837.5,0,0.683207,1
chb05,chb05_28,835.0,840.0,0,0.643016,1
chb05,chb05_28,837.5,842.5,0,0.600672,1
chb05,chb05_28,840.0,845.0,0,0.500796,1
chb05,chb05_28,842.5,847.5,0,0.280549,0
chb05,chb05_28,845.0,850.0,0,0.378495,0
chb05,chb05_28,847.5,852.5,0,0.445062,0
chb05,chb05_28,850.0,855.0,0,0.560797,1
chb05,chb05_28,852.5,857.5,0,0.592562,1
chb05,chb05_28,855.0,860.0,0,0.61316,1
chb05,chb05_28,857.5,862.5,0,0.734397,1
chb05,chb05_28,860.0,865.0,0,0.740171,1
chb05,chb05_28,862.5,867.5,0,0.604403,1
chb05,chb05_28,865.0,870.0,0,0.406492,0
chb05,chb05_28,867.5,872.5,0,0.520942,1
chb05,chb05_28,870.0,875.0,0,0.668854,1
chb05,chb05_28,872.5,877.5,0,0.635567,1
chb05,chb05_28,875.0,880.0,0,0.82021,1
chb05,chb05_28,877.5,882.5,0,0.925374,1
chb05,chb05_28,880.0,885.0,0,0.713817,1
chb05,chb05_28,882.5,887.5,0,0.539777,1
chb05,chb05_28,885.0,890.0,0,0.581666,1
chb05,chb05_28,887.5,892.5,0,0.393499,0
chb05,chb05_28,890.0,895.0,0,0.555482,1
chb05,chb05_28,892.5,897.5,0,0.483505,0
chb05,chb05_28,895.0,900.0,0,0.459734,0
chb05,chb05_28,897.5,902.5,0,0.192535,0
chb05,chb05_28,900.0,905.0,0,0.2427,0
chb05,chb05_28,902.5,907.5,0,0.311837,0
chb05,chb05_28,905.0,910.0,0,0.56492,1
chb05,chb05_28,907.5,912.5,0,0.682783,1
chb05,chb05_28,910.0,915.0,0,0.531002,1
chb05,chb05_28,912.5,917.5,0,0.392126,0
chb05,chb05_28,915.0,920.0,0,0.75431,1
chb05,chb05_28,917.5,922.5,0,0.459015,0
chb05,chb05_28,920.0,925.0,0,0.599281,1
chb05,chb05_28,922.5,927.5,0,0.755235,1
chb05,chb05_28,925.0,930.0,0,0.7938,1
chb05,chb05_28,927.5,932.5,0,0.732067,1
chb05,chb05_28,930.0,935.0,0,0.546577,1
chb05,chb05_28,932.5,937.5,0,0.233663,0
chb05,chb05_28,935.0,940.0,0,0.20898,0
chb05,chb05_28,937.5,942.5,0,0.772699,1
chb05,chb05_28,940.0,945.0,0,0.658525,1
chb05,chb05_28,942.5,947.5,0,0.722483,1
chb05,chb05_28,945.0,950.0,0,0.715371,1
chb05,chb05_28,947.5,952.5,0,0.659257,1
chb05,chb05_28,950.0,955.0,0,0.564507,1
chb05,chb05_28,952.5,957.5,0,0.618708,1
chb05,chb05_28,955.0,960.0,0,0.573993,1
chb05,chb05_28,957.5,962.5,0,0.266082,0
chb05,chb05_28,960.0,965.0,0,0.434778,0
chb05,chb05_28,962.5,967.5,0,0.672906,1
chb05,chb05_28,965.0,970.0,0,0.649624,1
chb05,chb05_28,967.5,972.5,0,0.353101,0
chb05,chb05_28,970.0,975.0,0,0.570374,1
chb05,chb05_28,972.5,977.5,0,0.47211,0
chb05,chb05_28,975.0,980.0,0,0.584536,1
chb05,chb05_28,977.5,982.5,0,0.784987,1
chb05,chb05_28,980.0,985.0,0,0.506048,1
chb05,chb05_28,982.5,987.5,0,0.627281,1
chb05,chb05_28,985.0,990.0,0,0.616467,1
chb05,chb05_28,987.5,992.5,0,0.539165,1
chb05,chb05_28,990.0,995.0,0,0.712348,1
chb05,chb05_28,992.5,997.5,0,0.559519,1
chb05,chb05_28,995.0,1000.0,0,0.223587,0
chb05,chb05_28,997.5,1002.5,0,0.545083,1
chb05,chb05_28,1000.0,1005.0,0,0.598037,1
chb05,chb05_28,1002.5,1007.5,0,0.491077,0
chb05,chb05_28,1005.0,1010.0,0,0.739298,1
chb05,chb05_28,1007.5,1012.5,0,0.655422,1
chb05,chb05_28,1010.0,1015.0,0,0.680622,1
chb05,chb05_28,1012.5,1017.5,0,0.66576,1
chb05,chb05_28,1015.0,1020.0,0,0.611514,1
chb05,chb05_28,1017.5,1022.5,0,0.799292,1
chb05,chb05_28,1020.0,1025.0,0,0.452105,0
chb05,chb05_28,1022.5,1027.5,0,0.444231,0
chb05,chb05_28,1025.0,1030.0,0,0.603348,1
chb05,chb05_28,1027.5,1032.5,0,0.316803,0
chb05,chb05_28,1030.0,1035.0,0,0.359509,0
chb05,chb05_28,1032.5,1037.5,0,0.471098,0
chb05,chb05_28,1035.0,1040.0,0,0.494218,0
chb05,chb05_28,1037.5,1042.5,0,0.560167,1
chb05,chb05_28,1040.0,1045.0,0,0.56587,1
chb05,chb05_28,1042.5,1047.5,0,0.352417,0
chb05,chb05_28,1045.0,1050.0,0,0.325043,0
chb05,chb05_28,1047.5,1052.5,0,0.533576,1
chb05,chb05_28,1050.0,1055.0,0,0.430937,0
chb05,chb05_28,1052.5,1057.5,0,0.19186,0
chb05,chb05_28,1055.0,1060.0,0,0.443447,0
chb05,chb05_28,1057.5,1062.5,0,0.358969,0
chb05,chb05_28,1060.0,1065.0,0,0.100669,0
chb05,chb05_28,1062.5,1067.5,0,0.202087,0
chb05,chb05_28,1065.0,1070.0,0,0.508537,1
chb05,chb05_28,1067.5,1072.5,0,0.358438,0
chb05,chb05_28,1070.0,1075.0,0,0.545788,1
chb05,chb05_28,1072.5,1077.5,0,0.413073,0
chb05,chb05_28,1075.0,1080.0,0,0.259297,0
chb05,chb05_28,1077.5,1082.5,0,0.134091,0
chb05,chb05_28,1080.0,1085.0,0,0.226687,0
chb05,chb05_28,1082.5,1087.5,0,0.644005,1
chb05,chb05_28,1085.0,1090.0,0,0.561408,1
chb05,chb05_28,1087.5,1092.5,0,0.46953,0
chb05,chb05_28,1090.0,1095.0,0,0.519547,1
chb05,chb05_28,1092.5,1097.5,0,0.478654,0
chb05,chb05_28,1095.0,1100.0,0,0.431081,0
chb05,chb05_28,1097.5,1102.5,0,0.418329,0
chb05,chb05_28,1100.0,1105.0,0,0.658404,1
chb05,chb05_28,1102.5,1107.5,0,0.213645,0
chb05,chb05_28,1105.0,1110.0,0,0.212693,0
chb05,chb05_28,1107.5,1112.5,0,0.480363,0
chb05,chb05_28,1110.0,1115.0,0,0.303222,0
chb05,chb05_28,1112.5,1117.5,0,0.560105,1
chb05,chb05_28,1115.0,1120.0,0,0.501471,1
chb05,chb05_28,1117.5,1122.5,0,0.400362,0
chb05,chb05_28,1120.0,1125.0,0,0.419223,0
chb05,chb05_28,1122.5,1127.5,0,0.379409,0
chb05,chb05_28,1125.0,1130.0,0,0.427467,0
chb05,chb05_28,1127.5,1132.5,0,0.132448,0
chb05,chb05_28,1130.0,1135.0,0,0.386398,0
chb05,chb05_28,1132.5,1137.5,0,0.68254,1
chb05,chb05_28,1135.0,1140.0,0,0.628544,1
chb05,chb05_28,1137.5,1142.5,0,0.484489,0
chb05,chb05_28,1140.0,1145.0,0,0.231276,0
chb05,chb05_28,1142.5,1147.5,0,0.636533,1
chb05,chb05_28,1145.0,1150.0,0,0.739771,1
chb05,chb05_28,1147.5,1152.5,0,0.256916,0
chb05,chb05_28,1150.0,1155.0,0,0.315574,0
chb05,chb05_28,1152.5,1157.5,0,0.373961,0
chb05,chb05_28,1155.0,1160.0,0,0.499557,0
chb05,chb05_28,1157.5,1162.5,0,0.429185,0
chb05,chb05_28,1160.0,1165.0,0,0.508904,1
chb05,chb05_28,1162.5,1167.5,0,0.306322,0
chb05,chb05_28,1165.0,1170.0,0,0.425035,0
chb05,chb05_28,1167.5,1172.5,0,0.563724,1
chb05,chb05_28,1170.0,1175.0,0,0.419704,0
chb05,chb05_28,1172.5,1177.5,0,0.298173,0
chb05,chb05_28,1175.0,1180.0,0,0.646693,1
chb05,chb05_28,1177.5,1182.5,0,0.534452,1
chb05,chb05_28,1180.0,1185.0,0,0.473935,0
chb05,chb05_28,1182.5,1187.5,0,0.453312,0
chb05,chb05_28,1185.0,1190.0,0,0.35064,0
chb05,chb05_28,1187.5,1192.5,0,0.24616,0
chb05,chb05_28,1190.0,1195.0,0,0.40455,0
chb05,chb05_28,1192.5,1197.5,0,0.294223,0
chb05,chb05_28,1195.0,1200.0,0,0.396418,0
chb05,chb05_28,1197.5,1202.5,0,0.444335,0
chb05,chb05_28,1200.0,1205.0,0,0.655343,1
chb05,chb05_28,1202.5,1207.5,0,0.469464,0
chb05,chb05_28,1205.0,1210.0,0,0.213886,0
chb05,chb05_28,1207.5,1212.5,0,0.298775,0
chb05,chb05_28,1210.0,1215.0,0,0.378638,0
chb05,chb05_28,1212.5,1217.5,0,0.507739,1
chb05,chb05_28,1215.0,1220.0,0,0.279583,0
chb05,chb05_28,1217.5,1222.5,0,0.376887,0
chb05,chb05_28,1220.0,1225.0,0,0.588151,1
chb05,chb05_28,1222.5,1227.5,0,0.456614,0
chb05,chb05_28,1225.0,1230.0,0,0.110608,0
chb05,chb05_28,1227.5,1232.5,0,0.211892,0
chb05,chb05_28,1230.0,1235.0,0,0.236069,0
chb05,chb05_28,1232.5,1237.5,0,0.571232,1
chb05,chb05_28,1235.0,1240.0,0,0.280339,0
chb05,chb05_28,1237.5,1242.5,0,0.25679,0
chb05,chb05_28,1240.0,1245.0,0,0.178664,0
chb05,chb05_28,1242.5,1247.5,0,0.404805,0
chb05,chb05_28,1245.0,1250.0,0,0.68104,1
chb05,chb05_28,1247.5,1252.5,0,0.576437,1
chb05,chb05_28,1250.0,1255.0,0,0.513324,1
chb05,chb05_28,1252.5,1257.5,0,0.600486,1
chb05,chb05_28,1255.0,1260.0,0,0.27732,0
chb05,chb05_28,1257.5,1262.5,0,0.567224,1
chb05,chb05_28,1260.0,1265.0,0,0.687675,1
chb05,chb05_28,1262.5,1267.5,0,0.454502,0
chb05,chb05_28,1265.0,1270.0,0,0.580102,1
chb05,chb05_28,1267.5,1272.5,0,0.737681,1
chb05,chb05_28,1270.0,1275.0,0,0.732654,1
chb05,chb05_28,1272.5,1277.5,0,0.514608,1
chb05,chb05_28,1275.0,1280.0,0,0.532235,1
chb05,chb05_28,1277.5,1282.5,0,0.490499,0
chb05,chb05_28,1280.0,1285.0,0,0.601746,1
chb05,chb05_28,1282.5,1287.5,0,0.58382,1
chb05,chb05_28,1285.0,1290.0,0,0.642671,1
chb05,chb05_28,1287.5,1292.5,0,0.657059,1
chb05,chb05_28,1290.0,1295.0,0,0.585327,1
chb05,chb05_28,1292.5,1297.5,0,0.442849,0
chb05,chb05_28,1295.0,1300.0,0,0.442299,0
chb05,chb05_28,1297.5,1302.5,0,0.561044,1
chb05,chb05_28,1300.0,1305.0,0,0.730397,1
chb05,chb05_28,1302.5,1307.5,0,0.438182,0
chb05,chb05_28,1305.0,1310.0,0,0.229705,0
chb05,chb05_28,1307.5,1312.5,0,0.285562,0
chb05,chb05_28,1310.0,1315.0,0,0.419378,0
chb05,chb05_28,1312.5,1317.5,0,0.419,0
chb05,chb05_28,1315.0,1320.0,0,0.635244,1
chb05,chb05_28,1317.5,1322.5,0,0.656758,1
chb05,chb05_28,1320.0,1325.0,0,0.52376,1
chb05,chb05_28,1322.5,1327.5,0,0.570271,1
chb05,chb05_28,1325.0,1330.0,0,0.58216,1
chb05,chb05_28,1327.5,1332.5,0,0.442334,0
chb05,chb05_28,1330.0,1335.0,0,0.53856,1
chb05,chb05_28,1332.5,1337.5,0,0.410123,0
chb05,chb05_28,1335.0,1340.0,0,0.219237,0
chb05,chb05_28,1337.5,1342.5,0,0.103459,0
chb05,chb05_28,1340.0,1345.0,0,0.240156,0
chb05,chb05_28,1342.5,1347.5,0,0.372314,0
chb05,chb05_28,1345.0,1350.0,0,0.377219,0
chb05,chb05_28,1347.5,1352.5,0,0.419617,0
chb05,chb05_28,1350.0,1355.0,0,0.698617,1
chb05,chb05_28,1352.5,1357.5,0,0.642012,1
chb05,chb05_28,1355.0,1360.0,0,0.573806,1
chb05,chb05_28,1357.5,1362.5,0,0.439205,0
chb05,chb05_28,1360.0,1365.0,0,0.54252,1
chb05,chb05_28,1362.5,1367.5,0,0.516461,1
chb05,chb05_28,1365.0,1370.0,0,0.625916,1
chb05,chb05_28,1367.5,1372.5,0,0.540148,1
chb05,chb05_28,1370.0,1375.0,0,0.243992,0
chb05,chb05_28,1372.5,1377.5,0,0.482423,0
chb05,chb05_28,1375.0,1380.0,0,0.433515,0
chb05,chb05_28,1377.5,1382.5,0,0.617416,1
chb05,chb05_28,1380.0,1385.0,0,0.251894,0
chb05,chb05_28,1382.5,1387.5,0,0.259351,0
chb05,chb05_28,1385.0,1390.0,0,0.758794,1
chb05,chb05_28,1387.5,1392.5,0,0.65882,1
chb05,chb05_28,1390.0,1395.0,0,0.442179,0
chb05,chb05_28,1392.5,1397.5,0,0.158537,0
chb05,chb05_28,1395.0,1400.0,0,0.549795,1
chb05,chb05_28,1397.5,1402.5,0,0.563085,1
chb05,chb05_28,1400.0,1405.0,0,0.723241,1
chb05,chb05_28,1402.5,1407.5,0,0.604769,1
chb05,chb05_28,1405.0,1410.0,0,0.362402,0
chb05,chb05_28,1407.5,1412.5,0,0.23613,0
chb05,chb05_28,1410.0,1415.0,0,0.494207,0
chb05,chb05_28,1412.5,1417.5,0,0.7828,1
chb05,chb05_28,1415.0,1420.0,0,0.633127,1
chb05,chb05_28,1417.5,1422.5,0,0.645283,1
chb05,chb05_28,1420.0,1425.0,0,0.840128,1
chb05,chb05_28,1422.5,1427.5,0,0.444688,0
chb05,chb05_28,1425.0,1430.0,0,0.676987,1
chb05,chb05_28,1427.5,1432.5,0,0.760475,1
chb05,chb05_28,1430.0,1435.0,0,0.739604,1
chb05,chb05_28,1432.5,1437.5,0,0.342682,0
chb05,chb05_28,1435.0,1440.0,0,0.118854,0
chb05,chb05_28,1437.5,1442.5,0,0.500064,1
chb05,chb05_28,1440.0,1445.0,0,0.742677,1
chb05,chb05_28,1442.5,1447.5,0,0.697016,1
chb05,chb05_28,1445.0,1450.0,0,0.647681,1
chb05,chb05_28,1447.5,1452.5,0,0.575442,1
chb05,chb05_28,1450.0,1455.0,0,0.538647,1
chb05,chb05_28,1452.5,1457.5,0,0.488727,0
chb05,chb05_28,1455.0,1460.0,0,0.603785,1
chb05,chb05_28,1457.5,1462.5,0,0.802948,1
chb05,chb05_28,1460.0,1465.0,0,0.751169,1
chb05,chb05_28,1462.5,1467.5,0,0.517207,1
chb05,chb05_28,1465.0,1470.0,0,0.306195,0
chb05,chb05_28,1467.5,1472.5,0,0.384639,0
chb05,chb05_28,1470.0,1475.0,0,0.433589,0
chb05,chb05_28,1472.5,1477.5,0,0.685915,1
chb05,chb05_28,1475.0,1480.0,0,0.449974,0
chb05,chb05_28,1477.5,1482.5,0,0.404266,0
chb05,chb05_28,1480.0,1485.0,0,0.394799,0
chb05,chb05_28,1482.5,1487.5,0,0.509089,1
chb05,chb05_28,1485.0,1490.0,0,0.353522,0
chb05,chb05_28,1487.5,1492.5,0,0.720513,1
chb05,chb05_28,1490.0,1495.0,0,0.852232,1
chb05,chb05_28,1492.5,1497.5,0,0.830123,1
chb05,chb05_28,1495.0,1500.0,0,0.455593,0
chb05,chb05_28,1497.5,1502.5,0,0.639578,1
chb05,chb05_28,1500.0,1505.0,0,0.713747,1
chb05,chb05_28,1502.5,1507.5,0,0.722993,1
chb05,chb05_28,1505.0,1510.0,0,0.590127,1
chb05,chb05_28,1507.5,1512.5,0,0.702476,1
chb05,chb05_28,1510.0,1515.0,0,0.746881,1
chb05,chb05_28,1512.5,1517.5,0,0.588856,1
chb05,chb05_28,1515.0,1520.0,0,0.368304,0
chb05,chb05_28,1517.5,1522.5,0,0.489281,0
chb05,chb05_28,1520.0,1525.0,0,0.662458,1
chb05,chb05_28,1522.5,1527.5,0,0.497161,0
chb05,chb05_28,1525.0,1530.0,0,0.290056,0
chb05,chb05_28,1527.5,1532.5,0,0.38869,0
chb05,chb05_28,1530.0,1535.0,0,0.168468,0
chb05,chb05_28,1532.5,1537.5,0,0.355064,0
chb05,chb05_28,1535.0,1540.0,0,0.439297,0
chb05,chb05_28,1537.5,1542.5,0,0.288664,0
chb05,chb05_28,1540.0,1545.0,0,0.196578,0
chb05,chb05_28,1542.5,1547.5,0,0.322748,0
chb05,chb05_28,1545.0,1550.0,0,0.372053,0
chb05,chb05_28,1547.5,1552.5,0,0.319577,0
chb05,chb05_28,1550.0,1555.0,0,0.446115,0
chb05,chb05_28,1552.5,1557.5,0,0.718978,1
chb05,chb05_28,1555.0,1560.0,0,0.655574,1
chb05,chb05_28,1557.5,1562.5,0,0.514482,1
chb05,chb05_28,1560.0,1565.0,0,0.386889,0
chb05,chb05_28,1562.5,1567.5,0,0.410228,0
chb05,chb05_28,1565.0,1570.0,0,0.303162,0
chb05,chb05_28,1567.5,1572.5,0,0.444224,0
chb05,chb05_28,1570.0,1575.0,0,0.727512,1
chb05,chb05_28,1572.5,1577.5,0,0.598994,1
chb05,chb05_28,1575.0,1580.0,0,0.800351,1
chb05,chb05_28,1577.5,1582.5,0,0.651964,1
chb05,chb05_28,1580.0,1585.0,0,0.659928,1
chb05,chb05_28,1582.5,1587.5,0,0.695384,1
chb05,chb05_28,1585.0,1590.0,0,0.68427,1
chb05,chb05_28,1587.5,1592.5,0,0.658997,1
chb05,chb05_28,1590.0,1595.0,0,0.390169,0
chb05,chb05_28,1592.5,1597.5,0,0.60102,1
chb05,chb05_28,1595.0,1600.0,0,0.51559,1
chb05,chb05_28,1597.5,1602.5,0,0.422656,0
chb05,chb05_28,1600.0,1605.0,0,0.611655,1
chb05,chb05_28,1602.5,1607.5,0,0.379376,0
chb05,chb05_28,1605.0,1610.0,0,0.454495,0
chb05,chb05_28,1607.5,1612.5,0,0.676361,1
chb05,chb05_28,1610.0,1615.0,0,0.601833,1
chb05,chb05_28,1612.5,1617.5,0,0.644121,1
chb05,chb05_28,1615.0,1620.0,0,0.369262,0
chb05,chb05_28,1617.5,1622.5,0,0.258939,0
chb05,chb05_28,1620.0,1625.0,0,0.527334,1
chb05,chb05_28,1622.5,1627.5,0,0.461537,0
chb05,chb05_28,1625.0,1630.0,0,0.294133,0
chb05,chb05_28,1627.5,1632.5,0,0.244717,0
chb05,chb05_28,1630.0,1635.0,0,0.447874,0
chb05,chb05_28,1632.5,1637.5,0,0.357156,0
chb05,chb05_28,1635.0,1640.0,0,0.367392,0
chb05,chb05_28,1637.5,1642.5,0,0.213427,0
chb05,chb05_28,1640.0,1645.0,0,0.351612,0
chb05,chb05_28,1642.5,1647.5,0,0.457143,0
chb05,chb05_28,1645.0,1650.0,0,0.618795,1
chb05,chb05_28,1647.5,1652.5,0,0.664888,1
chb05,chb05_28,1650.0,1655.0,0,0.380259,0
chb05,chb05_28,1652.5,1657.5,0,0.257961,0
chb05,chb05_28,1655.0,1660.0,0,0.455142,0
chb05,chb05_28,1657.5,1662.5,0,0.56605,1
chb05,chb05_28,1660.0,1665.0,0,0.433623,0
chb05,chb05_28,1662.5,1667.5,0,0.558842,1
chb05,chb05_28,1665.0,1670.0,0,0.574113,1
chb05,chb05_28,1667.5,1672.5,0,0.795486,1
chb05,chb05_28,1670.0,1675.0,0,0.559643,1
chb05,chb05_28,1672.5,1677.5,0,0.392775,0
chb05,chb05_28,1675.0,1680.0,0,0.502465,1
chb05,chb05_28,1677.5,1682.5,0,0.722848,1
chb05,chb05_28,1680.0,1685.0,0,0.74224,1
chb05,chb05_28,1682.5,1687.5,0,0.78217,1
chb05,chb05_28,1685.0,1690.0,0,0.408346,0
chb05,chb05_28,1687.5,1692.5,0,0.611598,1
chb05,chb05_28,1690.0,1695.0,0,0.695005,1
chb05,chb05_28,1692.5,1697.5,0,0.533751,1
chb05,chb05_28,1695.0,1700.0,0,0.416051,0
chb05,chb05_28,1697.5,1702.5,0,0.330919,0
chb05,chb05_28,1700.0,1705.0,0,0.763215,1
chb05,chb05_28,1702.5,1707.5,0,0.659974,1
chb05,chb05_28,1705.0,1710.0,0,0.691571,1
chb05,chb05_28,1707.5,1712.5,0,0.604706,1
chb05,chb05_28,1710.0,1715.0,0,0.726718,1
chb05,chb05_28,1712.5,1717.5,0,0.474753,0
chb05,chb05_28,1715.0,1720.0,0,0.141555,0
chb05,chb05_28,1717.5,1722.5,0,0.269872,0
chb05,chb05_28,1720.0,1725.0,0,0.608034,1
chb05,chb05_28,1722.5,1727.5,0,0.705625,1
chb05,chb05_28,1725.0,1730.0,0,0.52402,1
chb05,chb05_28,1727.5,1732.5,0,0.795752,1
chb05,chb05_28,1730.0,1735.0,0,0.755288,1
chb05,chb05_28,1732.5,1737.5,0,0.793698,1
chb05,chb05_28,1735.0,1740.0,0,0.772395,1
chb05,chb05_28,1737.5,1742.5,0,0.364867,0
chb05,chb05_28,1740.0,1745.0,0,0.368343,0
chb05,chb05_28,1742.5,1747.5,0,0.438172,0
chb05,chb05_28,1745.0,1750.0,0,0.472336,0
chb05,chb05_28,1747.5,1752.5,0,0.572379,1
chb05,chb05_28,1750.0,1755.0,0,0.232549,0
chb05,chb05_28,1752.5,1757.5,0,0.440869,0
chb05,chb05_28,1755.0,1760.0,0,0.591425,1
chb05,chb05_28,1757.5,1762.5,0,0.783744,1
chb05,chb05_28,1760.0,1765.0,0,0.753867,1
chb05,chb05_28,1762.5,1767.5,0,0.60732,1
chb05,chb05_28,1765.0,1770.0,0,0.378524,0
chb05,chb05_28,1767.5,1772.5,0,0.588613,1
chb05,chb05_28,1770.0,1775.0,0,0.786113,1
chb05,chb05_28,1772.5,1777.5,0,0.421514,0
chb05,chb05_28,1775.0,1780.0,0,0.51728,1
chb05,chb05_28,1777.5,1782.5,0,0.698302,1
chb05,chb05_28,1780.0,1785.0,0,0.763397,1
chb05,chb05_28,1782.5,1787.5,0,0.77025,1
chb05,chb05_28,1785.0,1790.0,0,0.750025,1
chb05,chb05_28,1787.5,1792.5,0,0.75134,1
chb05,chb05_28,1790.0,1795.0,0,0.49909,0
chb05,chb05_28,1792.5,1797.5,0,0.654046,1
chb05,chb05_28,1795.0,1800.0,0,0.453629,0
chb05,chb05_28,1797.5,1802.5,0,0.487958,0
chb05,chb05_28,1800.0,1805.0,0,0.715611,1
chb05,chb05_28,1802.5,1807.5,0,0.730667,1
chb05,chb05_28,1805.0,1810.0,0,0.812969,1
chb05,chb05_28,1807.5,1812.5,0,0.769962,1
chb05,chb05_28,1810.0,1815.0,0,0.624446,1
chb05,chb05_28,1812.5,1817.5,0,0.498411,0
chb05,chb05_28,1815.0,1820.0,0,0.396802,0
chb05,chb05_28,1817.5,1822.5,0,0.376474,0
chb05,chb05_28,1820.0,1825.0,0,0.201562,0
chb05,chb05_28,1822.5,1827.5,0,0.314084,0
chb05,chb05_28,1825.0,1830.0,0,0.80019,1
chb05,chb05_28,1827.5,1832.5,0,0.767858,1
chb05,chb05_28,1830.0,1835.0,0,0.80419,1
chb05,chb05_28,1832.5,1837.5,0,0.578823,1
chb05,chb05_28,1835.0,1840.0,0,0.373212,0
chb05,chb05_28,1837.5,1842.5,0,0.477269,0
chb05,chb05_28,1840.0,1845.0,0,0.413601,0
chb05,chb05_28,1842.5,1847.5,0,0.532738,1
chb05,chb05_28,1845.0,1850.0,0,0.719844,1
chb05,chb05_28,1847.5,1852.5,0,0.778705,1
chb05,chb05_28,1850.0,1855.0,0,0.649134,1
chb05,chb05_28,1852.5,1857.5,0,0.583435,1
chb05,chb05_28,1855.0,1860.0,0,0.453018,0
chb05,chb05_28,1857.5,1862.5,0,0.762457,1
chb05,chb05_28,1860.0,1865.0,0,0.6191,1
chb05,chb05_28,1862.5,1867.5,0,0.491076,0
chb05,chb05_28,1865.0,1870.0,0,0.499977,0
chb05,chb05_28,1867.5,1872.5,0,0.622104,1
chb05,chb05_28,1870.0,1875.0,0,0.78217,1
chb05,chb05_28,1872.5,1877.5,0,0.872718,1
chb05,chb05_28,1875.0,1880.0,0,0.542274,1
chb05,chb05_28,1877.5,1882.5,0,0.625389,1
chb05,chb05_28,1880.0,1885.0,0,0.768449,1
chb05,chb05_28,1882.5,1887.5,0,0.771788,1
chb05,chb05_28,1885.0,1890.0,0,0.650255,1
chb05,chb05_28,1887.5,1892.5,0,0.597965,1
chb05,chb05_28,1890.0,1895.0,0,0.587169,1
chb05,chb05_28,1892.5,1897.5,0,0.814222,1
chb05,chb05_28,1895.0,1900.0,0,0.89532,1
chb05,chb05_28,1897.5,1902.5,0,0.864868,1
chb05,chb05_28,1900.0,1905.0,0,0.714435,1
chb05,chb05_28,1902.5,1907.5,0,0.495144,0
chb05,chb05_28,1905.0,1910.0,0,0.427339,0
chb05,chb05_28,1907.5,1912.5,0,0.576956,1
chb05,chb05_28,1910.0,1915.0,0,0.433396,0
chb05,chb05_28,1912.5,1917.5,0,0.675516,1
chb05,chb05_28,1915.0,1920.0,0,0.638197,1
chb05,chb05_28,1917.5,1922.5,0,0.410269,0
chb05,chb05_28,1920.0,1925.0,0,0.53864,1
chb05,chb05_28,1922.5,1927.5,0,0.692127,1
chb05,chb05_28,1925.0,1930.0,0,0.614826,1
chb05,chb05_28,1927.5,1932.5,0,0.590163,1
chb05,chb05_28,1930.0,1935.0,0,0.593884,1
chb05,chb05_28,1932.5,1937.5,0,0.673567,1
chb05,chb05_28,1935.0,1940.0,0,0.624762,1
chb05,chb05_28,1937.5,1942.5,0,0.52163,1
chb05,chb05_28,1940.0,1945.0,0,0.407083,0
chb05,chb05_28,1942.5,1947.5,0,0.648618,1
chb05,chb05_28,1945.0,1950.0,0,0.513492,1
