window_id,patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label,sequence_length
chb05_07_w01273,chb05,chb05_07,chb05_07.edf,3182.5,3187.5,0,0.075464,0,8
chb05_07_w01274,chb05,chb05_07,chb05_07.edf,3185.0,3190.0,0,0.07423,0,8
chb05_07_w01275,chb05,chb05_07,chb05_07.edf,3187.5,3192.5,0,0.074112,0,8
chb05_07_w01276,chb05,chb05_07,chb05_07.edf,3190.0,3195.0,0,0.078065,0,8
chb05_07_w01277,chb05,chb05_07,chb05_07.edf,3192.5,3197.5,0,0.086669,0,8
chb05_07_w01278,chb05,chb05_07,chb05_07.edf,3195.0,3200.0,0,0.100482,0,8
chb05_07_w01279,chb05,chb05_07,chb05_07.edf,3197.5,3202.5,0,0.142346,0,8
chb05_07_w01280,chb05,chb05_07,chb05_07.edf,3200.0,3205.0,0,0.346506,0,8
chb05_07_w01281,chb05,chb05_07,chb05_07.edf,3202.5,3207.5,0,0.351788,0,8
chb05_07_w01282,chb05,chb05_07,chb05_07.edf,3205.0,3210.0,0,0.311894,0,8
chb05_07_w01283,chb05,chb05_07,chb05_07.edf,3207.5,3212.5,0,0.276594,0,8
chb05_07_w01284,chb05,chb05_07,chb05_07.edf,3210.0,3215.0,0,0.264891,0,8
chb05_07_w01285,chb05,chb05_07,chb05_07.edf,3212.5,3217.5,0,0.235156,0,8
chb05_07_w01286,chb05,chb05_07,chb05_07.edf,3215.0,3220.0,0,0.187438,0,8
chb05_07_w01287,chb05,chb05_07,chb05_07.edf,3217.5,3222.5,0,0.195718,0,8
chb05_07_w01288,chb05,chb05_07,chb05_07.edf,3220.0,3225.0,0,0.162091,0,8
chb05_07_w01289,chb05,chb05_07,chb05_07.edf,3222.5,3227.5,0,0.159255,0,8
chb05_07_w01290,chb05,chb05_07,chb05_07.edf,3225.0,3230.0,0,0.158363,0,8
chb05_07_w01291,chb05,chb05_07,chb05_07.edf,3227.5,3232.5,0,0.181414,0,8
chb05_07_w01292,chb05,chb05_07,chb05_07.edf,3230.0,3235.0,0,0.224908,0,8
chb05_07_w01293,chb05,chb05_07,chb05_07.edf,3232.5,3237.5,0,0.190635,0,8
chb05_07_w01294,chb05,chb05_07,chb05_07.edf,3235.0,3240.0,0,0.169299,0,8
chb05_07_w01295,chb05,chb05_07,chb05_07.edf,3237.5,3242.5,0,0.191035,0,8
chb05_07_w01296,chb05,chb05_07,chb05_07.edf,3240.0,3245.0,0,0.18316,0,8
chb05_07_w01297,chb05,chb05_07,chb05_07.edf,3242.5,3247.5,0,0.173291,0,8
chb05_07_w01298,chb05,chb05_07,chb05_07.edf,3245.0,3250.0,0,0.155443,0,8
chb05_07_w01299,chb05,chb05_07,chb05_07.edf,3247.5,3252.5,0,0.147866,0,8
chb05_07_w01300,chb05,chb05_07,chb05_07.edf,3250.0,3255.0,0,0.155314,0,8
chb05_07_w01301,chb05,chb05_07,chb05_07.edf,3252.5,3257.5,0,0.150889,0,8
chb05_07_w01302,chb05,chb05_07,chb05_07.edf,3255.0,3260.0,0,0.158765,0,8
chb05_07_w01303,chb05,chb05_07,chb05_07.edf,3257.5,3262.5,0,0.144385,0,8
chb05_07_w01304,chb05,chb05_07,chb05_07.edf,3260.0,3265.0,0,0.131993,0,8
chb05_07_w01305,chb05,chb05_07,chb05_07.edf,3262.5,3267.5,0,0.116945,0,8
chb05_07_w01306,chb05,chb05_07,chb05_07.edf,3265.0,3270.0,0,0.129485,0,8
chb05_07_w01307,chb05,chb05_07,chb05_07.edf,3267.5,3272.5,0,0.122762,0,8
chb05_07_w01308,chb05,chb05_07,chb05_07.edf,3270.0,3275.0,0,0.132409,0,8
chb05_07_w01309,chb05,chb05_07,chb05_07.edf,3272.5,3277.5,0,0.135571,0,8
chb05_07_w01310,chb05,chb05_07,chb05_07.edf,3275.0,3280.0,0,0.131823,0,8
chb05_07_w01311,chb05,chb05_07,chb05_07.edf,3277.5,3282.5,0,0.125033,0,8
chb05_07_w01312,chb05,chb05_07,chb05_07.edf,3280.0,3285.0,0,0.117699,0,8
chb05_07_w01313,chb05,chb05_07,chb05_07.edf,3282.5,3287.5,0,0.116879,0,8
chb05_07_w01314,chb05,chb05_07,chb05_07.edf,3285.0,3290.0,0,0.104513,0,8
chb05_07_w01315,chb05,chb05_07,chb05_07.edf,3287.5,3292.5,0,0.117322,0,8
chb05_07_w01316,chb05,chb05_07,chb05_07.edf,3290.0,3295.0,0,0.170824,0,8
chb05_07_w01317,chb05,chb05_07,chb05_07.edf,3292.5,3297.5,0,0.168969,0,8
chb05_07_w01318,chb05,chb05_07,chb05_07.edf,3295.0,3300.0,0,0.164724,0,8
chb05_07_w01319,chb05,chb05_07,chb05_07.edf,3297.5,3302.5,0,0.123915,0,8
chb05_07_w01320,chb05,chb05_07,chb05_07.edf,3300.0,3305.0,0,0.10049,0,8
chb05_07_w01321,chb05,chb05_07,chb05_07.edf,3302.5,3307.5,0,0.105868,0,8
chb05_07_w01322,chb05,chb05_07,chb05_07.edf,3305.0,3310.0,0,0.103775,0,8
chb05_07_w01323,chb05,chb05_07,chb05_07.edf,3307.5,3312.5,0,0.106649,0,8
chb05_07_w01324,chb05,chb05_07,chb05_07.edf,3310.0,3315.0,0,0.132593,0,8
chb05_07_w01325,chb05,chb05_07,chb05_07.edf,3312.5,3317.5,0,0.144472,0,8
chb05_07_w01326,chb05,chb05_07,chb05_07.edf,3315.0,3320.0,0,0.137533,0,8
chb05_07_w01327,chb05,chb05_07,chb05_07.edf,3317.5,3322.5,0,0.148631,0,8
chb05_07_w01328,chb05,chb05_07,chb05_07.edf,3320.0,3325.0,0,0.151875,0,8
chb05_07_w01329,chb05,chb05_07,chb05_07.edf,3322.5,3327.5,0,0.142036,0,8
chb05_07_w01330,chb05,chb05_07,chb05_07.edf,3325.0,3330.0,0,0.122375,0,8
chb05_07_w01331,chb05,chb05_07,chb05_07.edf,3327.5,3332.5,0,0.115362,0,8
chb05_07_w01332,chb05,chb05_07,chb05_07.edf,3330.0,3335.0,0,0.127741,0,8
chb05_07_w01333,chb05,chb05_07,chb05_07.edf,3332.5,3337.5,0,0.126933,0,8
chb05_07_w01334,chb05,chb05_07,chb05_07.edf,3335.0,3340.0,0,0.107084,0,8
chb05_07_w01335,chb05,chb05_07,chb05_07.edf,3337.5,3342.5,0,0.120311,0,8
chb05_07_w01336,chb05,chb05_07,chb05_07.edf,3340.0,3345.0,0,0.120624,0,8
chb05_07_w01337,chb05,chb05_07,chb05_07.edf,3342.5,3347.5,0,0.107311,0,8
chb05_07_w01338,chb05,chb05_07,chb05_07.edf,3345.0,3350.0,0,0.103978,0,8
chb05_07_w01339,chb05,chb05_07,chb05_07.edf,3347.5,3352.5,0,0.100338,0,8
chb05_07_w01340,chb05,chb05_07,chb05_07.edf,3350.0,3355.0,0,0.098014,0,8
chb05_07_w01341,chb05,chb05_07,chb05_07.edf,3352.5,3357.5,0,0.088836,0,8
chb05_07_w01342,chb05,chb05_07,chb05_07.edf,3355.0,3360.0,0,0.078087,0,8
chb05_07_w01343,chb05,chb05_07,chb05_07.edf,3357.5,3362.5,0,0.077458,0,8
chb05_07_w01344,chb05,chb05_07,chb05_07.edf,3360.0,3365.0,0,0.083236,0,8
chb05_07_w01345,chb05,chb05_07,chb05_07.edf,3362.5,3367.5,0,0.095359,0,8
chb05_07_w01346,chb05,chb05_07,chb05_07.edf,3365.0,3370.0,0,0.101097,0,8
chb05_07_w01347,chb05,chb05_07,chb05_07.edf,3367.5,3372.5,0,0.096872,0,8
chb05_07_w01348,chb05,chb05_07,chb05_07.edf,3370.0,3375.0,0,0.094927,0,8
chb05_07_w01349,chb05,chb05_07,chb05_07.edf,3372.5,3377.5,0,0.094107,0,8
chb05_07_w01350,chb05,chb05_07,chb05_07.edf,3375.0,3380.0,0,0.092792,0,8
chb05_07_w01351,chb05,chb05_07,chb05_07.edf,3377.5,3382.5,0,0.088445,0,8
chb05_07_w01352,chb05,chb05_07,chb05_07.edf,3380.0,3385.0,0,0.094361,0,8
chb05_07_w01353,chb05,chb05_07,chb05_07.edf,3382.5,3387.5,0,0.089296,0,8
chb05_07_w01354,chb05,chb05_07,chb05_07.edf,3385.0,3390.0,0,0.095226,0,8
chb05_07_w01355,chb05,chb05_07,chb05_07.edf,3387.5,3392.5,0,0.102209,0,8
chb05_07_w01356,chb05,chb05_07,chb05_07.edf,3390.0,3395.0,0,0.095852,0,8
chb05_07_w01357,chb05,chb05_07,chb05_07.edf,3392.5,3397.5,0,0.092249,0,8
chb05_07_w01358,chb05,chb05_07,chb05_07.edf,3395.0,3400.0,0,0.088147,0,8
chb05_07_w01359,chb05,chb05_07,chb05_07.edf,3397.5,3402.5,0,0.089797,0,8
chb05_07_w01360,chb05,chb05_07,chb05_07.edf,3400.0,3405.0,0,0.080358,0,8
chb05_07_w01361,chb05,chb05_07,chb05_07.edf,3402.5,3407.5,0,0.07923,0,8
chb05_07_w01362,chb05,chb05_07,chb05_07.edf,3405.0,3410.0,0,0.086587,0,8
chb05_07_w01363,chb05,chb05_07,chb05_07.edf,3407.5,3412.5,0,0.086385,0,8
chb05_07_w01364,chb05,chb05_07,chb05_07.edf,3410.0,3415.0,0,0.079654,0,8
chb05_07_w01365,chb05,chb05_07,chb05_07.edf,3412.5,3417.5,0,0.086869,0,8
chb05_07_w01366,chb05,chb05_07,chb05_07.edf,3415.0,3420.0,0,0.091122,0,8
chb05_07_w01367,chb05,chb05_07,chb05_07.edf,3417.5,3422.5,0,0.10493,0,8
chb05_07_w01368,chb05,chb05_07,chb05_07.edf,3420.0,3425.0,0,0.124812,0,8
chb05_07_w01369,chb05,chb05_07,chb05_07.edf,3422.5,3427.5,0,0.092356,0,8
chb05_07_w01370,chb05,chb05_07,chb05_07.edf,3425.0,3430.0,0,0.079218,0,8
chb05_07_w01371,chb05,chb05_07,chb05_07.edf,3427.5,3432.5,0,0.079631,0,8
chb05_07_w01372,chb05,chb05_07,chb05_07.edf,3430.0,3435.0,0,0.072884,0,8
chb05_07_w01373,chb05,chb05_07,chb05_07.edf,3432.5,3437.5,0,0.065931,0,8
chb05_07_w01374,chb05,chb05_07,chb05_07.edf,3435.0,3440.0,0,0.067867,0,8
chb05_07_w01375,chb05,chb05_07,chb05_07.edf,3437.5,3442.5,0,0.076814,0,8
chb05_07_w01376,chb05,chb05_07,chb05_07.edf,3440.0,3445.0,0,0.09823,0,8
chb05_07_w01377,chb05,chb05_07,chb05_07.edf,3442.5,3447.5,0,0.105132,0,8
chb05_07_w01378,chb05,chb05_07,chb05_07.edf,3445.0,3450.0,0,0.082826,0,8
chb05_07_w01379,chb05,chb05_07,chb05_07.edf,3447.5,3452.5,0,0.072333,0,8
chb05_07_w01380,chb05,chb05_07,chb05_07.edf,3450.0,3455.0,0,0.078875,0,8
chb05_07_w01381,chb05,chb05_07,chb05_07.edf,3452.5,3457.5,0,0.085028,0,8
chb05_07_w01382,chb05,chb05_07,chb05_07.edf,3455.0,3460.0,0,0.088479,0,8
chb05_07_w01383,chb05,chb05_07,chb05_07.edf,3457.5,3462.5,0,0.089812,0,8
chb05_07_w01384,chb05,chb05_07,chb05_07.edf,3460.0,3465.0,0,0.087428,0,8
chb05_07_w01385,chb05,chb05_07,chb05_07.edf,3462.5,3467.5,0,0.084613,0,8
chb05_07_w01386,chb05,chb05_07,chb05_07.edf,3465.0,3470.0,0,0.082497,0,8
chb05_07_w01387,chb05,chb05_07,chb05_07.edf,3467.5,3472.5,0,0.101519,0,8
chb05_07_w01388,chb05,chb05_07,chb05_07.edf,3470.0,3475.0,0,0.130534,0,8
chb05_07_w01389,chb05,chb05_07,chb05_07.edf,3472.5,3477.5,0,0.118019,0,8
chb05_07_w01390,chb05,chb05_07,chb05_07.edf,3475.0,3480.0,0,0.090804,0,8
chb05_07_w01391,chb05,chb05_07,chb05_07.edf,3477.5,3482.5,0,0.080916,0,8
chb05_07_w01392,chb05,chb05_07,chb05_07.edf,3480.0,3485.0,0,0.082985,0,8
chb05_07_w01393,chb05,chb05_07,chb05_07.edf,3482.5,3487.5,0,0.083445,0,8
chb05_07_w01394,chb05,chb05_07,chb05_07.edf,3485.0,3490.0,0,0.084382,0,8
chb05_07_w01395,chb05,chb05_07,chb05_07.edf,3487.5,3492.5,0,0.087835,0,8
chb05_07_w01396,chb05,chb05_07,chb05_07.edf,3490.0,3495.0,0,0.090186,0,8
chb05_07_w01397,chb05,chb05_07,chb05_07.edf,3492.5,3497.5,0,0.105559,0,8
chb05_07_w01398,chb05,chb05_07,chb05_07.edf,3495.0,3500.0,0,0.108584,0,8
chb05_07_w01399,chb05,chb05_07,chb05_07.edf,3497.5,3502.5,0,0.121815,0,8
chb05_07_w01400,chb05,chb05_07,chb05_07.edf,3500.0,3505.0,0,0.120168,0,8
chb05_07_w01401,chb05,chb05_07,chb05_07.edf,3502.5,3507.5,0,0.111839,0,8
chb05_07_w01402,chb05,chb05_07,chb05_07.edf,3505.0,3510.0,0,0.111347,0,8
chb05_07_w01403,chb05,chb05_07,chb05_07.edf,3507.5,3512.5,0,0.116946,0,8
chb05_07_w01404,chb05,chb05_07,chb05_07.edf,3510.0,3515.0,0,0.116901,0,8
chb05_07_w01405,chb05,chb05_07,chb05_07.edf,3512.5,3517.5,0,0.102045,0,8
chb05_07_w01406,chb05,chb05_07,chb05_07.edf,3515.0,3520.0,0,0.089906,0,8
chb05_07_w01407,chb05,chb05_07,chb05_07.edf,3517.5,3522.5,0,0.084393,0,8
chb05_07_w01408,chb05,chb05_07,chb05_07.edf,3520.0,3525.0,0,0.097003,0,8
chb05_07_w01409,chb05,chb05_07,chb05_07.edf,3522.5,3527.5,0,0.094118,0,8
chb05_07_w01410,chb05,chb05_07,chb05_07.edf,3525.0,3530.0,0,0.098731,0,8
chb05_07_w01411,chb05,chb05_07,chb05_07.edf,3527.5,3532.5,0,0.097492,0,8
chb05_07_w01412,chb05,chb05_07,chb05_07.edf,3530.0,3535.0,0,0.092714,0,8
chb05_07_w01413,chb05,chb05_07,chb05_07.edf,3532.5,3537.5,0,0.088912,0,8
chb05_07_w01414,chb05,chb05_07,chb05_07.edf,3535.0,3540.0,0,0.079055,0,8
chb05_07_w01415,chb05,chb05_07,chb05_07.edf,3537.5,3542.5,0,0.080475,0,8
chb05_07_w01416,chb05,chb05_07,chb05_07.edf,3540.0,3545.0,0,0.091175,0,8
chb05_07_w01417,chb05,chb05_07,chb05_07.edf,3542.5,3547.5,0,0.107755,0,8
chb05_07_w01418,chb05,chb05_07,chb05_07.edf,3545.0,3550.0,0,0.105965,0,8
chb05_07_w01419,chb05,chb05_07,chb05_07.edf,3547.5,3552.5,0,0.098019,0,8
chb05_07_w01420,chb05,chb05_07,chb05_07.edf,3550.0,3555.0,0,0.09025,0,8
chb05_07_w01421,chb05,chb05_07,chb05_07.edf,3552.5,3557.5,0,0.086795,0,8
chb05_07_w01422,chb05,chb05_07,chb05_07.edf,3555.0,3560.0,0,0.081677,0,8
chb05_07_w01423,chb05,chb05_07,chb05_07.edf,3557.5,3562.5,0,0.074794,0,8
chb05_07_w01424,chb05,chb05_07,chb05_07.edf,3560.0,3565.0,0,0.067865,0,8
chb05_07_w01425,chb05,chb05_07,chb05_07.edf,3562.5,3567.5,0,0.062185,0,8
chb05_07_w01426,chb05,chb05_07,chb05_07.edf,3565.0,3570.0,0,0.069304,0,8
chb05_07_w01427,chb05,chb05_07,chb05_07.edf,3567.5,3572.5,0,0.080546,0,8
chb05_07_w01428,chb05,chb05_07,chb05_07.edf,3570.0,3575.0,0,0.086459,0,8
chb05_07_w01429,chb05,chb05_07,chb05_07.edf,3572.5,3577.5,0,0.090471,0,8
chb05_07_w01430,chb05,chb05_07,chb05_07.edf,3575.0,3580.0,0,0.091859,0,8
chb05_07_w01431,chb05,chb05_07,chb05_07.edf,3577.5,3582.5,0,0.096704,0,8
chb05_07_w01432,chb05,chb05_07,chb05_07.edf,3580.0,3585.0,0,0.102315,0,8
chb05_07_w01433,chb05,chb05_07,chb05_07.edf,3582.5,3587.5,0,0.105671,0,8
chb05_07_w01434,chb05,chb05_07,chb05_07.edf,3585.0,3590.0,0,0.11868,0,8
chb05_07_w01435,chb05,chb05_07,chb05_07.edf,3587.5,3592.5,0,0.129482,0,8
chb05_07_w01436,chb05,chb05_07,chb05_07.edf,3590.0,3595.0,0,0.113861,0,8
chb05_07_w01437,chb05,chb05_07,chb05_07.edf,3592.5,3597.5,0,0.11249,0,8
chb05_07_w01438,chb05,chb05_07,chb05_07.edf,3595.0,3600.0,0,0.11824,0,8
chb05_08_w00000,chb05,chb05_08,chb05_08.edf,0.0,5.0,0,0.285546,0,8
chb05_08_w00001,chb05,chb05_08,chb05_08.edf,2.5,7.5,0,0.203163,0,8
chb05_08_w00002,chb05,chb05_08,chb05_08.edf,5.0,10.0,0,0.131881,0,8
chb05_08_w00003,chb05,chb05_08,chb05_08.edf,7.5,12.5,0,0.098909,0,8
chb05_08_w00004,chb05,chb05_08,chb05_08.edf,10.0,15.0,0,0.075081,0,8
chb05_08_w00005,chb05,chb05_08,chb05_08.edf,12.5,17.5,0,0.073768,0,8
chb05_08_w00006,chb05,chb05_08,chb05_08.edf,15.0,20.0,0,0.085715,0,8
chb05_08_w00007,chb05,chb05_08,chb05_08.edf,17.5,22.5,0,0.096186,0,8
chb05_08_w00008,chb05,chb05_08,chb05_08.edf,20.0,25.0,0,0.096012,0,8
chb05_08_w00009,chb05,chb05_08,chb05_08.edf,22.5,27.5,0,0.088675,0,8
chb05_08_w00010,chb05,chb05_08,chb05_08.edf,25.0,30.0,0,0.0936,0,8
chb05_08_w00011,chb05,chb05_08,chb05_08.edf,27.5,32.5,0,0.103164,0,8
chb05_08_w00012,chb05,chb05_08,chb05_08.edf,30.0,35.0,0,0.105134,0,8
chb05_08_w00013,chb05,chb05_08,chb05_08.edf,32.5,37.5,0,0.100697,0,8
chb05_08_w00014,chb05,chb05_08,chb05_08.edf,35.0,40.0,0,0.09057,0,8
chb05_08_w00015,chb05,chb05_08,chb05_08.edf,37.5,42.5,0,0.092555,0,8
chb05_08_w00016,chb05,chb05_08,chb05_08.edf,40.0,45.0,0,0.089993,0,8
chb05_08_w00017,chb05,chb05_08,chb05_08.edf,42.5,47.5,0,0.089096,0,8
chb05_08_w00018,chb05,chb05_08,chb05_08.edf,45.0,50.0,0,0.096301,0,8
chb05_08_w00019,chb05,chb05_08,chb05_08.edf,47.5,52.5,0,0.118495,0,8
chb05_08_w00020,chb05,chb05_08,chb05_08.edf,50.0,55.0,0,0.126659,0,8
chb05_08_w00021,chb05,chb05_08,chb05_08.edf,52.5,57.5,0,0.099057,0,8
chb05_08_w00022,chb05,chb05_08,chb05_08.edf,55.0,60.0,0,0.08135,0,8
chb05_08_w00023,chb05,chb05_08,chb05_08.edf,57.5,62.5,0,0.070952,0,8
chb05_08_w00024,chb05,chb05_08,chb05_08.edf,60.0,65.0,0,0.061836,0,8
chb05_08_w00025,chb05,chb05_08,chb05_08.edf,62.5,67.5,0,0.060628,0,8
chb05_08_w00026,chb05,chb05_08,chb05_08.edf,65.0,70.0,0,0.081241,0,8
chb05_08_w00027,chb05,chb05_08,chb05_08.edf,67.5,72.5,0,0.120089,0,8
chb05_08_w00028,chb05,chb05_08,chb05_08.edf,70.0,75.0,0,0.098326,0,8
chb05_08_w00029,chb05,chb05_08,chb05_08.edf,72.5,77.5,0,0.075818,0,8
chb05_08_w00030,chb05,chb05_08,chb05_08.edf,75.0,80.0,0,0.060356,0,8
chb05_08_w00031,chb05,chb05_08,chb05_08.edf,77.5,82.5,0,0.054254,0,8
chb05_08_w00032,chb05,chb05_08,chb05_08.edf,80.0,85.0,0,0.059103,0,8
chb05_08_w00033,chb05,chb05_08,chb05_08.edf,82.5,87.5,0,0.059579,0,8
chb05_08_w00034,chb05,chb05_08,chb05_08.edf,85.0,90.0,0,0.063032,0,8
chb05_08_w00035,chb05,chb05_08,chb05_08.edf,87.5,92.5,0,0.075568,0,8
chb05_08_w00036,chb05,chb05_08,chb05_08.edf,90.0,95.0,0,0.084292,0,8
chb05_08_w00037,chb05,chb05_08,chb05_08.edf,92.5,97.5,0,0.089294,0,8
chb05_08_w00038,chb05,chb05_08,chb05_08.edf,95.0,100.0,0,0.08958,0,8
chb05_08_w00039,chb05,chb05_08,chb05_08.edf,97.5,102.5,0,0.08087,0,8
chb05_08_w00040,chb05,chb05_08,chb05_08.edf,100.0,105.0,0,0.133206,0,8
chb05_08_w00041,chb05,chb05_08,chb05_08.edf,102.5,107.5,0,0.178185,0,8
chb05_08_w00042,chb05,chb05_08,chb05_08.edf,105.0,110.0,0,0.130789,0,8
chb05_08_w00043,chb05,chb05_08,chb05_08.edf,107.5,112.5,0,0.094523,0,8
chb05_08_w00044,chb05,chb05_08,chb05_08.edf,110.0,115.0,0,0.08272,0,8
chb05_08_w00045,chb05,chb05_08,chb05_08.edf,112.5,117.5,0,0.086739,0,8
chb05_08_w00046,chb05,chb05_08,chb05_08.edf,115.0,120.0,0,0.079239,0,8
chb05_08_w00047,chb05,chb05_08,chb05_08.edf,117.5,122.5,0,0.091122,0,8
chb05_08_w00048,chb05,chb05_08,chb05_08.edf,120.0,125.0,0,0.093316,0,8
chb05_08_w00049,chb05,chb05_08,chb05_08.edf,122.5,127.5,0,0.087324,0,8
chb05_08_w00050,chb05,chb05_08,chb05_08.edf,125.0,130.0,0,0.085983,0,8
chb05_08_w00051,chb05,chb05_08,chb05_08.edf,127.5,132.5,0,0.080724,0,8
chb05_08_w00052,chb05,chb05_08,chb05_08.edf,130.0,135.0,0,0.08637,0,8
chb05_08_w00053,chb05,chb05_08,chb05_08.edf,132.5,137.5,0,0.086674,0,8
chb05_08_w00054,chb05,chb05_08,chb05_08.edf,135.0,140.0,0,0.073907,0,8
chb05_08_w00055,chb05,chb05_08,chb05_08.edf,137.5,142.5,0,0.058917,0,8
chb05_08_w00056,chb05,chb05_08,chb05_08.edf,140.0,145.0,0,0.055213,0,8
chb05_08_w00057,chb05,chb05_08,chb05_08.edf,142.5,147.5,0,0.057141,0,8
chb05_08_w00058,chb05,chb05_08,chb05_08.edf,145.0,150.0,0,0.064826,0,8
chb05_08_w00059,chb05,chb05_08,chb05_08.edf,147.5,152.5,0,0.078666,0,8
chb05_08_w00060,chb05,chb05_08,chb05_08.edf,150.0,155.0,0,0.079194,0,8
chb05_08_w00061,chb05,chb05_08,chb05_08.edf,152.5,157.5,0,0.081344,0,8
chb05_08_w00062,chb05,chb05_08,chb05_08.edf,155.0,160.0,0,0.087836,0,8
chb05_08_w00063,chb05,chb05_08,chb05_08.edf,157.5,162.5,0,0.083328,0,8
chb05_08_w00064,chb05,chb05_08,chb05_08.edf,160.0,165.0,0,0.078205,0,8
chb05_08_w00065,chb05,chb05_08,chb05_08.edf,162.5,167.5,0,0.073664,0,8
chb05_08_w00066,chb05,chb05_08,chb05_08.edf,165.0,170.0,0,0.065133,0,8
chb05_08_w00067,chb05,chb05_08,chb05_08.edf,167.5,172.5,0,0.058701,0,8
chb05_08_w00068,chb05,chb05_08,chb05_08.edf,170.0,175.0,0,0.064367,0,8
chb05_08_w00069,chb05,chb05_08,chb05_08.edf,172.5,177.5,0,0.067355,0,8
chb05_08_w00070,chb05,chb05_08,chb05_08.edf,175.0,180.0,0,0.067028,0,8
chb05_08_w00071,chb05,chb05_08,chb05_08.edf,177.5,182.5,0,0.06941,0,8
chb05_08_w00072,chb05,chb05_08,chb05_08.edf,180.0,185.0,0,0.068862,0,8
chb05_08_w00073,chb05,chb05_08,chb05_08.edf,182.5,187.5,0,0.071738,0,8
chb05_08_w00074,chb05,chb05_08,chb05_08.edf,185.0,190.0,0,0.079831,0,8
chb05_08_w00075,chb05,chb05_08,chb05_08.edf,187.5,192.5,0,0.085878,0,8
chb05_08_w00076,chb05,chb05_08,chb05_08.edf,190.0,195.0,0,0.075743,0,8
chb05_08_w00077,chb05,chb05_08,chb05_08.edf,192.5,197.5,0,0.080449,0,8
chb05_08_w00078,chb05,chb05_08,chb05_08.edf,195.0,200.0,0,0.096944,0,8
chb05_08_w00079,chb05,chb05_08,chb05_08.edf,197.5,202.5,0,0.09734,0,8
chb05_08_w00080,chb05,chb05_08,chb05_08.edf,200.0,205.0,0,0.096379,0,8
chb05_08_w00081,chb05,chb05_08,chb05_08.edf,202.5,207.5,0,0.096958,0,8
chb05_08_w00082,chb05,chb05_08,chb05_08.edf,205.0,210.0,0,0.095098,0,8
chb05_08_w00083,chb05,chb05_08,chb05_08.edf,207.5,212.5,0,0.073638,0,8
chb05_08_w00084,chb05,chb05_08,chb05_08.edf,210.0,215.0,0,0.082061,0,8
chb05_08_w00085,chb05,chb05_08,chb05_08.edf,212.5,217.5,0,0.09392,0,8
chb05_08_w00086,chb05,chb05_08,chb05_08.edf,215.0,220.0,0,0.06912,0,8
chb05_08_w00087,chb05,chb05_08,chb05_08.edf,217.5,222.5,0,0.056822,0,8
chb05_08_w00088,chb05,chb05_08,chb05_08.edf,220.0,225.0,0,0.068869,0,8
chb05_08_w00089,chb05,chb05_08,chb05_08.edf,222.5,227.5,0,0.073174,0,8
chb05_08_w00090,chb05,chb05_08,chb05_08.edf,225.0,230.0,0,0.070532,0,8
chb05_08_w00091,chb05,chb05_08,chb05_08.edf,227.5,232.5,0,0.069212,0,8
chb05_08_w00092,chb05,chb05_08,chb05_08.edf,230.0,235.0,0,0.070879,0,8
chb05_08_w00093,chb05,chb05_08,chb05_08.edf,232.5,237.5,0,0.085586,0,8
chb05_08_w00094,chb05,chb05_08,chb05_08.edf,235.0,240.0,0,0.097158,0,8
chb05_08_w00095,chb05,chb05_08,chb05_08.edf,237.5,242.5,0,0.099884,0,8
chb05_08_w00096,chb05,chb05_08,chb05_08.edf,240.0,245.0,0,0.094598,0,8
chb05_08_w00097,chb05,chb05_08,chb05_08.edf,242.5,247.5,0,0.09526,0,8
chb05_08_w00098,chb05,chb05_08,chb05_08.edf,245.0,250.0,0,0.107914,0,8
chb05_08_w00099,chb05,chb05_08,chb05_08.edf,247.5,252.5,0,0.105157,0,8
chb05_08_w00100,chb05,chb05_08,chb05_08.edf,250.0,255.0,0,0.103166,0,8
chb05_08_w00101,chb05,chb05_08,chb05_08.edf,252.5,257.5,0,0.08716,0,8
chb05_08_w00102,chb05,chb05_08,chb05_08.edf,255.0,260.0,0,0.112139,0,8
chb05_08_w00103,chb05,chb05_08,chb05_08.edf,257.5,262.5,0,0.097585,0,8
chb05_08_w00104,chb05,chb05_08,chb05_08.edf,260.0,265.0,0,0.074162,0,8
chb05_08_w00105,chb05,chb05_08,chb05_08.edf,262.5,267.5,0,0.065244,0,8
chb05_08_w00106,chb05,chb05_08,chb05_08.edf,265.0,270.0,0,0.070583,0,8
chb05_08_w00107,chb05,chb05_08,chb05_08.edf,267.5,272.5,0,0.079162,0,8
chb05_08_w00108,chb05,chb05_08,chb05_08.edf,270.0,275.0,0,0.080411,0,8
chb05_08_w00109,chb05,chb05_08,chb05_08.edf,272.5,277.5,0,0.087757,0,8
chb05_08_w00110,chb05,chb05_08,chb05_08.edf,275.0,280.0,0,0.081369,0,8
chb05_08_w00111,chb05,chb05_08,chb05_08.edf,277.5,282.5,0,0.088295,0,8
chb05_08_w00112,chb05,chb05_08,chb05_08.edf,280.0,285.0,0,0.116642,0,8
chb05_08_w00113,chb05,chb05_08,chb05_08.edf,282.5,287.5,0,0.093774,0,8
chb05_08_w00114,chb05,chb05_08,chb05_08.edf,285.0,290.0,0,0.078814,0,8
chb05_08_w00115,chb05,chb05_08,chb05_08.edf,287.5,292.5,0,0.072125,0,8
chb05_08_w00116,chb05,chb05_08,chb05_08.edf,290.0,295.0,0,0.068655,0,8
