window_id,patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label
chb05_12_w00534,chb05,chb05_12,1335.0,1340.0,0,0.21275516,1
chb05_12_w00535,chb05,chb05_12,1337.5,1342.5,0,0.21275449,1
chb05_12_w00536,chb05,chb05_12,1340.0,1345.0,0,0.2127542,1
chb05_12_w00537,chb05,chb05_12,1342.5,1347.5,0,0.21275456,1
chb05_12_w00538,chb05,chb05_12,1345.0,1350.0,0,0.21275276,1
chb05_12_w00539,chb05,chb05_12,1347.5,1352.5,0,0.21275295,1
chb05_12_w00540,chb05,chb05_12,1350.0,1355.0,0,0.2127536,1
chb05_12_w00541,chb05,chb05_12,1352.5,1357.5,0,0.21275362,1
chb05_12_w00542,chb05,chb05_12,1355.0,1360.0,0,0.21275353,1
chb05_12_w00543,chb05,chb05_12,1357.5,1362.5,0,0.21275403,1
chb05_12_w00544,chb05,chb05_12,1360.0,1365.0,0,0.21275295,1
chb05_12_w00545,chb05,chb05_12,1362.5,1367.5,0,0.21275324,1
chb05_12_w00546,chb05,chb05_12,1365.0,1370.0,0,0.21275344,1
chb05_12_w00547,chb05,chb05_12,1367.5,1372.5,0,0.21275288,1
chb05_12_w00548,chb05,chb05_12,1370.0,1375.0,0,0.21275288,1
chb05_12_w00549,chb05,chb05_12,1372.5,1377.5,0,0.21275324,1
chb05_12_w00550,chb05,chb05_12,1375.0,1380.0,0,0.21275362,1
chb05_12_w00551,chb05,chb05_12,1377.5,1382.5,0,0.2127536,1
chb05_12_w00552,chb05,chb05_12,1380.0,1385.0,0,0.21275383,1
chb05_12_w00553,chb05,chb05_12,1382.5,1387.5,0,0.21275403,1
chb05_12_w00554,chb05,chb05_12,1385.0,1390.0,0,0.21275336,1
chb05_12_w00555,chb05,chb05_12,1387.5,1392.5,0,0.21275319,1
chb05_12_w00556,chb05,chb05_12,1390.0,1395.0,0,0.21275331,1
chb05_12_w00557,chb05,chb05_12,1392.5,1397.5,0,0.21275324,1
chb05_12_w00558,chb05,chb05_12,1395.0,1400.0,0,0.21275388,1
chb05_12_w00559,chb05,chb05_12,1397.5,1402.5,0,0.21275435,1
chb05_12_w00560,chb05,chb05_12,1400.0,1405.0,0,0.21275374,1
chb05_12_w00561,chb05,chb05_12,1402.5,1407.5,0,0.21275328,1
chb05_12_w00562,chb05,chb05_12,1405.0,1410.0,0,0.21275344,1
chb05_12_w00563,chb05,chb05_12,1407.5,1412.5,0,0.21275401,1
chb05_12_w00564,chb05,chb05_12,1410.0,1415.0,0,0.21275344,1
chb05_12_w00565,chb05,chb05_12,1412.5,1417.5,0,0.2127536,1
chb05_12_w00566,chb05,chb05_12,1415.0,1420.0,0,0.21275422,1
chb05_12_w00567,chb05,chb05_12,1417.5,1422.5,0,0.21275344,1
chb05_12_w00568,chb05,chb05_12,1420.0,1425.0,0,0.21275349,1
chb05_12_w00569,chb05,chb05_12,1422.5,1427.5,0,0.21275328,1
chb05_12_w00570,chb05,chb05_12,1425.0,1430.0,0,0.21275331,1
chb05_12_w00571,chb05,chb05_12,1427.5,1432.5,0,0.21275336,1
chb05_12_w00572,chb05,chb05_12,1430.0,1435.0,0,0.21275383,1
chb05_12_w00573,chb05,chb05_12,1432.5,1437.5,0,0.21275474,1
chb05_12_w00574,chb05,chb05_12,1435.0,1440.0,0,0.21275453,1
chb05_12_w00575,chb05,chb05_12,1437.5,1442.5,0,0.21275422,1
chb05_12_w00576,chb05,chb05_12,1440.0,1445.0,0,0.2127542,1
chb05_12_w00577,chb05,chb05_12,1442.5,1447.5,0,0.2127544,1
chb05_12_w00578,chb05,chb05_12,1445.0,1450.0,0,0.21275331,1
chb05_12_w00579,chb05,chb05_12,1447.5,1452.5,0,0.21275383,1
chb05_12_w00580,chb05,chb05_12,1450.0,1455.0,0,0.2127547,1
chb05_12_w00581,chb05,chb05_12,1452.5,1457.5,0,0.2127542,1
chb05_12_w00582,chb05,chb05_12,1455.0,1460.0,0,0.21275349,1
chb05_12_w00583,chb05,chb05_12,1457.5,1462.5,0,0.21275353,1
chb05_12_w00584,chb05,chb05_12,1460.0,1465.0,0,0.21275367,1
chb05_12_w00585,chb05,chb05_12,1462.5,1467.5,0,0.21275336,1
chb05_12_w00586,chb05,chb05_12,1465.0,1470.0,0,0.21275401,1
chb05_12_w00587,chb05,chb05_12,1467.5,1472.5,0,0.21275431,1
chb05_12_w00588,chb05,chb05_12,1470.0,1475.0,0,0.21275362,1
chb05_12_w00589,chb05,chb05_12,1472.5,1477.5,0,0.21275426,1
chb05_12_w00590,chb05,chb05_12,1475.0,1480.0,0,0.21275319,1
chb05_12_w00591,chb05,chb05_12,1477.5,1482.5,0,0.21275349,1
chb05_12_w00592,chb05,chb05_12,1480.0,1485.0,0,0.21275431,1
chb05_12_w00593,chb05,chb05_12,1482.5,1487.5,0,0.21275422,1
chb05_12_w00594,chb05,chb05_12,1485.0,1490.0,0,0.2127542,1
chb05_12_w00595,chb05,chb05_12,1487.5,1492.5,0,0.21275324,1
chb05_12_w00596,chb05,chb05_12,1490.0,1495.0,0,0.21275367,1
chb05_12_w00597,chb05,chb05_12,1492.5,1497.5,0,0.21275397,1
chb05_12_w00598,chb05,chb05_12,1495.0,1500.0,0,0.21275349,1
chb05_12_w00599,chb05,chb05_12,1497.5,1502.5,0,0.212753,1
chb05_12_w00600,chb05,chb05_12,1500.0,1505.0,0,0.21275288,1
chb05_12_w00601,chb05,chb05_12,1502.5,1507.5,0,0.21275331,1
chb05_12_w00602,chb05,chb05_12,1505.0,1510.0,0,0.21275328,1
chb05_12_w00603,chb05,chb05_12,1507.5,1512.5,0,0.21275349,1
chb05_12_w00604,chb05,chb05_12,1510.0,1515.0,0,0.21275416,1
chb05_12_w00605,chb05,chb05_12,1512.5,1517.5,0,0.21275383,1
chb05_12_w00606,chb05,chb05_12,1515.0,1520.0,0,0.21275349,1
chb05_12_w00607,chb05,chb05_12,1517.5,1522.5,0,0.21275367,1
chb05_12_w00608,chb05,chb05_12,1520.0,1525.0,0,0.21275353,1
chb05_12_w00609,chb05,chb05_12,1522.5,1527.5,0,0.21275374,1
chb05_12_w00610,chb05,chb05_12,1525.0,1530.0,0,0.2127544,1
chb05_12_w00611,chb05,chb05_12,1527.5,1532.5,0,0.21275407,1
chb05_12_w00612,chb05,chb05_12,1530.0,1535.0,0,0.21275344,1
chb05_12_w00613,chb05,chb05_12,1532.5,1537.5,0,0.21275371,1
chb05_12_w00614,chb05,chb05_12,1535.0,1540.0,0,0.21275324,1
chb05_12_w00615,chb05,chb05_12,1537.5,1542.5,0,0.21275315,1
chb05_12_w00616,chb05,chb05_12,1540.0,1545.0,0,0.21275435,1
chb05_12_w00617,chb05,chb05_12,1542.5,1547.5,0,0.21275397,1
chb05_12_w00618,chb05,chb05_12,1545.0,1550.0,0,0.21275397,1
chb05_12_w00619,chb05,chb05_12,1547.5,1552.5,0,0.21275371,1
chb05_12_w00620,chb05,chb05_12,1550.0,1555.0,0,0.21275315,1
chb05_12_w00621,chb05,chb05_12,1552.5,1557.5,0,0.21275374,1
chb05_12_w00622,chb05,chb05_12,1555.0,1560.0,0,0.21275263,1
chb05_12_w00623,chb05,chb05_12,1557.5,1562.5,0,0.21275435,1
chb05_12_w00624,chb05,chb05_12,1560.0,1565.0,0,0.21275431,1
chb05_12_w00625,chb05,chb05_12,1562.5,1567.5,0,0.21275435,1
chb05_12_w00626,chb05,chb05_12,1565.0,1570.0,0,0.21275401,1
chb05_12_w00627,chb05,chb05_12,1567.5,1572.5,0,0.21275362,1
chb05_12_w00628,chb05,chb05_12,1570.0,1575.0,0,0.21275344,1
chb05_12_w00629,chb05,chb05_12,1572.5,1577.5,0,0.21275292,1
chb05_12_w00630,chb05,chb05_12,1575.0,1580.0,0,0.21275349,1
chb05_12_w00631,chb05,chb05_12,1577.5,1582.5,0,0.21275538,1
chb05_12_w00632,chb05,chb05_12,1580.0,1585.0,0,0.21275479,1
chb05_12_w00633,chb05,chb05_12,1582.5,1587.5,0,0.21275412,1
chb05_12_w00634,chb05,chb05_12,1585.0,1590.0,0,0.21275388,1
chb05_12_w00635,chb05,chb05_12,1587.5,1592.5,0,0.21275295,1
chb05_12_w00636,chb05,chb05_12,1590.0,1595.0,0,0.2127534,1
chb05_12_w00637,chb05,chb05_12,1592.5,1597.5,0,0.21275392,1
chb05_12_w00638,chb05,chb05_12,1595.0,1600.0,0,0.21275403,1
chb05_12_w00639,chb05,chb05_12,1597.5,1602.5,0,0.21275374,1
chb05_12_w00640,chb05,chb05_12,1600.0,1605.0,0,0.2127536,1
chb05_12_w00641,chb05,chb05_12,1602.5,1607.5,0,0.21275397,1
chb05_12_w00642,chb05,chb05_12,1605.0,1610.0,0,0.21275412,1
chb05_12_w00643,chb05,chb05_12,1607.5,1612.5,0,0.2127544,1
chb05_12_w00644,chb05,chb05_12,1610.0,1615.0,0,0.21275401,1
chb05_12_w00645,chb05,chb05_12,1612.5,1617.5,0,0.21275403,1
chb05_12_w00646,chb05,chb05_12,1615.0,1620.0,0,0.21275488,1
chb05_12_w00647,chb05,chb05_12,1617.5,1622.5,0,0.21275519,1
chb05_12_w00648,chb05,chb05_12,1620.0,1625.0,0,0.21275496,1
chb05_12_w00649,chb05,chb05_12,1622.5,1627.5,0,0.212755,1
chb05_12_w00650,chb05,chb05_12,1625.0,1630.0,0,0.21275422,1
chb05_12_w00651,chb05,chb05_12,1627.5,1632.5,0,0.21275426,1
chb05_12_w00652,chb05,chb05_12,1630.0,1635.0,0,0.21275422,1
chb05_12_w00653,chb05,chb05_12,1632.5,1637.5,0,0.21275412,1
chb05_12_w00654,chb05,chb05_12,1635.0,1640.0,0,0.21275449,1
chb05_12_w00655,chb05,chb05_12,1637.5,1642.5,0,0.21275488,1
chb05_12_w00656,chb05,chb05_12,1640.0,1645.0,0,0.21275416,1
chb05_12_w00657,chb05,chb05_12,1642.5,1647.5,0,0.21275407,1
chb05_12_w00658,chb05,chb05_12,1645.0,1650.0,0,0.21275465,1
chb05_12_w00659,chb05,chb05_12,1647.5,1652.5,0,0.2127546,1
chb05_12_w00660,chb05,chb05_12,1650.0,1655.0,0,0.21275435,1
chb05_12_w00661,chb05,chb05_12,1652.5,1657.5,0,0.2127546,1
chb05_12_w00662,chb05,chb05_12,1655.0,1660.0,0,0.21275288,1
chb05_12_w00663,chb05,chb05_12,1657.5,1662.5,0,0.21275367,1
chb05_12_w00664,chb05,chb05_12,1660.0,1665.0,0,0.21275431,1
chb05_12_w00665,chb05,chb05_12,1662.5,1667.5,0,0.21275435,1
chb05_12_w00666,chb05,chb05_12,1665.0,1670.0,0,0.21275328,1
chb05_12_w00667,chb05,chb05_12,1667.5,1672.5,0,0.21275349,1
chb05_12_w00668,chb05,chb05_12,1670.0,1675.0,0,0.21275416,1
chb05_12_w00669,chb05,chb05_12,1672.5,1677.5,0,0.21275435,1
chb05_12_w00670,chb05,chb05_12,1675.0,1680.0,0,0.21275331,1
chb05_12_w00671,chb05,chb05_12,1677.5,1682.5,0,0.21275492,1
chb05_12_w00672,chb05,chb05_12,1680.0,1685.0,0,0.2127542,1
chb05_12_w00673,chb05,chb05_12,1682.5,1687.5,0,0.21275295,1
chb05_12_w00674,chb05,chb05_12,1685.0,1690.0,0,0.21275519,1
chb05_12_w00675,chb05,chb05_12,1687.5,1692.5,0,0.21275574,1
chb05_12_w00676,chb05,chb05_12,1690.0,1695.0,0,0.21275362,1
chb05_12_w00677,chb05,chb05_12,1692.5,1697.5,0,0.21275331,1
chb05_12_w00678,chb05,chb05_12,1695.0,1700.0,0,0.21275435,1
chb05_12_w00679,chb05,chb05_12,1697.5,1702.5,0,0.21275496,1
chb05_12_w00680,chb05,chb05_12,1700.0,1705.0,0,0.2127542,1
chb05_12_w00681,chb05,chb05_12,1702.5,1707.5,0,0.21275474,1
chb05_12_w00682,chb05,chb05_12,1705.0,1710.0,0,0.21275379,1
chb05_12_w00683,chb05,chb05_12,1707.5,1712.5,0,0.21275315,1
chb05_12_w00684,chb05,chb05_12,1710.0,1715.0,0,0.21275379,1
chb05_12_w00685,chb05,chb05_12,1712.5,1717.5,0,0.21275511,1
chb05_12_w00686,chb05,chb05_12,1715.0,1720.0,0,0.21275362,1
chb05_12_w00687,chb05,chb05_12,1717.5,1722.5,0,0.21275319,1
chb05_12_w00688,chb05,chb05_12,1720.0,1725.0,0,0.21275295,1
chb05_12_w00689,chb05,chb05_12,1722.5,1727.5,0,0.21275315,1
chb05_12_w00690,chb05,chb05_12,1725.0,1730.0,0,0.21275444,1
chb05_12_w00691,chb05,chb05_12,1727.5,1732.5,0,0.21275374,1
chb05_12_w00692,chb05,chb05_12,1730.0,1735.0,0,0.21275367,1
chb05_12_w00693,chb05,chb05_12,1732.5,1737.5,0,0.21275397,1
chb05_12_w00694,chb05,chb05_12,1735.0,1740.0,0,0.21275416,1
chb05_12_w00695,chb05,chb05_12,1737.5,1742.5,0,0.21275367,1
chb05_12_w00696,chb05,chb05_12,1740.0,1745.0,0,0.21275362,1
chb05_12_w00697,chb05,chb05_12,1742.5,1747.5,0,0.21275258,1
chb05_12_w00698,chb05,chb05_12,1745.0,1750.0,0,0.21275379,1
chb05_12_w00699,chb05,chb05_12,1747.5,1752.5,0,0.21275392,1
chb05_12_w00700,chb05,chb05_12,1750.0,1755.0,0,0.212755,1
chb05_12_w00701,chb05,chb05_12,1752.5,1757.5,0,0.21275465,1
chb05_12_w00702,chb05,chb05_12,1755.0,1760.0,0,0.21275449,1
chb05_12_w00703,chb05,chb05_12,1757.5,1762.5,0,0.21275574,1
chb05_12_w00704,chb05,chb05_12,1760.0,1765.0,0,0.21275449,1
chb05_12_w00705,chb05,chb05_12,1762.5,1767.5,0,0.2127546,1
chb05_12_w00706,chb05,chb05_12,1765.0,1770.0,0,0.21275246,1
chb05_12_w00707,chb05,chb05_12,1767.5,1772.5,0,0.21275246,1
chb05_12_w00708,chb05,chb05_12,1770.0,1775.0,0,0.2127542,1
chb05_12_w00709,chb05,chb05_12,1772.5,1777.5,0,0.21275403,1
chb05_12_w00710,chb05,chb05_12,1775.0,1780.0,0,0.2127547,1
chb05_12_w00711,chb05,chb05_12,1777.5,1782.5,0,0.21275371,1
chb05_12_w00712,chb05,chb05_12,1780.0,1785.0,0,0.21275416,1
chb05_12_w00713,chb05,chb05_12,1782.5,1787.5,0,0.21275254,1
chb05_12_w00714,chb05,chb05_12,1785.0,1790.0,0,0.21275324,1
chb05_12_w00715,chb05,chb05_12,1787.5,1792.5,0,0.21275465,1
chb05_12_w00716,chb05,chb05_12,1790.0,1795.0,0,0.21275383,1
chb05_12_w00717,chb05,chb05_12,1792.5,1797.5,0,0.21275237,1
chb05_12_w00718,chb05,chb05_12,1795.0,1800.0,0,0.21275465,1
chb05_12_w00719,chb05,chb05_12,1797.5,1802.5,0,0.212753,1
chb05_12_w00720,chb05,chb05_12,1800.0,1805.0,0,0.21275258,1
chb05_12_w00721,chb05,chb05_12,1802.5,1807.5,0,0.21275324,1
chb05_12_w00722,chb05,chb05_12,1805.0,1810.0,0,0.2127528,1
chb05_12_w00723,chb05,chb05_12,1807.5,1812.5,0,0.21275304,1
chb05_12_w00724,chb05,chb05_12,1810.0,1815.0,0,0.21275474,1
chb05_12_w00725,chb05,chb05_12,1812.5,1817.5,0,0.21275431,1
chb05_12_w00726,chb05,chb05_12,1815.0,1820.0,0,0.21275401,1
chb05_12_w00727,chb05,chb05_12,1817.5,1822.5,0,0.21275426,1
chb05_12_w00728,chb05,chb05_12,1820.0,1825.0,0,0.21275312,1
chb05_12_w00729,chb05,chb05_12,1822.5,1827.5,0,0.21275267,1
chb05_12_w00730,chb05,chb05_12,1825.0,1830.0,0,0.21275254,1
chb05_12_w00731,chb05,chb05_12,1827.5,1832.5,0,0.21275401,1
chb05_12_w00732,chb05,chb05_12,1830.0,1835.0,0,0.2127534,1
chb05_12_w00733,chb05,chb05_12,1832.5,1837.5,0,0.21275292,1
chb05_12_w00734,chb05,chb05_12,1835.0,1840.0,0,0.21275353,1
chb05_12_w00735,chb05,chb05_12,1837.5,1842.5,0,0.21275309,1
chb05_12_w00736,chb05,chb05_12,1840.0,1845.0,0,0.21275254,1
chb05_12_w00737,chb05,chb05_12,1842.5,1847.5,0,0.21275292,1
chb05_12_w00738,chb05,chb05_12,1845.0,1850.0,0,0.21275292,1
chb05_12_w00739,chb05,chb05_12,1847.5,1852.5,0,0.21275538,1
chb05_12_w00740,chb05,chb05_12,1850.0,1855.0,0,0.21275328,1
chb05_12_w00741,chb05,chb05_12,1852.5,1857.5,0,0.21275271,1
chb05_12_w00742,chb05,chb05_12,1855.0,1860.0,0,0.212753,1
chb05_12_w00743,chb05,chb05_12,1857.5,1862.5,0,0.21275479,1
chb05_12_w00744,chb05,chb05_12,1860.0,1865.0,0,0.21275453,1
chb05_12_w00745,chb05,chb05_12,1862.5,1867.5,0,0.21275392,1
chb05_12_w00746,chb05,chb05_12,1865.0,1870.0,0,0.21275383,1
chb05_12_w00747,chb05,chb05_12,1867.5,1872.5,0,0.21275388,1
chb05_12_w00748,chb05,chb05_12,1870.0,1875.0,0,0.2127534,1
chb05_12_w00749,chb05,chb05_12,1872.5,1877.5,0,0.2127536,1
chb05_12_w00750,chb05,chb05_12,1875.0,1880.0,0,0.2127536,1
chb05_12_w00751,chb05,chb05_12,1877.5,1882.5,0,0.2127546,1
chb05_12_w00752,chb05,chb05_12,1880.0,1885.0,0,0.21275295,1
chb05_12_w00753,chb05,chb05_12,1882.5,1887.5,0,0.21275379,1
chb05_12_w00754,chb05,chb05_12,1885.0,1890.0,0,0.21275371,1
chb05_12_w00755,chb05,chb05_12,1887.5,1892.5,0,0.21275397,1
chb05_12_w00756,chb05,chb05_12,1890.0,1895.0,0,0.21275426,1
chb05_12_w00757,chb05,chb05_12,1892.5,1897.5,0,0.21275304,1
chb05_12_w00758,chb05,chb05_12,1895.0,1900.0,0,0.21275312,1
chb05_12_w00759,chb05,chb05_12,1897.5,1902.5,0,0.21275403,1
chb05_12_w00760,chb05,chb05_12,1900.0,1905.0,0,0.21275449,1
chb05_12_w00761,chb05,chb05_12,1902.5,1907.5,0,0.21275315,1
chb05_12_w00762,chb05,chb05_12,1905.0,1910.0,0,0.21275263,1
chb05_12_w00763,chb05,chb05_12,1907.5,1912.5,0,0.21275271,1
chb05_12_w00764,chb05,chb05_12,1910.0,1915.0,0,0.21275328,1
chb05_12_w00765,chb05,chb05_12,1912.5,1917.5,0,0.21275367,1
chb05_12_w00766,chb05,chb05_12,1915.0,1920.0,0,0.21275435,1
chb05_12_w00767,chb05,chb05_12,1917.5,1922.5,0,0.21275362,1
chb05_12_w00768,chb05,chb05_12,1920.0,1925.0,0,0.21275367,1
chb05_12_w00769,chb05,chb05_12,1922.5,1927.5,0,0.2127534,1
chb05_12_w00770,chb05,chb05_12,1925.0,1930.0,0,0.21275367,1
chb05_12_w00771,chb05,chb05_12,1927.5,1932.5,0,0.21275383,1
chb05_12_w00772,chb05,chb05_12,1930.0,1935.0,0,0.21275328,1
chb05_12_w00773,chb05,chb05_12,1932.5,1937.5,0,0.21275353,1
chb05_12_w00774,chb05,chb05_12,1935.0,1940.0,0,0.21275319,1
chb05_12_w00775,chb05,chb05_12,1937.5,1942.5,0,0.21275344,1
chb05_12_w00776,chb05,chb05_12,1940.0,1945.0,0,0.21275379,1
chb05_12_w00777,chb05,chb05_12,1942.5,1947.5,0,0.21275353,1
chb05_12_w00778,chb05,chb05_12,1945.0,1950.0,0,0.21275242,1
chb05_12_w00779,chb05,chb05_12,1947.5,1952.5,0,0.21275271,1
chb05_12_w00780,chb05,chb05_12,1950.0,1955.0,0,0.21275474,1
chb05_12_w00781,chb05,chb05_12,1952.5,1957.5,0,0.21275401,1
chb05_12_w00782,chb05,chb05_12,1955.0,1960.0,0,0.2127536,1
chb05_12_w00783,chb05,chb05_12,1957.5,1962.5,0,0.21275315,1
chb05_12_w00784,chb05,chb05_12,1960.0,1965.0,0,0.21275374,1
chb05_12_w00785,chb05,chb05_12,1962.5,1967.5,0,0.21275407,1
chb05_12_w00786,chb05,chb05_12,1965.0,1970.0,0,0.21275496,1
chb05_12_w00787,chb05,chb05_12,1967.5,1972.5,0,0.21275401,1
chb05_12_w00788,chb05,chb05_12,1970.0,1975.0,0,0.2127534,1
chb05_12_w00789,chb05,chb05_12,1972.5,1977.5,0,0.21275479,1
chb05_12_w00790,chb05,chb05_12,1975.0,1980.0,0,0.21275465,1
chb05_12_w00791,chb05,chb05_12,1977.5,1982.5,0,0.21275422,1
chb05_12_w00792,chb05,chb05_12,1980.0,1985.0,0,0.21275416,1
chb05_12_w00793,chb05,chb05_12,1982.5,1987.5,0,0.21275412,1
chb05_12_w00794,chb05,chb05_12,1985.0,1990.0,0,0.21275456,1
chb05_12_w00795,chb05,chb05_12,1987.5,1992.5,0,0.21275304,1
chb05_12_w00796,chb05,chb05_12,1990.0,1995.0,0,0.2127534,1
chb05_12_w00797,chb05,chb05_12,1992.5,1997.5,0,0.21275431,1
chb05_12_w00798,chb05,chb05_12,1995.0,2000.0,0,0.21275309,1
chb05_12_w00799,chb05,chb05_12,1997.5,2002.5,0,0.21275237,1
chb05_12_w00800,chb05,chb05_12,2000.0,2005.0,0,0.21275195,1
chb05_12_w00801,chb05,chb05_12,2002.5,2007.5,0,0.2127536,1
chb05_12_w00802,chb05,chb05_12,2005.0,2010.0,0,0.21275331,1
chb05_12_w00803,chb05,chb05_12,2007.5,2012.5,0,0.21275492,1
chb05_12_w00804,chb05,chb05_12,2010.0,2015.0,0,0.21275362,1
chb05_12_w00805,chb05,chb05_12,2012.5,2017.5,0,0.212753,1
chb05_12_w00806,chb05,chb05_12,2015.0,2020.0,0,0.21275315,1
chb05_12_w00807,chb05,chb05_12,2017.5,2022.5,0,0.21275371,1
chb05_12_w00808,chb05,chb05_12,2020.0,2025.0,0,0.21275344,1
chb05_12_w00809,chb05,chb05_12,2022.5,2027.5,0,0.21275328,1
chb05_12_w00810,chb05,chb05_12,2025.0,2030.0,0,0.21275479,1
chb05_12_w00811,chb05,chb05_12,2027.5,2032.5,0,0.21275362,1
chb05_12_w00812,chb05,chb05_12,2030.0,2035.0,0,0.21275358,1
chb05_12_w00813,chb05,chb05_12,2032.5,2037.5,0,0.21275349,1
chb05_12_w00814,chb05,chb05_12,2035.0,2040.0,0,0.21275249,1
chb05_12_w00815,chb05,chb05_12,2037.5,2042.5,0,0.21275295,1
chb05_12_w00816,chb05,chb05_12,2040.0,2045.0,0,0.21275371,1
chb05_12_w00817,chb05,chb05_12,2042.5,2047.5,0,0.21275371,1
chb05_12_w00818,chb05,chb05_12,2045.0,2050.0,0,0.21275324,1
chb05_12_w00819,chb05,chb05_12,2047.5,2052.5,0,0.21275288,1
chb05_12_w00820,chb05,chb05_12,2050.0,2055.0,0,0.21275304,1
chb05_12_w00821,chb05,chb05_12,2052.5,2057.5,0,0.21275388,1
chb05_12_w00822,chb05,chb05_12,2055.0,2060.0,0,0.21275416,1
chb05_12_w00823,chb05,chb05_12,2057.5,2062.5,0,0.21275403,1
chb05_12_w00824,chb05,chb05_12,2060.0,2065.0,0,0.21275422,1
chb05_12_w00825,chb05,chb05_12,2062.5,2067.5,0,0.21275315,1
chb05_12_w00826,chb05,chb05_12,2065.0,2070.0,0,0.21275344,1
chb05_12_w00827,chb05,chb05_12,2067.5,2072.5,0,0.21275285,1
chb05_12_w00828,chb05,chb05_12,2070.0,2075.0,0,0.21275312,1
chb05_12_w00829,chb05,chb05_12,2072.5,2077.5,0,0.21275456,1
chb05_12_w00830,chb05,chb05_12,2075.0,2080.0,0,0.21275535,1
chb05_12_w00831,chb05,chb05_12,2077.5,2082.5,0,0.21275304,1
chb05_12_w00832,chb05,chb05_12,2080.0,2085.0,0,0.21275324,1
chb05_12_w00833,chb05,chb05_12,2082.5,2087.5,0,0.21275379,1
chb05_12_w00834,chb05,chb05_12,2085.0,2090.0,0,0.21275504,1
chb05_12_w00835,chb05,chb05_12,2087.5,2092.5,0,0.21275312,1
chb05_12_w00836,chb05,chb05_12,2090.0,2095.0,0,0.21275276,1
chb05_12_w00837,chb05,chb05_12,2092.5,2097.5,0,0.21275271,1
chb05_12_w00838,chb05,chb05_12,2095.0,2100.0,0,0.21275353,1
chb05_12_w00839,chb05,chb05_12,2097.5,2102.5,0,0.21275449,1
chb05_12_w00840,chb05,chb05_12,2100.0,2105.0,0,0.21275401,1
chb05_12_w00841,chb05,chb05_12,2102.5,2107.5,0,0.21275288,1
chb05_12_w00842,chb05,chb05_12,2105.0,2110.0,0,0.21275312,1
chb05_12_w00843,chb05,chb05_12,2107.5,2112.5,0,0.21275388,1
chb05_12_w00844,chb05,chb05_12,2110.0,2115.0,0,0.2127536,1
chb05_12_w00845,chb05,chb05_12,2112.5,2117.5,0,0.21275285,1
chb05_12_w00846,chb05,chb05_12,2115.0,2120.0,0,0.21275407,1
chb05_12_w00847,chb05,chb05_12,2117.5,2122.5,0,0.21275397,1
chb05_12_w00848,chb05,chb05_12,2120.0,2125.0,0,0.21275328,1
chb05_12_w00849,chb05,chb05_12,2122.5,2127.5,0,0.2127528,1
chb05_12_w00850,chb05,chb05_12,2125.0,2130.0,0,0.21275496,1
chb05_12_w00851,chb05,chb05_12,2127.5,2132.5,0,0.21275496,1
chb05_12_w00852,chb05,chb05_12,2130.0,2135.0,0,0.21275315,1
chb05_12_w00853,chb05,chb05_12,2132.5,2137.5,0,0.21275242,1
chb05_12_w00854,chb05,chb05_12,2135.0,2140.0,0,0.21275233,1
chb05_12_w00855,chb05,chb05_12,2137.5,2142.5,0,0.21275252,1
chb05_12_w00856,chb05,chb05_12,2140.0,2145.0,0,0.21275374,1
chb05_12_w00857,chb05,chb05_12,2142.5,2147.5,0,0.21275392,1
chb05_12_w00858,chb05,chb05_12,2145.0,2150.0,0,0.21275403,1
chb05_12_w00859,chb05,chb05_12,2147.5,2152.5,0,0.21275362,1
chb05_12_w00860,chb05,chb05_12,2150.0,2155.0,0,0.21275319,1
chb05_12_w00861,chb05,chb05_12,2152.5,2157.5,0,0.21275431,1
chb05_12_w00862,chb05,chb05_12,2155.0,2160.0,0,0.21275374,1
chb05_12_w00863,chb05,chb05_12,2157.5,2162.5,0,0.2127536,1
chb05_12_w00864,chb05,chb05_12,2160.0,2165.0,0,0.21275412,1
chb05_12_w00865,chb05,chb05_12,2162.5,2167.5,0,0.21275453,1
chb05_12_w00866,chb05,chb05_12,2165.0,2170.0,0,0.21275349,1
chb05_12_w00867,chb05,chb05_12,2167.5,2172.5,0,0.21275353,1
chb05_12_w00868,chb05,chb05_12,2170.0,2175.0,0,0.21275362,1
chb05_12_w00869,chb05,chb05_12,2172.5,2177.5,0,0.21275407,1
chb05_12_w00870,chb05,chb05_12,2175.0,2180.0,0,0.21275267,1
chb05_12_w00871,chb05,chb05_12,2177.5,2182.5,0,0.21275403,1
chb05_12_w00872,chb05,chb05_12,2180.0,2185.0,0,0.2127544,1
chb05_12_w00873,chb05,chb05_12,2182.5,2187.5,0,0.21275422,1
chb05_12_w00874,chb05,chb05_12,2185.0,2190.0,0,0.21275344,1
chb05_12_w00875,chb05,chb05_12,2187.5,2192.5,0,0.21275349,1
chb05_12_w00876,chb05,chb05_12,2190.0,2195.0,0,0.21275465,1
chb05_12_w00877,chb05,chb05_12,2192.5,2197.5,0,0.21275556,1
chb05_12_w00878,chb05,chb05_12,2195.0,2200.0,0,0.21275331,1
chb05_12_w00879,chb05,chb05_12,2197.5,2202.5,0,0.21275353,1
chb05_12_w00880,chb05,chb05_12,2200.0,2205.0,0,0.21275374,1
chb05_12_w00881,chb05,chb05_12,2202.5,2207.5,0,0.21275444,1
