patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_35,455.0,460.0,0,0.120261,0
chb05,chb05_35,457.5,462.5,0,0.113068,0
chb05,chb05_35,460.0,465.0,0,0.095386,0
chb05,chb05_35,462.5,467.5,0,0.088253,0
chb05,chb05_35,465.0,470.0,0,0.090531,0
chb05,chb05_35,467.5,472.5,0,0.103777,0
chb05,chb05_35,470.0,475.0,0,0.101881,0
chb05,chb05_35,472.5,477.5,0,0.108882,0
chb05,chb05_35,475.0,480.0,0,0.060247,0
chb05,chb05_35,477.5,482.5,0,0.060626,0
chb05,chb05_35,480.0,485.0,0,0.037046,0
chb05,chb05_35,482.5,487.5,0,0.04315,0
chb05,chb05_35,485.0,490.0,0,0.043678,0
chb05,chb05_35,487.5,492.5,0,0.077145,0
chb05,chb05_35,490.0,495.0,0,0.10938,0
chb05,chb05_35,492.5,497.5,0,0.169622,0
chb05,chb05_35,495.0,500.0,0,0.156256,0
chb05,chb05_35,497.5,502.5,0,0.141808,0
chb05,chb05_35,500.0,505.0,0,0.150034,0
chb05,chb05_35,502.5,507.5,0,0.135029,0
chb05,chb05_35,505.0,510.0,0,0.074881,0
chb05,chb05_35,507.5,512.5,0,0.051027,0
chb05,chb05_35,510.0,515.0,0,0.045558,0
chb05,chb05_35,512.5,517.5,0,0.060695,0
chb05,chb05_35,515.0,520.0,0,0.083222,0
chb05,chb05_35,517.5,522.5,0,0.124594,0
chb05,chb05_35,520.0,525.0,0,0.143573,0
chb05,chb05_35,522.5,527.5,0,0.133149,0
chb05,chb05_35,525.0,530.0,0,0.154417,0
chb05,chb05_35,527.5,532.5,0,0.13304,0
chb05,chb05_35,530.0,535.0,0,0.131869,0
chb05,chb05_35,532.5,537.5,0,0.132313,0
chb05,chb05_35,535.0,540.0,0,0.130579,0
chb05,chb05_35,537.5,542.5,0,0.117163,0
chb05,chb05_35,540.0,545.0,0,0.080706,0
chb05,chb05_35,542.5,547.5,0,0.046224,0
chb05,chb05_35,545.0,550.0,0,0.052955,0
chb05,chb05_35,547.5,552.5,0,0.056731,0
chb05,chb05_35,550.0,555.0,0,0.096857,0
chb05,chb05_35,552.5,557.5,0,0.137291,0
chb05,chb05_35,555.0,560.0,0,0.160439,0
chb05,chb05_35,557.5,562.5,0,0.137443,0
chb05,chb05_35,560.0,565.0,0,0.151258,0
chb05,chb05_35,562.5,567.5,0,0.154459,0
chb05,chb05_35,565.0,570.0,0,0.158529,0
chb05,chb05_35,567.5,572.5,0,0.184377,0
chb05,chb05_35,570.0,575.0,0,0.168059,0
chb05,chb05_35,572.5,577.5,0,0.147988,0
chb05,chb05_35,575.0,580.0,0,0.162685,0
chb05,chb05_35,577.5,582.5,0,0.134027,0
chb05,chb05_35,580.0,585.0,0,0.108335,0
chb05,chb05_35,582.5,587.5,0,0.172681,0
chb05,chb05_35,585.0,590.0,0,0.151611,0
chb05,chb05_35,587.5,592.5,0,0.133287,0
chb05,chb05_35,590.0,595.0,0,0.141803,0
chb05,chb05_35,592.5,597.5,0,0.11643,0
chb05,chb05_35,595.0,600.0,0,0.102273,0
chb05,chb05_35,597.5,602.5,0,0.098354,0
chb05,chb05_35,600.0,605.0,0,0.089446,0
chb05,chb05_35,602.5,607.5,0,0.079063,0
chb05,chb05_35,605.0,610.0,0,0.094974,0
chb05,chb05_35,607.5,612.5,0,0.127113,0
chb05,chb05_35,610.0,615.0,0,0.126883,0
chb05,chb05_35,612.5,617.5,0,0.13486,0
chb05,chb05_35,615.0,620.0,0,0.115644,0
chb05,chb05_35,617.5,622.5,0,0.118384,0
chb05,chb05_35,620.0,625.0,0,0.128768,0
chb05,chb05_35,622.5,627.5,0,0.159231,0
chb05,chb05_35,625.0,630.0,0,0.15888,0
chb05,chb05_35,627.5,632.5,0,0.160459,0
chb05,chb05_35,630.0,635.0,0,0.160322,0
chb05,chb05_35,632.5,637.5,0,0.15016,0
chb05,chb05_35,635.0,640.0,0,0.158753,0
chb05,chb05_35,637.5,642.5,0,0.143432,0
chb05,chb05_35,640.0,645.0,0,0.15524,0
chb05,chb05_35,642.5,647.5,0,0.116011,0
chb05,chb05_35,645.0,650.0,0,0.123394,0
chb05,chb05_35,647.5,652.5,0,0.110911,0
chb05,chb05_35,650.0,655.0,0,0.094863,0
chb05,chb05_35,652.5,657.5,0,0.092619,0
chb05,chb05_35,655.0,660.0,0,0.086636,0
chb05,chb05_35,657.5,662.5,0,0.08905,0
chb05,chb05_35,660.0,665.0,0,0.115194,0
chb05,chb05_35,662.5,667.5,0,0.080448,0
chb05,chb05_35,665.0,670.0,0,0.0687,0
chb05,chb05_35,667.5,672.5,0,0.059074,0
chb05,chb05_35,670.0,675.0,0,0.043333,0
chb05,chb05_35,672.5,677.5,0,0.042548,0
chb05,chb05_35,675.0,680.0,0,0.032571,0
chb05,chb05_35,677.5,682.5,0,0.054924,0
chb05,chb05_35,680.0,685.0,0,0.093271,0
chb05,chb05_35,682.5,687.5,0,0.143196,0
chb05,chb05_35,685.0,690.0,0,0.165455,0
chb05,chb05_35,687.5,692.5,0,0.154694,0
chb05,chb05_35,690.0,695.0,0,0.129545,0
chb05,chb05_35,692.5,697.5,0,0.13091,0
chb05,chb05_35,695.0,700.0,0,0.130063,0
chb05,chb05_35,697.5,702.5,0,0.084772,0
chb05,chb05_35,700.0,705.0,0,0.059746,0
chb05,chb05_35,702.5,707.5,0,0.078243,0
chb05,chb05_35,705.0,710.0,0,0.094529,0
chb05,chb05_35,707.5,712.5,0,0.128122,0
chb05,chb05_35,710.0,715.0,0,0.146364,0
chb05,chb05_35,712.5,717.5,0,0.134899,0
chb05,chb05_35,715.0,720.0,0,0.140635,0
chb05,chb05_35,717.5,722.5,0,0.15914,0
chb05,chb05_35,720.0,725.0,0,0.151842,0
chb05,chb05_35,722.5,727.5,0,0.100239,0
chb05,chb05_35,725.0,730.0,0,0.05975,0
chb05,chb05_35,727.5,732.5,0,0.046991,0
chb05,chb05_35,730.0,735.0,0,0.039541,0
chb05,chb05_35,732.5,737.5,0,0.036963,0
chb05,chb05_35,735.0,740.0,0,0.058223,0
chb05,chb05_35,737.5,742.5,0,0.113327,0
chb05,chb05_35,740.0,745.0,0,0.130213,0
chb05,chb05_35,742.5,747.5,0,0.120968,0
chb05,chb05_35,745.0,750.0,0,0.10873,0
chb05,chb05_35,747.5,752.5,0,0.135154,0
chb05,chb05_35,750.0,755.0,0,0.128221,0
chb05,chb05_35,752.5,757.5,0,0.149847,0
chb05,chb05_35,755.0,760.0,0,0.14178,0
chb05,chb05_35,757.5,762.5,0,0.139422,0
chb05,chb05_35,760.0,765.0,0,0.140047,0
chb05,chb05_35,762.5,767.5,0,0.166353,0
chb05,chb05_35,765.0,770.0,0,0.14893,0
chb05,chb05_35,767.5,772.5,0,0.148765,0
chb05,chb05_35,770.0,775.0,0,0.13862,0
chb05,chb05_35,772.5,777.5,0,0.1606,0
chb05,chb05_35,775.0,780.0,0,0.120852,0
chb05,chb05_35,777.5,782.5,0,0.15004,0
chb05,chb05_35,780.0,785.0,0,0.117176,0
chb05,chb05_35,782.5,787.5,0,0.063394,0
chb05,chb05_35,785.0,790.0,0,0.047007,0
chb05,chb05_35,787.5,792.5,0,0.038076,0
chb05,chb05_35,790.0,795.0,0,0.03713,0
chb05,chb05_35,792.5,797.5,0,0.062164,0
chb05,chb05_35,795.0,800.0,0,0.085681,0
chb05,chb05_35,797.5,802.5,0,0.112363,0
chb05,chb05_35,800.0,805.0,0,0.115238,0
chb05,chb05_35,802.5,807.5,0,0.114425,0
chb05,chb05_35,805.0,810.0,0,0.120007,0
chb05,chb05_35,807.5,812.5,0,0.115481,0
chb05,chb05_35,810.0,815.0,0,0.161018,0
chb05,chb05_35,812.5,817.5,0,0.157075,0
chb05,chb05_35,815.0,820.0,0,0.144851,0
chb05,chb05_35,817.5,822.5,0,0.171758,0
chb05,chb05_35,820.0,825.0,0,0.176985,0
chb05,chb05_35,822.5,827.5,0,0.266413,0
chb05,chb05_35,825.0,830.0,0,0.317023,0
chb05,chb05_35,827.5,832.5,0,0.281465,0
chb05,chb05_35,830.0,835.0,0,0.2708,0
chb05,chb05_35,832.5,837.5,0,0.371094,0
chb05,chb05_35,835.0,840.0,0,0.378966,0
chb05,chb05_35,837.5,842.5,0,0.344001,0
chb05,chb05_35,840.0,845.0,0,0.358006,0
chb05,chb05_35,842.5,847.5,0,0.305736,0
chb05,chb05_35,845.0,850.0,0,0.301742,0
chb05,chb05_35,847.5,852.5,0,0.314493,0
chb05,chb05_35,850.0,855.0,0,0.262692,0
chb05,chb05_35,852.5,857.5,0,0.253652,0
chb05,chb05_35,855.0,860.0,0,0.126391,0
chb05,chb05_35,857.5,862.5,0,0.16443,0
chb05,chb05_35,860.0,865.0,0,0.158556,0
chb05,chb05_35,862.5,867.5,0,0.194194,0
chb05,chb05_35,865.0,870.0,0,0.187445,0
chb05,chb05_35,867.5,872.5,0,0.201971,0
chb05,chb05_35,870.0,875.0,0,0.304424,0
chb05,chb05_35,872.5,877.5,0,0.292246,0
chb05,chb05_35,875.0,880.0,0,0.202033,0
chb05,chb05_35,877.5,882.5,0,0.163696,0
chb05,chb05_35,880.0,885.0,0,0.255545,0
chb05,chb05_35,882.5,887.5,0,0.299086,0
chb05,chb05_35,885.0,890.0,0,0.311084,0
chb05,chb05_35,887.5,892.5,0,0.190639,0
chb05,chb05_35,890.0,895.0,0,0.197343,0
chb05,chb05_35,892.5,897.5,0,0.247208,0
chb05,chb05_35,895.0,900.0,0,0.154653,0
chb05,chb05_35,897.5,902.5,0,0.108608,0
chb05,chb05_35,900.0,905.0,0,0.098995,0
chb05,chb05_35,902.5,907.5,0,0.127281,0
chb05,chb05_35,905.0,910.0,0,0.121768,0
chb05,chb05_35,907.5,912.5,0,0.130125,0
chb05,chb05_35,910.0,915.0,0,0.111625,0
chb05,chb05_35,912.5,917.5,0,0.09705,0
chb05,chb05_35,915.0,920.0,0,0.077452,0
chb05,chb05_35,917.5,922.5,0,0.098491,0
chb05,chb05_35,920.0,925.0,0,0.082725,0
chb05,chb05_35,922.5,927.5,0,0.064414,0
chb05,chb05_35,925.0,930.0,0,0.073525,0
chb05,chb05_35,927.5,932.5,0,0.082493,0
chb05,chb05_35,930.0,935.0,0,0.083683,0
chb05,chb05_35,932.5,937.5,0,0.096709,0
chb05,chb05_35,935.0,940.0,0,0.10714,0
chb05,chb05_35,937.5,942.5,0,0.135583,0
chb05,chb05_35,940.0,945.0,0,0.09226,0
chb05,chb05_35,942.5,947.5,0,0.068641,0
chb05,chb05_35,945.0,950.0,0,0.057157,0
chb05,chb05_35,947.5,952.5,0,0.079477,0
chb05,chb05_35,950.0,955.0,0,0.106573,0
chb05,chb05_35,952.5,957.5,0,0.138562,0
chb05,chb05_35,955.0,960.0,0,0.171924,0
chb05,chb05_35,957.5,962.5,0,0.173371,0
chb05,chb05_35,960.0,965.0,0,0.167351,0
chb05,chb05_35,962.5,967.5,0,0.142352,0
chb05,chb05_35,965.0,970.0,0,0.159102,0
chb05,chb05_35,967.5,972.5,0,0.200788,0
chb05,chb05_35,970.0,975.0,0,0.121029,0
chb05,chb05_35,972.5,977.5,0,0.070855,0
chb05,chb05_35,975.0,980.0,0,0.076776,0
chb05,chb05_35,977.5,982.5,0,0.078278,0
chb05,chb05_35,980.0,985.0,0,0.063734,0
chb05,chb05_35,982.5,987.5,0,0.110685,0
chb05,chb05_35,985.0,990.0,0,0.115229,0
chb05,chb05_35,987.5,992.5,0,0.179263,0
chb05,chb05_35,990.0,995.0,0,0.167564,0
chb05,chb05_35,992.5,997.5,0,0.163424,0
chb05,chb05_35,995.0,1000.0,0,0.152599,0
chb05,chb05_35,997.5,1002.5,0,0.133567,0
chb05,chb05_35,1000.0,1005.0,0,0.127247,0
chb05,chb05_35,1002.5,1007.5,0,0.143995,0
chb05,chb05_35,1005.0,1010.0,0,0.075653,0
chb05,chb05_35,1007.5,1012.5,0,0.080675,0
chb05,chb05_35,1010.0,1015.0,0,0.110712,0
chb05,chb05_35,1012.5,1017.5,0,0.165896,0
chb05,chb05_35,1015.0,1020.0,0,0.157987,0
chb05,chb05_35,1017.5,1022.5,0,0.121678,0
chb05,chb05_35,1020.0,1025.0,0,0.127144,0
chb05,chb05_35,1022.5,1027.5,0,0.159651,0
chb05,chb05_35,1025.0,1030.0,0,0.201605,0
chb05,chb05_35,1027.5,1032.5,0,0.189074,0
chb05,chb05_35,1030.0,1035.0,0,0.324696,0
chb05,chb05_35,1032.5,1037.5,0,0.314219,0
chb05,chb05_35,1035.0,1040.0,0,0.326054,0
chb05,chb05_35,1037.5,1042.5,0,0.246631,0
chb05,chb05_35,1040.0,1045.0,0,0.20294,0
chb05,chb05_35,1042.5,1047.5,0,0.136011,0
chb05,chb05_35,1045.0,1050.0,0,0.107137,0
chb05,chb05_35,1047.5,1052.5,0,0.089459,0
chb05,chb05_35,1050.0,1055.0,0,0.073944,0
chb05,chb05_35,1052.5,1057.5,0,0.10556,0
chb05,chb05_35,1055.0,1060.0,0,0.130082,0
chb05,chb05_35,1057.5,1062.5,0,0.154978,0
chb05,chb05_35,1060.0,1065.0,0,0.206119,0
chb05,chb05_35,1062.5,1067.5,0,0.251115,0
chb05,chb05_35,1065.0,1070.0,0,0.215093,0
chb05,chb05_35,1067.5,1072.5,0,0.167947,0
chb05,chb05_35,1070.0,1075.0,0,0.22589,0
chb05,chb05_35,1072.5,1077.5,0,0.169984,0
chb05,chb05_35,1075.0,1080.0,0,0.178209,0
chb05,chb05_35,1077.5,1082.5,0,0.163908,0
chb05,chb05_35,1080.0,1085.0,0,0.202521,0
chb05,chb05_35,1082.5,1087.5,0,0.242279,0
chb05,chb05_35,1085.0,1090.0,0,0.14072,0
chb05,chb05_35,1087.5,1092.5,0,0.096318,0
chb05,chb05_35,1090.0,1095.0,0,0.111098,0
chb05,chb05_35,1092.5,1097.5,0,0.122774,0
chb05,chb05_35,1095.0,1100.0,0,0.148486,0
chb05,chb05_35,1097.5,1102.5,0,0.148422,0
chb05,chb05_35,1100.0,1105.0,0,0.166506,0
chb05,chb05_35,1102.5,1107.5,0,0.162548,0
chb05,chb05_35,1105.0,1110.0,0,0.181893,0
chb05,chb05_35,1107.5,1112.5,0,0.15711,0
chb05,chb05_35,1110.0,1115.0,0,0.138151,0
chb05,chb05_35,1112.5,1117.5,0,0.146067,0
chb05,chb05_35,1115.0,1120.0,0,0.133214,0
chb05,chb05_35,1117.5,1122.5,0,0.129151,0
chb05,chb05_35,1120.0,1125.0,0,0.128804,0
chb05,chb05_35,1122.5,1127.5,0,0.128143,0
chb05,chb05_35,1125.0,1130.0,0,0.103593,0
chb05,chb05_35,1127.5,1132.5,0,0.090125,0
chb05,chb05_35,1130.0,1135.0,0,0.083066,0
chb05,chb05_35,1132.5,1137.5,0,0.095404,0
chb05,chb05_35,1135.0,1140.0,0,0.106819,0
chb05,chb05_35,1137.5,1142.5,0,0.102665,0
chb05,chb05_35,1140.0,1145.0,0,0.107099,0
chb05,chb05_35,1142.5,1147.5,0,0.086258,0
chb05,chb05_35,1145.0,1150.0,0,0.103846,0
chb05,chb05_35,1147.5,1152.5,0,0.10248,0
chb05,chb05_35,1150.0,1155.0,0,0.111137,0
chb05,chb05_35,1152.5,1157.5,0,0.117277,0
chb05,chb05_35,1155.0,1160.0,0,0.113564,0
chb05,chb05_35,1157.5,1162.5,0,0.11184,0
chb05,chb05_35,1160.0,1165.0,0,0.117514,0
chb05,chb05_35,1162.5,1167.5,0,0.124958,0
chb05,chb05_35,1165.0,1170.0,0,0.116557,0
chb05,chb05_35,1167.5,1172.5,0,0.145644,0
chb05,chb05_35,1170.0,1175.0,0,0.188342,0
chb05,chb05_35,1172.5,1177.5,0,0.160375,0
chb05,chb05_35,1175.0,1180.0,0,0.179933,0
chb05,chb05_35,1177.5,1182.5,0,0.143878,0
chb05,chb05_35,1180.0,1185.0,0,0.231359,0
chb05,chb05_35,1182.5,1187.5,0,0.181737,0
chb05,chb05_35,1185.0,1190.0,0,0.192071,0
chb05,chb05_35,1187.5,1192.5,0,0.097672,0
chb05,chb05_35,1190.0,1195.0,0,0.137599,0
chb05,chb05_35,1192.5,1197.5,0,0.105071,0
chb05,chb05_35,1195.0,1200.0,0,0.145659,0
chb05,chb05_35,1197.5,1202.5,0,0.147252,0
chb05,chb05_35,1200.0,1205.0,0,0.164427,0
chb05,chb05_35,1202.5,1207.5,0,0.171662,0
chb05,chb05_35,1205.0,1210.0,0,0.145801,0
chb05,chb05_35,1207.5,1212.5,0,0.121048,0
chb05,chb05_35,1210.0,1215.0,0,0.13004,0
chb05,chb05_35,1212.5,1217.5,0,0.096823,0
chb05,chb05_35,1215.0,1220.0,0,0.070341,0
chb05,chb05_35,1217.5,1222.5,0,0.065023,0
chb05,chb05_35,1220.0,1225.0,0,0.052768,0
chb05,chb05_35,1222.5,1227.5,0,0.055911,0
chb05,chb05_35,1225.0,1230.0,0,0.053003,0
chb05,chb05_35,1227.5,1232.5,0,0.074438,0
chb05,chb05_35,1230.0,1235.0,0,0.066823,0
chb05,chb05_35,1232.5,1237.5,0,0.090162,0
chb05,chb05_35,1235.0,1240.0,0,0.115537,0
chb05,chb05_35,1237.5,1242.5,0,0.151395,0
chb05,chb05_35,1240.0,1245.0,0,0.14487,0
chb05,chb05_35,1242.5,1247.5,0,0.111076,0
chb05,chb05_35,1245.0,1250.0,0,0.144612,0
chb05,chb05_35,1247.5,1252.5,0,0.158018,0
chb05,chb05_35,1250.0,1255.0,0,0.12758,0
chb05,chb05_35,1252.5,1257.5,0,0.101918,0
chb05,chb05_35,1255.0,1260.0,0,0.092725,0
chb05,chb05_35,1257.5,1262.5,0,0.086341,0
chb05,chb05_35,1260.0,1265.0,0,0.080879,0
chb05,chb05_35,1262.5,1267.5,0,0.064661,0
chb05,chb05_35,1265.0,1270.0,0,0.087421,0
chb05,chb05_35,1267.5,1272.5,0,0.0734,0
chb05,chb05_35,1270.0,1275.0,0,0.046325,0
chb05,chb05_35,1272.5,1277.5,0,0.038021,0
chb05,chb05_35,1275.0,1280.0,0,0.045486,0
chb05,chb05_35,1277.5,1282.5,0,0.046874,0
chb05,chb05_35,1280.0,1285.0,0,0.084626,0
chb05,chb05_35,1282.5,1287.5,0,0.124925,0
chb05,chb05_35,1285.0,1290.0,0,0.156716,0
chb05,chb05_35,1287.5,1292.5,0,0.164484,0
chb05,chb05_35,1290.0,1295.0,0,0.170506,0
chb05,chb05_35,1292.5,1297.5,0,0.185785,0
chb05,chb05_35,1295.0,1300.0,0,0.143911,0
chb05,chb05_35,1297.5,1302.5,0,0.122425,0
chb05,chb05_35,1300.0,1305.0,0,0.070526,0
chb05,chb05_35,1302.5,1307.5,0,0.073867,0
chb05,chb05_35,1305.0,1310.0,0,0.100292,0
chb05,chb05_35,1307.5,1312.5,0,0.145901,0
chb05,chb05_35,1310.0,1315.0,0,0.182934,0
chb05,chb05_35,1312.5,1317.5,0,0.163848,0
chb05,chb05_35,1315.0,1320.0,0,0.20021,0
chb05,chb05_35,1317.5,1322.5,0,0.165536,0
chb05,chb05_35,1320.0,1325.0,0,0.120168,0
chb05,chb05_35,1322.5,1327.5,0,0.075601,0
chb05,chb05_35,1325.0,1330.0,0,0.064302,0
chb05,chb05_35,1327.5,1332.5,0,0.051313,0
chb05,chb05_35,1330.0,1335.0,0,0.065258,0
chb05,chb05_35,1332.5,1337.5,0,0.098501,0
chb05,chb05_35,1335.0,1340.0,0,0.125225,0
chb05,chb05_35,1337.5,1342.5,0,0.160542,0
chb05,chb05_35,1340.0,1345.0,0,0.137556,0
chb05,chb05_35,1342.5,1347.5,0,0.119969,0
chb05,chb05_35,1345.0,1350.0,0,0.130788,0
chb05,chb05_35,1347.5,1352.5,0,0.156241,0
chb05,chb05_35,1350.0,1355.0,0,0.140427,0
chb05,chb05_35,1352.5,1357.5,0,0.15785,0
chb05,chb05_35,1355.0,1360.0,0,0.156571,0
chb05,chb05_35,1357.5,1362.5,0,0.140543,0
chb05,chb05_35,1360.0,1365.0,0,0.13302,0
chb05,chb05_35,1362.5,1367.5,0,0.138279,0
chb05,chb05_35,1365.0,1370.0,0,0.111364,0
chb05,chb05_35,1367.5,1372.5,0,0.134991,0
chb05,chb05_35,1370.0,1375.0,0,0.093147,0
chb05,chb05_35,1372.5,1377.5,0,0.062433,0
chb05,chb05_35,1375.0,1380.0,0,0.055188,0
chb05,chb05_35,1377.5,1382.5,0,0.042883,0
chb05,chb05_35,1380.0,1385.0,0,0.040234,0
chb05,chb05_35,1382.5,1387.5,0,0.048203,0
chb05,chb05_35,1385.0,1390.0,0,0.092941,0
chb05,chb05_35,1387.5,1392.5,0,0.133386,0
chb05,chb05_35,1390.0,1395.0,0,0.170624,0
chb05,chb05_35,1392.5,1397.5,0,0.166982,0
chb05,chb05_35,1395.0,1400.0,0,0.177909,0
chb05,chb05_35,1397.5,1402.5,0,0.162297,0
chb05,chb05_35,1400.0,1405.0,0,0.149694,0
chb05,chb05_35,1402.5,1407.5,0,0.196272,0
chb05,chb05_35,1405.0,1410.0,0,0.179564,0
chb05,chb05_35,1407.5,1412.5,0,0.176125,0
chb05,chb05_35,1410.0,1415.0,0,0.143931,0
chb05,chb05_35,1412.5,1417.5,0,0.138203,0
chb05,chb05_35,1415.0,1420.0,0,0.117005,0
chb05,chb05_35,1417.5,1422.5,0,0.105266,0
chb05,chb05_35,1420.0,1425.0,0,0.121446,0
chb05,chb05_35,1422.5,1427.5,0,0.117433,0
chb05,chb05_35,1425.0,1430.0,0,0.165495,0
chb05,chb05_35,1427.5,1432.5,0,0.155474,0
chb05,chb05_35,1430.0,1435.0,0,0.131761,0
chb05,chb05_35,1432.5,1437.5,0,0.134405,0
chb05,chb05_35,1435.0,1440.0,0,0.129834,0
chb05,chb05_35,1437.5,1442.5,0,0.131942,0
chb05,chb05_35,1440.0,1445.0,0,0.135974,0
chb05,chb05_35,1442.5,1447.5,0,0.129343,0
chb05,chb05_35,1445.0,1450.0,0,0.149414,0
chb05,chb05_35,1447.5,1452.5,0,0.168484,0
chb05,chb05_35,1450.0,1455.0,0,0.152237,0
chb05,chb05_35,1452.5,1457.5,0,0.11023,0
chb05,chb05_35,1455.0,1460.0,0,0.082689,0
chb05,chb05_35,1457.5,1462.5,0,0.053807,0
chb05,chb05_35,1460.0,1465.0,0,0.044939,0
chb05,chb05_35,1462.5,1467.5,0,0.055617,0
chb05,chb05_35,1465.0,1470.0,0,0.115506,0
chb05,chb05_35,1467.5,1472.5,0,0.142351,0
chb05,chb05_35,1470.0,1475.0,0,0.159381,0
chb05,chb05_35,1472.5,1477.5,0,0.134058,0
chb05,chb05_35,1475.0,1480.0,0,0.15816,0
chb05,chb05_35,1477.5,1482.5,0,0.164584,0
chb05,chb05_35,1480.0,1485.0,0,0.194117,0
chb05,chb05_35,1482.5,1487.5,0,0.217843,0
chb05,chb05_35,1485.0,1490.0,0,0.177573,0
chb05,chb05_35,1487.5,1492.5,0,0.18872,0
chb05,chb05_35,1490.0,1495.0,0,0.155693,0
chb05,chb05_35,1492.5,1497.5,0,0.136523,0
chb05,chb05_35,1495.0,1500.0,0,0.136262,0
chb05,chb05_35,1497.5,1502.5,0,0.092276,0
chb05,chb05_35,1500.0,1505.0,0,0.138692,0
chb05,chb05_35,1502.5,1507.5,0,0.114103,0
chb05,chb05_35,1505.0,1510.0,0,0.135893,0
chb05,chb05_35,1507.5,1512.5,0,0.176416,0
chb05,chb05_35,1510.0,1515.0,0,0.188961,0
chb05,chb05_35,1512.5,1517.5,0,0.179239,0
chb05,chb05_35,1515.0,1520.0,0,0.179868,0
chb05,chb05_35,1517.5,1522.5,0,0.181553,0
chb05,chb05_35,1520.0,1525.0,0,0.166127,0
chb05,chb05_35,1522.5,1527.5,0,0.150285,0
chb05,chb05_35,1525.0,1530.0,0,0.131319,0
chb05,chb05_35,1527.5,1532.5,0,0.129227,0
chb05,chb05_35,1530.0,1535.0,0,0.134768,0
chb05,chb05_35,1532.5,1537.5,0,0.109014,0
chb05,chb05_35,1535.0,1540.0,0,0.068536,0
chb05,chb05_35,1537.5,1542.5,0,0.075854,0
chb05,chb05_35,1540.0,1545.0,0,0.062177,0
chb05,chb05_35,1542.5,1547.5,0,0.061259,0
chb05,chb05_35,1545.0,1550.0,0,0.039942,0
chb05,chb05_35,1547.5,1552.5,0,0.037718,0
chb05,chb05_35,1550.0,1555.0,0,0.04577,0
chb05,chb05_35,1552.5,1557.5,0,0.089347,0
chb05,chb05_35,1555.0,1560.0,0,0.137627,0
chb05,chb05_35,1557.5,1562.5,0,0.14341,0
chb05,chb05_35,1560.0,1565.0,0,0.142536,0
chb05,chb05_35,1562.5,1567.5,0,0.157561,0
chb05,chb05_35,1565.0,1570.0,0,0.153433,0
chb05,chb05_35,1567.5,1572.5,0,0.181896,0
chb05,chb05_35,1570.0,1575.0,0,0.15629,0
chb05,chb05_35,1572.5,1577.5,0,0.154778,0
chb05,chb05_35,1575.0,1580.0,0,0.163023,0
chb05,chb05_35,1577.5,1582.5,0,0.164307,0
chb05,chb05_35,1580.0,1585.0,0,0.130043,0
chb05,chb05_35,1582.5,1587.5,0,0.128988,0
chb05,chb05_35,1585.0,1590.0,0,0.132532,0
chb05,chb05_35,1587.5,1592.5,0,0.122785,0
chb05,chb05_35,1590.0,1595.0,0,0.082773,0
chb05,chb05_35,1592.5,1597.5,0,0.093059,0
chb05,chb05_35,1595.0,1600.0,0,0.111683,0
chb05,chb05_35,1597.5,1602.5,0,0.141988,0
chb05,chb05_35,1600.0,1605.0,0,0.159317,0
chb05,chb05_35,1602.5,1607.5,0,0.165795,0
chb05,chb05_35,1605.0,1610.0,0,0.131468,0
chb05,chb05_35,1607.5,1612.5,0,0.127405,0
chb05,chb05_35,1610.0,1615.0,0,0.154119,0
chb05,chb05_35,1612.5,1617.5,0,0.161965,0
chb05,chb05_35,1615.0,1620.0,0,0.136167,0
chb05,chb05_35,1617.5,1622.5,0,0.125433,0
chb05,chb05_35,1620.0,1625.0,0,0.131434,0
chb05,chb05_35,1622.5,1627.5,0,0.103572,0
chb05,chb05_35,1625.0,1630.0,0,0.084199,0
chb05,chb05_35,1627.5,1632.5,0,0.106282,0
chb05,chb05_35,1630.0,1635.0,0,0.112573,0
chb05,chb05_35,1632.5,1637.5,0,0.138193,0
chb05,chb05_35,1635.0,1640.0,0,0.104799,0
chb05,chb05_35,1637.5,1642.5,0,0.08469,0
chb05,chb05_35,1640.0,1645.0,0,0.086286,0
chb05,chb05_35,1642.5,1647.5,0,0.126197,0
chb05,chb05_35,1645.0,1650.0,0,0.177065,0
chb05,chb05_35,1647.5,1652.5,0,0.164857,0
chb05,chb05_35,1650.0,1655.0,0,0.138702,0
chb05,chb05_35,1652.5,1657.5,0,0.156267,0
chb05,chb05_35,1655.0,1660.0,0,0.176216,0
chb05,chb05_35,1657.5,1662.5,0,0.168703,0
chb05,chb05_35,1660.0,1665.0,0,0.157067,0
chb05,chb05_35,1662.5,1667.5,0,0.148277,0
chb05,chb05_35,1665.0,1670.0,0,0.172412,0
chb05,chb05_35,1667.5,1672.5,0,0.168291,0
chb05,chb05_35,1670.0,1675.0,0,0.170142,0
chb05,chb05_35,1672.5,1677.5,0,0.167904,0
chb05,chb05_35,1675.0,1680.0,0,0.210848,0
chb05,chb05_35,1677.5,1682.5,0,0.260434,0
chb05,chb05_35,1680.0,1685.0,0,0.198359,0
chb05,chb05_35,1682.5,1687.5,0,0.11859,0
chb05,chb05_35,1685.0,1690.0,0,0.104806,0
chb05,chb05_35,1687.5,1692.5,0,0.073819,0
chb05,chb05_35,1690.0,1695.0,0,0.051243,0
chb05,chb05_35,1692.5,1697.5,0,0.051033,0
