window_id,patient_id,recording_id,start_time,end_time,true_label,predicted_probability,predicted_label,seizure_id
chb05_33_w00756,chb05,chb05_33,1890.0,1895.0,0,0.342462,0,N/A
chb05_33_w00757,chb05,chb05_33,1892.5,1897.5,0,0.307159,0,N/A
chb05_33_w00758,chb05,chb05_33,1895.0,1900.0,0,0.415596,0,N/A
chb05_33_w00759,chb05,chb05_33,1897.5,1902.5,0,0.357922,0,N/A
chb05_33_w00760,chb05,chb05_33,1900.0,1905.0,0,0.366198,0,N/A
chb05_33_w00761,chb05,chb05_33,1902.5,1907.5,0,0.461104,0,N/A
chb05_33_w00762,chb05,chb05_33,1905.0,1910.0,0,0.31492,0,N/A
chb05_33_w00763,chb05,chb05_33,1907.5,1912.5,0,0.250728,0,N/A
chb05_33_w00764,chb05,chb05_33,1910.0,1915.0,0,0.27838,0,N/A
chb05_33_w00765,chb05,chb05_33,1912.5,1917.5,0,0.349991,0,N/A
chb05_33_w00766,chb05,chb05_33,1915.0,1920.0,0,0.467036,0,N/A
chb05_33_w00767,chb05,chb05_33,1917.5,1922.5,0,0.476687,0,N/A
chb05_33_w00768,chb05,chb05_33,1920.0,1925.0,0,0.376169,0,N/A
chb05_33_w00769,chb05,chb05_33,1922.5,1927.5,0,0.199383,0,N/A
chb05_33_w00770,chb05,chb05_33,1925.0,1930.0,0,0.248245,0,N/A
chb05_33_w00771,chb05,chb05_33,1927.5,1932.5,0,0.328635,0,N/A
chb05_33_w00772,chb05,chb05_33,1930.0,1935.0,0,0.334567,0,N/A
chb05_33_w00773,chb05,chb05_33,1932.5,1937.5,0,0.316509,0,N/A
chb05_33_w00774,chb05,chb05_33,1935.0,1940.0,0,0.285521,0,N/A
chb05_33_w00775,chb05,chb05_33,1937.5,1942.5,0,0.417088,0,N/A
chb05_33_w00776,chb05,chb05_33,1940.0,1945.0,0,0.286159,0,N/A
chb05_33_w00777,chb05,chb05_33,1942.5,1947.5,0,0.257031,0,N/A
chb05_33_w00778,chb05,chb05_33,1945.0,1950.0,0,0.252517,0,N/A
chb05_33_w00779,chb05,chb05_33,1947.5,1952.5,0,0.253813,0,N/A
chb05_33_w00780,chb05,chb05_33,1950.0,1955.0,0,0.336073,0,N/A
chb05_33_w00781,chb05,chb05_33,1952.5,1957.5,0,0.387817,0,N/A
chb05_33_w00782,chb05,chb05_33,1955.0,1960.0,0,0.300812,0,N/A
chb05_33_w00783,chb05,chb05_33,1957.5,1962.5,0,0.310898,0,N/A
chb05_33_w00784,chb05,chb05_33,1960.0,1965.0,0,0.286008,0,N/A
chb05_33_w00785,chb05,chb05_33,1962.5,1967.5,0,0.290585,0,N/A
chb05_33_w00786,chb05,chb05_33,1965.0,1970.0,0,0.362725,0,N/A
chb05_33_w00787,chb05,chb05_33,1967.5,1972.5,0,0.438294,0,N/A
chb05_33_w00788,chb05,chb05_33,1970.0,1975.0,0,0.472841,0,N/A
chb05_33_w00789,chb05,chb05_33,1972.5,1977.5,0,0.448262,0,N/A
chb05_33_w00790,chb05,chb05_33,1975.0,1980.0,0,0.360539,0,N/A
chb05_33_w00791,chb05,chb05_33,1977.5,1982.5,0,0.261082,0,N/A
chb05_33_w00792,chb05,chb05_33,1980.0,1985.0,0,0.298672,0,N/A
chb05_33_w00793,chb05,chb05_33,1982.5,1987.5,0,0.264392,0,N/A
chb05_33_w00794,chb05,chb05_33,1985.0,1990.0,0,0.257349,0,N/A
chb05_33_w00795,chb05,chb05_33,1987.5,1992.5,0,0.308144,0,N/A
chb05_33_w00796,chb05,chb05_33,1990.0,1995.0,0,0.309516,0,N/A
chb05_33_w00797,chb05,chb05_33,1992.5,1997.5,0,0.286736,0,N/A
chb05_33_w00798,chb05,chb05_33,1995.0,2000.0,0,0.256108,0,N/A
chb05_33_w00799,chb05,chb05_33,1997.5,2002.5,0,0.257907,0,N/A
chb05_33_w00800,chb05,chb05_33,2000.0,2005.0,0,0.274538,0,N/A
chb05_33_w00801,chb05,chb05_33,2002.5,2007.5,0,0.384751,0,N/A
chb05_33_w00802,chb05,chb05_33,2005.0,2010.0,0,0.413421,0,N/A
chb05_33_w00803,chb05,chb05_33,2007.5,2012.5,0,0.421748,0,N/A
chb05_33_w00804,chb05,chb05_33,2010.0,2015.0,0,0.355629,0,N/A
chb05_33_w00805,chb05,chb05_33,2012.5,2017.5,0,0.346112,0,N/A
chb05_33_w00806,chb05,chb05_33,2015.0,2020.0,0,0.354943,0,N/A
chb05_33_w00807,chb05,chb05_33,2017.5,2022.5,0,0.247123,0,N/A
chb05_33_w00808,chb05,chb05_33,2020.0,2025.0,0,0.244732,0,N/A
chb05_33_w00809,chb05,chb05_33,2022.5,2027.5,0,0.268121,0,N/A
chb05_33_w00810,chb05,chb05_33,2025.0,2030.0,0,0.319092,0,N/A
chb05_33_w00811,chb05,chb05_33,2027.5,2032.5,0,0.285766,0,N/A
chb05_33_w00812,chb05,chb05_33,2030.0,2035.0,0,0.259699,0,N/A
chb05_33_w00813,chb05,chb05_33,2032.5,2037.5,0,0.324259,0,N/A
chb05_33_w00814,chb05,chb05_33,2035.0,2040.0,0,0.438846,0,N/A
chb05_33_w00815,chb05,chb05_33,2037.5,2042.5,0,0.503378,1,N/A
chb05_33_w00816,chb05,chb05_33,2040.0,2045.0,0,0.381258,0,N/A
chb05_33_w00817,chb05,chb05_33,2042.5,2047.5,0,0.327468,0,N/A
chb05_33_w00818,chb05,chb05_33,2045.0,2050.0,0,0.351287,0,N/A
chb05_33_w00819,chb05,chb05_33,2047.5,2052.5,0,0.288573,0,N/A
chb05_33_w00820,chb05,chb05_33,2050.0,2055.0,0,0.257746,0,N/A
chb05_33_w00821,chb05,chb05_33,2052.5,2057.5,0,0.309335,0,N/A
chb05_33_w00822,chb05,chb05_33,2055.0,2060.0,0,0.424912,0,N/A
chb05_33_w00823,chb05,chb05_33,2057.5,2062.5,0,0.356505,0,N/A
chb05_33_w00824,chb05,chb05_33,2060.0,2065.0,0,0.386733,0,N/A
chb05_33_w00825,chb05,chb05_33,2062.5,2067.5,0,0.41593,0,N/A
chb05_33_w00826,chb05,chb05_33,2065.0,2070.0,0,0.345323,0,N/A
chb05_33_w00827,chb05,chb05_33,2067.5,2072.5,0,0.354034,0,N/A
chb05_33_w00828,chb05,chb05_33,2070.0,2075.0,0,0.394878,0,N/A
chb05_33_w00829,chb05,chb05_33,2072.5,2077.5,0,0.359614,0,N/A
chb05_33_w00830,chb05,chb05_33,2075.0,2080.0,0,0.32418,0,N/A
chb05_33_w00831,chb05,chb05_33,2077.5,2082.5,0,0.297427,0,N/A
chb05_33_w00832,chb05,chb05_33,2080.0,2085.0,0,0.280846,0,N/A
chb05_33_w00833,chb05,chb05_33,2082.5,2087.5,0,0.271686,0,N/A
chb05_33_w00834,chb05,chb05_33,2085.0,2090.0,0,0.241257,0,N/A
chb05_33_w00835,chb05,chb05_33,2087.5,2092.5,0,0.225245,0,N/A
chb05_33_w00836,chb05,chb05_33,2090.0,2095.0,0,0.289836,0,N/A
chb05_33_w00837,chb05,chb05_33,2092.5,2097.5,0,0.440806,0,N/A
chb05_33_w00838,chb05,chb05_33,2095.0,2100.0,0,0.391605,0,N/A
chb05_33_w00839,chb05,chb05_33,2097.5,2102.5,0,0.334332,0,N/A
chb05_33_w00840,chb05,chb05_33,2100.0,2105.0,0,0.464376,0,N/A
chb05_33_w00841,chb05,chb05_33,2102.5,2107.5,0,0.469992,0,N/A
chb05_33_w00842,chb05,chb05_33,2105.0,2110.0,0,0.363182,0,N/A
chb05_33_w00843,chb05,chb05_33,2107.5,2112.5,0,0.240772,0,N/A
chb05_33_w00844,chb05,chb05_33,2110.0,2115.0,0,0.330658,0,N/A
chb05_33_w00845,chb05,chb05_33,2112.5,2117.5,0,0.36986,0,N/A
chb05_33_w00846,chb05,chb05_33,2115.0,2120.0,0,0.360057,0,N/A
chb05_33_w00847,chb05,chb05_33,2117.5,2122.5,0,0.347073,0,N/A
chb05_33_w00848,chb05,chb05_33,2120.0,2125.0,0,0.310767,0,N/A
chb05_33_w00849,chb05,chb05_33,2122.5,2127.5,0,0.323526,0,N/A
chb05_33_w00850,chb05,chb05_33,2125.0,2130.0,0,0.384571,0,N/A
chb05_33_w00851,chb05,chb05_33,2127.5,2132.5,0,0.438011,0,N/A
chb05_33_w00852,chb05,chb05_33,2130.0,2135.0,0,0.437764,0,N/A
chb05_33_w00853,chb05,chb05_33,2132.5,2137.5,0,0.565289,1,N/A
chb05_33_w00854,chb05,chb05_33,2135.0,2140.0,0,0.25042,0,N/A
chb05_33_w00855,chb05,chb05_33,2137.5,2142.5,0,0.37512,0,N/A
chb05_33_w00856,chb05,chb05_33,2140.0,2145.0,0,0.38778,0,N/A
chb05_33_w00857,chb05,chb05_33,2142.5,2147.5,0,0.329253,0,N/A
chb05_33_w00858,chb05,chb05_33,2145.0,2150.0,0,0.287647,0,N/A
chb05_33_w00859,chb05,chb05_33,2147.5,2152.5,0,0.317863,0,N/A
chb05_33_w00860,chb05,chb05_33,2150.0,2155.0,0,0.290508,0,N/A
chb05_33_w00861,chb05,chb05_33,2152.5,2157.5,0,0.291389,0,N/A
chb05_33_w00862,chb05,chb05_33,2155.0,2160.0,0,0.305109,0,N/A
chb05_33_w00863,chb05,chb05_33,2157.5,2162.5,0,0.325362,0,N/A
chb05_33_w00864,chb05,chb05_33,2160.0,2165.0,0,0.284748,0,N/A
chb05_33_w00865,chb05,chb05_33,2162.5,2167.5,0,0.341675,0,N/A
chb05_33_w00866,chb05,chb05_33,2165.0,2170.0,0,0.419426,0,N/A
chb05_33_w00867,chb05,chb05_33,2167.5,2172.5,0,0.381812,0,N/A
chb05_33_w00868,chb05,chb05_33,2170.0,2175.0,0,0.350393,0,N/A
chb05_33_w00869,chb05,chb05_33,2172.5,2177.5,0,0.233198,0,N/A
chb05_33_w00870,chb05,chb05_33,2175.0,2180.0,0,0.284708,0,N/A
chb05_33_w00871,chb05,chb05_33,2177.5,2182.5,0,0.277967,0,N/A
chb05_33_w00872,chb05,chb05_33,2180.0,2185.0,0,0.305684,0,N/A
chb05_33_w00873,chb05,chb05_33,2182.5,2187.5,0,0.329403,0,N/A
chb05_33_w00874,chb05,chb05_33,2185.0,2190.0,0,0.309447,0,N/A
chb05_33_w00875,chb05,chb05_33,2187.5,2192.5,0,0.417388,0,N/A
chb05_33_w00876,chb05,chb05_33,2190.0,2195.0,0,0.283825,0,N/A
chb05_33_w00877,chb05,chb05_33,2192.5,2197.5,0,0.249014,0,N/A
chb05_33_w00878,chb05,chb05_33,2195.0,2200.0,0,0.312573,0,N/A
chb05_33_w00879,chb05,chb05_33,2197.5,2202.5,0,0.261176,0,N/A
chb05_33_w00880,chb05,chb05_33,2200.0,2205.0,0,0.353759,0,N/A
chb05_33_w00881,chb05,chb05_33,2202.5,2207.5,0,0.363467,0,N/A
chb05_33_w00882,chb05,chb05_33,2205.0,2210.0,0,0.37356,0,N/A
chb05_33_w00883,chb05,chb05_33,2207.5,2212.5,0,0.411248,0,N/A
chb05_33_w00884,chb05,chb05_33,2210.0,2215.0,0,0.350524,0,N/A
chb05_33_w00885,chb05,chb05_33,2212.5,2217.5,0,0.368071,0,N/A
chb05_33_w00886,chb05,chb05_33,2215.0,2220.0,0,0.341963,0,N/A
chb05_33_w00887,chb05,chb05_33,2217.5,2222.5,0,0.406681,0,N/A
chb05_33_w00888,chb05,chb05_33,2220.0,2225.0,0,0.386519,0,N/A
chb05_33_w00889,chb05,chb05_33,2222.5,2227.5,0,0.247717,0,N/A
chb05_33_w00890,chb05,chb05_33,2225.0,2230.0,0,0.295611,0,N/A
chb05_33_w00891,chb05,chb05_33,2227.5,2232.5,0,0.340613,0,N/A
chb05_33_w00892,chb05,chb05_33,2230.0,2235.0,0,0.29034,0,N/A
chb05_33_w00893,chb05,chb05_33,2232.5,2237.5,0,0.31711,0,N/A
chb05_33_w00894,chb05,chb05_33,2235.0,2240.0,0,0.362534,0,N/A
chb05_33_w00895,chb05,chb05_33,2237.5,2242.5,0,0.295456,0,N/A
chb05_33_w00896,chb05,chb05_33,2240.0,2245.0,0,0.264066,0,N/A
chb05_33_w00897,chb05,chb05_33,2242.5,2247.5,0,0.43764,0,N/A
chb05_33_w00898,chb05,chb05_33,2245.0,2250.0,0,0.369301,0,N/A
chb05_33_w00899,chb05,chb05_33,2247.5,2252.5,0,0.343628,0,N/A
chb05_33_w00900,chb05,chb05_33,2250.0,2255.0,0,0.368,0,N/A
chb05_33_w00901,chb05,chb05_33,2252.5,2257.5,0,0.342635,0,N/A
chb05_33_w00902,chb05,chb05_33,2255.0,2260.0,0,0.262178,0,N/A
chb05_33_w00903,chb05,chb05_33,2257.5,2262.5,0,0.281989,0,N/A
chb05_33_w00904,chb05,chb05_33,2260.0,2265.0,0,0.268908,0,N/A
chb05_33_w00905,chb05,chb05_33,2262.5,2267.5,0,0.290406,0,N/A
chb05_33_w00906,chb05,chb05_33,2265.0,2270.0,0,0.324933,0,N/A
chb05_33_w00907,chb05,chb05_33,2267.5,2272.5,0,0.265718,0,N/A
chb05_33_w00908,chb05,chb05_33,2270.0,2275.0,0,0.288128,0,N/A
chb05_33_w00909,chb05,chb05_33,2272.5,2277.5,0,0.322925,0,N/A
chb05_33_w00910,chb05,chb05_33,2275.0,2280.0,0,0.445292,0,N/A
chb05_33_w00911,chb05,chb05_33,2277.5,2282.5,0,0.593842,1,N/A
chb05_33_w00912,chb05,chb05_33,2280.0,2285.0,0,0.396479,0,N/A
chb05_33_w00913,chb05,chb05_33,2282.5,2287.5,0,0.403234,0,N/A
chb05_33_w00914,chb05,chb05_33,2285.0,2290.0,0,0.241852,0,N/A
chb05_33_w00915,chb05,chb05_33,2287.5,2292.5,0,0.261673,0,N/A
chb05_33_w00916,chb05,chb05_33,2290.0,2295.0,0,0.449658,0,N/A
chb05_33_w00917,chb05,chb05_33,2292.5,2297.5,0,0.453807,0,N/A
chb05_33_w00918,chb05,chb05_33,2295.0,2300.0,0,0.259413,0,N/A
chb05_33_w00919,chb05,chb05_33,2297.5,2302.5,0,0.235761,0,N/A
chb05_33_w00920,chb05,chb05_33,2300.0,2305.0,0,0.300578,0,N/A
chb05_33_w00921,chb05,chb05_33,2302.5,2307.5,0,0.284449,0,N/A
chb05_33_w00922,chb05,chb05_33,2305.0,2310.0,0,0.238008,0,N/A
chb05_33_w00923,chb05,chb05_33,2307.5,2312.5,0,0.330183,0,N/A
chb05_33_w00924,chb05,chb05_33,2310.0,2315.0,0,0.491974,0,N/A
chb05_33_w00925,chb05,chb05_33,2312.5,2317.5,0,0.674597,1,N/A
chb05_33_w00926,chb05,chb05_33,2315.0,2320.0,0,0.471187,0,N/A
chb05_33_w00927,chb05,chb05_33,2317.5,2322.5,0,0.36145,0,N/A
chb05_33_w00928,chb05,chb05_33,2320.0,2325.0,0,0.297089,0,N/A
chb05_33_w00929,chb05,chb05_33,2322.5,2327.5,0,0.361945,0,N/A
chb05_33_w00930,chb05,chb05_33,2325.0,2330.0,0,0.371982,0,N/A
chb05_33_w00931,chb05,chb05_33,2327.5,2332.5,0,0.40073,0,N/A
chb05_33_w00932,chb05,chb05_33,2330.0,2335.0,0,0.321089,0,N/A
chb05_33_w00933,chb05,chb05_33,2332.5,2337.5,0,0.325834,0,N/A
chb05_33_w00934,chb05,chb05_33,2335.0,2340.0,0,0.283744,0,N/A
chb05_33_w00935,chb05,chb05_33,2337.5,2342.5,0,0.20974,0,N/A
chb05_33_w00936,chb05,chb05_33,2340.0,2345.0,0,0.296586,0,N/A
chb05_33_w00937,chb05,chb05_33,2342.5,2347.5,0,0.441901,0,N/A
chb05_33_w00938,chb05,chb05_33,2345.0,2350.0,0,0.383065,0,N/A
chb05_33_w00939,chb05,chb05_33,2347.5,2352.5,0,0.239827,0,N/A
chb05_33_w00940,chb05,chb05_33,2350.0,2355.0,0,0.240905,0,N/A
chb05_33_w00941,chb05,chb05_33,2352.5,2357.5,0,0.292723,0,N/A
chb05_33_w00942,chb05,chb05_33,2355.0,2360.0,0,0.255502,0,N/A
chb05_33_w00943,chb05,chb05_33,2357.5,2362.5,0,0.252944,0,N/A
chb05_33_w00944,chb05,chb05_33,2360.0,2365.0,0,0.310123,0,N/A
chb05_33_w00945,chb05,chb05_33,2362.5,2367.5,0,0.448061,0,N/A
chb05_33_w00946,chb05,chb05_33,2365.0,2370.0,0,0.465792,0,N/A
chb05_33_w00947,chb05,chb05_33,2367.5,2372.5,0,0.389322,0,N/A
chb05_33_w00948,chb05,chb05_33,2370.0,2375.0,0,0.383687,0,N/A
chb05_33_w00949,chb05,chb05_33,2372.5,2377.5,0,0.405652,0,N/A
chb05_33_w00950,chb05,chb05_33,2375.0,2380.0,0,0.437492,0,N/A
chb05_33_w00951,chb05,chb05_33,2377.5,2382.5,0,0.353744,0,N/A
chb05_33_w00952,chb05,chb05_33,2380.0,2385.0,0,0.390141,0,N/A
chb05_33_w00953,chb05,chb05_33,2382.5,2387.5,0,0.390876,0,N/A
chb05_33_w00954,chb05,chb05_33,2385.0,2390.0,0,0.397459,0,N/A
chb05_33_w00955,chb05,chb05_33,2387.5,2392.5,0,0.528441,1,N/A
chb05_33_w00956,chb05,chb05_33,2390.0,2395.0,0,0.516476,1,N/A
chb05_33_w00957,chb05,chb05_33,2392.5,2397.5,0,0.401491,0,N/A
chb05_33_w00958,chb05,chb05_33,2395.0,2400.0,0,0.390824,0,N/A
chb05_33_w00959,chb05,chb05_33,2397.5,2402.5,0,0.441296,0,N/A
chb05_33_w00960,chb05,chb05_33,2400.0,2405.0,0,0.389769,0,N/A
chb05_33_w00961,chb05,chb05_33,2402.5,2407.5,0,0.214074,0,N/A
chb05_33_w00962,chb05,chb05_33,2405.0,2410.0,0,0.439868,0,N/A
chb05_33_w00963,chb05,chb05_33,2407.5,2412.5,0,0.346141,0,N/A
chb05_33_w00964,chb05,chb05_33,2410.0,2415.0,0,0.299276,0,N/A
chb05_33_w00965,chb05,chb05_33,2412.5,2417.5,0,0.359379,0,N/A
chb05_33_w00966,chb05,chb05_33,2415.0,2420.0,0,0.367607,0,N/A
chb05_33_w00967,chb05,chb05_33,2417.5,2422.5,0,0.335945,0,N/A
chb05_33_w00968,chb05,chb05_33,2420.0,2425.0,0,0.420838,0,N/A
chb05_33_w00969,chb05,chb05_33,2422.5,2427.5,0,0.413978,0,N/A
chb05_33_w00970,chb05,chb05_33,2425.0,2430.0,0,0.324604,0,N/A
chb05_33_w00971,chb05,chb05_33,2427.5,2432.5,0,0.312453,0,N/A
chb05_33_w00972,chb05,chb05_33,2430.0,2435.0,0,0.395243,0,N/A
chb05_33_w00973,chb05,chb05_33,2432.5,2437.5,0,0.371267,0,N/A
chb05_33_w00974,chb05,chb05_33,2435.0,2440.0,0,0.410081,0,N/A
chb05_33_w00975,chb05,chb05_33,2437.5,2442.5,0,0.435274,0,N/A
chb05_33_w00976,chb05,chb05_33,2440.0,2445.0,0,0.378942,0,N/A
chb05_33_w00977,chb05,chb05_33,2442.5,2447.5,0,0.330316,0,N/A
chb05_33_w00978,chb05,chb05_33,2445.0,2450.0,0,0.344856,0,N/A
chb05_33_w00979,chb05,chb05_33,2447.5,2452.5,0,0.229581,0,N/A
chb05_33_w00980,chb05,chb05_33,2450.0,2455.0,0,0.225864,0,N/A
chb05_33_w00981,chb05,chb05_33,2452.5,2457.5,0,0.296288,0,N/A
chb05_33_w00982,chb05,chb05_33,2455.0,2460.0,0,0.247748,0,N/A
chb05_33_w00983,chb05,chb05_33,2457.5,2462.5,0,0.29023,0,N/A
chb05_33_w00984,chb05,chb05_33,2460.0,2465.0,0,0.352574,0,N/A
chb05_33_w00985,chb05,chb05_33,2462.5,2467.5,0,0.347966,0,N/A
chb05_33_w00986,chb05,chb05_33,2465.0,2470.0,0,0.382125,0,N/A
chb05_33_w00987,chb05,chb05_33,2467.5,2472.5,0,0.34359,0,N/A
chb05_33_w00988,chb05,chb05_33,2470.0,2475.0,0,0.416425,0,N/A
chb05_33_w00989,chb05,chb05_33,2472.5,2477.5,0,0.465389,0,N/A
chb05_33_w00990,chb05,chb05_33,2475.0,2480.0,0,0.284123,0,N/A
chb05_33_w00991,chb05,chb05_33,2477.5,2482.5,0,0.245118,0,N/A
chb05_33_w00992,chb05,chb05_33,2480.0,2485.0,0,0.319189,0,N/A
chb05_33_w00993,chb05,chb05_33,2482.5,2487.5,0,0.363416,0,N/A
chb05_33_w00994,chb05,chb05_33,2485.0,2490.0,0,0.336308,0,N/A
chb05_33_w00995,chb05,chb05_33,2487.5,2492.5,0,0.294506,0,N/A
chb05_33_w00996,chb05,chb05_33,2490.0,2495.0,0,0.2763,0,N/A
chb05_33_w00997,chb05,chb05_33,2492.5,2497.5,0,0.304509,0,N/A
chb05_33_w00998,chb05,chb05_33,2495.0,2500.0,0,0.311721,0,N/A
chb05_33_w00999,chb05,chb05_33,2497.5,2502.5,0,0.368812,0,N/A
chb05_33_w01000,chb05,chb05_33,2500.0,2505.0,0,0.338116,0,N/A
chb05_33_w01001,chb05,chb05_33,2502.5,2507.5,0,0.287933,0,N/A
chb05_33_w01002,chb05,chb05_33,2505.0,2510.0,0,0.42622,0,N/A
chb05_33_w01003,chb05,chb05_33,2507.5,2512.5,0,0.427151,0,N/A
chb05_33_w01004,chb05,chb05_33,2510.0,2515.0,0,0.308781,0,N/A
chb05_33_w01005,chb05,chb05_33,2512.5,2517.5,0,0.339923,0,N/A
chb05_33_w01006,chb05,chb05_33,2515.0,2520.0,0,0.40992,0,N/A
chb05_33_w01007,chb05,chb05_33,2517.5,2522.5,0,0.443377,0,N/A
chb05_33_w01008,chb05,chb05_33,2520.0,2525.0,0,0.306002,0,N/A
chb05_33_w01009,chb05,chb05_33,2522.5,2527.5,0,0.310458,0,N/A
chb05_33_w01010,chb05,chb05_33,2525.0,2530.0,0,0.316508,0,N/A
chb05_33_w01011,chb05,chb05_33,2527.5,2532.5,0,0.323656,0,N/A
chb05_33_w01012,chb05,chb05_33,2530.0,2535.0,0,0.502768,1,N/A
chb05_33_w01013,chb05,chb05_33,2532.5,2537.5,0,0.454307,0,N/A
chb05_33_w01014,chb05,chb05_33,2535.0,2540.0,0,0.312701,0,N/A
chb05_33_w01015,chb05,chb05_33,2537.5,2542.5,0,0.403599,0,N/A
chb05_33_w01016,chb05,chb05_33,2540.0,2545.0,0,0.496427,0,N/A
chb05_33_w01017,chb05,chb05_33,2542.5,2547.5,0,0.326095,0,N/A
chb05_33_w01018,chb05,chb05_33,2545.0,2550.0,0,0.312181,0,N/A
chb05_33_w01019,chb05,chb05_33,2547.5,2552.5,0,0.422539,0,N/A
chb05_33_w01020,chb05,chb05_33,2550.0,2555.0,0,0.459761,0,N/A
chb05_33_w01021,chb05,chb05_33,2552.5,2557.5,0,0.309156,0,N/A
chb05_33_w01022,chb05,chb05_33,2555.0,2560.0,0,0.246063,0,N/A
chb05_33_w01023,chb05,chb05_33,2557.5,2562.5,0,0.317743,0,N/A
chb05_33_w01024,chb05,chb05_33,2560.0,2565.0,0,0.202813,0,N/A
chb05_33_w01025,chb05,chb05_33,2562.5,2567.5,0,0.215547,0,N/A
chb05_33_w01026,chb05,chb05_33,2565.0,2570.0,0,0.294356,0,N/A
chb05_33_w01027,chb05,chb05_33,2567.5,2572.5,0,0.289454,0,N/A
chb05_33_w01028,chb05,chb05_33,2570.0,2575.0,0,0.316256,0,N/A
chb05_33_w01029,chb05,chb05_33,2572.5,2577.5,0,0.354532,0,N/A
chb05_33_w01030,chb05,chb05_33,2575.0,2580.0,0,0.260129,0,N/A
chb05_33_w01031,chb05,chb05_33,2577.5,2582.5,0,0.34623,0,N/A
chb05_33_w01032,chb05,chb05_33,2580.0,2585.0,0,0.523158,1,N/A
chb05_33_w01033,chb05,chb05_33,2582.5,2587.5,0,0.416855,0,N/A
chb05_33_w01034,chb05,chb05_33,2585.0,2590.0,0,0.411542,0,N/A
chb05_33_w01035,chb05,chb05_33,2587.5,2592.5,0,0.358008,0,N/A
chb05_33_w01036,chb05,chb05_33,2590.0,2595.0,0,0.33248,0,N/A
chb05_33_w01037,chb05,chb05_33,2592.5,2597.5,0,0.305093,0,N/A
chb05_33_w01038,chb05,chb05_33,2595.0,2600.0,0,0.426903,0,N/A
chb05_33_w01039,chb05,chb05_33,2597.5,2602.5,0,0.30724,0,N/A
chb05_33_w01040,chb05,chb05_33,2600.0,2605.0,0,0.364622,0,N/A
chb05_33_w01041,chb05,chb05_33,2602.5,2607.5,0,0.41583,0,N/A
chb05_33_w01042,chb05,chb05_33,2605.0,2610.0,0,0.44231,0,N/A
chb05_33_w01043,chb05,chb05_33,2607.5,2612.5,0,0.378348,0,N/A
chb05_33_w01044,chb05,chb05_33,2610.0,2615.0,0,0.267953,0,N/A
chb05_33_w01045,chb05,chb05_33,2612.5,2617.5,0,0.30528,0,N/A
chb05_33_w01046,chb05,chb05_33,2615.0,2620.0,0,0.311099,0,N/A
chb05_33_w01047,chb05,chb05_33,2617.5,2622.5,0,0.30588,0,N/A
chb05_33_w01048,chb05,chb05_33,2620.0,2625.0,0,0.378297,0,N/A
chb05_33_w01049,chb05,chb05_33,2622.5,2627.5,0,0.497751,0,N/A
chb05_33_w01050,chb05,chb05_33,2625.0,2630.0,0,0.439796,0,N/A
chb05_33_w01051,chb05,chb05_33,2627.5,2632.5,0,0.309542,0,N/A
chb05_33_w01052,chb05,chb05_33,2630.0,2635.0,0,0.387813,0,N/A
chb05_33_w01053,chb05,chb05_33,2632.5,2637.5,0,0.407962,0,N/A
chb05_33_w01054,chb05,chb05_33,2635.0,2640.0,0,0.40614,0,N/A
chb05_33_w01055,chb05,chb05_33,2637.5,2642.5,0,0.339741,0,N/A
chb05_33_w01056,chb05,chb05_33,2640.0,2645.0,0,0.28319,0,N/A
chb05_33_w01057,chb05,chb05_33,2642.5,2647.5,0,0.257787,0,N/A
chb05_33_w01058,chb05,chb05_33,2645.0,2650.0,0,0.267158,0,N/A
chb05_33_w01059,chb05,chb05_33,2647.5,2652.5,0,0.317862,0,N/A
chb05_33_w01060,chb05,chb05_33,2650.0,2655.0,0,0.362845,0,N/A
chb05_33_w01061,chb05,chb05_33,2652.5,2657.5,0,0.345041,0,N/A
chb05_33_w01062,chb05,chb05_33,2655.0,2660.0,0,0.288127,0,N/A
chb05_33_w01063,chb05,chb05_33,2657.5,2662.5,0,0.362482,0,N/A
chb05_33_w01064,chb05,chb05_33,2660.0,2665.0,0,0.356866,0,N/A
chb05_33_w01065,chb05,chb05_33,2662.5,2667.5,0,0.341481,0,N/A
chb05_33_w01066,chb05,chb05_33,2665.0,2670.0,0,0.365317,0,N/A
chb05_33_w01067,chb05,chb05_33,2667.5,2672.5,0,0.308787,0,N/A
chb05_33_w01068,chb05,chb05_33,2670.0,2675.0,0,0.277425,0,N/A
chb05_33_w01069,chb05,chb05_33,2672.5,2677.5,0,0.313688,0,N/A
chb05_33_w01070,chb05,chb05_33,2675.0,2680.0,0,0.333341,0,N/A
chb05_33_w01071,chb05,chb05_33,2677.5,2682.5,0,0.329746,0,N/A
chb05_33_w01072,chb05,chb05_33,2680.0,2685.0,0,0.242889,0,N/A
chb05_33_w01073,chb05,chb05_33,2682.5,2687.5,0,0.240547,0,N/A
chb05_33_w01074,chb05,chb05_33,2685.0,2690.0,0,0.250143,0,N/A
chb05_33_w01075,chb05,chb05_33,2687.5,2692.5,0,0.267129,0,N/A
chb05_33_w01076,chb05,chb05_33,2690.0,2695.0,0,0.320932,0,N/A
chb05_33_w01077,chb05,chb05_33,2692.5,2697.5,0,0.299013,0,N/A
chb05_33_w01078,chb05,chb05_33,2695.0,2700.0,0,0.304587,0,N/A
chb05_33_w01079,chb05,chb05_33,2697.5,2702.5,0,0.287944,0,N/A
