patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_12,560.0,565.0,0,0.999375,1
chb05,chb05_12,562.5,567.5,0,0.872126,1
chb05,chb05_12,565.0,570.0,0,0.999948,1
chb05,chb05_12,567.5,572.5,0,0.967156,1
chb05,chb05_12,570.0,575.0,0,0.723913,1
chb05,chb05_12,572.5,577.5,0,0.701775,1
chb05,chb05_12,575.0,580.0,0,0.019171,0
chb05,chb05_12,577.5,582.5,0,0.003963,0
chb05,chb05_12,580.0,585.0,0,0.044549,0
chb05,chb05_12,582.5,587.5,0,0.965089,1
chb05,chb05_12,585.0,590.0,0,0.35182,0
chb05,chb05_12,587.5,592.5,0,0.321349,0
chb05,chb05_12,590.0,595.0,0,0.134703,0
chb05,chb05_12,592.5,597.5,0,0.918132,1
chb05,chb05_12,595.0,600.0,0,0.738784,1
chb05,chb05_12,597.5,602.5,0,0.999862,1
chb05,chb05_12,600.0,605.0,0,0.999874,1
chb05,chb05_12,602.5,607.5,0,0.940936,1
chb05,chb05_12,605.0,610.0,0,0.99831,1
chb05,chb05_12,607.5,612.5,0,0.999257,1
chb05,chb05_12,610.0,615.0,0,0.847464,1
chb05,chb05_12,612.5,617.5,0,0.003899,0
chb05,chb05_12,615.0,620.0,0,0.118051,0
chb05,chb05_12,617.5,622.5,0,0.000186,0
chb05,chb05_12,620.0,625.0,0,0.253596,0
chb05,chb05_12,622.5,627.5,0,0.939796,1
chb05,chb05_12,625.0,630.0,0,0.404061,0
chb05,chb05_12,627.5,632.5,0,0.978673,1
chb05,chb05_12,630.0,635.0,0,0.999985,1
chb05,chb05_12,632.5,637.5,0,0.999932,1
chb05,chb05_12,635.0,640.0,0,0.981379,1
chb05,chb05_12,637.5,642.5,0,0.918115,1
chb05,chb05_12,640.0,645.0,0,0.99781,1
chb05,chb05_12,642.5,647.5,0,0.971644,1
chb05,chb05_12,645.0,650.0,0,0.999761,1
chb05,chb05_12,647.5,652.5,0,0.988188,1
chb05,chb05_12,650.0,655.0,0,0.979542,1
chb05,chb05_12,652.5,657.5,0,0.99993,1
chb05,chb05_12,655.0,660.0,0,0.999771,1
chb05,chb05_12,657.5,662.5,0,0.999853,1
chb05,chb05_12,660.0,665.0,0,0.999886,1
chb05,chb05_12,662.5,667.5,0,0.337706,0
chb05,chb05_12,665.0,670.0,0,0.060286,0
chb05,chb05_12,667.5,672.5,0,0.018459,0
chb05,chb05_12,670.0,675.0,0,0.084452,0
chb05,chb05_12,672.5,677.5,0,0.363744,0
chb05,chb05_12,675.0,680.0,0,0.160081,0
chb05,chb05_12,677.5,682.5,0,0.007673,0
chb05,chb05_12,680.0,685.0,0,0.63039,1
chb05,chb05_12,682.5,687.5,0,0.436328,0
chb05,chb05_12,685.0,690.0,0,0.856194,1
chb05,chb05_12,687.5,692.5,0,0.994779,1
chb05,chb05_12,690.0,695.0,0,0.761763,1
chb05,chb05_12,692.5,697.5,0,0.880818,1
chb05,chb05_12,695.0,700.0,0,0.146917,0
chb05,chb05_12,697.5,702.5,0,0.157815,0
chb05,chb05_12,700.0,705.0,0,0.982882,1
chb05,chb05_12,702.5,707.5,0,0.71251,1
chb05,chb05_12,705.0,710.0,0,0.552556,1
chb05,chb05_12,707.5,712.5,0,0.52203,1
chb05,chb05_12,710.0,715.0,0,0.815401,1
chb05,chb05_12,712.5,717.5,0,0.003044,0
chb05,chb05_12,715.0,720.0,0,0.056755,0
chb05,chb05_12,717.5,722.5,0,0.24233,0
chb05,chb05_12,720.0,725.0,0,0.718164,1
chb05,chb05_12,722.5,727.5,0,0.072211,0
chb05,chb05_12,725.0,730.0,0,0.000839,0
chb05,chb05_12,727.5,732.5,0,0.010053,0
chb05,chb05_12,730.0,735.0,0,0.983601,1
chb05,chb05_12,732.5,737.5,0,0.999201,1
chb05,chb05_12,735.0,740.0,0,0.999942,1
chb05,chb05_12,737.5,742.5,0,0.999978,1
chb05,chb05_12,740.0,745.0,0,0.997588,1
chb05,chb05_12,742.5,747.5,0,0.839951,1
chb05,chb05_12,745.0,750.0,0,0.692027,1
chb05,chb05_12,747.5,752.5,0,0.995248,1
chb05,chb05_12,750.0,755.0,0,0.996355,1
chb05,chb05_12,752.5,757.5,0,0.999993,1
chb05,chb05_12,755.0,760.0,0,0.98831,1
chb05,chb05_12,757.5,762.5,0,0.994309,1
chb05,chb05_12,760.0,765.0,0,0.88607,1
chb05,chb05_12,762.5,767.5,0,0.101126,0
chb05,chb05_12,765.0,770.0,0,0.003428,0
chb05,chb05_12,767.5,772.5,0,0.00313,0
chb05,chb05_12,770.0,775.0,0,0.011397,0
chb05,chb05_12,772.5,777.5,0,0.011358,0
chb05,chb05_12,775.0,780.0,0,0.335145,0
chb05,chb05_12,777.5,782.5,0,0.999502,1
chb05,chb05_12,780.0,785.0,0,0.958928,1
chb05,chb05_12,782.5,787.5,0,0.065075,0
chb05,chb05_12,785.0,790.0,0,0.574436,1
chb05,chb05_12,787.5,792.5,0,0.992826,1
chb05,chb05_12,790.0,795.0,0,0.734489,1
chb05,chb05_12,792.5,797.5,0,0.739821,1
chb05,chb05_12,795.0,800.0,0,0.179083,0
chb05,chb05_12,797.5,802.5,0,0.030582,0
chb05,chb05_12,800.0,805.0,0,0.94861,1
chb05,chb05_12,802.5,807.5,0,0.519019,1
chb05,chb05_12,805.0,810.0,0,0.11615,0
chb05,chb05_12,807.5,812.5,0,0.909083,1
chb05,chb05_12,810.0,815.0,0,0.003453,0
chb05,chb05_12,812.5,817.5,0,0.080595,0
chb05,chb05_12,815.0,820.0,0,0.806874,1
chb05,chb05_12,817.5,822.5,0,0.038996,0
chb05,chb05_12,820.0,825.0,0,0.720507,1
chb05,chb05_12,822.5,827.5,0,0.387273,0
chb05,chb05_12,825.0,830.0,0,0.000954,0
chb05,chb05_12,827.5,832.5,0,0.959589,1
chb05,chb05_12,830.0,835.0,0,0.038231,0
chb05,chb05_12,832.5,837.5,0,0.052446,0
chb05,chb05_12,835.0,840.0,0,0.999952,1
chb05,chb05_12,837.5,842.5,0,0.999398,1
chb05,chb05_12,840.0,845.0,0,0.999956,1
chb05,chb05_12,842.5,847.5,0,0.95361,1
chb05,chb05_12,845.0,850.0,0,0.309943,0
chb05,chb05_12,847.5,852.5,0,0.003785,0
chb05,chb05_12,850.0,855.0,0,0.118519,0
chb05,chb05_12,852.5,857.5,0,0.328255,0
chb05,chb05_12,855.0,860.0,0,0.376313,0
chb05,chb05_12,857.5,862.5,0,0.912113,1
chb05,chb05_12,860.0,865.0,0,0.004622,0
chb05,chb05_12,862.5,867.5,0,0.73729,1
chb05,chb05_12,865.0,870.0,0,0.851174,1
chb05,chb05_12,867.5,872.5,0,0.684796,1
chb05,chb05_12,870.0,875.0,0,0.002241,0
chb05,chb05_12,872.5,877.5,0,0.023699,0
chb05,chb05_12,875.0,880.0,0,0.999295,1
chb05,chb05_12,877.5,882.5,0,0.998905,1
chb05,chb05_12,880.0,885.0,0,0.868552,1
chb05,chb05_12,882.5,887.5,0,0.988049,1
chb05,chb05_12,885.0,890.0,0,0.994781,1
chb05,chb05_12,887.5,892.5,0,0.893351,1
chb05,chb05_12,890.0,895.0,0,0.577107,1
chb05,chb05_12,892.5,897.5,0,0.155179,0
chb05,chb05_12,895.0,900.0,0,0.945759,1
chb05,chb05_12,897.5,902.5,0,0.999401,1
chb05,chb05_12,900.0,905.0,0,0.981632,1
chb05,chb05_12,902.5,907.5,0,0.615668,1
chb05,chb05_12,905.0,910.0,0,0.983656,1
chb05,chb05_12,907.5,912.5,0,0.020012,0
chb05,chb05_12,910.0,915.0,0,0.171213,0
chb05,chb05_12,912.5,917.5,0,0.952788,1
chb05,chb05_12,915.0,920.0,0,0.553161,1
chb05,chb05_12,917.5,922.5,0,0.724298,1
chb05,chb05_12,920.0,925.0,0,0.021194,0
chb05,chb05_12,922.5,927.5,0,0.000263,0
chb05,chb05_12,925.0,930.0,0,0.00052,0
chb05,chb05_12,927.5,932.5,0,0.056003,0
chb05,chb05_12,930.0,935.0,0,0.964007,1
chb05,chb05_12,932.5,937.5,0,0.80464,1
chb05,chb05_12,935.0,940.0,0,0.282711,0
chb05,chb05_12,937.5,942.5,0,0.01331,0
chb05,chb05_12,940.0,945.0,0,0.055283,0
chb05,chb05_12,942.5,947.5,0,0.26894,0
chb05,chb05_12,945.0,950.0,0,0.796503,1
chb05,chb05_12,947.5,952.5,0,1.9e-05,0
chb05,chb05_12,950.0,955.0,0,3.2e-05,0
chb05,chb05_12,952.5,957.5,0,0.940837,1
chb05,chb05_12,955.0,960.0,0,0.005607,0
chb05,chb05_12,957.5,962.5,0,0.000694,0
chb05,chb05_12,960.0,965.0,0,0.03012,0
chb05,chb05_12,962.5,967.5,0,0.502345,1
chb05,chb05_12,965.0,970.0,0,0.025678,0
chb05,chb05_12,967.5,972.5,0,0.459187,0
chb05,chb05_12,970.0,975.0,0,0.02122,0
chb05,chb05_12,972.5,977.5,0,0.152915,0
chb05,chb05_12,975.0,980.0,0,0.154553,0
chb05,chb05_12,977.5,982.5,0,0.00568,0
chb05,chb05_12,980.0,985.0,0,0.006068,0
chb05,chb05_12,982.5,987.5,0,0.005943,0
chb05,chb05_12,985.0,990.0,0,0.055127,0
chb05,chb05_12,987.5,992.5,0,0.126554,0
chb05,chb05_12,990.0,995.0,0,0.014882,0
chb05,chb05_12,992.5,997.5,0,0.004252,0
chb05,chb05_12,995.0,1000.0,0,0.022415,0
chb05,chb05_12,997.5,1002.5,0,0.531952,1
chb05,chb05_12,1000.0,1005.0,0,0.362711,0
chb05,chb05_12,1002.5,1007.5,0,0.663182,1
chb05,chb05_12,1005.0,1010.0,0,0.566015,1
chb05,chb05_12,1007.5,1012.5,0,0.668493,1
chb05,chb05_12,1010.0,1015.0,0,0.766632,1
chb05,chb05_12,1012.5,1017.5,0,0.315911,0
chb05,chb05_12,1015.0,1020.0,0,0.087621,0
chb05,chb05_12,1017.5,1022.5,0,0.003881,0
chb05,chb05_12,1020.0,1025.0,0,0.00094,0
chb05,chb05_12,1022.5,1027.5,0,0.02355,0
chb05,chb05_12,1025.0,1030.0,0,0.007389,0
chb05,chb05_12,1027.5,1032.5,0,0.001791,0
chb05,chb05_12,1030.0,1035.0,0,0.000375,0
chb05,chb05_12,1032.5,1037.5,0,0.216265,0
chb05,chb05_12,1035.0,1040.0,0,0.015419,0
chb05,chb05_12,1037.5,1042.5,0,0.0002,0
chb05,chb05_12,1040.0,1045.0,0,0.003488,0
chb05,chb05_12,1042.5,1047.5,0,0.074413,0
chb05,chb05_12,1045.0,1050.0,0,0.012401,0
chb05,chb05_12,1047.5,1052.5,0,0.003603,0
chb05,chb05_12,1050.0,1055.0,0,0.047523,0
chb05,chb05_12,1052.5,1057.5,0,0.547895,1
chb05,chb05_12,1055.0,1060.0,0,0.090737,0
chb05,chb05_12,1057.5,1062.5,0,0.016188,0
chb05,chb05_12,1060.0,1065.0,0,0.412909,0
chb05,chb05_12,1062.5,1067.5,0,0.02182,0
chb05,chb05_12,1065.0,1070.0,0,0.022763,0
chb05,chb05_12,1067.5,1072.5,0,0.016325,0
chb05,chb05_12,1070.0,1075.0,0,0.062995,0
chb05,chb05_12,1072.5,1077.5,0,0.257961,0
chb05,chb05_12,1075.0,1080.0,0,0.026608,0
chb05,chb05_12,1077.5,1082.5,0,0.001268,0
chb05,chb05_12,1080.0,1085.0,0,0.003272,0
chb05,chb05_12,1082.5,1087.5,0,0.002613,0
chb05,chb05_12,1085.0,1090.0,0,0.667488,1
chb05,chb05_12,1087.5,1092.5,0,0.142596,0
chb05,chb05_12,1090.0,1095.0,0,0.023354,0
chb05,chb05_12,1092.5,1097.5,0,0.021639,0
chb05,chb05_12,1095.0,1100.0,0,0.010548,0
chb05,chb05_12,1097.5,1102.5,0,0.008841,0
chb05,chb05_12,1100.0,1105.0,0,0.034374,0
chb05,chb05_12,1102.5,1107.5,0,0.016236,0
chb05,chb05_12,1105.0,1110.0,0,0.267342,0
chb05,chb05_12,1107.5,1112.5,0,0.972012,1
chb05,chb05_12,1110.0,1115.0,0,0.042686,0
chb05,chb05_12,1112.5,1117.5,0,0.065217,0
chb05,chb05_12,1115.0,1120.0,0,0.003398,0
chb05,chb05_12,1117.5,1122.5,0,0.067253,0
chb05,chb05_12,1120.0,1125.0,0,0.006709,0
chb05,chb05_12,1122.5,1127.5,0,7.1e-05,0
chb05,chb05_12,1125.0,1130.0,0,3e-05,0
chb05,chb05_12,1127.5,1132.5,0,0.003007,0
chb05,chb05_12,1130.0,1135.0,0,0.073392,0
chb05,chb05_12,1132.5,1137.5,0,0.724646,1
chb05,chb05_12,1135.0,1140.0,0,0.5735,1
chb05,chb05_12,1137.5,1142.5,0,0.441278,0
chb05,chb05_12,1140.0,1145.0,0,0.918806,1
chb05,chb05_12,1142.5,1147.5,0,0.455724,0
chb05,chb05_12,1145.0,1150.0,0,0.03539,0
chb05,chb05_12,1147.5,1152.5,0,0.006434,0
chb05,chb05_12,1150.0,1155.0,0,0.325903,0
chb05,chb05_12,1152.5,1157.5,0,0.067101,0
chb05,chb05_12,1155.0,1160.0,0,0.253737,0
chb05,chb05_12,1157.5,1162.5,0,0.036071,0
chb05,chb05_12,1160.0,1165.0,0,0.530225,1
chb05,chb05_12,1162.5,1167.5,0,0.280679,0
chb05,chb05_12,1165.0,1170.0,0,0.061788,0
chb05,chb05_12,1167.5,1172.5,0,0.491125,0
chb05,chb05_12,1170.0,1175.0,0,0.006123,0
chb05,chb05_12,1172.5,1177.5,0,0.011377,0
chb05,chb05_12,1175.0,1180.0,0,0.14201,0
chb05,chb05_12,1177.5,1182.5,0,0.192229,0
chb05,chb05_12,1180.0,1185.0,0,4.7e-05,0
chb05,chb05_12,1182.5,1187.5,0,0.142124,0
chb05,chb05_12,1185.0,1190.0,0,0.485427,0
chb05,chb05_12,1187.5,1192.5,0,0.260674,0
chb05,chb05_12,1190.0,1195.0,0,0.199881,0
chb05,chb05_12,1192.5,1197.5,0,0.031332,0
chb05,chb05_12,1195.0,1200.0,0,0.833106,1
chb05,chb05_12,1197.5,1202.5,0,0.002988,0
chb05,chb05_12,1200.0,1205.0,0,0.01092,0
chb05,chb05_12,1202.5,1207.5,0,0.718276,1
chb05,chb05_12,1205.0,1210.0,0,0.928226,1
chb05,chb05_12,1207.5,1212.5,0,0.017833,0
chb05,chb05_12,1210.0,1215.0,0,0.005155,0
chb05,chb05_12,1212.5,1217.5,0,0.042007,0
chb05,chb05_12,1215.0,1220.0,0,0.021275,0
chb05,chb05_12,1217.5,1222.5,0,0.036045,0
chb05,chb05_12,1220.0,1225.0,0,0.671655,1
chb05,chb05_12,1222.5,1227.5,0,0.565837,1
chb05,chb05_12,1225.0,1230.0,0,0.248234,0
chb05,chb05_12,1227.5,1232.5,0,0.842179,1
chb05,chb05_12,1230.0,1235.0,0,0.047116,0
chb05,chb05_12,1232.5,1237.5,0,0.035677,0
chb05,chb05_12,1235.0,1240.0,0,0.260578,0
chb05,chb05_12,1237.5,1242.5,0,0.005115,0
chb05,chb05_12,1240.0,1245.0,0,0.000182,0
chb05,chb05_12,1242.5,1247.5,0,0.005219,0
chb05,chb05_12,1245.0,1250.0,0,1.9e-05,0
chb05,chb05_12,1247.5,1252.5,0,0.005615,0
chb05,chb05_12,1250.0,1255.0,0,0.399153,0
chb05,chb05_12,1252.5,1257.5,0,0.890852,1
chb05,chb05_12,1255.0,1260.0,0,0.213846,0
chb05,chb05_12,1257.5,1262.5,0,0.309508,0
chb05,chb05_12,1260.0,1265.0,0,0.605809,1
chb05,chb05_12,1262.5,1267.5,0,0.663585,1
chb05,chb05_12,1265.0,1270.0,0,0.004288,0
chb05,chb05_12,1267.5,1272.5,0,0.147619,0
chb05,chb05_12,1270.0,1275.0,0,0.228595,0
chb05,chb05_12,1272.5,1277.5,0,0.001776,0
chb05,chb05_12,1275.0,1280.0,0,0.00072,0
chb05,chb05_12,1277.5,1282.5,0,0.088251,0
chb05,chb05_12,1280.0,1285.0,0,0.060316,0
chb05,chb05_12,1282.5,1287.5,0,0.91759,1
chb05,chb05_12,1285.0,1290.0,0,0.091007,0
chb05,chb05_12,1287.5,1292.5,0,0.067481,0
chb05,chb05_12,1290.0,1295.0,0,0.613034,1
chb05,chb05_12,1292.5,1297.5,0,0.005232,0
chb05,chb05_12,1295.0,1300.0,0,0.380162,0
chb05,chb05_12,1297.5,1302.5,0,0.309952,0
chb05,chb05_12,1300.0,1305.0,0,0.002307,0
chb05,chb05_12,1302.5,1307.5,0,0.009283,0
chb05,chb05_12,1305.0,1310.0,0,0.023167,0
chb05,chb05_12,1307.5,1312.5,0,0.27141,0
chb05,chb05_12,1310.0,1315.0,0,0.063928,0
chb05,chb05_12,1312.5,1317.5,0,0.030233,0
chb05,chb05_12,1315.0,1320.0,0,0.287109,0
chb05,chb05_12,1317.5,1322.5,0,0.008498,0
chb05,chb05_12,1320.0,1325.0,0,0.005767,0
chb05,chb05_12,1322.5,1327.5,0,0.662574,1
chb05,chb05_12,1325.0,1330.0,0,0.131809,0
chb05,chb05_12,1327.5,1332.5,0,0.669946,1
chb05,chb05_12,1330.0,1335.0,0,0.33448,0
chb05,chb05_12,1332.5,1337.5,0,0.00083,0
chb05,chb05_12,1335.0,1340.0,0,4.4e-05,0
chb05,chb05_12,1337.5,1342.5,0,0.005914,0
chb05,chb05_12,1340.0,1345.0,0,0.040053,0
chb05,chb05_12,1342.5,1347.5,0,0.073376,0
chb05,chb05_12,1345.0,1350.0,0,0.914663,1
chb05,chb05_12,1347.5,1352.5,0,0.557606,1
chb05,chb05_12,1350.0,1355.0,0,0.024911,0
chb05,chb05_12,1352.5,1357.5,0,0.246332,0
chb05,chb05_12,1355.0,1360.0,0,0.02476,0
chb05,chb05_12,1357.5,1362.5,0,0.059456,0
chb05,chb05_12,1360.0,1365.0,0,0.979882,1
chb05,chb05_12,1362.5,1367.5,0,0.994045,1
chb05,chb05_12,1365.0,1370.0,0,0.961118,1
chb05,chb05_12,1367.5,1372.5,0,0.284314,0
chb05,chb05_12,1370.0,1375.0,0,0.007662,0
chb05,chb05_12,1372.5,1377.5,0,0.99784,1
chb05,chb05_12,1375.0,1380.0,0,0.921789,1
chb05,chb05_12,1377.5,1382.5,0,0.730282,1
chb05,chb05_12,1380.0,1385.0,0,0.516009,1
chb05,chb05_12,1382.5,1387.5,0,0.023409,0
chb05,chb05_12,1385.0,1390.0,0,0.227774,0
chb05,chb05_12,1387.5,1392.5,0,0.173306,0
chb05,chb05_12,1390.0,1395.0,0,0.015451,0
chb05,chb05_12,1392.5,1397.5,0,0.009686,0
chb05,chb05_12,1395.0,1400.0,0,0.004336,0
chb05,chb05_12,1397.5,1402.5,0,0.020518,0
chb05,chb05_12,1400.0,1405.0,0,0.085284,0
chb05,chb05_12,1402.5,1407.5,0,0.397517,0
chb05,chb05_12,1405.0,1410.0,0,0.176594,0
chb05,chb05_12,1407.5,1412.5,0,0.002367,0
chb05,chb05_12,1410.0,1415.0,0,0.155698,0
chb05,chb05_12,1412.5,1417.5,0,0.713495,1
chb05,chb05_12,1415.0,1420.0,0,0.040974,0
chb05,chb05_12,1417.5,1422.5,0,0.038379,0
chb05,chb05_12,1420.0,1425.0,0,0.228599,0
chb05,chb05_12,1422.5,1427.5,0,0.39244,0
chb05,chb05_12,1425.0,1430.0,0,0.114102,0
chb05,chb05_12,1427.5,1432.5,0,0.29709,0
chb05,chb05_12,1430.0,1435.0,0,0.012377,0
chb05,chb05_12,1432.5,1437.5,0,0.257638,0
chb05,chb05_12,1435.0,1440.0,0,0.831539,1
chb05,chb05_12,1437.5,1442.5,0,0.012759,0
chb05,chb05_12,1440.0,1445.0,0,0.006553,0
chb05,chb05_12,1442.5,1447.5,0,0.682615,1
chb05,chb05_12,1445.0,1450.0,0,0.2662,0
chb05,chb05_12,1447.5,1452.5,0,0.929901,1
chb05,chb05_12,1450.0,1455.0,0,0.953093,1
chb05,chb05_12,1452.5,1457.5,0,0.981007,1
chb05,chb05_12,1455.0,1460.0,0,0.593879,1
chb05,chb05_12,1457.5,1462.5,0,0.458091,0
chb05,chb05_12,1460.0,1465.0,0,0.717581,1
chb05,chb05_12,1462.5,1467.5,0,0.836119,1
chb05,chb05_12,1465.0,1470.0,0,0.691059,1
chb05,chb05_12,1467.5,1472.5,0,0.171946,0
chb05,chb05_12,1470.0,1475.0,0,0.440606,0
chb05,chb05_12,1472.5,1477.5,0,0.085693,0
chb05,chb05_12,1475.0,1480.0,0,0.078647,0
chb05,chb05_12,1477.5,1482.5,0,0.028083,0
chb05,chb05_12,1480.0,1485.0,0,0.596609,1
chb05,chb05_12,1482.5,1487.5,0,0.381503,0
chb05,chb05_12,1485.0,1490.0,0,0.99917,1
chb05,chb05_12,1487.5,1492.5,0,0.999924,1
chb05,chb05_12,1490.0,1495.0,0,0.999432,1
chb05,chb05_12,1492.5,1497.5,0,0.999524,1
chb05,chb05_12,1495.0,1500.0,0,0.999797,1
chb05,chb05_12,1497.5,1502.5,0,0.999964,1
chb05,chb05_12,1500.0,1505.0,0,0.977289,1
chb05,chb05_12,1502.5,1507.5,0,0.992703,1
chb05,chb05_12,1505.0,1510.0,0,0.938768,1
chb05,chb05_12,1507.5,1512.5,0,0.86323,1
chb05,chb05_12,1510.0,1515.0,0,0.702967,1
chb05,chb05_12,1512.5,1517.5,0,0.473286,0
chb05,chb05_12,1515.0,1520.0,0,0.142899,0
chb05,chb05_12,1517.5,1522.5,0,0.952447,1
chb05,chb05_12,1520.0,1525.0,0,0.991841,1
chb05,chb05_12,1522.5,1527.5,0,0.910755,1
chb05,chb05_12,1525.0,1530.0,0,0.968619,1
chb05,chb05_12,1527.5,1532.5,0,0.17924,0
chb05,chb05_12,1530.0,1535.0,0,6.4e-05,0
chb05,chb05_12,1532.5,1537.5,0,0.005964,0
chb05,chb05_12,1535.0,1540.0,0,0.907005,1
chb05,chb05_12,1537.5,1542.5,0,0.168709,0
chb05,chb05_12,1540.0,1545.0,0,0.786496,1
chb05,chb05_12,1542.5,1547.5,0,0.451642,0
chb05,chb05_12,1545.0,1550.0,0,0.239979,0
chb05,chb05_12,1547.5,1552.5,0,0.381254,0
chb05,chb05_12,1550.0,1555.0,0,0.014169,0
chb05,chb05_12,1552.5,1557.5,0,0.059748,0
chb05,chb05_12,1555.0,1560.0,0,0.000629,0
chb05,chb05_12,1557.5,1562.5,0,0.017026,0
chb05,chb05_12,1560.0,1565.0,0,0.066348,0
chb05,chb05_12,1562.5,1567.5,0,0.013235,0
chb05,chb05_12,1565.0,1570.0,0,0.217803,0
chb05,chb05_12,1567.5,1572.5,0,0.186264,0
chb05,chb05_12,1570.0,1575.0,0,0.022509,0
chb05,chb05_12,1572.5,1577.5,0,0.007351,0
chb05,chb05_12,1575.0,1580.0,0,0.000596,0
chb05,chb05_12,1577.5,1582.5,0,0.276764,0
chb05,chb05_12,1580.0,1585.0,0,0.976162,1
chb05,chb05_12,1582.5,1587.5,0,0.263926,0
chb05,chb05_12,1585.0,1590.0,0,0.776473,1
chb05,chb05_12,1587.5,1592.5,0,0.992357,1
chb05,chb05_12,1590.0,1595.0,0,0.999984,1
chb05,chb05_12,1592.5,1597.5,0,0.999997,1
chb05,chb05_12,1595.0,1600.0,0,0.999799,1
chb05,chb05_12,1597.5,1602.5,0,0.999882,1
chb05,chb05_12,1600.0,1605.0,0,0.999406,1
chb05,chb05_12,1602.5,1607.5,0,0.960362,1
chb05,chb05_12,1605.0,1610.0,0,0.532174,1
chb05,chb05_12,1607.5,1612.5,0,0.032052,0
chb05,chb05_12,1610.0,1615.0,0,0.594806,1
chb05,chb05_12,1612.5,1617.5,0,0.973001,1
chb05,chb05_12,1615.0,1620.0,0,0.999926,1
chb05,chb05_12,1617.5,1622.5,0,0.999943,1
chb05,chb05_12,1620.0,1625.0,0,0.993974,1
chb05,chb05_12,1622.5,1627.5,0,0.637755,1
chb05,chb05_12,1625.0,1630.0,0,0.998379,1
chb05,chb05_12,1627.5,1632.5,0,0.999996,1
chb05,chb05_12,1630.0,1635.0,0,0.998653,1
chb05,chb05_12,1632.5,1637.5,0,0.962023,1
chb05,chb05_12,1635.0,1640.0,0,0.99975,1
chb05,chb05_12,1637.5,1642.5,0,0.995988,1
chb05,chb05_12,1640.0,1645.0,0,0.70094,1
chb05,chb05_12,1642.5,1647.5,0,0.520404,1
chb05,chb05_12,1645.0,1650.0,0,0.500247,1
chb05,chb05_12,1647.5,1652.5,0,0.6086,1
chb05,chb05_12,1650.0,1655.0,0,0.795237,1
chb05,chb05_12,1652.5,1657.5,0,0.999983,1
chb05,chb05_12,1655.0,1660.0,0,0.990877,1
chb05,chb05_12,1657.5,1662.5,0,0.961448,1
chb05,chb05_12,1660.0,1665.0,0,0.74157,1
chb05,chb05_12,1662.5,1667.5,0,0.997455,1
chb05,chb05_12,1665.0,1670.0,0,0.951532,1
chb05,chb05_12,1667.5,1672.5,0,0.69602,1
chb05,chb05_12,1670.0,1675.0,0,0.091407,0
chb05,chb05_12,1672.5,1677.5,0,0.138752,0
chb05,chb05_12,1675.0,1680.0,0,0.430658,0
chb05,chb05_12,1677.5,1682.5,0,0.96704,1
chb05,chb05_12,1680.0,1685.0,0,0.951733,1
chb05,chb05_12,1682.5,1687.5,0,0.298926,0
chb05,chb05_12,1685.0,1690.0,0,0.99931,1
chb05,chb05_12,1687.5,1692.5,0,0.997806,1
chb05,chb05_12,1690.0,1695.0,0,0.291427,0
chb05,chb05_12,1692.5,1697.5,0,0.99999,1
chb05,chb05_12,1695.0,1700.0,0,0.999986,1
chb05,chb05_12,1697.5,1702.5,0,0.664984,1
chb05,chb05_12,1700.0,1705.0,0,0.14021,0
chb05,chb05_12,1702.5,1707.5,0,0.128124,0
chb05,chb05_12,1705.0,1710.0,0,0.897133,1
chb05,chb05_12,1707.5,1712.5,0,0.059858,0
chb05,chb05_12,1710.0,1715.0,0,0.80971,1
chb05,chb05_12,1712.5,1717.5,0,0.08813,0
chb05,chb05_12,1715.0,1720.0,0,0.963372,1
chb05,chb05_12,1717.5,1722.5,0,0.992179,1
chb05,chb05_12,1720.0,1725.0,0,0.973411,1
chb05,chb05_12,1722.5,1727.5,0,0.904321,1
chb05,chb05_12,1725.0,1730.0,0,0.997633,1
chb05,chb05_12,1727.5,1732.5,0,0.99989,1
chb05,chb05_12,1730.0,1735.0,0,0.999846,1
chb05,chb05_12,1732.5,1737.5,0,0.999858,1
chb05,chb05_12,1735.0,1740.0,0,0.943325,1
chb05,chb05_12,1737.5,1742.5,0,0.995436,1
chb05,chb05_12,1740.0,1745.0,0,0.999944,1
chb05,chb05_12,1742.5,1747.5,0,0.986253,1
chb05,chb05_12,1745.0,1750.0,0,0.745118,1
chb05,chb05_12,1747.5,1752.5,0,0.952224,1
chb05,chb05_12,1750.0,1755.0,0,0.928948,1
chb05,chb05_12,1752.5,1757.5,0,0.853744,1
chb05,chb05_12,1755.0,1760.0,0,0.994729,1
chb05,chb05_12,1757.5,1762.5,0,0.989451,1
chb05,chb05_12,1760.0,1765.0,0,0.88844,1
chb05,chb05_12,1762.5,1767.5,0,0.999798,1
chb05,chb05_12,1765.0,1770.0,0,0.992385,1
chb05,chb05_12,1767.5,1772.5,0,0.977204,1
chb05,chb05_12,1770.0,1775.0,0,0.177542,0
chb05,chb05_12,1772.5,1777.5,0,0.463543,0
chb05,chb05_12,1775.0,1780.0,0,0.573869,1
chb05,chb05_12,1777.5,1782.5,0,0.176561,0
chb05,chb05_12,1780.0,1785.0,0,0.066078,0
chb05,chb05_12,1782.5,1787.5,0,0.00756,0
chb05,chb05_12,1785.0,1790.0,0,0.015089,0
chb05,chb05_12,1787.5,1792.5,0,0.022885,0
