patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_17,chb01_17.edf,2432.5,2437.5,622720,624000,0,0.00830167718231678
chb01,chb01_17,chb01_17.edf,2435.0,2440.0,623360,624640,0,0.006482625845819712
chb01,chb01_17,chb01_17.edf,2437.5,2442.5,624000,625280,0,0.005586204584687948
chb01,chb01_17,chb01_17.edf,2440.0,2445.0,624640,625920,0,0.005665407050400972
chb01,chb01_17,chb01_17.edf,2442.5,2447.5,625280,626560,0,0.008668721653521061
chb01,chb01_17,chb01_17.edf,2445.0,2450.0,625920,627200,0,0.006412993185222149
chb01,chb01_17,chb01_17.edf,2447.5,2452.5,626560,627840,0,0.0028380004223436117
chb01,chb01_17,chb01_17.edf,2450.0,2455.0,627200,628480,0,0.004323347471654415
chb01,chb01_17,chb01_17.edf,2452.5,2457.5,627840,629120,0,0.0028594951145350933
chb01,chb01_17,chb01_17.edf,2455.0,2460.0,628480,629760,0,0.005031738430261612
chb01,chb01_17,chb01_17.edf,2457.5,2462.5,629120,630400,0,0.00879264622926712
chb01,chb01_17,chb01_17.edf,2460.0,2465.0,629760,631040,0,0.004570700228214264
chb01,chb01_17,chb01_17.edf,2462.5,2467.5,630400,631680,0,0.0077911862172186375
chb01,chb01_17,chb01_17.edf,2465.0,2470.0,631040,632320,0,0.009239597246050835
chb01,chb01_17,chb01_17.edf,2467.5,2472.5,631680,632960,0,0.008182687684893608
chb01,chb01_17,chb01_17.edf,2470.0,2475.0,632320,633600,0,0.0061345589347183704
chb01,chb01_17,chb01_17.edf,2472.5,2477.5,632960,634240,0,0.0021510811056941748
chb01,chb01_17,chb01_17.edf,2475.0,2480.0,633600,634880,0,0.005541953723877668
chb01,chb01_17,chb01_17.edf,2477.5,2482.5,634240,635520,0,0.005090826191008091
chb01,chb01_17,chb01_17.edf,2480.0,2485.0,634880,636160,0,0.002898245118558407
chb01,chb01_17,chb01_17.edf,2482.5,2487.5,635520,636800,0,0.0008892500773072243
chb01,chb01_17,chb01_17.edf,2485.0,2490.0,636160,637440,0,0.0015948055079206824
chb01,chb01_17,chb01_17.edf,2487.5,2492.5,636800,638080,0,0.0009878022829070687
chb01,chb01_17,chb01_17.edf,2490.0,2495.0,637440,638720,0,0.001268922002054751
chb01,chb01_17,chb01_17.edf,2492.5,2497.5,638080,639360,0,0.003903139615431428
chb01,chb01_17,chb01_17.edf,2495.0,2500.0,638720,640000,0,0.004469347186386585
chb01,chb01_17,chb01_17.edf,2497.5,2502.5,639360,640640,0,0.009747783653438091
chb01,chb01_17,chb01_17.edf,2500.0,2505.0,640000,641280,0,0.008053370751440525
chb01,chb01_17,chb01_17.edf,2502.5,2507.5,640640,641920,0,0.004199022427201271
chb01,chb01_17,chb01_17.edf,2505.0,2510.0,641280,642560,0,0.003489560214802623
chb01,chb01_17,chb01_17.edf,2507.5,2512.5,641920,643200,0,0.0014557988615706563
chb01,chb01_17,chb01_17.edf,2510.0,2515.0,642560,643840,0,0.001179112703539431
chb01,chb01_17,chb01_17.edf,2512.5,2517.5,643200,644480,0,0.000705439189914614
chb01,chb01_17,chb01_17.edf,2515.0,2520.0,643840,645120,0,0.0015064663020893931
chb01,chb01_17,chb01_17.edf,2517.5,2522.5,644480,645760,0,0.0016605011187493801
chb01,chb01_17,chb01_17.edf,2520.0,2525.0,645120,646400,0,0.00197643437422812
chb01,chb01_17,chb01_17.edf,2522.5,2527.5,645760,647040,0,0.007431213743984699
chb01,chb01_17,chb01_17.edf,2525.0,2530.0,646400,647680,0,0.01888020895421505
chb01,chb01_17,chb01_17.edf,2527.5,2532.5,647040,648320,0,0.007511970587074757
chb01,chb01_17,chb01_17.edf,2530.0,2535.0,647680,648960,0,0.008187166415154934
chb01,chb01_17,chb01_17.edf,2532.5,2537.5,648320,649600,0,0.009763464331626892
chb01,chb01_17,chb01_17.edf,2535.0,2540.0,648960,650240,0,0.0031325852032750845
chb01,chb01_17,chb01_17.edf,2537.5,2542.5,649600,650880,0,0.001775566372089088
chb01,chb01_17,chb01_17.edf,2540.0,2545.0,650240,651520,0,0.00022656931832898408
chb01,chb01_17,chb01_17.edf,2542.5,2547.5,650880,652160,0,0.0011350081767886877
chb01,chb01_17,chb01_17.edf,2545.0,2550.0,651520,652800,0,0.0023105102591216564
chb01,chb01_17,chb01_17.edf,2547.5,2552.5,652160,653440,0,0.0031760642305016518
chb01,chb01_17,chb01_17.edf,2550.0,2555.0,652800,654080,0,0.0071709309704601765
chb01,chb01_17,chb01_17.edf,2552.5,2557.5,653440,654720,0,0.0023300382308661938
chb01,chb01_17,chb01_17.edf,2555.0,2560.0,654080,655360,0,0.005618831608444452
chb01,chb01_17,chb01_17.edf,2557.5,2562.5,654720,656000,0,0.005832000635564327
chb01,chb01_17,chb01_17.edf,2560.0,2565.0,655360,656640,0,0.0041639795526862144
chb01,chb01_17,chb01_17.edf,2562.5,2567.5,656000,657280,0,0.0045713987201452255
chb01,chb01_17,chb01_17.edf,2565.0,2570.0,656640,657920,0,0.004501163028180599
chb01,chb01_17,chb01_17.edf,2567.5,2572.5,657280,658560,0,0.003953033592551947
chb01,chb01_17,chb01_17.edf,2570.0,2575.0,657920,659200,0,0.007883819751441479
chb01,chb01_17,chb01_17.edf,2572.5,2577.5,658560,659840,0,0.012099508196115494
chb01,chb01_17,chb01_17.edf,2575.0,2580.0,659200,660480,0,0.014507478103041649
chb01,chb01_17,chb01_17.edf,2577.5,2582.5,659840,661120,0,0.02423125132918358
chb01,chb01_17,chb01_17.edf,2580.0,2585.0,660480,661760,0,0.0017499816603958607
chb01,chb01_17,chb01_17.edf,2582.5,2587.5,661120,662400,0,0.0023324291687458754
chb01,chb01_17,chb01_17.edf,2585.0,2590.0,661760,663040,0,0.00509947445243597
chb01,chb01_17,chb01_17.edf,2587.5,2592.5,662400,663680,0,0.02159976400434971
chb01,chb01_17,chb01_17.edf,2590.0,2595.0,663040,664320,0,0.009743831120431423
chb01,chb01_17,chb01_17.edf,2592.5,2597.5,663680,664960,0,0.004263353068381548
chb01,chb01_17,chb01_17.edf,2595.0,2600.0,664320,665600,0,0.003629684913903475
chb01,chb01_17,chb01_17.edf,2597.5,2602.5,664960,666240,0,0.0030846495646983385
chb01,chb01_17,chb01_17.edf,2600.0,2605.0,665600,666880,0,0.004369597416371107
chb01,chb01_17,chb01_17.edf,2602.5,2607.5,666240,667520,0,0.008985547348856926
chb01,chb01_17,chb01_17.edf,2605.0,2610.0,666880,668160,0,0.008216886781156063
chb01,chb01_17,chb01_17.edf,2607.5,2612.5,667520,668800,0,0.00230519101023674
chb01,chb01_17,chb01_17.edf,2610.0,2615.0,668160,669440,0,0.0033746424596756697
chb01,chb01_17,chb01_17.edf,2612.5,2617.5,668800,670080,0,0.0024805180728435516
chb01,chb01_17,chb01_17.edf,2615.0,2620.0,669440,670720,0,0.004826536867767572
chb01,chb01_17,chb01_17.edf,2617.5,2622.5,670080,671360,0,0.00493637565523386
chb01,chb01_17,chb01_17.edf,2620.0,2625.0,670720,672000,0,0.01485283114016056
chb01,chb01_17,chb01_17.edf,2622.5,2627.5,671360,672640,0,0.004742068238556385
chb01,chb01_17,chb01_17.edf,2625.0,2630.0,672000,673280,0,0.02464400790631771
chb01,chb01_17,chb01_17.edf,2627.5,2632.5,672640,673920,0,0.03664238005876541
chb01,chb01_17,chb01_17.edf,2630.0,2635.0,673280,674560,0,0.009575403295457363
chb01,chb01_17,chb01_17.edf,2632.5,2637.5,673920,675200,0,0.00895641092211008
chb01,chb01_17,chb01_17.edf,2635.0,2640.0,674560,675840,0,0.0030656454619020224
chb01,chb01_17,chb01_17.edf,2637.5,2642.5,675200,676480,0,0.0032792978454381227
chb01,chb01_17,chb01_17.edf,2640.0,2645.0,675840,677120,0,0.0018883771263062954
chb01,chb01_17,chb01_17.edf,2642.5,2647.5,676480,677760,0,0.0016614418709650636
chb01,chb01_17,chb01_17.edf,2645.0,2650.0,677120,678400,0,0.005627881735563278
chb01,chb01_17,chb01_17.edf,2647.5,2652.5,677760,679040,0,0.005380118265748024
chb01,chb01_17,chb01_17.edf,2650.0,2655.0,678400,679680,0,0.0016250823391601443
chb01,chb01_17,chb01_17.edf,2652.5,2657.5,679040,680320,0,0.003289775922894478
chb01,chb01_17,chb01_17.edf,2655.0,2660.0,679680,680960,0,0.007686752825975418
chb01,chb01_17,chb01_17.edf,2657.5,2662.5,680320,681600,0,0.017669564113020897
chb01,chb01_17,chb01_17.edf,2660.0,2665.0,680960,682240,0,0.005643128417432308
chb01,chb01_17,chb01_17.edf,2662.5,2667.5,681600,682880,0,0.007120757829397917
chb01,chb01_17,chb01_17.edf,2665.0,2670.0,682240,683520,0,0.006163787096738815
chb01,chb01_17,chb01_17.edf,2667.5,2672.5,682880,684160,0,0.003241554368287325
chb01,chb01_17,chb01_17.edf,2670.0,2675.0,683520,684800,0,0.0006080866442061961
chb01,chb01_17,chb01_17.edf,2672.5,2677.5,684160,685440,0,0.0022209687158465385
chb01,chb01_17,chb01_17.edf,2675.0,2680.0,684800,686080,0,0.0010846323566511273
chb01,chb01_17,chb01_17.edf,2677.5,2682.5,685440,686720,0,0.0020921770483255386
chb01,chb01_17,chb01_17.edf,2680.0,2685.0,686080,687360,0,0.0018382077105343342
chb01,chb01_17,chb01_17.edf,2682.5,2687.5,686720,688000,0,0.001984082628041506
chb01,chb01_17,chb01_17.edf,2685.0,2690.0,687360,688640,0,0.004359048791229725
chb01,chb01_17,chb01_17.edf,2687.5,2692.5,688000,689280,0,0.0006420576246455312
chb01,chb01_17,chb01_17.edf,2690.0,2695.0,688640,689920,0,0.001328146900050342
chb01,chb01_17,chb01_17.edf,2692.5,2697.5,689280,690560,0,0.002507670084014535
chb01,chb01_17,chb01_17.edf,2695.0,2700.0,689920,691200,0,0.0032753990963101387
chb01,chb01_17,chb01_17.edf,2697.5,2702.5,690560,691840,0,0.002534538507461548
chb01,chb01_17,chb01_17.edf,2700.0,2705.0,691200,692480,0,0.005490791983902454
chb01,chb01_17,chb01_17.edf,2702.5,2707.5,691840,693120,0,0.0040215556509792805
chb01,chb01_17,chb01_17.edf,2705.0,2710.0,692480,693760,0,0.0018809573957696557
chb01,chb01_17,chb01_17.edf,2707.5,2712.5,693120,694400,0,0.00535312294960022
chb01,chb01_17,chb01_17.edf,2710.0,2715.0,693760,695040,0,0.0008734607836231589
chb01,chb01_17,chb01_17.edf,2712.5,2717.5,694400,695680,0,0.00378822791390121
chb01,chb01_17,chb01_17.edf,2715.0,2720.0,695040,696320,0,0.0017388170817866921
chb01,chb01_17,chb01_17.edf,2717.5,2722.5,695680,696960,0,0.002170547842979431
chb01,chb01_17,chb01_17.edf,2720.0,2725.0,696320,697600,0,0.007822192274034023
chb01,chb01_17,chb01_17.edf,2722.5,2727.5,696960,698240,0,0.01299667451530695
chb01,chb01_17,chb01_17.edf,2725.0,2730.0,697600,698880,0,0.006063275039196014
chb01,chb01_17,chb01_17.edf,2727.5,2732.5,698240,699520,0,0.011537650600075722
chb01,chb01_17,chb01_17.edf,2730.0,2735.0,698880,700160,0,0.014974815770983696
chb01,chb01_17,chb01_17.edf,2732.5,2737.5,699520,700800,0,0.006761434953659773
chb01,chb01_17,chb01_17.edf,2735.0,2740.0,700160,701440,0,0.0020221062004566193
chb01,chb01_17,chb01_17.edf,2737.5,2742.5,700800,702080,0,0.0022834548726677895
chb01,chb01_17,chb01_17.edf,2740.0,2745.0,701440,702720,0,0.0028775751125067472
chb01,chb01_17,chb01_17.edf,2742.5,2747.5,702080,703360,0,0.004321129061281681
chb01,chb01_17,chb01_17.edf,2745.0,2750.0,702720,704000,0,0.0017245304770767689
chb01,chb01_17,chb01_17.edf,2747.5,2752.5,703360,704640,0,0.0014464324340224266
chb01,chb01_17,chb01_17.edf,2750.0,2755.0,704000,705280,0,0.010491576045751572
chb01,chb01_17,chb01_17.edf,2752.5,2757.5,704640,705920,0,0.009081204421818256
chb01,chb01_17,chb01_17.edf,2755.0,2760.0,705280,706560,0,0.0016808295622467995
chb01,chb01_17,chb01_17.edf,2757.5,2762.5,705920,707200,0,0.007827227003872395
chb01,chb01_17,chb01_17.edf,2760.0,2765.0,706560,707840,0,0.02082883194088936
chb01,chb01_17,chb01_17.edf,2762.5,2767.5,707200,708480,0,0.011760306544601917
chb01,chb01_17,chb01_17.edf,2765.0,2770.0,707840,709120,0,0.0022480010520666838
chb01,chb01_17,chb01_17.edf,2767.5,2772.5,708480,709760,0,0.0010935090249404311
chb01,chb01_17,chb01_17.edf,2770.0,2775.0,709120,710400,0,0.0019234362989664078
chb01,chb01_17,chb01_17.edf,2772.5,2777.5,709760,711040,0,0.004870226606726646
chb01,chb01_17,chb01_17.edf,2775.0,2780.0,710400,711680,0,0.007450910750776529
chb01,chb01_17,chb01_17.edf,2777.5,2782.5,711040,712320,0,0.005890026688575745
chb01,chb01_17,chb01_17.edf,2780.0,2785.0,711680,712960,0,0.0036730740685015917
chb01,chb01_17,chb01_17.edf,2782.5,2787.5,712320,713600,0,0.0024351810570806265
chb01,chb01_17,chb01_17.edf,2785.0,2790.0,712960,714240,0,0.0012091933749616146
chb01,chb01_17,chb01_17.edf,2787.5,2792.5,713600,714880,0,0.006165207363665104
chb01,chb01_17,chb01_17.edf,2790.0,2795.0,714240,715520,0,0.008725469931960106
chb01,chb01_17,chb01_17.edf,2792.5,2797.5,714880,716160,0,0.0016347394557669759
chb01,chb01_17,chb01_17.edf,2795.0,2800.0,715520,716800,0,0.0007426055381074548
chb01,chb01_17,chb01_17.edf,2797.5,2802.5,716160,717440,0,0.0012321097310632467
chb01,chb01_17,chb01_17.edf,2800.0,2805.0,716800,718080,0,0.003457703860476613
chb01,chb01_17,chb01_17.edf,2802.5,2807.5,717440,718720,0,0.003725373651832342
chb01,chb01_17,chb01_17.edf,2805.0,2810.0,718080,719360,0,0.0012267359998077154
chb01,chb01_17,chb01_17.edf,2807.5,2812.5,718720,720000,0,0.00043906079372391105
chb01,chb01_17,chb01_17.edf,2810.0,2815.0,719360,720640,0,0.0027620657347142696
chb01,chb01_17,chb01_17.edf,2812.5,2817.5,720000,721280,0,0.008510739542543888
chb01,chb01_17,chb01_17.edf,2815.0,2820.0,720640,721920,0,0.016957053914666176
chb01,chb01_17,chb01_17.edf,2817.5,2822.5,721280,722560,0,0.0048205191269516945
chb01,chb01_17,chb01_17.edf,2820.0,2825.0,721920,723200,0,0.007387934252619743
chb01,chb01_17,chb01_17.edf,2822.5,2827.5,722560,723840,0,0.005273564253002405
chb01,chb01_17,chb01_17.edf,2825.0,2830.0,723200,724480,0,0.0018737679347395897
chb01,chb01_17,chb01_17.edf,2827.5,2832.5,723840,725120,0,0.002267584204673767
chb01,chb01_17,chb01_17.edf,2830.0,2835.0,724480,725760,0,0.0025633908808231354
chb01,chb01_17,chb01_17.edf,2832.5,2837.5,725120,726400,0,0.004495694302022457
chb01,chb01_17,chb01_17.edf,2835.0,2840.0,725760,727040,0,0.0024727440904825926
chb01,chb01_17,chb01_17.edf,2837.5,2842.5,726400,727680,0,0.0028748204931616783
chb01,chb01_17,chb01_17.edf,2840.0,2845.0,727040,728320,0,0.0019231726182624698
chb01,chb01_17,chb01_17.edf,2842.5,2847.5,727680,728960,0,0.0060286372900009155
chb01,chb01_17,chb01_17.edf,2845.0,2850.0,728320,729600,0,0.0046076164580881596
chb01,chb01_17,chb01_17.edf,2847.5,2852.5,728960,730240,0,0.003254091599956155
chb01,chb01_17,chb01_17.edf,2850.0,2855.0,729600,730880,0,0.0012094248086214066
chb01,chb01_17,chb01_17.edf,2852.5,2857.5,730240,731520,0,0.00220950273796916
chb01,chb01_17,chb01_17.edf,2855.0,2860.0,730880,732160,0,0.005630441475659609
chb01,chb01_17,chb01_17.edf,2857.5,2862.5,731520,732800,0,0.015226826071739197
chb01,chb01_17,chb01_17.edf,2860.0,2865.0,732160,733440,0,0.009958048351109028
chb01,chb01_17,chb01_17.edf,2862.5,2867.5,732800,734080,0,0.015318690799176693
chb01,chb01_17,chb01_17.edf,2865.0,2870.0,733440,734720,0,0.003959711641073227
chb01,chb01_17,chb01_17.edf,2867.5,2872.5,734080,735360,0,0.002731436863541603
chb01,chb01_17,chb01_17.edf,2870.0,2875.0,734720,736000,0,0.004475253168493509
chb01,chb01_17,chb01_17.edf,2872.5,2877.5,735360,736640,0,0.0029765376821160316
chb01,chb01_17,chb01_17.edf,2875.0,2880.0,736000,737280,0,0.0023101279512047768
chb01,chb01_17,chb01_17.edf,2877.5,2882.5,736640,737920,0,0.0033385104034096003
chb01,chb01_17,chb01_17.edf,2880.0,2885.0,737280,738560,0,0.001414943253621459
chb01,chb01_17,chb01_17.edf,2882.5,2887.5,737920,739200,0,0.0009777089580893517
chb01,chb01_17,chb01_17.edf,2885.0,2890.0,738560,739840,0,0.0006715666968375444
chb01,chb01_17,chb01_17.edf,2887.5,2892.5,739200,740480,0,0.0011206906056031585
chb01,chb01_17,chb01_17.edf,2890.0,2895.0,739840,741120,0,0.0007565615233033895
chb01,chb01_17,chb01_17.edf,2892.5,2897.5,740480,741760,0,0.00093001255299896
chb01,chb01_17,chb01_17.edf,2895.0,2900.0,741120,742400,0,0.003735180711373687
chb01,chb01_17,chb01_17.edf,2897.5,2902.5,741760,743040,0,0.0029856450855731964
chb01,chb01_17,chb01_17.edf,2900.0,2905.0,742400,743680,0,0.011126990430057049
chb01,chb01_17,chb01_17.edf,2902.5,2907.5,743040,744320,0,0.008117375895380974
chb01,chb01_17,chb01_17.edf,2905.0,2910.0,743680,744960,0,0.005102031864225864
chb01,chb01_17,chb01_17.edf,2907.5,2912.5,744320,745600,0,0.0014234523987397552
chb01,chb01_17,chb01_17.edf,2910.0,2915.0,744960,746240,0,0.020810307934880257
chb01,chb01_17,chb01_17.edf,2912.5,2917.5,745600,746880,0,0.049722820520401
chb01,chb01_17,chb01_17.edf,2915.0,2920.0,746240,747520,0,0.005160834640264511
chb01,chb01_17,chb01_17.edf,2917.5,2922.5,746880,748160,0,0.002213086234405637
chb01,chb01_17,chb01_17.edf,2920.0,2925.0,747520,748800,0,0.004045179113745689
chb01,chb01_17,chb01_17.edf,2922.5,2927.5,748160,749440,0,0.009087587706744671
chb01,chb01_17,chb01_17.edf,2925.0,2930.0,748800,750080,0,0.005301225930452347
chb01,chb01_17,chb01_17.edf,2927.5,2932.5,749440,750720,0,0.007385546341538429
chb01,chb01_17,chb01_17.edf,2930.0,2935.0,750080,751360,0,0.0032731331884860992
chb01,chb01_17,chb01_17.edf,2932.5,2937.5,750720,752000,0,0.0004922684165649116
chb01,chb01_17,chb01_17.edf,2935.0,2940.0,751360,752640,0,0.0008662004838697612
chb01,chb01_17,chb01_17.edf,2937.5,2942.5,752000,753280,0,0.002988309133797884
chb01,chb01_17,chb01_17.edf,2940.0,2945.0,752640,753920,0,0.004201792646199465
chb01,chb01_17,chb01_17.edf,2942.5,2947.5,753280,754560,0,0.009658660739660263
chb01,chb01_17,chb01_17.edf,2945.0,2950.0,753920,755200,0,0.001994174439460039
chb01,chb01_17,chb01_17.edf,2947.5,2952.5,754560,755840,0,0.0021845740266144276
chb01,chb01_17,chb01_17.edf,2950.0,2955.0,755200,756480,0,0.003301888471469283
chb01,chb01_17,chb01_17.edf,2952.5,2957.5,755840,757120,0,0.003943396266549826
chb01,chb01_17,chb01_17.edf,2955.0,2960.0,756480,757760,0,0.007990382611751556
chb01,chb01_17,chb01_17.edf,2957.5,2962.5,757120,758400,0,0.0070564099587500095
chb01,chb01_17,chb01_17.edf,2960.0,2965.0,757760,759040,0,0.00541924312710762
chb01,chb01_17,chb01_17.edf,2962.5,2967.5,758400,759680,0,0.0035793259739875793
chb01,chb01_17,chb01_17.edf,2965.0,2970.0,759040,760320,0,0.0007771648815833032
chb01,chb01_17,chb01_17.edf,2967.5,2972.5,759680,760960,0,0.0012742570834234357
chb01,chb01_17,chb01_17.edf,2970.0,2975.0,760320,761600,0,0.0038629432674497366
chb01,chb01_17,chb01_17.edf,2972.5,2977.5,760960,762240,0,0.002357977442443371
chb01,chb01_17,chb01_17.edf,2975.0,2980.0,761600,762880,0,0.012674880214035511
chb01,chb01_17,chb01_17.edf,2977.5,2982.5,762240,763520,0,0.011890373192727566
chb01,chb01_17,chb01_17.edf,2980.0,2985.0,762880,764160,0,0.0026663101743906736
chb01,chb01_17,chb01_17.edf,2982.5,2987.5,763520,764800,0,0.0034485936630517244
chb01,chb01_17,chb01_17.edf,2985.0,2990.0,764160,765440,0,0.0015508211217820644
chb01,chb01_17,chb01_17.edf,2987.5,2992.5,764800,766080,0,0.0013367260107770562
chb01,chb01_17,chb01_17.edf,2990.0,2995.0,765440,766720,0,0.0022787363268435
chb01,chb01_17,chb01_17.edf,2992.5,2997.5,766080,767360,0,0.003044210374355316
chb01,chb01_17,chb01_17.edf,2995.0,3000.0,766720,768000,0,0.002074574586004019
chb01,chb01_17,chb01_17.edf,2997.5,3002.5,767360,768640,0,0.0008962460560724139
chb01,chb01_17,chb01_17.edf,3000.0,3005.0,768000,769280,0,0.002493277657777071
chb01,chb01_17,chb01_17.edf,3002.5,3007.5,768640,769920,0,0.004929115530103445
chb01,chb01_17,chb01_17.edf,3005.0,3010.0,769280,770560,0,0.01118218433111906
chb01,chb01_17,chb01_17.edf,3007.5,3012.5,769920,771200,0,0.0052166651003062725
chb01,chb01_17,chb01_17.edf,3010.0,3015.0,770560,771840,0,0.0031171871814876795
chb01,chb01_17,chb01_17.edf,3012.5,3017.5,771200,772480,0,0.0018028024351224303
chb01,chb01_17,chb01_17.edf,3015.0,3020.0,771840,773120,0,0.0030399789102375507
chb01,chb01_17,chb01_17.edf,3017.5,3022.5,772480,773760,0,0.0024917153641581535
chb01,chb01_17,chb01_17.edf,3020.0,3025.0,773120,774400,0,0.007449380587786436
chb01,chb01_17,chb01_17.edf,3022.5,3027.5,773760,775040,0,0.006474894005805254
chb01,chb01_17,chb01_17.edf,3025.0,3030.0,774400,775680,0,0.003906628116965294
chb01,chb01_17,chb01_17.edf,3027.5,3032.5,775040,776320,0,0.003955951891839504
chb01,chb01_17,chb01_17.edf,3030.0,3035.0,775680,776960,0,0.0004913875600323081
chb01,chb01_17,chb01_17.edf,3032.5,3037.5,776320,777600,0,0.0013382317265495658
chb01,chb01_17,chb01_17.edf,3035.0,3040.0,776960,778240,0,0.0021477818954735994
chb01,chb01_17,chb01_17.edf,3037.5,3042.5,777600,778880,0,0.0006659370847046375
chb01,chb01_17,chb01_17.edf,3040.0,3045.0,778240,779520,0,0.0016211969777941704
chb01,chb01_17,chb01_17.edf,3042.5,3047.5,778880,780160,0,0.010650836862623692
chb01,chb01_17,chb01_17.edf,3045.0,3050.0,779520,780800,0,0.005294456612318754
chb01,chb01_17,chb01_17.edf,3047.5,3052.5,780160,781440,0,0.003367349971085787
chb01,chb01_17,chb01_17.edf,3050.0,3055.0,780800,782080,0,0.001038872986100614
chb01,chb01_17,chb01_17.edf,3052.5,3057.5,781440,782720,0,0.0015993736451491714
chb01,chb01_17,chb01_17.edf,3055.0,3060.0,782080,783360,0,0.002147963736206293
chb01,chb01_17,chb01_17.edf,3057.5,3062.5,782720,784000,0,0.0024599756579846144
chb01,chb01_17,chb01_17.edf,3060.0,3065.0,783360,784640,0,0.000820285000372678
chb01,chb01_17,chb01_17.edf,3062.5,3067.5,784000,785280,0,0.0005878087249584496
chb01,chb01_17,chb01_17.edf,3065.0,3070.0,784640,785920,0,0.0018535011913627386
chb01,chb01_17,chb01_17.edf,3067.5,3072.5,785280,786560,0,0.00139803031925112
chb01,chb01_17,chb01_17.edf,3070.0,3075.0,785920,787200,0,0.0008560054120607674
chb01,chb01_17,chb01_17.edf,3072.5,3077.5,786560,787840,0,0.001972893252968788
chb01,chb01_17,chb01_17.edf,3075.0,3080.0,787200,788480,0,0.002374606905505061
chb01,chb01_17,chb01_17.edf,3077.5,3082.5,787840,789120,0,0.0016607959987595677
chb01,chb01_17,chb01_17.edf,3080.0,3085.0,788480,789760,0,0.0030776027124375105
chb01,chb01_17,chb01_17.edf,3082.5,3087.5,789120,790400,0,0.0018195993034169078
