patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_37,2335.0,2340.0,0,0.071993,0
chb05,chb05_37,2337.5,2342.5,0,0.069525,0
chb05,chb05_37,2340.0,2345.0,0,0.062308,0
chb05,chb05_37,2342.5,2347.5,0,0.068583,0
chb05,chb05_37,2345.0,2350.0,0,0.074647,0
chb05,chb05_37,2347.5,2352.5,0,0.086627,0
chb05,chb05_37,2350.0,2355.0,0,0.097273,0
chb05,chb05_37,2352.5,2357.5,0,0.088976,0
chb05,chb05_37,2355.0,2360.0,0,0.06305,0
chb05,chb05_37,2357.5,2362.5,0,0.057514,0
chb05,chb05_37,2360.0,2365.0,0,0.059272,0
chb05,chb05_37,2362.5,2367.5,0,0.050482,0
chb05,chb05_37,2365.0,2370.0,0,0.0568,0
chb05,chb05_37,2367.5,2372.5,0,0.06606,0
chb05,chb05_37,2370.0,2375.0,0,0.071867,0
chb05,chb05_37,2372.5,2377.5,0,0.087853,0
chb05,chb05_37,2375.0,2380.0,0,0.097887,0
chb05,chb05_37,2377.5,2382.5,0,0.097696,0
chb05,chb05_37,2380.0,2385.0,0,0.09048,0
chb05,chb05_37,2382.5,2387.5,0,0.06871,0
chb05,chb05_37,2385.0,2390.0,0,0.064997,0
chb05,chb05_37,2387.5,2392.5,0,0.057108,0
chb05,chb05_37,2390.0,2395.0,0,0.05079,0
chb05,chb05_37,2392.5,2397.5,0,0.047493,0
chb05,chb05_37,2395.0,2400.0,0,0.051389,0
chb05,chb05_37,2397.5,2402.5,0,0.053107,0
chb05,chb05_37,2400.0,2405.0,0,0.060912,0
chb05,chb05_37,2402.5,2407.5,0,0.072882,0
chb05,chb05_37,2405.0,2410.0,0,0.084642,0
chb05,chb05_37,2407.5,2412.5,0,0.108378,0
chb05,chb05_37,2410.0,2415.0,0,0.122026,0
chb05,chb05_37,2412.5,2417.5,0,0.112369,0
chb05,chb05_37,2415.0,2420.0,0,0.089948,0
chb05,chb05_37,2417.5,2422.5,0,0.081967,0
chb05,chb05_37,2420.0,2425.0,0,0.075566,0
chb05,chb05_37,2422.5,2427.5,0,0.084046,0
chb05,chb05_37,2425.0,2430.0,0,0.090246,0
chb05,chb05_37,2427.5,2432.5,0,0.076027,0
chb05,chb05_37,2430.0,2435.0,0,0.068813,0
chb05,chb05_37,2432.5,2437.5,0,0.075376,0
chb05,chb05_37,2435.0,2440.0,0,0.10055,0
chb05,chb05_37,2437.5,2442.5,0,0.073764,0
chb05,chb05_37,2440.0,2445.0,0,0.058006,0
chb05,chb05_37,2442.5,2447.5,0,0.056338,0
chb05,chb05_37,2445.0,2450.0,0,0.071222,0
chb05,chb05_37,2447.5,2452.5,0,0.06607,0
chb05,chb05_37,2450.0,2455.0,0,0.061411,0
chb05,chb05_37,2452.5,2457.5,0,0.068952,0
chb05,chb05_37,2455.0,2460.0,0,0.067309,0
chb05,chb05_37,2457.5,2462.5,0,0.058447,0
chb05,chb05_37,2460.0,2465.0,0,0.063286,0
chb05,chb05_37,2462.5,2467.5,0,0.061595,0
chb05,chb05_37,2465.0,2470.0,0,0.07104,0
chb05,chb05_37,2467.5,2472.5,0,0.083497,0
chb05,chb05_37,2470.0,2475.0,0,0.074896,0
chb05,chb05_37,2472.5,2477.5,0,0.075472,0
chb05,chb05_37,2475.0,2480.0,0,0.065115,0
chb05,chb05_37,2477.5,2482.5,0,0.061429,0
chb05,chb05_37,2480.0,2485.0,0,0.067203,0
chb05,chb05_37,2482.5,2487.5,0,0.080086,0
chb05,chb05_37,2485.0,2490.0,0,0.070376,0
chb05,chb05_37,2487.5,2492.5,0,0.065136,0
chb05,chb05_37,2490.0,2495.0,0,0.059631,0
chb05,chb05_37,2492.5,2497.5,0,0.065137,0
chb05,chb05_37,2495.0,2500.0,0,0.074163,0
chb05,chb05_37,2497.5,2502.5,0,0.089457,0
chb05,chb05_37,2500.0,2505.0,0,0.08337,0
chb05,chb05_37,2502.5,2507.5,0,0.077029,0
chb05,chb05_37,2505.0,2510.0,0,0.070027,0
chb05,chb05_37,2507.5,2512.5,0,0.069074,0
chb05,chb05_37,2510.0,2515.0,0,0.071512,0
chb05,chb05_37,2512.5,2517.5,0,0.06582,0
chb05,chb05_37,2515.0,2520.0,0,0.065131,0
chb05,chb05_37,2517.5,2522.5,0,0.073414,0
chb05,chb05_37,2520.0,2525.0,0,0.073387,0
chb05,chb05_37,2522.5,2527.5,0,0.074717,0
chb05,chb05_37,2525.0,2530.0,0,0.06992,0
chb05,chb05_37,2527.5,2532.5,0,0.078314,0
chb05,chb05_37,2530.0,2535.0,0,0.067159,0
chb05,chb05_37,2532.5,2537.5,0,0.056635,0
chb05,chb05_37,2535.0,2540.0,0,0.061414,0
chb05,chb05_37,2537.5,2542.5,0,0.084674,0
chb05,chb05_37,2540.0,2545.0,0,0.068064,0
chb05,chb05_37,2542.5,2547.5,0,0.056782,0
chb05,chb05_37,2545.0,2550.0,0,0.054185,0
chb05,chb05_37,2547.5,2552.5,0,0.048899,0
chb05,chb05_37,2550.0,2555.0,0,0.057295,0
chb05,chb05_37,2552.5,2557.5,0,0.069062,0
chb05,chb05_37,2555.0,2560.0,0,0.070277,0
chb05,chb05_37,2557.5,2562.5,0,0.0594,0
chb05,chb05_37,2560.0,2565.0,0,0.048017,0
chb05,chb05_37,2562.5,2567.5,0,0.049658,0
chb05,chb05_37,2565.0,2570.0,0,0.066232,0
chb05,chb05_37,2567.5,2572.5,0,0.070171,0
chb05,chb05_37,2570.0,2575.0,0,0.063056,0
chb05,chb05_37,2572.5,2577.5,0,0.063652,0
chb05,chb05_37,2575.0,2580.0,0,0.079058,0
chb05,chb05_37,2577.5,2582.5,0,0.087036,0
chb05,chb05_37,2580.0,2585.0,0,0.082586,0
chb05,chb05_37,2582.5,2587.5,0,0.099198,0
chb05,chb05_37,2585.0,2590.0,0,0.091941,0
chb05,chb05_37,2587.5,2592.5,0,0.079739,0
chb05,chb05_37,2590.0,2595.0,0,0.085232,0
chb05,chb05_37,2592.5,2597.5,0,0.066192,0
chb05,chb05_37,2595.0,2600.0,0,0.051455,0
chb05,chb05_37,2597.5,2602.5,0,0.056288,0
chb05,chb05_37,2600.0,2605.0,0,0.053836,0
chb05,chb05_37,2602.5,2607.5,0,0.054712,0
chb05,chb05_37,2605.0,2610.0,0,0.064905,0
chb05,chb05_37,2607.5,2612.5,0,0.067907,0
chb05,chb05_37,2610.0,2615.0,0,0.061257,0
chb05,chb05_37,2612.5,2617.5,0,0.051685,0
chb05,chb05_37,2615.0,2620.0,0,0.060305,0
chb05,chb05_37,2617.5,2622.5,0,0.067127,0
chb05,chb05_37,2620.0,2625.0,0,0.056959,0
chb05,chb05_37,2622.5,2627.5,0,0.060392,0
chb05,chb05_37,2625.0,2630.0,0,0.061422,0
chb05,chb05_37,2627.5,2632.5,0,0.057818,0
chb05,chb05_37,2630.0,2635.0,0,0.064008,0
chb05,chb05_37,2632.5,2637.5,0,0.08138,0
chb05,chb05_37,2635.0,2640.0,0,0.073969,0
chb05,chb05_37,2637.5,2642.5,0,0.064767,0
chb05,chb05_37,2640.0,2645.0,0,0.060702,0
chb05,chb05_37,2642.5,2647.5,0,0.07239,0
chb05,chb05_37,2645.0,2650.0,0,0.063354,0
chb05,chb05_37,2647.5,2652.5,0,0.06332,0
chb05,chb05_37,2650.0,2655.0,0,0.056797,0
chb05,chb05_37,2652.5,2657.5,0,0.0558,0
chb05,chb05_37,2655.0,2660.0,0,0.065959,0
chb05,chb05_37,2657.5,2662.5,0,0.075481,0
chb05,chb05_37,2660.0,2665.0,0,0.075018,0
chb05,chb05_37,2662.5,2667.5,0,0.058291,0
chb05,chb05_37,2665.0,2670.0,0,0.0622,0
chb05,chb05_37,2667.5,2672.5,0,0.073619,0
chb05,chb05_37,2670.0,2675.0,0,0.071697,0
chb05,chb05_37,2672.5,2677.5,0,0.077138,0
chb05,chb05_37,2675.0,2680.0,0,0.079891,0
chb05,chb05_37,2677.5,2682.5,0,0.074563,0
chb05,chb05_37,2680.0,2685.0,0,0.072043,0
chb05,chb05_37,2682.5,2687.5,0,0.064654,0
chb05,chb05_37,2685.0,2690.0,0,0.053752,0
chb05,chb05_37,2687.5,2692.5,0,0.048139,0
chb05,chb05_37,2690.0,2695.0,0,0.046332,0
chb05,chb05_37,2692.5,2697.5,0,0.043924,0
chb05,chb05_37,2695.0,2700.0,0,0.048917,0
chb05,chb05_37,2697.5,2702.5,0,0.056218,0
chb05,chb05_37,2700.0,2705.0,0,0.063397,0
chb05,chb05_37,2702.5,2707.5,0,0.054838,0
chb05,chb05_37,2705.0,2710.0,0,0.056201,0
chb05,chb05_37,2707.5,2712.5,0,0.074453,0
chb05,chb05_37,2710.0,2715.0,0,0.088036,0
chb05,chb05_37,2712.5,2717.5,0,0.09686,0
chb05,chb05_37,2715.0,2720.0,0,0.08296,0
chb05,chb05_37,2717.5,2722.5,0,0.057508,0
chb05,chb05_37,2720.0,2725.0,0,0.04754,0
chb05,chb05_37,2722.5,2727.5,0,0.049516,0
chb05,chb05_37,2725.0,2730.0,0,0.047696,0
chb05,chb05_37,2727.5,2732.5,0,0.052082,0
chb05,chb05_37,2730.0,2735.0,0,0.063166,0
chb05,chb05_37,2732.5,2737.5,0,0.06849,0
chb05,chb05_37,2735.0,2740.0,0,0.06674,0
chb05,chb05_37,2737.5,2742.5,0,0.070522,0
chb05,chb05_37,2740.0,2745.0,0,0.07191,0
chb05,chb05_37,2742.5,2747.5,0,0.069628,0
chb05,chb05_37,2745.0,2750.0,0,0.055754,0
chb05,chb05_37,2747.5,2752.5,0,0.054819,0
chb05,chb05_37,2750.0,2755.0,0,0.048134,0
chb05,chb05_37,2752.5,2757.5,0,0.043345,0
chb05,chb05_37,2755.0,2760.0,0,0.045744,0
chb05,chb05_37,2757.5,2762.5,0,0.051231,0
chb05,chb05_37,2760.0,2765.0,0,0.04907,0
chb05,chb05_37,2762.5,2767.5,0,0.06496,0
chb05,chb05_37,2765.0,2770.0,0,0.068387,0
chb05,chb05_37,2767.5,2772.5,0,0.067942,0
chb05,chb05_37,2770.0,2775.0,0,0.062806,0
chb05,chb05_37,2772.5,2777.5,0,0.060734,0
chb05,chb05_37,2775.0,2780.0,0,0.062049,0
chb05,chb05_37,2777.5,2782.5,0,0.062705,0
chb05,chb05_37,2780.0,2785.0,0,0.066303,0
chb05,chb05_37,2782.5,2787.5,0,0.057618,0
chb05,chb05_37,2785.0,2790.0,0,0.081915,0
chb05,chb05_37,2787.5,2792.5,0,0.091224,0
chb05,chb05_37,2790.0,2795.0,0,0.070861,0
chb05,chb05_37,2792.5,2797.5,0,0.060496,0
chb05,chb05_37,2795.0,2800.0,0,0.068362,0
chb05,chb05_37,2797.5,2802.5,0,0.064739,0
chb05,chb05_37,2800.0,2805.0,0,0.062234,0
chb05,chb05_37,2802.5,2807.5,0,0.077204,0
chb05,chb05_37,2805.0,2810.0,0,0.078268,0
chb05,chb05_37,2807.5,2812.5,0,0.068699,0
chb05,chb05_37,2810.0,2815.0,0,0.092416,0
chb05,chb05_37,2812.5,2817.5,0,0.08965,0
chb05,chb05_37,2815.0,2820.0,0,0.06227,0
chb05,chb05_37,2817.5,2822.5,0,0.059202,0
chb05,chb05_37,2820.0,2825.0,0,0.06716,0
chb05,chb05_37,2822.5,2827.5,0,0.054234,0
chb05,chb05_37,2825.0,2830.0,0,0.050326,0
chb05,chb05_37,2827.5,2832.5,0,0.056244,0
chb05,chb05_37,2830.0,2835.0,0,0.063029,0
chb05,chb05_37,2832.5,2837.5,0,0.061358,0
chb05,chb05_37,2835.0,2840.0,0,0.053551,0
chb05,chb05_37,2837.5,2842.5,0,0.059478,0
chb05,chb05_37,2840.0,2845.0,0,0.072193,0
chb05,chb05_37,2842.5,2847.5,0,0.087145,0
chb05,chb05_37,2845.0,2850.0,0,0.087796,0
chb05,chb05_37,2847.5,2852.5,0,0.08631,0
chb05,chb05_37,2850.0,2855.0,0,0.097146,0
chb05,chb05_37,2852.5,2857.5,0,0.102613,0
chb05,chb05_37,2855.0,2860.0,0,0.085794,0
chb05,chb05_37,2857.5,2862.5,0,0.073961,0
chb05,chb05_37,2860.0,2865.0,0,0.061051,0
chb05,chb05_37,2862.5,2867.5,0,0.055011,0
chb05,chb05_37,2865.0,2870.0,0,0.049096,0
chb05,chb05_37,2867.5,2872.5,0,0.045893,0
chb05,chb05_37,2870.0,2875.0,0,0.061677,0
chb05,chb05_37,2872.5,2877.5,0,0.073839,0
chb05,chb05_37,2875.0,2880.0,0,0.076086,0
chb05,chb05_37,2877.5,2882.5,0,0.070225,0
chb05,chb05_37,2880.0,2885.0,0,0.077577,0
chb05,chb05_37,2882.5,2887.5,0,0.069709,0
chb05,chb05_37,2885.0,2890.0,0,0.085412,0
chb05,chb05_37,2887.5,2892.5,0,0.095627,0
chb05,chb05_37,2890.0,2895.0,0,0.069744,0
chb05,chb05_37,2892.5,2897.5,0,0.0612,0
chb05,chb05_37,2895.0,2900.0,0,0.063396,0
chb05,chb05_37,2897.5,2902.5,0,0.064101,0
chb05,chb05_37,2900.0,2905.0,0,0.060233,0
chb05,chb05_37,2902.5,2907.5,0,0.064507,0
chb05,chb05_37,2905.0,2910.0,0,0.058651,0
chb05,chb05_37,2907.5,2912.5,0,0.048567,0
chb05,chb05_37,2910.0,2915.0,0,0.058729,0
chb05,chb05_37,2912.5,2917.5,0,0.063699,0
chb05,chb05_37,2915.0,2920.0,0,0.056038,0
chb05,chb05_37,2917.5,2922.5,0,0.056172,0
chb05,chb05_37,2920.0,2925.0,0,0.056418,0
chb05,chb05_37,2922.5,2927.5,0,0.050759,0
chb05,chb05_37,2925.0,2930.0,0,0.050228,0
chb05,chb05_37,2927.5,2932.5,0,0.062039,0
chb05,chb05_37,2930.0,2935.0,0,0.060833,0
chb05,chb05_37,2932.5,2937.5,0,0.063196,0
chb05,chb05_37,2935.0,2940.0,0,0.059011,0
chb05,chb05_37,2937.5,2942.5,0,0.046722,0
chb05,chb05_37,2940.0,2945.0,0,0.048571,0
chb05,chb05_37,2942.5,2947.5,0,0.053536,0
chb05,chb05_37,2945.0,2950.0,0,0.055536,0
chb05,chb05_37,2947.5,2952.5,0,0.058268,0
chb05,chb05_37,2950.0,2955.0,0,0.060943,0
chb05,chb05_37,2952.5,2957.5,0,0.047997,0
chb05,chb05_37,2955.0,2960.0,0,0.045134,0
chb05,chb05_37,2957.5,2962.5,0,0.049332,0
chb05,chb05_37,2960.0,2965.0,0,0.046362,0
chb05,chb05_37,2962.5,2967.5,0,0.055211,0
chb05,chb05_37,2965.0,2970.0,0,0.063626,0
chb05,chb05_37,2967.5,2972.5,0,0.080917,0
chb05,chb05_37,2970.0,2975.0,0,0.082046,0
chb05,chb05_37,2972.5,2977.5,0,0.071586,0
chb05,chb05_37,2975.0,2980.0,0,0.059968,0
chb05,chb05_37,2977.5,2982.5,0,0.059243,0
chb05,chb05_37,2980.0,2985.0,0,0.045745,0
chb05,chb05_37,2982.5,2987.5,0,0.040563,0
chb05,chb05_37,2985.0,2990.0,0,0.049551,0
chb05,chb05_37,2987.5,2992.5,0,0.063847,0
chb05,chb05_37,2990.0,2995.0,0,0.072301,0
chb05,chb05_37,2992.5,2997.5,0,0.071228,0
chb05,chb05_37,2995.0,3000.0,0,0.068969,0
chb05,chb05_37,2997.5,3002.5,0,0.068071,0
chb05,chb05_37,3000.0,3005.0,0,0.06504,0
chb05,chb05_37,3002.5,3007.5,0,0.05898,0
chb05,chb05_37,3005.0,3010.0,0,0.059885,0
chb05,chb05_37,3007.5,3012.5,0,0.070286,0
chb05,chb05_37,3010.0,3015.0,0,0.069689,0
chb05,chb05_37,3012.5,3017.5,0,0.061923,0
chb05,chb05_37,3015.0,3020.0,0,0.084279,0
chb05,chb05_37,3017.5,3022.5,0,0.096355,0
chb05,chb05_37,3020.0,3025.0,0,0.098571,0
chb05,chb05_37,3022.5,3027.5,0,0.089817,0
chb05,chb05_37,3025.0,3030.0,0,0.067531,0
chb05,chb05_37,3027.5,3032.5,0,0.054703,0
chb05,chb05_37,3030.0,3035.0,0,0.057644,0
chb05,chb05_37,3032.5,3037.5,0,0.058366,0
chb05,chb05_37,3035.0,3040.0,0,0.061168,0
chb05,chb05_37,3037.5,3042.5,0,0.070278,0
chb05,chb05_37,3040.0,3045.0,0,0.088937,0
chb05,chb05_37,3042.5,3047.5,0,0.091815,0
chb05,chb05_37,3045.0,3050.0,0,0.094791,0
chb05,chb05_37,3047.5,3052.5,0,0.095031,0
chb05,chb05_37,3050.0,3055.0,0,0.09121,0
chb05,chb05_37,3052.5,3057.5,0,0.086355,0
chb05,chb05_37,3055.0,3060.0,0,0.076966,0
chb05,chb05_37,3057.5,3062.5,0,0.062414,0
chb05,chb05_37,3060.0,3065.0,0,0.062441,0
chb05,chb05_37,3062.5,3067.5,0,0.068055,0
chb05,chb05_37,3065.0,3070.0,0,0.06988,0
chb05,chb05_37,3067.5,3072.5,0,0.06216,0
chb05,chb05_37,3070.0,3075.0,0,0.05811,0
chb05,chb05_37,3072.5,3077.5,0,0.070007,0
chb05,chb05_37,3075.0,3080.0,0,0.074056,0
chb05,chb05_37,3077.5,3082.5,0,0.08384,0
chb05,chb05_37,3080.0,3085.0,0,0.094465,0
chb05,chb05_37,3082.5,3087.5,0,0.076658,0
chb05,chb05_37,3085.0,3090.0,0,0.071718,0
chb05,chb05_37,3087.5,3092.5,0,0.048273,0
chb05,chb05_37,3090.0,3095.0,0,0.042944,0
chb05,chb05_37,3092.5,3097.5,0,0.049867,0
chb05,chb05_37,3095.0,3100.0,0,0.059044,0
chb05,chb05_37,3097.5,3102.5,0,0.063723,0
chb05,chb05_37,3100.0,3105.0,0,0.095296,0
chb05,chb05_37,3102.5,3107.5,0,0.133746,0
chb05,chb05_37,3105.0,3110.0,0,0.198358,0
chb05,chb05_37,3107.5,3112.5,0,0.261655,0
chb05,chb05_37,3110.0,3115.0,0,0.415622,0
chb05,chb05_37,3112.5,3117.5,0,0.423468,0
chb05,chb05_37,3115.0,3120.0,0,0.466636,0
chb05,chb05_37,3117.5,3122.5,0,0.547956,1
chb05,chb05_37,3120.0,3125.0,0,0.52856,1
chb05,chb05_37,3122.5,3127.5,0,0.522595,1
chb05,chb05_37,3125.0,3130.0,0,0.513421,1
chb05,chb05_37,3127.5,3132.5,0,0.47401,0
chb05,chb05_37,3130.0,3135.0,0,0.438652,0
chb05,chb05_37,3132.5,3137.5,0,0.426004,0
chb05,chb05_37,3135.0,3140.0,0,0.426984,0
chb05,chb05_37,3137.5,3142.5,0,0.397581,0
chb05,chb05_37,3140.0,3145.0,0,0.364422,0
chb05,chb05_37,3142.5,3147.5,0,0.376199,0
chb05,chb05_37,3145.0,3150.0,0,0.36473,0
chb05,chb05_37,3147.5,3152.5,0,0.316542,0
chb05,chb05_37,3150.0,3155.0,0,0.326205,0
chb05,chb05_37,3152.5,3157.5,0,0.379298,0
chb05,chb05_37,3155.0,3160.0,0,0.399894,0
chb05,chb05_37,3157.5,3162.5,0,0.399378,0
chb05,chb05_37,3160.0,3165.0,0,0.202629,0
chb05,chb05_37,3162.5,3167.5,0,0.133204,0
chb05,chb05_37,3165.0,3170.0,0,0.107308,0
chb05,chb05_37,3167.5,3172.5,0,0.108675,0
chb05,chb05_37,3170.0,3175.0,0,0.122856,0
chb05,chb05_37,3172.5,3177.5,0,0.078061,0
chb05,chb05_37,3175.0,3180.0,0,0.063051,0
chb05,chb05_37,3177.5,3182.5,0,0.055719,0
chb05,chb05_37,3180.0,3185.0,0,0.06136,0
chb05,chb05_37,3182.5,3187.5,0,0.060449,0
chb05,chb05_37,3185.0,3190.0,0,0.06134,0
chb05,chb05_37,3187.5,3192.5,0,0.089278,0
chb05,chb05_37,3190.0,3195.0,0,0.124045,0
chb05,chb05_37,3192.5,3197.5,0,0.117157,0
chb05,chb05_37,3195.0,3200.0,0,0.092874,0
chb05,chb05_37,3197.5,3202.5,0,0.076258,0
chb05,chb05_37,3200.0,3205.0,0,0.090513,0
chb05,chb05_37,3202.5,3207.5,0,0.101165,0
chb05,chb05_37,3205.0,3210.0,0,0.11533,0
chb05,chb05_37,3207.5,3212.5,0,0.13753,0
chb05,chb05_37,3210.0,3215.0,0,0.1233,0
chb05,chb05_37,3212.5,3217.5,0,0.137598,0
chb05,chb05_37,3215.0,3220.0,0,0.13704,0
chb05,chb05_37,3217.5,3222.5,0,0.130578,0
chb05,chb05_37,3220.0,3225.0,0,0.142853,0
chb05,chb05_37,3222.5,3227.5,0,0.173963,0
chb05,chb05_37,3225.0,3230.0,0,0.155369,0
chb05,chb05_37,3227.5,3232.5,0,0.100555,0
chb05,chb05_37,3230.0,3235.0,0,0.101178,0
chb05,chb05_37,3232.5,3237.5,0,0.077154,0
chb05,chb05_37,3235.0,3240.0,0,0.070032,0
chb05,chb05_37,3237.5,3242.5,0,0.097891,0
chb05,chb05_37,3240.0,3245.0,0,0.109827,0
chb05,chb05_37,3242.5,3247.5,0,0.102606,0
chb05,chb05_37,3245.0,3250.0,0,0.114329,0
chb05,chb05_37,3247.5,3252.5,0,0.066545,0
chb05,chb05_37,3250.0,3255.0,0,0.049832,0
chb05,chb05_37,3252.5,3257.5,0,0.055583,0
chb05,chb05_37,3255.0,3260.0,0,0.060784,0
chb05,chb05_37,3257.5,3262.5,0,0.038512,0
chb05,chb05_37,3260.0,3265.0,0,0.034522,0
chb05,chb05_37,3262.5,3267.5,0,0.036794,0
chb05,chb05_37,3265.0,3270.0,0,0.037503,0
chb05,chb05_37,3267.5,3272.5,0,0.060704,0
chb05,chb05_37,3270.0,3275.0,0,0.067697,0
chb05,chb05_37,3272.5,3277.5,0,0.085302,0
chb05,chb05_37,3275.0,3280.0,0,0.093346,0
chb05,chb05_37,3277.5,3282.5,0,0.091725,0
chb05,chb05_37,3280.0,3285.0,0,0.123629,0
chb05,chb05_37,3282.5,3287.5,0,0.136964,0
chb05,chb05_37,3285.0,3290.0,0,0.122122,0
chb05,chb05_37,3287.5,3292.5,0,0.127065,0
chb05,chb05_37,3290.0,3295.0,0,0.141305,0
chb05,chb05_37,3292.5,3297.5,0,0.095137,0
chb05,chb05_37,3295.0,3300.0,0,0.110153,0
chb05,chb05_37,3297.5,3302.5,0,0.209912,0
chb05,chb05_37,3300.0,3305.0,0,0.191949,0
chb05,chb05_37,3302.5,3307.5,0,0.120596,0
chb05,chb05_37,3305.0,3310.0,0,0.118379,0
chb05,chb05_37,3307.5,3312.5,0,0.096291,0
chb05,chb05_37,3310.0,3315.0,0,0.052755,0
chb05,chb05_37,3312.5,3317.5,0,0.040647,0
chb05,chb05_37,3315.0,3320.0,0,0.037284,0
chb05,chb05_37,3317.5,3322.5,0,0.038881,0
chb05,chb05_37,3320.0,3325.0,0,0.03274,0
chb05,chb05_37,3322.5,3327.5,0,0.027771,0
chb05,chb05_37,3325.0,3330.0,0,0.02643,0
chb05,chb05_37,3327.5,3332.5,0,0.031508,0
chb05,chb05_37,3330.0,3335.0,0,0.061052,0
chb05,chb05_37,3332.5,3337.5,0,0.075336,0
chb05,chb05_37,3335.0,3340.0,0,0.06887,0
chb05,chb05_37,3337.5,3342.5,0,0.066176,0
chb05,chb05_37,3340.0,3345.0,0,0.087365,0
chb05,chb05_37,3342.5,3347.5,0,0.094066,0
chb05,chb05_37,3345.0,3350.0,0,0.076411,0
chb05,chb05_37,3347.5,3352.5,0,0.069611,0
chb05,chb05_37,3350.0,3355.0,0,0.07764,0
chb05,chb05_37,3352.5,3357.5,0,0.070374,0
chb05,chb05_37,3355.0,3360.0,0,0.051845,0
chb05,chb05_37,3357.5,3362.5,0,0.070245,0
chb05,chb05_37,3360.0,3365.0,0,0.074804,0
chb05,chb05_37,3362.5,3367.5,0,0.062411,0
chb05,chb05_37,3365.0,3370.0,0,0.045525,0
chb05,chb05_37,3367.5,3372.5,0,0.041572,0
chb05,chb05_37,3370.0,3375.0,0,0.044435,0
chb05,chb05_37,3372.5,3377.5,0,0.042715,0
chb05,chb05_37,3375.0,3380.0,0,0.036752,0
chb05,chb05_37,3377.5,3382.5,0,0.054413,0
chb05,chb05_37,3380.0,3385.0,0,0.101967,0
chb05,chb05_37,3382.5,3387.5,0,0.094649,0
chb05,chb05_37,3385.0,3390.0,0,0.096895,0
chb05,chb05_37,3387.5,3392.5,0,0.113157,0
chb05,chb05_37,3390.0,3395.0,0,0.153027,0
chb05,chb05_37,3392.5,3397.5,0,0.217635,0
chb05,chb05_37,3395.0,3400.0,0,0.233503,0
chb05,chb05_37,3397.5,3402.5,0,0.382794,0
chb05,chb05_37,3400.0,3405.0,0,0.406844,0
chb05,chb05_37,3402.5,3407.5,0,0.355425,0
chb05,chb05_37,3405.0,3410.0,0,0.321107,0
chb05,chb05_37,3407.5,3412.5,0,0.289149,0
chb05,chb05_37,3410.0,3415.0,0,0.205117,0
chb05,chb05_37,3412.5,3417.5,0,0.095052,0
chb05,chb05_37,3415.0,3420.0,0,0.047122,0
chb05,chb05_37,3417.5,3422.5,0,0.042595,0
chb05,chb05_37,3420.0,3425.0,0,0.082463,0
chb05,chb05_37,3422.5,3427.5,0,0.091632,0
chb05,chb05_37,3425.0,3430.0,0,0.107002,0
chb05,chb05_37,3427.5,3432.5,0,0.105721,0
chb05,chb05_37,3430.0,3435.0,0,0.084033,0
chb05,chb05_37,3432.5,3437.5,0,0.085338,0
chb05,chb05_37,3435.0,3440.0,0,0.117166,0
chb05,chb05_37,3437.5,3442.5,0,0.10652,0
chb05,chb05_37,3440.0,3445.0,0,0.115622,0
chb05,chb05_37,3442.5,3447.5,0,0.064961,0
chb05,chb05_37,3445.0,3450.0,0,0.055192,0
chb05,chb05_37,3447.5,3452.5,0,0.070442,0
chb05,chb05_37,3450.0,3455.0,0,0.115879,0
chb05,chb05_37,3452.5,3457.5,0,0.078049,0
chb05,chb05_37,3455.0,3460.0,0,0.066597,0
chb05,chb05_37,3457.5,3462.5,0,0.141162,0
chb05,chb05_37,3460.0,3465.0,0,0.132142,0
chb05,chb05_37,3462.5,3467.5,0,0.146182,0
chb05,chb05_37,3465.0,3470.0,0,0.192556,0
chb05,chb05_37,3467.5,3472.5,0,0.287527,0
chb05,chb05_37,3470.0,3475.0,0,0.239823,0
chb05,chb05_37,3472.5,3477.5,0,0.294214,0
chb05,chb05_37,3475.0,3480.0,0,0.358932,0
chb05,chb05_37,3477.5,3482.5,0,0.254978,0
chb05,chb05_37,3480.0,3485.0,0,0.12297,0
chb05,chb05_37,3482.5,3487.5,0,0.08501,0
chb05,chb05_37,3485.0,3490.0,0,0.075449,0
chb05,chb05_37,3487.5,3492.5,0,0.084372,0
chb05,chb05_37,3490.0,3495.0,0,0.069757,0
chb05,chb05_37,3492.5,3497.5,0,0.092165,0
chb05,chb05_37,3495.0,3500.0,0,0.104164,0
chb05,chb05_37,3497.5,3502.5,0,0.108769,0
chb05,chb05_37,3500.0,3505.0,0,0.115526,0
chb05,chb05_37,3502.5,3507.5,0,0.135288,0
chb05,chb05_37,3505.0,3510.0,0,0.092848,0
chb05,chb05_37,3507.5,3512.5,0,0.067328,0
chb05,chb05_37,3510.0,3515.0,0,0.068435,0
chb05,chb05_37,3512.5,3517.5,0,0.061608,0
chb05,chb05_37,3515.0,3520.0,0,0.042879,0
chb05,chb05_37,3517.5,3522.5,0,0.063785,0
chb05,chb05_37,3520.0,3525.0,0,0.066228,0
chb05,chb05_37,3522.5,3527.5,0,0.051248,0
chb05,chb05_37,3525.0,3530.0,0,0.052802,0
chb05,chb05_37,3527.5,3532.5,0,0.078486,0
chb05,chb05_37,3530.0,3535.0,0,0.095758,0
chb05,chb05_37,3532.5,3537.5,0,0.070186,0
chb05,chb05_37,3535.0,3540.0,0,0.057395,0
